smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=N)c1cc2c3cc1C(=O)C(O)(C2)C3,0.4537,19.1906,42.6386,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CN(Cc1ccc(-c2ccc(Cl)cc2C#N)cc1)C(=O)c1cccc(S(=O)(=O)NC(=O)N(C)C)c1,0.3575,10.8162,33.8573,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CP(=O)(O)O,0.4372,12.0987,29.9862,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)CBr,0.3868,32.5403,98.8964,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=CC(Cl)=C(Cl)C(CC1)N(C3)S2(=O)=O,0.3128,39.184,11.0495,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,0.3258,48.1287,95.0138,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c3c(=O)n(C4CCC(=O)NC4=O)c(=O)c=3c(-c3cnn(CC(=O)O)c3)c1-2,0.42,19.4865,8.2178,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(C)Br,0.431,27.9748,48.3191,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)OCC1=O,0.3639,14.6424,32.5961,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2c#cc-2ccc2n1CCN(C)S(=O)(=O)C=C2F,0.442,43.8379,19.3505,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cc1cccc(Oc2ccccc2)c1)C(=O)Br,0.3737,14.8429,36.4314,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C(N)=O)C(NC(=O)c1ccco1)C(C)P1(=O)OC(CC(OCc2ccccc2)OCc2ccccc2)C(O)C1O,0.3659,27.6681,15.1833,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCCCN(C(=O)c1ccco1)C1CS(=O)(=O)CS1(=O)=O,0.3671,36.8997,26.9704,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(F)(F)C(O)(C(F)(F)F)C1,0.333,9.46,24.4352,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CC2=CC(Br)=C2OC1=CC=C(NC(=O)C1=NCCN1)C=C(Cl)C2(F)F,0.3313,9.3648,13.3709,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CCOC(=O)NCCNS(=O)(=O)c1ccc(C)cc1)C1=CN(c2cccc(-c3ccc(F)cc3)n2)C1=O,0.3029,15.7387,21.8276,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1C(C)C12C=CCN(CC1CC1)C2,0.3151,13.9426,18.1912,True
CC(=O)c1cc(I)cc(OP2(=O)SC(=S)SCC(CC(=O)N(Cc3ccccc3)c3n[nH]nc3C(C)=O)C2=O)c1C(C)(C)O,0.318,12.4791,123.2776,True
CC(=O)c1n[nH]nc1N(CC1=CC(Nc2c3ccccc3nc3c(C)cccc23)=C1)Cc1ccccc1,0.2972,25.7789,23.4322,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cl)NC(C)C,0.4527,50.5794,40.2762,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC1=Cc2cccc(C)c2C1=O,0.295,65.1436,41.2556,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Br)CCCN=C(S)Nc1ccc(Cl)cc1,0.2681,28.7009,42.4728,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=CSC(=C(c4ccsc4)Nc4ccccc41)CC32,0.3249,11.1765,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Cl)C=CC(C=CC1Cl)C32,0.3661,30.426,15.0461,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2c3cc1c(cc(=O)n(C)c(=O)n2C)[nH]3,0.4655,13.1025,20.6025,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(Cl)cc1)C1CC(=O)N1CCC#N,0.3273,45.0396,24.6188,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12C(=N)NC13C(=O)Nc1cc(Cl)ccc1C32,0.3203,36.8394,23.4451,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(C=CCC=C(C)C)C(O)CC=C(C)C1OC1(C)C,0.3685,13.5256,44.5713,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cl)C(O)(Cn1cncn1)c1ccc(F)cc1-c1ccc(F)cc1F,0.3518,13.7711,24.7893,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(Cc1cccc(O)c1)C(=O)CC#N,0.4017,19.1468,11.7533,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC#N)C(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(N)=O,0.4608,17.1359,20.0997,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Cl)C=CC4=CC=C(Cl)C=NC(C)(N4C31)C2(C)C,0.3273,36.0362,15.5745,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1OCOP1(=O)OCOC(=O)OC(C)(C)C,0.4172,10.8162,9.4099,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=NS(=O)(=O)C1I,0.4852,70.1882,43.1155,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=NC=CC(c4ccccc4)=NC(C(=O)N1c1cc(C)ccc1N(C)COC(=O)CC(C)(C)C)C32,0.3172,20.1283,16.348,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NC1Cc2cc(-n3cnc4cccnc43)c(F)cc21,0.4144,20.1462,18.529,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CP(=O)(O)OP(=O)(O)O,0.4381,43.4583,51.0238,True
COC(=O)C(=O)C1=C(Cl)NC(=O)C2(CC(=O)N(Cc3ccccc3)c3n[nH]nc3C(C)=O)OC2C1c1ccoc1,0.4049,29.7509,24.5907,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2SC23CC2CC(C1)CC(C2)C3,0.3014,19.5064,13.7948,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1C2=CC=C(Cl)C1=C2,0.3727,50.2157,57.3893,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2c3c(C)c1C(=O)N(CCc1cc4c(cc1-2)O4)C3,0.35,24.9358,25.5232,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1C2=CC=CC1=C2CN(C(C)C)S(C)(=O)=O,0.333,31.3385,34.0323,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CN(S(=O)(=O)N3CCOCC3)CC1C(O)C(CO)O2,0.3035,16.0989,18.8774,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1c2ccc(Cl)c(Cl)c21,0.5504,46.0757,51.9747,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1NP(=O)(O)C(Cl)C(F)(F)C(F)(F)C(F)C1(F)F,0.4013,26.7424,29.8722,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC3CCC(C1OC(N)=C2C#N)N3S(=O)(=O)c1ccc(F)cc1,0.2845,29.5799,14.778,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1c2ccc(-c3ccc(-c4ccc(C)cc4Cl)cc3)c(F)c21,0.3387,24.3886,31.0385,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CN(Cc1ccsc1)C(=O)c1coc(CC(C)C(=O)N2CCCC2C(=O)NC(C=O)CC2CCOC2)n1,0.4027,44.9214,23.9093,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)NC1(C(F)(F)F)c1ccc(F)cc12,0.3056,24.6215,20.8764,True
COCC(N(Cc1ccccc1)c1n[nH]nc1C(C)=O)C12CC1C2(C)C,0.3533,72.9709,27.5139,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCc1ccc2c(n1)N(C1CCC(OS(C)(=O)=O)CC1)C2=O,0.3673,38.2802,18.7749,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=CC(F)=CCOCCC1OC(=O)N(C1CCCO1)C32,0.3262,20.4351,16.4206,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C=C(N)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccn1,0.3568,38.7685,24.0376,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CCC1CC2c1ccc(C#N)c(F)c1,0.3496,9.444,18.4339,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC(C)C(=O)N(C)C(Cc1ccccc1)C(O)C(N)=O,0.3596,11.7586,26.0508,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CSc1cc(F)c(F)c(F)c1)C(C(O)F)C(F)(F)F,0.397,10.2301,31.8278,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(C)C(=O)NC2CCN(C(=O)OC(C)(C)C)C(=O)C21,0.4097,8.7356,21.2468,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N1C(C2CCC2)C(=O)C1(C)C,0.3946,11.0512,33.0207,True
CC(=O)c1n[nH]nc1N(CCC1=CC(C(C)(O)C(=O)On2ccnc2S(=O)(=O)c2cccs2)=C(c2ccc(F)cc2OCCCF)C1=O)Cc1ccccc1,0.4032,12.3934,13.6274,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12OCC(=O)N(C1=O)N2CCc1ccccc1,0.3355,35.3472,22.748,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC1=C2C=C1N(C)C(=O)C(=O)N2S(=O)(=O)c1ccc(Cl)cc1C,0.382,9.2815,16.7441,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCC(=O)N(C)c1nc(N2CCCC2)nc(N2CCOCC2)c1P(=O)(Oc1ccccc1)Oc1ccccc1,0.3289,18.3075,27.2921,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCNCC1(c1ccc(-c3ncnc(N)c3-c3cc(F)c(OC(F)(F)F)cc3F)c(Cl)c1)CC2,0.3715,19.2751,10.2327,True
CC(=O)c1n[nH]nc1N(CP=O)Cc1ccccc1,0.4643,56.1305,93.7472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(=O)N1c2ccccc2CC1C)c1ccc(C)cc1,0.3437,10.8162,40.318,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12C(=O)NC1(C(=O)NCc1cc(F)cc(F)c1F)CC2C(=O)NC1CC1,0.3569,22.3567,32.6499,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12C(=O)N1S(=O)(=O)c1cc(Cl)cc(Cl)c12,0.343,35.7799,20.8027,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=CC(=O)CC(c2cc(OC3OC(C)(C(=O)O)C(O)C(O)C3O)cs2)C(c2ccc(Cl)c(Cl)c2)C1,0.3985,29.7509,29.2592,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)N(C)Cc1ccco1,0.4818,25.8916,120.6178,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Cl)C=CC(=Cc4c5c(=O)c(C(=O)O)cn4C1CCN=C5)N(C(C)=O)C32,0.3054,51.8913,13.5037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1cccc([N+](=O)[O-])c1)N(C(C)=O)C(=O)C(Cl)(Br)Br,0.505,10.5051,36.8245,True
CCN1CCC2(C(=O)N(Cc3ccccc3)c3n[nH]nc3C(C)=O)C=C(P(=O)(OCc3ccc(F)cc3F)Oc3cc(C)cc(C)c3)C(OC(F)F)=CC=C2C1,0.3584,27.7142,12.2272,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(O)C1CC1=C2OS(=O)(=O)C1N(c1cccc(S(=O)(=O)N3CCOCC3)c1)C2=O,0.2888,21.1378,33.9681,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(SC1OC(CO)C(O)C(O)C1O)C1OC1C(=O)OCCCF,0.3482,58.9383,30.6277,True
CC(=O)C(=O)C1C(C(=O)O)C2C(=O)N3C(=O)C(C)(Cl)C3C12C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.3368,24.1455,23.0601,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(C)Cc1cc(OC(F)(F)F)c2c(c1)-c1cc(N(C)C(=O)Nc3ccc(F)cc3C)ccc1C2=O,0.3145,6.9084,31.0064,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1C2=CC=C1C(N(C(=O)c1ccccc1-c1cc(Cl)ccc1-c1nnc[nH]1)C1CCCC1)=C2,0.3568,51.5049,16.4665,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CC(F)(F)F)C(=O)c1cc2cc(n1)N2C(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)cc1F,0.4041,36.8394,37.5158,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C12COC1=CN=CN(C(CO)c1ccc(C#N)cc1)C(=O)C2=O,0.3554,16.0989,17.4089,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(F)c1ccccc1Cl,0.4612,56.1305,81.3194,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Cl)C=CC(C=CN1C)C32,0.3197,8.2828,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN3C1=NC(c1cc(=O)n(C)c(F)c1F)=C(c1cnsn1)C(c1ccco1)=C2C3(C)C,0.3204,36.8394,18.7785,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NC1Cc2cc(F)ccc2C2CN(C(=O)Cc3cnn4cccnc34)CC2C1O,0.4132,34.0982,19.0321,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(=O)N1CCOCC1C1OC(COCc2cccnc2)C(OCc2ccccc2)C1OCc1ccccc1)C1CCO1,0.3467,25.14,15.4762,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1c2cc3c(c(c2)C(CC(=O)O)(C(=O)O)C1c1cccc(OCc2cccnc2)c1-n1cncn1)OCO3,0.3334,41.7743,13.8479,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC3C1=CC(F)=C(F)C=C(F)C1=CC=C(Cl)C=NC(=N2)N13,0.3243,9.252,15.7521,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN3CC(C=CC(F)=CC=C4C=CC=CC=C1C43)CC1CC12,0.3124,20.472,15.0461,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC(C)C(=O)N(CC1CCCN(S(=O)(=O)c2c[nH]cn2)C1)C(C)CO,0.4181,11.776,17.585,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)NC3C1=CC=C(Cl)C=C(Cl)C1CCC(C3C(=O)N1)C2C(=O)N(C(C)=O)c1ccccc1F,0.2928,29.8129,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)N(c2ccc(N3CCOCC3)cc2)C1c1ccc(F)cc1,0.3269,9.46,29.453,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)c1noc2cccc(F)c12,0.536,35.5906,47.4588,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC1=CC(S(=O)(=O)N(C)Cc2ccco2)=CC1=O,0.3806,18.7624,56.7309,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CC(=O)N(CCSc2cc(Cl)cc(Cl)c2)C1=O,0.3977,30.4216,27.3492,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCC1N(S(C)(=O)=O)CC2,0.3789,56.9099,46.3201,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(C(=O)O)CC2CC3CC(Br)C1C(C3)C2,0.3579,10.998,29.8335,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc(Cl)c(Cl)c1)C(=O)C1=Cc2cc3c(cc2C1=O)C(C)N(C(=O)NC(CO)(CO)CO)C3,0.4576,20.4939,22.0934,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C(=CC3=CC4=C(C=C1N=C3O)OCC(=O)N4)C2N(C(=O)NC(C)(C)C)C1CC1,0.3215,49.6007,14.7562,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cl)CC(=O)N(Cc1ccccc1C(F)(F)F)c1cccs1,0.3229,65.1436,43.8528,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CN(S(=O)(=O)C(F)(F)C(F)F)C1,0.5335,92.701,69.8085,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)c1noc2ccccc12,0.4901,35.5906,60.9441,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2ccc(C(=O)N[11CH2])cc(Cl)ccc-2ccc2c1C2,0.4575,18.7738,35.729,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCCI,0.3496,33.6737,42.4728,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12C(=O)NC1(C#N)c1ccc(Cl)cc12,0.2863,38.9952,39.6453,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(N(C1CCCC1)S(C)(=O)=O)S(C)(=O)=O,0.4287,28.545,37.7827,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C12CCN(C(C)(C)C#N)C1=Cc1c3c(=O)c(C(=O)O)cn1C2CCC(F)=C3,0.363,43.4549,16.348,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Br)P(=O)(O)O,0.4759,57.4136,92.7753,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C(CN3CCN(C(=O)c4ccnc5cc(Cl)ccc45)C=C(Cl)C(F)=CC=C1S3(=O)=O)N2C,0.3514,27.6681,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3CCCCCC4(C(=O)NC(=O)NC(=O)C5(CCCC5)NC(=O)C41O)C2C(=O)N3,0.3418,23.3639,19.6575,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1(C#N)C(=O)OC1OS(=O)(=O)O,0.4486,12.4882,27.25,True
COc1ccc(S(=O)(=O)N2CC3N(C(C(=O)O)C(CC(C)C)C(=O)N(Cc4ccccc4)c4n[nH]nc4C(C)=O)C32F)cc1,0.4404,26.3036,26.8127,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2ccc3ccccc3nc(F)cc-2ccc2c1C2,0.3888,18.7738,35.729,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1N1CCC(Cc2ccc3c(n2)OCO3)N(S(=O)(=O)c2cncc(C(F)(F)F)c2)CC1,0.4224,17.0496,9.4811,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2N2CCN(C(S)=NC34CC5CC(CC(C5)C3)C4)C2)cc1,0.3497,13.2354,29.7954,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2c(cc3cccc(-c4cc(Cl)c5oc(=O)sc5c4Br)c(-c4csc(=O)[nH]c4=O)cnn13)C2,0.3266,32.1765,16.0163,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(S(=O)(=O)C(F)(F)F)COCCN1C1CC1,0.3527,73.806,25.7882,True
CC(=O)c1n[nH]nc1N(CC(=O)NCc1ccoc1)Cc1ccccc1,0.4586,63.52,45.5892,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC(O)C(C)CF,0.374,15.3817,28.07,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC(C)(C)C1(C)CCN(Cc1ccc(-c3cccc(C#N)n3)cc1)C2c1ccc(Cl)cc1,0.3862,26.0017,23.2037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)N(C)C(C(N)=O)C1F,0.384,20.66,14.5855,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cl)Cl,0.363,64.333,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cc1ccc(O)cc1)N(C)C(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccc2cc(F)ccc2c1,0.4401,14.8786,21.2468,True
CC(=O)c1n[nH]nc1N(CC1=CC=C(c2ccc(S(=O)(=O)Nc3nsnc3C)c(F)c2)C1=O)Cc1ccccc1,0.3605,46.4251,20.7102,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC1=CC=C2C1(OC2CCN(C(C)=O)CC2)C(O)C(O)C1(C)C,0.3342,36.0362,17.8817,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCCCC3CCCC1(C#N)CNC(=O)N(CC2)C3,0.3521,21.7642,14.7435,True
CC(=O)OP1(=O)OC2CCC1=C2C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.333,6.237,14.6095,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(CO)C12CC3CC(CC(C3)C1)C2,0.3691,28.7113,24.5025,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(C)C1c2cnc(NC(=O)c3cnn(C4CC4)n3)cc21,0.358,13.7577,29.835,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=C(C)N(C)C(C)=O)C(CS(=O)(=O)c1ccccc1)C(C)C,0.4118,13.3311,11.8292,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCN1C(=O)c2cc(F)c([N+](=O)[O-])c(Cl)c2Oc2ccccc21,0.2703,8.3179,20.244,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)(COc1ccc(N(c2ccccn2)S(C)(=O)=O)c2ccc(-c3noc(=O)[nH]3)nc2c1=O)C(C)O,0.358,15.8092,14.1039,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NC(Cc1cncnc1)C(=O)NCC(=O)NC(CC(=O)O)C(N)=O,0.4884,29.439,25.2895,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cc1ccc(O)cc1)N(O)C=O,0.3113,33.6737,30.9271,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=CC=CC(=C(O)Nc4ccccc41)C32,0.3904,11.388,13.3317,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Cl)C(Cl)=CC(CCCN1C=O)C32,0.3043,10.8432,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1c2ccccc21,0.421,38.7013,52.9087,True
CC(=O)OCCOP(=O)(CCCN(Cc1ccccc1)c1n[nH]nc1C(C)=O)OC(C)C,0.3774,20.2798,56.6121,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2n(c3c(=O)c4cc(-c5cnn(CCO)c5)ccc4c4occc4c13)C2,0.2871,41.7743,14.5417,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)O,0.463,16.4009,45.6816,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C1CCCCC1)C(O)(Cn1cncn1)c1ccc(F)cc1F,0.3779,8.3103,45.7409,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cc1c[nH]c2ccccc12)N(C)C(=O)c1coc(C(C)CNC2CC(CO)C(O)C(O)C2S)n1,0.2889,23.6827,29.512,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C=C1OCCO2,0.2448,19.4155,8.9617,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC(=O)N1C(C#N)C(c1ccc(Cl)cc1)C2(F)C#N,0.3503,29.7509,21.0854,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12c3cc(Cl)ccc3[S+]([O-])C1C2C(=O)N(C)C(C)(C)C,0.3071,25.0694,14.06,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCC(=O)NC(Cc1ccc2ccccc2c1)C(O)C(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.3897,39.8801,44.6518,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=COC(C#N)(C(=O)N(N(C)C)C1=O)C32,0.3473,23.9097,12.2272,True
CC(=O)c1n[nH]nc1N(C=N)Cc1ccccc1,0.4644,56.1305,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C1CCCCC1)C(O)(Cc1ccccc1Cl)C1CCCCCC1,0.3738,8.4791,29.8335,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)(C)C12CC(CCN1CCOC(=O)c1cc(-c3cccs3)on1)C2,0.4603,56.362,40.6911,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=C(Cl)C=CC(N4C(=O)C(C)(NC(=O)CCl)C4(C)Cl)(C(=O)NC1=O)C32,0.3357,21.1378,14.06,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1c2ccc(-c3ccc4ncsc4c3)cc21,0.3157,44.09,57.3403,True
CC(=O)c1n[nH]nc1N(CC1=CC=C(F)C1=O)Cc1ccccc1,0.3426,66.0024,53.2358,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CN3C(=O)C2=CC2=CN(C)C3CCC3CC=CC(C#N)=CC=C(CO3)N=CN=CN21,0.3217,18.8931,27.2789,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CN(Cc1ccc2c(c1)OCO2)C(C)=O,0.3296,33.6737,17.1921,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(CC1)C2C(=O)O,0.4403,18.4554,14.0801,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1C2=CC3=C(OC(CCC4COO4)CCN31)C2=O,0.3857,16.3135,32.7874,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12c3ccsc3C1C(=O)NC2C1CC1,0.2857,7.7039,26.5192,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1(C)C(=O)NC(CC(C)(C)C)C(=O)N2C(C(=O)NO)CS(=O)(=O)CC2C1=O,0.3179,19.31,21.2707,True
CC(=O)c1n[nH]nc1N(C=C1C(=O)NC2CN(S(=O)(=O)c3c(F)cccc3F)C(c3ccc(Cl)cc3F)C12)Cc1ccccc1,0.3271,13.2204,25.374,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCC3C=CC=CC=C4C=CC=CC=C1C4N(CC2)C3,0.3154,20.472,16.7441,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc(Cl)cc1)C(N)=O,0.4946,22.5656,37.1941,True
