smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=NN(c2cc3ccccc3s2)C(=S)OCC(=O)NNC(=O)C1c1c[nH]c2c(C(F)(F)F)cccc12,0.3057,34.6374,58.421,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)Br,0.3983,41.3603,55.6632,True
CC(=O)c1n[nH]nc1N(CCOc1ccc(OC(F)F)cc1)Cc1ccccc1,0.4574,51.6615,84.0374,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ncsc2c1,0.4457,107.8487,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=Cc1cccnc1)c1csnn1,0.3883,18.2023,30.726,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccco1)C1C=C1,0.3935,53.2497,21.8692,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(Cl)n1cnc2c(=N)soc2c1=O,0.4864,47.8982,48.0103,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccc2c1O,0.4304,19.8747,32.093,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cc(F)c1,0.4601,46.0757,19.9211,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccs1,0.461,14.8178,38.7059,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=N)N1CCNS1(=O)=O,0.4722,22.0401,37.367,True
CC(=O)c1n[nH]nc1N(CCc1cccs1)Cc1ccccc1,0.4428,36.4821,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)N(C)c1ccccc1Cl,0.415,10.1409,76.2985,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1I,0.4358,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(C=Cc1cc(=O)oc2ccccc12)Cc1ccccc1,0.4458,44.8896,30.726,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CC#N)Cc1c[nH]c2ccccc12,0.3921,52.5137,43.4617,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CCC(=O)C(CC(C)C)C1O,0.376,14.7742,60.287,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1Br,0.4423,40.1859,19.9211,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(C(F)(F)F)cccc2[nH]1,0.4592,38.3154,103.574,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CC1,0.3337,54.5234,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1nc(-c2ccco2)no1,0.3997,40.3875,27.3308,True
CCc1nc(Nc2ccccc2C)sc1CN(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4901,14.1751,52.5115,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(C(F)(F)F)sc2c2ccccc12,0.3318,20.5798,39.3404,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CF,0.3696,33.6737,52.3965,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Cl)cn1,0.4527,29.9773,40.1863,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)cccc1Cl,0.4089,60.8807,52.3965,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]nc1OCCN[SH](CCl)c1ccccc1C,0.4151,27.7395,36.7191,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)CP(=O)(Cl)C=C(F)Cl,0.4778,29.8976,52.3965,True
CC(=O)c1n[nH]nc1N(C[P+]=[N-])Cc1ccccc1,0.4128,56.1305,92.7753,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(C)c1c(-c2ccco2)[nH]c2ccccc12,0.2947,18.68,20.6983,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(C(N)C(F)(F)C(=O)NCCOP(=O)(O)O)C(C)C1NC=O,0.3307,19.1906,49.9769,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CN(C)Cc1ccco1,0.509,51.3767,100.2162,True
CC(=O)c1n[nH]nc1N(CCc1ccccc1[N+](=O)[O-])Cc1ccccc1,0.3805,38.7013,52.6417,True
CC(=O)c1n[nH]nc1N(CCON=C=S)Cc1ccccc1,0.4614,51.6615,85.0063,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1,0.4585,46.0757,36.5873,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1ON=C1CCCBr,0.3954,16.296,44.0607,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)OCC(=O)C1[N+](=O)[O-],0.4483,30.9215,24.7229,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Cl)c1F,0.4189,46.0757,35.2325,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ncccc1-c1ccccc1F,0.3511,32.3014,18.4339,True
CO[PH](=CCOCCN(Cc1ccccc1)c1n[nH]nc1C(C)=O)CCCCl,0.4137,79.8146,60.8021,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=CCNS1,0.3788,20.5627,19.7132,True
CC(=O)c1n[nH]nc1N(CC1=Cn2ncnc21)Cc1ccccc1,0.4533,46.9036,43.9228,True
CC(=O)c1n[nH]nc1N(CNS(C)(=O)=O)Cc1ccccc1,0.4653,32.0849,49.6607,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1F)c1nn2cc1P(=O)(OCc1cccc(Cl)c1-c1nccs1)CC2,0.3617,46.0826,22.0934,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(=C1SC(C)(C)C=C1N)c1[nH]cnc1C,0.3358,20.7401,18.6724,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=Nc2cc(C)cc(C)c21,0.5121,40.9006,103.2908,True
CC(=O)c1n[nH]nc1N(C=Nc1ccc2c(c1)OCO2)Cc1ccccc1,0.4884,38.7013,25.4206,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc3oc[n+](Cl)c3c12,0.4177,41.3603,70.6517,True
CC(=O)c1n[nH]nc1N(CCSCCSCCCSC(CCC#N)C(N)=O)Cc1ccccc1,0.3723,32.08,45.9158,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(F)c1C,0.4655,49.7127,20.9914,True
CC(=O)c1n[nH]nc1N(CCc1ccsc1C)Cc1ccccc1,0.3864,24.3563,30.726,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1OC1(F)F,0.4124,60.8807,29.8082,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c(C)cc(C)nc1C,0.4471,12.685,24.9761,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1sc(Cl)cc1Cl,0.4394,28.1958,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CN1CC(Cl)COP1(=O)S(=O)(=O)O,0.3457,11.5565,29.8386,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)cc(Br)c1,0.4648,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(N2CCN(C)CC2P(=O)(CC2CCCCC2)c2ccc3c(c2)OCCO3)cc1,0.4244,74.8371,8.0746,True
CC(=O)c1n[nH]nc1N(CCCCF)Cc1ccccc1,0.3529,33.951,71.7751,True
CC(=O)c1n[nH]nc1N(CSS(C)(=O)=O)Cc1ccccc1,0.4637,17.8015,53.6675,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cscn1,0.4697,17.3118,93.7472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn2cccnc12,0.53,47.0458,48.2609,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nnn[nH]c1=O,0.463,25.7546,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=C(C#N)C#N)C1N=C(Cl)C(Cl)=C1Cl,0.3911,113.3737,47.3242,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)[PH](=O)F,0.3676,47.9917,95.0138,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc2sc(C)nn12,0.4538,25.459,56.2785,True
CC(=O)c1n[nH]nc1N(CCc1cn(C)c2c1ccc1oc(N)c(S(N)(=O)=O)c12)Cc1ccccc1,0.3233,106.5927,26.1201,True
CC(=O)c1n[nH]nc1N(CCOC(CN(O)C=O)c1cccs1)Cc1ccccc1,0.4553,12.0092,38.4012,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1(C)CCS1(=O)=O,0.4016,43.6801,32.4805,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c1CCC=C2,0.5117,42.6572,56.6003,True
CC(=O)c1n[nH]nc1N(CCONS(C)(=O)=O)Cc1ccccc1,0.4605,51.6615,27.1666,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(C)noc1C,0.558,39.5562,31.8071,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(O)c(O)c1,0.465,32.08,43.051,True
CC=CCC1N=NN(C(=S)S)C=C2N=C3CC(C)(C)C(O1)C23N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.2905,18.7658,28.2337,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C=C(Cl)I)n[nH]1,0.4751,19.9525,49.9535,True
