smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1c2c3sccc3c1nc1c(S3C(F)=C[N+](=O)[O-])F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccnc(S(=O)(=O)N2CCOC3(C2)O4)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1ON=NO,微毒,477.77304,23.09741,0.4314543871201721,4.460702563438575
c1n[nH]nc1-c1n[nH]c(-c2ccsc2C2CCCNO2)c1,中毒,8.215587,11.309485,0.6901383563672433,4.074322515527353
c1n[nH]nc1Oc1[nH]cnc2ccnC11CSC=NCC2O1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2[nH]c(-n3cnnc3CN4CCOCC(F)C3)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCN1CCC2CCCC2CC1c1ccccc1,高毒,27.886105,51.579185,0.8836246167153595,3.578671638136428
c1n[nH]nc1CN1CC2C3CN(c4ncc[nH]4)CCN3CC2N1,高毒,36.930347,55.61605,0.6715385644497371,4.754996082036631
c1n[nH]nc1S(=O)(=O)c1ccc(CCNCc2ccsc2)cc1,高毒,130.81032,37.136868,0.6380160129044207,2.634508314879689
c1n[nH]nc1N1N=COc2c(O)cccc21,中毒,36.601868,134.42609,0.7431572428299411,3.7004705702746827
c1n[nH]nc1-s1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1c2c[nH]nc2C1(c1ccco1)C1CC1,中毒,48.20008,26.111301,0.7594946184010973,4.570726450557385
c1n[nH]nc1-c1c(-c2c(F)cc3ccccc3n2)c2ccc(cc2)no2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccnn1NS(=O)(=O)c1cccs1,中毒,28.053364,12.794933,0.7355068843266234,3.2884676847832583
c1n[nH]nc1C1=NC3(N4CCc5c(Cl)sc5n43)Nc3c4ccc5c6c(cc-6c6c(Br)c5c6[nH]([N+]34)n31)CCN6,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc(NCc2noss2)c1,高毒,425.52197,140.82616,0.6614106143906768,3.5380231182996074
c1n[nH]nc1N1CCc2c(F)cccc22,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1cccs1)N(Cc1c[nH]c2[nH]ncc12)C1P(=O)(O)O1,中毒,24.448576,60.00865,0.2916727194528302,4.922027631302378
c1n[nH]nc1C1NCC2SP1c1cccc3ccccc1c32,高毒,593.0783,84.56108,,
c1n[nH]nc1C2Oc1nBr,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc(cn1)Nc1ncc2oncc2c1,高毒,18.056135,60.714664,0.5241335285248184,3.1215044760678756
c1n[nH]nc1SCCOC1OC(n2ccnn2)CC1O,低毒,189.42714,14.553384,0.5574604039511473,4.429896643879438
c1n[nH]nc1CN3c1cccnc1-c1c3ccccc3ccc1O-2,高毒,593.0783,84.56108,,
c1n[nH]nc1C=O,高毒,317.37875,84.56108,0.4856124232774408,3.5211512788317707
c1n[nH]nc1N(Cc1ccco1F)C1CNC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2nHoc-2n2ncnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1SC=Cc1cscn1,高毒,172.46246,23.62683,0.7874075745953036,3.7458160813697727
c1n[nH]nc1N1CCCN(c2cnn(-c3ccc(CN4CCOCC4)cc3)c2Cc2nc(-c3ccc4cc(Cl)ccc4c3)no2)CC1,中毒,19.058733,25.367048,0.2415402110160933,3.2139957758925854
c1n[nH]nc1-c1cnn(-c2ccc[nH]2)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nonc1NC(c1ccc2ccccc2c1)c1c[nH]cn1,高毒,61.144585,32.083057,0.441442371059388,3.7122854430137906
c1n[nH]nc1C1C2c33[NH]n=[N+]([OBr)C(Br)C4N=CN3C22C(4c51)NOCC24,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccc(N2CC3C(C2)C3F)c(Cl)n1,高毒,97.00385,34.595623,0.8779311076045282,4.274454243570917
c1n[nH]nc1OCc1c(-c2ccncc2)sc(CO)c1,高毒,8.22894,25.300243,0.7498808587852791,3.0646532139051272
c1n[nH]nc1C1CCCN1CCC=CP(c1ccccc1)(c1(cccc[nH]1)c1ccc(F)cc1)c1cccs1,中毒,14.738324,32.00128,0.24904212048079005,4.868829757341342
c1n[nH]nc1OC(1)CN(c2ccnc(I)c2Cl)OC1c1c[nH]cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1N(c1ccc(Br)cc1C(F)(F)F)c1nnsc1C1(O)CCOCC1,中毒,12.299613,14.63932,0.5712171709510211,3.643519705761375
c1n[nH]nc1Nc1n[nH]c2c3ccc4c(cc3c12)nn4C1CCCCCC1,中毒,5.18631,21.46468,0.42035607621884025,3.2242798079918673
c1n[nH]nc1SSS(COOC(c1cc[(NNC(=S)c2cccc(S(=O)(=O)3)c2)N2CCNCC2)nc1)(Nc1nc)cC#N,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1C=C2C(CC3OC4OC(CBr)CC4n6ccnc6C43OCC2OCOc2ccc(O)c(O)c25)Oc2ccccc2S1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC=N[14CH1],高毒,266.92102,84.56108,0.5677028755533434,4.683923865213723
c1n[nH]nc1CNc1cccnc1CCn1cccn1,高毒,44.768852,41.358192,0.7032702364427269,2.852011180006823
c1n[nH]nc1Nc1ncc(-c2cc3nc(C4CCOC4)ncc3o2)nc1O,中毒,76.859955,27.162992,0.48751981994032506,3.9321259558343025
c1n[nH]nc1COCC=CC#CF,高毒,87.0728,83.10688,0.5519703369551187,3.9555478471748176
c1n[nH]nc1-c1cc2c(ccc3ncnc(Cl)c32)[nH]1,高毒,29.886509,22.626307,0.520764241641535,2.9421168006673746
c1n[nH]nc1-c1ncc(-c2cccs2)[nH]1,高毒,145.32454,46.232323,0.6885752555286969,2.9375392726500706
c1n[nH]nc1NCCC(c1ccsc1)N1CCOCC1,高毒,40.462673,63.873768,0.8490639365567786,3.3638204047723343
c1n[nH]nc1N1NCc2ccccc21,低毒,31.129622,113.02828,0.697814366423541,3.144534431845984
c1n[nH]nc1C1Cc2cccc(-n3ncnn3)n2C2CN(Cc3c[nH]cc3C(F)F)CC21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2csnn2)n1,高毒,385.4671,24.666565,0.7279409004286211,3.2144038880346866
c1n[nH]nc1N=Cc1cn2c3c(cc4[nH]ncC4c12)CCN3,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCOc1ccc2oc(-c3ccoc3)nc2cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1csc(-c2nc(C3CC3)no2)c1,高毒,13.302983,36.42474,0.7751948946078322,3.0658336571906553
c1n[nH]nc1NC(CC1CCCC1)C1CC1,高毒,567.4648,153.59245,0.80153602159571,3.411047945613026
c1n[nH]nc1CN1CCOCC21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(C2CCC3OC=C(OCCc4cnn(CCC[O+](F)NC5CCN6CCOCC66)nc4N)C34)[nH]c2cc1OC1CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1I-c1cc2ncccc2n1C1CCOCC1,高毒,81.35675,91.704506,0.6889114371733025,3.6457535105420593
c1n[nH]nc1CNC(c1c2nssc-2)c2c1NCc1ncccc1n2-c1cn2ccsc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1sc(N2CCOC3C4SCSCN4C5CCC%11N6C(=O)OC2C5N54)cc(-n2nc4ccccc4n3)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCCO,高毒,477.77304,26.222746,0.5606673083384033,2.920561143863843
c1n[nH]nc1-c1nnsc1NC1=NCCO1,中毒,37.72046,94.22583,0.7689906106470438,3.8143792445791007
c1n[nH]nc1-c1nonc1S(=O)(=-]=Nc1cccs1)P12COc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1ccnc1,高毒,101.420654,84.56108,0.6558712060622438,2.913866070562964
c1n[nH]nc1N1CCC(c2nc(-Cl)cco2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(Oc1ccco1)C(c1c[nH]cn1)n1c[n+]([O-])cn1,中毒,72.62279,30.611832,0.38479031317764584,5.063410879322335
c1n[nH]nc1C1(c2nnc(-c3ccco3)s2)CC1,高毒,20.236624,16.192476,0.7776398828535707,3.353502798996269
c1n[nH]nc1Nc1cnccc1Oc1nc(-c2ccccc2Cl)cs1,中毒,67.23156,18.652023,0.5368567225481108,2.844607785033192
c1n[nH]nc1-c1sc(-c2nnc(-c3ccn(Cc4ccccc4)n3)cc2)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1cccc(C[n+]2ccsc2-c2cc(F)c(N3CCc4ccccc43)cc2)c1,中毒,1.9885753,24.910706,0.3333441599942598,3.1272447634055
c1n[nH]nc1NN=CNc1cc(NCCN2CCC(CO)CC2)ncn1,高毒,39.96242,90.947655,0.2405463773840923,3.255627491461663
c1n[nH]nc1NCCC1CN(C2CCOCC2)CCO1,高毒,159.18816,107.612564,0.8177772986105547,3.429709635541565
c1n[nH]nc1-c1nc2c[nH]cc2c(-c2cnccc2CF)n1,中毒,30.32435,53.69198,0.6041498243160122,3.486860161920484
c1n[nH]nc1-c1cccn(Cc2ncnc3ccsc23)c1=O,中毒,15.36574,29.595976,0.6216957805629599,3.018483120500367
c1n[nH]nc1Nc1ccn2c3c(cc(-[46=CC7(O)CN6CC35)cc3[nH]cnc34)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCn2nc(Sc3nsnc3Nc3c3ccccn3)nc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccnc2c1Cc1[nH]ncc1-2,中毒,16.966736,68.14015,0.507903399251915,3.3389091157772075
c1n[nH]nc1C(c1cccc(Cl)c1)Oc1nccs1,高毒,25.317589,65.28064,0.8024295939983355,3.4750102562021183
c1n[nH]nc1-c1NC2(CCc3[nH]c4cc(O7CCCC5)sc4c3C2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nnc2cc3ccccc3c(=O)n21,低毒,13.084526,31.520334,0.5208671599888474,3.3073684490190223
c1n[nH]nc1C12CCCN1C2,微毒,17.663767,111.55234,0.5777444626722368,4.404987807867112
c1n[nH]nc1-c1[nH]cc2sc(SCc3cc4c4ccccc4nc-5s3)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1COCC(O)Cn1cccc(-c2n[nH]c3c2CC(CF)=C3)c1=O,中毒,10.121752,79.66342,0.5274970469011427,4.077657624129031
c1n[nH]nc1CSC1=NON=C1Br,高毒,247.21428,17.225368,0.8380229276093452,3.6478826649885843
c1n[nH]nc1-c1sc2nc(C3CCC3)cn2c(Br)c1=CNN1C=NCCN1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2nnccc2n2c]ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(-c2cccc(-n3ncc4cc(F)ccc43)c2C2CCOCC2)cn1,中毒,12.770929,26.423365,0.46904204038564906,3.2170647383473536
c1n[nH]nc1CC1CCCCC1c1ccnc2oc(CF)cc12,高毒,23.263128,89.7592,0.7919534027281331,4.03886897634133
c1n[nH]nc1-c1nn(CC)cc1Br,低毒,7.9708905,12.883716,0.8664370847525346,3.100976132545208
c1n[nH]nc1N1CC2CNC2(c2ccsn2)C1,中毒,32.16723,51.001907,0.7940722634557691,4.9811928440315825
c1n[nH]nc1CN(Cc1cnn(-c2ccccc2)c1)Cc1c[nH]c2ccccc12,低毒,38.246487,123.310776,0.44941770914377704,2.6021126668793144
c1n[nH]nc1-c1c(F)cccc1Cc1cnco1,低毒,31.656334,18.538471,0.7663915076941941,3.07362500509206
c1n[nH]nc1-n1c(-c2cccs2)c(CCOCC2(F)CNCC2)c2cn3ccccc3c2c1O1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1(NC2CC2CN2Cc2cccnc2)N(CC2CCCO3)C25N=CN2C1CS3,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(Cc2no[n+]3cnsc23)O1,中毒,81.25746,19.590487,0.6671043127123264,5.2324621359013666
c1n[nH]nc1-c1ccc[nH]1,高毒,593.0783,96.50213,0.6056373195426132,3.1244662897524362
c1n[nH]nc1-c1ccccc1-c1cn[nH]c(-c2cn[nH]c2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1OC(Cc2[nH]c3ccccc3c2-c2onc3c2CCCCC32CCCC2)C1c1ccsc1,中毒,8.936486,6.0493245,0.25064330905771426,4.91330757831171
c1n[nH]nc1-c1noc(N2C(=O)C3CC4C5C4C45)C3Sc3ccc(OS(C)(=O)=O)cc512,高毒,593.0783,84.56108,,
c1n[nH]nc1cc1Nc2nnnn2CN(CCc2)c2nc3ccccc3s2,高毒,593.0783,84.56108,,
c1n[nH]nc1C(OCc1cnnn1C1CNCC#P(F)F)c1cncc2[nH]ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nnc(-c2cccHc1Br)c1nc(-c2ccsc2)co1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1c[nO,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1CCOc2cc(Br)oc21,中毒,154.80943,19.435865,0.9143520245657624,4.225690826136757
c1n[nH]nc1S]n1ncsc1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2nonc2n1,低毒,473.79218,46.202145,0.5937032179148003,3.149832234043787
c1n[nH]nc1-c1cnns1,高毒,434.08728,159.1366,0.6403694539103564,3.609270905137052
c1n[nH]nc1-c1n[nH]cc1-c1nc2c1CC2C1(Cl)Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1ncnc1-c1coc(NC(c2ccoc2)=N(-c2cccnc2)Cc2ccccn2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCC1CN(Cc2c[nH]nn2)COC1,高毒,134.79172,50.67391,0.6293573517791418,4.085408097080027
c1n[nH]nc1-c1ccc[nH]1,高毒,593.0783,96.50213,0.6056373195426132,3.1244662897524362
c1n[nH]nc1-c1cnnc(-c2ccncc2Br)n1,低毒,117.71977,127.39402,0.7705439851094391,3.062143147327184
c1n[nH]nc1CNS1CCN(c2cc3c()ccc2NC(Cl)c2cccnc23)CCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(NC2CC1)C1=NCCCN1,高毒,593.0783,84.56108,,
c1n[nH]nc1C12NCCNc3ccncc31,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn[nH]1,高毒,39.776573,31.887852,0.586153505364011,3.169507828213976
c1n[nH]nc1-c1c(Cl)c(-c2cccc3n[nH]nc23)c2ccc(Cl)c[n+]12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(-c2ccncc2)cC2c1nnsc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncc(Nc2cccnc2-c2cn[nH]c2)c1,中毒,27.51474,47.11936,0.5340251052358723,2.972024053910289
c1n[nH]nc1CSc1nc2sccc2c(Cl)n1,微毒,98.81342,28.440504,0.4547050536577877,3.0044899664559415
c1n[nH]nc1C1=NOC2CCCCCC12,中毒,14.957924,29.310888,0.7566983691335524,3.8402702407234486
c1n[nH]nc1Cc1ccc[nH]1,高毒,198.87083,107.53396,0.6589789014813361,3.239481455178348
c1n[nH]nc1Oc1sc2c(Nc3ccc4nnsc4c3)ncnc2c1,中毒,72.38135,21.811697,0.4962160321057118,3.4329718515612573
c1n[nH]nc1Cn1nc2c3nc[nH]c3nnc2c1-c1cccc(Cl)c1Cl,中毒,7.7010384,18.439695,0.49296446538360555,3.3989993275203414
c1n[nH]nc1OC(c1ccncc1)c1cnn[nH]1,高毒,103.93122,40.139515,0.6902698656047884,4.071682599475376
c1n[nH]nc1-c1nn(CCCNCc2cccs2)c2ccccc12,中毒,9.637626,13.996389,0.5081100015809943,2.6512424193746327
c1n[nH]nc1OCCNOC(Oc1cc([123I])ccc1Br)(C1(O)OC2SCCNC21)c1c[nH]cn1,中毒,29.126999,63.934265,0.09301806727027224,5.793085014510651
c1n[nH]nc1C1=CC1c1ccns1,高毒,166.71205,80.14933,0.7791905319668968,4.457787791342385
c1n[nH]nc1CP(c1c[nH]c2ccccc12)N1CC1,高毒,180.61664,165.4768,0.5618734482095267,3.9803874540043154
c1n[nH]nc1Nc1ccnnc1,微毒,141.08623,97.29286,0.6651012059622169,3.0877261767924526
c1n[nH]nc1Cn1oc(=Nc2ccc(F)c(F)c2Br)cn1,低毒,11.934931,17.389732,0.7261330419273287,3.9731536204321687
c1n[nH]nc1OCCC[n+]1cc((CNCC(O)c2ccccn2)c2ccccc2)c2ccccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCOC(CCc2ccsc2)C1,高毒,100.65841,202.23918,0.9130140064088598,3.411292855885632
c1n[nH]nc1-c13c2nc4nonc4nc3NC1c1ccc2cccc(c2s3)[nH]c1O,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCCc1cn[nH]c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c2c1c(Cl)c=NNC2c1c[nH]c(-c2ccn(c2)Cc2[nH]cnc2-1)n1ccnc1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1=NCCN1,微毒,119.48803,34.068417,0.4907973370065838,3.429647888744782
c1n[nH]nc1-c1noc(CScSCc2cc3c(cc2Br)OCH3(N)C(F)(F)F)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1nc(Cl)nc2[nH][n]c12,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1CC2CCS(=O)(=O)CCC2N1Cc1ccc(Cl)o1,高毒,20.413656,34.47382,0.866921604579196,4.330909301092284
c1n[nH]nc1NN=Cc1ccncc1,高毒,206.34674,173.50316,0.5470496511027166,2.8120388274503814
c1n[nH]nc1Sc1noc(-n2nc3c(c2-c2nnn[nH]2)CSCC3)n1,中毒,32.733707,15.861672,0.5121224222002401,4.127020466945874
c1n[nH]nc1N(c1cc(C2NC(Cc3Cl)C23CC3)c2c3c[nH]n3nccc2c1OCCOCCO)C1CCC2CCCCC21,高毒,593.0783,84.56108,,
c1n[nH]nc1C(=CCN1C(=CBr)CCCC1)c1ccnCCNc1c2c(nc3cc(Cl)ccc13)CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1CNSc1onn[n+]1[O-],高毒,84.942764,237.36621,0.36343887911572637,4.734682461864747
c1n[nH]nc1SC=-Oc1cccnc1N1CCSCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1NBr[S+]Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1C2C=CC6(OCCC24O)CC1C(O2)O3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncn(CCNCc2ccncc2)n1,高毒,36.235558,89.608,0.6230369593312379,2.8490504107760533
c1n[nH]nc1OC(CO[18F])c1ccncc1,高毒,231.77396,36.53976,0.824532311608704,3.7803160307194092
c1n[nH]nc1N1CCC(1C2CCNNC2)CN1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1cccc1,高毒,322.9849,84.56108,0.6794141458260918,2.9626171195140127
c1n[nH]nc1C[(=c1[nH]c(=N)[nH]c2nc3c(F)cncc3c(=O)n21)N1CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCc1nn2c3c(c(NC4CC5CN(P(c6cnc(F)cc6Cl)c6ccc(Cl)s6)-c6cn5nonc5n5)C4CC23)cs1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccnc1Nc1cccnc1Br,中毒,16.859253,69.74359,0.7262407726511478,2.7778173501179246
c1n[nH]nc1-c1cssc1-c1oncc1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1NS(=O)(=O)c1ccc(-n2nnc3cccnc32)c2c-2c(Cc3ccccc3)nn(-c3nn4cccc4c(=O)[nH]3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2cnc(Br)nc12,中毒,10.428014,172.9704,0.6529986670494378,3.3544950069158057
c1n[nH]nc1Cn1ccnc1CN1CCCCC(CC(c2ccccc2)n2cncn2)C1,高毒,19.083447,86.708244,0.46106617050693194,3.7012805950847003
c1n[nH]nc1CCC[n+]1cccc([N+](=O)[O-])c1,高毒,135.61508,183.70383,0.4666260814514192,3.161540051228311
c1n[nH]nc1Nc1ccc(F)c(Nc2ccccn2)c1,微毒,58.908985,17.867788,0.679084628724061,2.458480332549197
c1n[nH]nc1C1=NOC(C2OC23c2cc4c(cc2N=NO3)-[S+]([O-])C(c2ccc(F)cc2)N3Cc2c[nH]cn2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1C#CC12CC3=ON4C6(CCCC6N3CC1C6c1csc3c6c(sc14)C(CC5)CBr)OC1=C2S1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(C14CC3C)CN=C2c2cnn(-c3ccccn3)c2C1Cc1cn(-c2ccccc2s2)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1COCN2C3CCc4c([nH]c7sccc45)C3C(CCC1Oc1cc(-c3c[nH]nn5)no1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]c2cnc(-c3ccc4occc4c3)cc2c1,中毒,35.17563,153.59778,0.51973847038967,2.8920354251477463
c1n[nH]nc1C1O4COCC23NNOC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(Cc2c[nH]cn2)n1,高毒,222.02101,122.39261,0.7113393221128146,3.302042706117563
c1n[nH]nc1NN=c1[nH]c2c(O)ccc(Br)c2[s+]1-c1csc(-c2ccsc2)n1,中毒,47.086575,23.079527,0.21577613979387003,4.53269823284281
c1n[nH]nc1-n1ncc(F)c(N2CCN(CCc3c4sc(N5CCN(c6ccc8ccsc6S7)cn5)CC4=S)cc23)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccnc2c1CN(Cc1n[nH]c3ccccc13)CC2,中毒,4.3559036,39.30972,0.5885633817421781,3.0460851107654356
c1n[nH]nc1C(n1cnc2ccc(NS(=O)(=O)N3CCOc4ccccc43)nc2c1)N1CCC(O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=C(Nc1sn[nH]1)c14CC3CC(C1P([#H])(N1CC(N)P(=O)(OCC45CC6CC(CC(C4)C2)C4)C3)N1Cc1sc(N2CCOCC,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1c2sccc2CCC1c1cccs1,中毒,2.0759063,19.590315,0.8034134829721391,3.6523765586184878
c1n[nH]nc1Sc1ncSs1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(Oc1cnsn1)P(=O)(O)C1NCN1,高毒,65.0774,23.253723,0.5351072653414167,5.137919398777384
c1n[nH]nc1COc1ccc(NN=NCc2nncc2Cn2cccn2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc(-c2ccccc2O)nc1-c1ccnc(O)c1,中毒,11.6179695,22.441015,0.530106876727768,3.021729067726283
c1n[nH]nc1CCNc1cnc(Nc2csnc2C2CCOCC2)[nH]1,高毒,43.734528,57.3289,0.5105426737501791,3.6516376977151044
c1n[nH]nc1-c1ncc(Nc2nnc(N3CCOC1CF)c3cnn4ccccc23)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1cncc(C(c2ccncc2)C2CC=CC2)n1,中毒,49.952557,54.12315,0.6738903271502239,3.769133384019078
c1n[nH]nc1-c1nnn(C-c2cccn2CSCc2cn(-c3cccnc3Cl)c3ncnc(N2CCSc4ccccc4C3)2s2)n3nc((-c4cnc5ccccc5n4)nc23,高毒,593.0783,84.56108,,
c1n[nH]nc1ClN=C(SCl)Nc1ccc(Cl)1cc2ccccc2nc1c1ccc(N2CCN(Cc3ccccc3)CC2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(N-c2ncc3[nH]cc4c3sc2Cl)cnc1NC1CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cs1s(COCCC2CCNCC22)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccnNC1=C1CC1,低毒,62.38291,21.656282,0.6837819040800371,4.022747002202457
c1n[nH]nc1-c1c[nH]c(C2CCC3=NCCN23)n1,低毒,14.904796,20.86684,0.8143262584823125,4.2941928558856315
c1n[nH]nc1-[n+]1ccc(I)cc1O,微毒,295.15012,115.07255,0.589428299311441,4.040400248969325
c1n[nH]nc1N1CCN(CC2OCOc3cnc4c(Cl)csc4c32)CC1,中毒,11.760457,22.297949,0.7320739270489366,3.9523733196237787
c1n[nH]nc1s2=N1Cc2cnnn(C(=NC3C(=O)N2)c4nnn4c3C4c5ccccc5N3C3(CCNC5=O)CC4C2)c2=F,高毒,593.0783,84.56108,,
c1n[nH]nc1CNS(=O)(=O)c1cc(F)cc2[nH]ccc12,微毒,38.161606,16.863892,0.6650123332303216,2.8225417063226104
c1n[nH]nc1C1C2COc3ccccc3C(NCc3c(F)cccc3S(N)(=O)=O)N2C1,高毒,27.236757,12.635576,0.5404508327149345,4.294150813461858
c1n[nH]nc1-c1nc(C(NCc2ccc3ocnc3c2)n2ccn(Cc3nnn[nH]3)c2=S)o(N2N=NN(CO)CC2)Br,高毒,593.0783,84.56108,,
c1n[nH]nc1C1Cc2sn[nH]c22,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cs[n+]([O-])c1,高毒,42.38089,36.747303,0.4870352737776024,4.271595528604921
c1n[nH]nc1CNc1cc(-c2ccc3ncsc3c2)cno1,高毒,593.0783,84.56108,,
c1n[nH]nc1N[C+]([O-])N1C2COSC1CCC12,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=-=NCN1CCC(c2ccccc2F)C=CN1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCc1ccc2[nH]ccc2n1,高毒,29.063404,23.767935,0.6760317163896143,2.880839821502178
c1n[nH]nc1NCCc1nn(C2=NCCc3nccn3C2)nn1,中毒,68.59098,55.388443,0.6415140611536219,3.8156962947129642
c1n[nH]nc1-c1ncsc(N2CCOCC2)c1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1nncs1,高毒,593.0783,92.66309,0.749399379615657,3.3373108258077195
c1n[nH]nc1-c1cccc(C(C2=C[N+](=O)[O-])c3ccccc3C2(c2ccccc2)c2cccs2)c1,中毒,49.67476,42.039043,0.24267500070651726,3.847139310175627
c1n[nH]nc1NC1CCC(Cc2nccn2C2CN(c3nnnc4[nH]ccn34)C2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cnc(S(=O)Oc2c3c(nc4n2-c2ccccc2F)CSc2ccccc2-4)cc1-c1ccoc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1sc2ccccc21,高毒,109.35548,40.599384,0.6922944725197361,3.1381783878899387
c1n[nH]nc1Cl-n1c(-c2c[nH]c3cc(Br)ccc23)nc2cc(Br)cnCC21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]nc1-c1nCl2ccccc2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1conn1,高毒,30.17316,68.19071,0.6554617974941686,3.712645407561684
c1n[nH]nc1Cn1cc(NCOC2CC2)c2sccc2c1=O,中毒,20.327005,37.228306,0.6769827466068705,3.3198471552636803
c1n[nH]nc1-c1nc2c3onnc3n(-c3ccc(F)cc3)n-2n(-c2ccc(F)cc2C(F)(F)F)n1,中毒,8.567896,48.966934,0.4367451919686525,3.856255601250867
c1n[nH]nc1COc1cccc(NN=CCCCCCN2CCN(c3ccccc3-c3nc6ccccc6s3)c2n2cccc2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc(-c2ccsc2Br)n1,高毒,29.202387,53.006397,0.7851053319012052,3.1566024851682997
