smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1COc1cnn2ccoc12,高毒,54.652897,38.657375,0.6775232981154818,3.543043888034685
c1n[nH]nc1SCCOc1ccccc1[N+](=O)[O-],高毒,168.88286,55.12446,0.37111206462107377,2.4770414614948724
c1n[nH]nc1OCOCC1NC2C=CC1C2NOS(=O)F,高毒,19.506828,36.712822,0.18628286826788096,6.350183860789584
c1n[nH]nc1C1CN=N(N1)C4,高毒,593.0783,84.56108,,
c1n[nH]nc1C1NC(F)C1(C(F)(F)F)=S,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C2CN(COc3nc(-c4nncs4)c[nH]c3C2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc2c(Cl)ncoc2c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1C1=NOCS1,高毒,103.01984,34.17627,0.6299107075596831,4.333826289752437
c1n[nH]nc1S(=O)(=O)N2CCCCc2cccnc1Oc1cccc(SC2CCOCC2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2ncnc(Oc3cccs3)c22,高毒,593.0783,84.56108,,
c1n[nH]nc1Br(c1nncs1)N1C3=NC(=O)CC(c4ccsc4)CO3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(S2=NCn3nc(-n4ccc6c(F)cccc65)cnc32)c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nncs1,高毒,54.456863,39.622654,0.6403694539103564,3.424355520521667
c1n[nH]nc1-c1nscc1Sc1cccnc1,高毒,147.92247,57.745213,0.7841327394351898,3.362254817134674
c1n[nH]nc1CCCN1CCCC(C(=S)C=Cc2cccnc2)(N2CCN(C3CCS(=O)(=O)C3)CC2)S1,中毒,23.308624,155.808,0.27930022594151777,4.5166609896161525
c1n[nH]nc1SCCn1nnn(Cc2cn(N3C-c4ccccc4NC3CCc3ccc(Cl)cn3)nn2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1C12C(c3ccsc3)C3Nc4cc6ccc(F)cc6cc[n+](c5-6I)c41CC6(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc2ncnc(NCc3nc4c5cccnc5sc-4[nH]3)sc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1ncc2[nH]ncc2c1=C1CSCN1,低毒,4.2603292,16.767597,0.7369730259125996,4.347566564622206
c1n[nH]nc1-c1cnc(Oc2ccccc2#O)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sscc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCN(CCn2ccC3CC(CCc4nc5ccccc5[nH]4)OP3(=O)O)=CC12,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1csc(C2CCNCC2F)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1BrNn(C1OCC(O)C(O)C1O)c1ccc3ccccc3c1,高毒,593.0783,84.56108,,
c1n[nH]nc1csc1cCN1CCN(CCCCc2scoc2-c2nncc3c2OCCO3)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(N2CC3CCCN4CCCCN34)nN2cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1C=Nc1ccccc1OC1CCCC1,高毒,68.41203,74.799095,0.8553927314456026,2.8464635184233025
c1n[nH]nc1Cc1noc(C2=C3NOC23)n1,高毒,18.219519,21.753777,0.7090919587327995,4.020685261488639
c1n[nH]nc1N=N,微毒,593.0783,94.83653,0.4992898024776495,4.29796204806254
c1n[nH]nc1-c1cc2n(n1)CCCN(C1=N-C(c3cc[nH]n3)C1)c1cnc(C3CCC1)CC1N=CN(C1)c1c-2n,高毒,593.0783,84.56108,,
c1n[nH]nc1COCC=Nc1ncnc2oncc1-2,高毒,160.40709,77.61544,0.528009611068162,3.8307185791520464
c1n[nH]nc1N14CC3CN(Cc4[nH]cnc42)C2CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc2nsnc2c1,微毒,80.12162,44.41058,0.6818469967054681,2.8381761957269944
c1n[nH]nc1CNCc1cn(-c2ccc3sncc3c2)nn1,高毒,63.92307,70.222565,0.5760701284928912,3.1542149655783653
c1n[nH]nc1Cn1c(=Cc2[nH]c3cccnc3c2Br)[nH]c2c(Br)cn(C3OC(C)NC(=O)O3)c2c1=O,中毒,23.227428,9.592887,0.2702073640411541,4.925223282913828
c1n[nH]nc1N1CC2CN(C1)n1nc(-c3ccsc3)cc1S2(=O)=O,中毒,58.392467,20.805506,0.6988731300220311,5.565981113763149
c1n[nH]nc1Nc1noc2ccccc12,微毒,35.218815,37.623627,0.6590363009974296,2.7076900418808414
c1n[nH]nc1Cc1c(C2=CC3=NC(CN(N4CCC4)c4cccnc4N(C5=NCCCCCN5=NN4)c43)c1s2)N3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nooc1NCCc1nc2ccn(-c3ccncc3F)c(=O)n2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nonc1I,高毒,618.8688,68.99117,0.7785463749443822,3.7022088141550906
c1n[nH]nc1CNc1ccnc2ccn(-c3ccc2c5nsnc5ncc34)c(NCc3cn[nH]n3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1ccc2nnccc21,高毒,43.073246,55.076603,0.656985398209602,2.93525927265007
c1n[nH]nc1F1CCn2c1cc1sccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1NNc1n[n+]([O-])nc2ccccc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncns1,微毒,419.552,107.89556,0.6403694539103564,3.6251662897524364
c1n[nH]nc1Cc1n[nH]c2ncccc12,高毒,79.35563,58.56742,0.6363497245183348,2.974133118803916
c1n[nH]nc1Cc1c(OCc2nn[nH]n2)sc(-c2ccccc2)c1CN1c+]COCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc2c[nH]cnc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1C#Cc1c[nH]c(-c2cn3cnnc3c(N4CCc5[nH]cnc5C4)n3)c2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1COC2C(NCc3c[nH]c4ccccc34)CC=C12,中毒,6.9577203,22.773205,0.6441369911821148,4.173325484290274
c1n[nH]nc1CNS(=O)(=O)c1cnc2c(Cl)cnn2c1,中毒,17.201626,32.13461,0.6985504604207988,3.1034170099663356
c1n[nH]nc1NCC[12C]Oc2cc1cnc3c(OCc4cc(F)c5cccc5s4)ccc1c32,高毒,593.0783,84.56108,,
c1n[nH]nc1NS(=O)(=O)c1ccc(-c2snnc2Cl)cc1,微毒,164.11615,21.596506,0.7466346528157272,2.944518235816785
c1n[nH]nc11CC2CN(c3nncc4c3nn3-c3ccn4ncsc=3)C2C2CC211,高毒,593.0783,84.56108,,
c1n[nH]nc1C(Nn1ccnc1)c1c[nH]c2ccc(Br)cc12,微毒,10.515899,66.176605,0.5233593444361754,3.81635281863866
c1n[nH]nc1-c1onnc1-c1csc(Cc2csc3ccccc23)c1C#N,中毒,56.98514,17.273317,0.49153894013548094,3.5102059618380217
c1n[nH]nc1-c1ncc(CNCc2cn[nH]c2)n1C1CC1,中毒,68.5619,27.186533,0.6271358596174588,3.2919815856927155
c1n[nH]nc1NC1Cc2nn(-c3cnccn3)c3cccc(c23)Sc2ccccc21,中毒,14.220048,93.52392,0.46517406622361374,3.6760601805806266
c1n[nH]nc1NC1CCc2ncn[nH]2,高毒,593.0783,84.56108,,
c1n[nH]nc1P1(Cc2c[nH]nn2)CC2CCC2N1,中毒,150.25093,38.842407,0.6677067197834086,5.706652547911447
c1n[nH]nc1-c1coc2ccc(SCc3ccccn3)nc2c1=N[N+](=O)[O-],中毒,15.750798,63.546936,0.3160398533830408,3.372627422402773
c1n[nH]nc1N1CCN(c2cnc3[nH]c4ccoc4c(-c4ccc5cc[nH]c5c4)c3c2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(Sc2ccccc2)cn2nccc12,低毒,28.155254,17.617968,0.6286851238573932,3.07110296109151
c1n[nH]nc1C(C2OC21)N1CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCNCc1cocc1-c1cc(N2CCCC(CN3CC3)CC2=Cc2cc(Br)ccc2O)ncn1,中毒,103.52754,25.741604,0.1155485801968038,4.096458488814242
c1n[nH]nc1CCCc1scnc1-c1nc(-c2ccc5[nH]ncc3c2)c2c[nH]c1-c1ccc(-n3ccnc3C(N)=O)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccnc2nc(C(F)F)ccc12,中毒,19.181553,279.39078,0.7573774497216602,3.015232719748294
c1n[nH]nc1CSc1nn(-c2nc[nH]n2)c2c(-c3no[n+]3[O-])nccc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc[n+](Cc2ccc3nc6ccccc4cn3c2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c3ccccn3c[n+]2[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1NC1(c2cnon2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1cnc(-c2n[nH]c3ccccc23)n1,低毒,18.026201,82.148796,0.5754715565801181,2.9205934876991293
c1n[nH]nc1SCc1nc2ccccn2n1CcP(=S)(c1ccccc1)([22cH])c1ccccc1P#N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1-c1ccn(CCN2Cc3scCc3C2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1NOCc1cn(-c2cn(Cc3ccccn3)nc2-c2c3cc(Cl)ccc3cc3ccccc23)nc1C(F)S(=O)(=O)c1ccccc1[N+](=O)[O-],中毒,8.984515,13.16881,0.073021363850984,4.258790670358977
c1n[nH]nc1C(Oc1ccc(O)cc1Cl)c1nsc2cc[n+]([O-])c(N3CCOCC3)c12,中毒,60.49016,42.221573,0.3435296406454435,4.044986774521757
c1n[nH]nc1COc1scnc1Br,高毒,539.767,32.432068,0.9110010669336969,3.580284284421781
c1n[nH]nc1Nc1ccn(Cc2cCc(-n3nc(CF)c(N4CCC5(CC4=O)C4)c4nonc4c3Br)cc2F)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(CBr)C1CSCCN1,高毒,10.835767,26.899931,0.6292812331586912,4.4457298960169815
c1n[nH]nc1Oc1c(C2C3C23COC(Cl)(N2CC2)O3)c2ncccc2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCOc1nc(C(Nc2cccc(C3CN=C=N3)c2)n2cnc3[nH]ccc3c2)s[n+]1C1CC2N3CCN4CCC5(c5c4sccc7Nc5[nH]cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(SCCCN2CCCC2)c2ccccc12,中毒,11.894387,17.7592,0.5493550075894644,2.6905135732207874
c1n[nH]nc1Oc1ccccn1,高毒,170.6123,31.711542,0.7147542004348971,2.7286569460232233
c1n[nH]nc1CSc1noc(CNc2ccc(Sc3ccNc4cn(O)ncc34)cc2)n1,中毒,13.969506,52.324425,0.36322518497057066,4.071876722153021
c1n[nH]nc1C1(c2cccc3cc4cccn4nc23)CCC1,高毒,14.135665,97.23626,0.6166860654297853,3.2670130613287682
c1n[nH]nc1Oc1ccc2[nH]3c(nc2c1#CCCOF)c1c[nH]cnc13,高毒,593.0783,84.56108,,
c1n[nH]nc1CNNc1nc2ccc(-c3ccc(Br)s3)cc2s1,中毒,77.75443,27.040483,0.4357805279108201,2.9829461078154615
c1n[nH]nc1Oc1cc2[nH]c3cncnc3c2nc1Br,低毒,33.04834,30.260084,0.5451858636601828,3.4849356128621025
c1n[nH]nc1N1CCO()C(O)C(CC2CCOCC2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2ccnc2s1,低毒,90.2799,99.284996,0.6279596385774382,3.384935607996992
c1n[nH]nc1-c1c[nH][nH]1,高毒,170.21751,57.257942,0.5038024942384948,3.759565285332066
c1n[nH]nc1-c1n[nH][nH]c1=I,高毒,163.43042,57.257942,0.6438943766243596,4.610605624758768
c1n[nH]nc1-c1csc(NN=Cc2sc(O)c3c[nH]nc23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nn1nnoc1-c1nc2c3cccnc3ncn2nc1-c1ccnnc1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1c2nn[nH]c2C2(OCCCC2)N1c1ccccc1,中毒,22.476715,23.46397,0.6692469194238815,4.824610813630919
c1n[nH]nc1C2CCCC21CCOc2cc(F)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1-c1ccccc1[N+](=O)[O-],高毒,73.35503,49.079052,0.5721666377563205,2.3950767395382915
c1n[nH]nc1N1CCc2nccn2CC1,高毒,18.287123,30.405514,0.713357647424756,3.1018931188039174
c1n[nH]nc1-c1nn2cnno2,高毒,593.0783,84.56108,,
c1n[nH]nc1c1ccccc1Cl,高毒,79.899666,220.53401,0.728835558489262,2.195533649319927
c1n[nH]nc1C1CNc2nc3ccccc5nc(Br)c4c2N1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c[nH]cn12,高毒,593.0783,84.56108,,
c1n[nH]nc1C=Nn1c(Cn2cc(CN3C(=n4sc(SCc5cc(-c6ccc(Cl)s6)no5)nn4CC#O)nn3)nnc2-c2c[nH]c3ncccc23)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnsc1CCCN1CCN(c2cc[n+](CC3C[18F])cc3)C(c3ccc6c(c3)OCO4)C2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1sc2nnccc2c1-c1nonc1Nc1cccc(C(F)(F)F)c1,中毒,48.899773,24.803822,0.3609669381500936,3.391305242063936
c1n[nH]nc1N=Nc1c(cccn1C2CN2CCN(CCO)CC2)c2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncs1,高毒,411.05545,72.77942,0.660877740936366,3.3529416743678206
c1n[nH]nc1C#Cc1ccsc1-c1c[nH]nc1Cl,低毒,7.81901,31.104074,0.6696751584803496,3.8846595479077353
c1n[nH]nc1-c1n[nH]ccc1-1CN,高毒,593.0783,84.56108,,
c1n[nH]nc1CCN1c2cn(C3(OCc4nnnn4C4CC4)CC4C5CSCC==NC5(Nc5ccc(Br)c(F)c5Br)C54C2)c2cccc(F)c23,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=Cc1c[nH]nn1,高毒,162.98163,39.328144,0.4280370734544899,3.925812531073915
c1n[nH]nc1-c1c[nH]nc1-c1cs2nccc2c1c1ccccc1,中毒,114.4352,66.02592,0.7718549291303707,4.507141644140146
c1n[nH]nc1CBr[11C]S,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1nccn1CCc1coc2ncccc12,高毒,72.24126,93.88118,0.6079912384367584,3.0925366439000443
c1n[nH]nc1C(=S)Oc1cnccc1Cl,高毒,192.63342,35.457687,0.8083290572466652,3.2019091474264574
c1n[nH]nc1C(Oc1cnn(Nc2cc(Cl)cc(Cl)c2Br)n1)c1cc2c3conc3ncn2c1,中毒,20.660149,33.691154,0.2849706180907186,4.694598848657061
c1n[nH]nc1-c1cccc(-c2cnc3[nH]c(=O)Cl)cn2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2ccc3[nH]ncc3n2c1,低毒,53.092617,20.481754,0.505444968893738,3.207422237949153
c1n[nH]nc1NCc1nsnc1N1CCCC2CNS(=s)(=O)C21,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1nonc1-c1oc2cccc3c2S(=O)(=O)OC3,高毒,593.0783,84.56108,,
c1n[nH]nc1CSCCNC(Cc1c[nH]cn1)c1n[nH]c2ncc(-c3nc[nH]n3)nc12,中毒,25.9379,31.978626,0.1960606833695136,4.505132829112326
c1n[nH]nc1Cn1cncc(NC(=S)NCc2cn(CCNn3c[n+](Cl)c(=S)n3Cc3ccc4oncc4c3)nn2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cn5nc1OCCN13COC1C=CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1NCC=O,高毒,593.0783,94.83653,0.531145565712353,3.5048226817817696
c1n[nH]nc1ON=C1C(CF)N([PH](Cl)(Cl)S)(C[)+]([O-])Oc2cccnc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(Nc2c(Nc3conc3-c3ccccc3)c3ccccn3n2)s1,中毒,92.50626,14.139868,0.34805071253063397,3.263737223165167
c1n[nH]nc1-c1cn2ncnc2c(NNC(-c2ccc5[nH]c[nH]c4c3-c3cscn3))ncc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2cn[nH]c2cn1,高毒,33.784714,59.578327,0.5867954567964525,3.049800365911918
c1n[nH]nc1C12CC3CC(Br)(CC(O1)C3)C2,高毒,60.636387,57.92522,0.8036569449917268,6.135516474262479
c1n[nH]nc1-c1ccn2nc(-c3nc4cc(Cl)c5occc5c4[nH]3)nc2c1,中毒,6.2531943,71.688965,0.47808428924530877,3.3909126926072517
c1n[nH]nc1-c1nssc1Nn1scc-1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1ccOC1CCN(CNCCOF)cc1)N1CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncn2c1CN(c1ccco1)C2,低毒,12.918977,19.84252,0.7312496628964887,3.684174400350889
c1n[nH]nc1C(CI)N=Cc1cn(Cc2c(Cl)cccc2Cl)c2ncccc12,中毒,32.661037,120.76985,0.216409051014854,3.6928576241290303
c1n[nH]nc1OCCCN1N=NC2=C(Nc3n[nH]cn3)(c3cc4ccc(Cl)cc4n4cccc34)=NCOC2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CC=CP(=S)(c2ccccn2)O1,中毒,29.293419,52.714725,0.8499175869386429,4.850797830930315
c1n[nH]nc1C12CC3CNCC(c4c[nH]c5ccccc34)(C3)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCc2n[nH]nc2-c2ncccc2C1,中毒,83.178604,138.58218,0.6682235322930525,3.325041949237592
c1n[nH]nc1N=C1C(O)=C(Oc2ccc(S(=O)(=O)C3Cc4cccc(N5CCNS5(=O)=O)c43)c3ccc2-c2ccccc2I)1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(C2CCCN(S(,高毒,593.0783,84.56108,,
c1n[nH]nc1COC(=CCl)c1nc2ccccc2[nH]1,高毒,205.16951,177.10835,0.7168567242240399,3.083263503964078
c1n[nH]nc1C#CCOC1COC2(CCOCC2)N1,高毒,22.22577,65.08692,0.7090656025018537,5.074125530707365
c1n[nH]nc1CN1c2ccCNC2(c2cnc[nH]2)C2CCCO2,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1N=CNC1c1c[nH]c2ccccc12,低毒,32.3762,24.92232,0.6681072578514134,3.867859635541566
c1n[nH]nc1CCn1cnnc1-c1ccc(Br)o1,高毒,39.249825,25.923885,0.7919614298380979,3.1140505493591135
c1n[nH]nc1Nc1ncc(Cs2)c(Oc2c7cccc(F)c3[nH]2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCNCCCOC1CCn2c(c1)COC2,中毒,101.543,57.162357,0.4633592401335742,4.320423614428451
c1n[nH]nc1N1c2cccc(C(F)(C(F)(F)C(F)3CC3)N3CCNCC3)c2cc[P+](Cl)(NC2CC2)=C1,中毒,19.95553,15.430123,0.26735893085656837,5.309287986142926
c1n[nH]nc1C(-c1cc2[nH]ccc2c2nnn[nH]2)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(Oc2cccc(Cl)c2)nnc1,高毒,13.081976,59.34586,0.793816582679961,2.717156361106934
c1n[nH]nc1-c1cc(Cl)ccc1C#Cc1ccnnc1,低毒,114.311325,74.70408,0.6951994776027368,3.089196108298869
c1n[nH]nc1N1c2sccc2-n2ncc3cccc1c32,中毒,16.791037,47.223972,0.5124944236597752,3.374205026160668
c1n[nH]nc1CCOc1ccnn1-c1ccccn1,高毒,96.28852,228.29013,0.736290226731413,2.909004409111562
c1n[nH]nc1ON=Cc1ccccc1,高毒,312.8707,65.22127,0.5814060398241687,2.8430047615163136
c1n[nH]nc1CSc1nnnn1-c1cccc2cncc(C#Cc3ccccc3)c12,中毒,8.620741,17.554186,0.3591518510117177,3.0337632635074208
c1n[nH]nc1-c1c(Nn2nc(-c3cccns3)nc2N2CCN(S(=O)[O-])CC2)cc2nncnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nc(Cc2ccC-2)ccc1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CCS1,高毒,467.92606,88.45614,0.6607969858243081,4.231537424332273
c1n[nH]nc1COc1cncnc1-c1ncon1,高毒,141.27605,68.47461,0.6935881160486377,3.3246897849662744
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1O-(CCl)OC1C12CS3,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cc[nH]cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc[n+](C-c2cccC2I)cc1,高毒,58.293976,26.345888,0.5228139806549195,4.191181777027383
c1n[nH]nc1C1C=Nc2c(C#Cc3cc(Br)cc(Br)c3F)n[nH]c2N1,高毒,106.506516,97.12769,0.37934554335066123,4.584215845557539
c1n[nH]nc1ON=C1N(C(=S)CCNCCSc2nc3ccccc3s2)Cc2oc(-c3ccco3)nc2Oc2ccc(N=Nc3ncnc4[nH]cnc34)c(F)c21,中毒,26.533884,60.358505,0.03616802605908727,4.544300699387029
c1n[nH]nc1OC(c1ccsc1)c1ccc(Cl)cc1F,高毒,15.419068,12.356992,0.7966355771460286,3.444835842438117
c1n[nH]nc1Oc1cc(O)no1,高毒,76.71336,31.036776,0.6683485555089376,3.941308154814431
c1n[nH]nc1CNc1nosc1=NC1CCS(=O)(=O)C1,高毒,29.920935,72.51946,0.7821771007590846,4.5449103782471365
c1n[nH]nc1C1(c2cc3cnccc3o2)CC[N+]23C1C5C4C4N5C1O2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-n2cnc3c(Oc4cccc4Cl)ocnc33)nc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(-c2n[nH]c3ncc(Br)cc(Sc3ccccc24)c2=O)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CC(Cc2c[nH]c3ccccc23)=NC1,低毒,18.382387,144.66817,0.7643028350086536,3.1352480160365648
c1n[nH]nc1Cn1c2c3cc4c(cc3c-(-c3ccc5c(c3F)OC3=O)COC(COCc5nnnn5C)OC3C2C5)c2nsc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN=N1CNCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CC2=Cc3c(-c4nc(-c5snc6cc(Br)ccc76)noc4c4N3CCCC4C(-c3[nH]ncc3Cl)c3nc[nH]n3)C34C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(F)c2[nH]cc(-c3n[nH]cc3-c3ccc(F)s3)[o+]2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCN1CCc2ccsc2CC1,高毒,23.798351,80.05544,0.9076539359927502,2.964746195222684
c1n[nH]nc1N=C(Oc1ccccc1Oc1sncc1[N+](=O)[O-])(c1c(-c2c[nH]c3ccc(Sc6cccnc4)cc23)sc(C3CCCCC13F)c1cccc,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCOS(CCl)(c1cccc2ccccc12)[nH]c1cc2ccc3cc4c(Cl)cc3sc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Ns1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN=n1sc(Cl)cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cnc(CNC2CCOCC2c2c2cccc(F)c2Cl)c[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1C2(N2CCCCC2)Cc2ccsc2CCS1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(Oc2cncc(-c3ncccc3Cc3cc[n+]([O-])o3)nc2Cc2ccc[nH]2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1NNOCCOc1ccccc1,高毒,82.48313,89.25598,0.4844615964023735,2.801374274148248
c1n[nH]nc1N1N=C2C(O1)C(c1nc[nH]n1)C1SCCC12,中毒,7.745984,65.68483,0.8220569422832218,5.742975714347976
c1n[nH]nc1Br(-c1cscn1)c1ccn(COc2c(-c3cccs3)sc3c2CCOCN3)cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1N1C2CCCOC2CC1n1ncnn1,中毒,63.001686,147.37001,0.7962762826086252,4.79562836471546
c1n[nH]nc1CNc1[nH]cnc2nncc1-2,微毒,51.04426,67.68148,0.5698461032411997,3.5703840522714083
c1n[nH]nc1-c1cc2n(n1)COC#CBr,高毒,593.0783,84.56108,,
c1n[nH]nc1SSc1nn(-c2ccccc2)c(C2C=COC2c2ccco2)n1,中毒,36.135677,47.983906,0.4738993236969885,4.203506205043734
c1n[nH]nc1-c1ccoc1-c1cc2n(n1)CCCCS2,中毒,16.042606,20.33157,0.7842956566651732,3.6532327184683595
c1n[nH]nc1CCC1Cc2nc(N3CCN(CCOC(c4ccccc4)c4ccccc4)CC3)ncn21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(Cn2c(=NOc3ccnc4nn(-c5nc6nncn6cn5n4)no3)c3sccc23)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2ccc1OCC1(C(F)(F)F)COC(N)=N1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc(Oc2ccc3[nH]nnc3c2)cn1,中毒,175.52615,103.30357,0.526583820256724,2.988474406137806
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1-c1c[nH]nn1,高毒,170.21751,57.257942,0.5577973781899496,3.896324751290898
c1n[nH]nc1CSc1ccnc2[nH]ccc12,高毒,231.57059,33.318424,0.6760317163896143,3.031511936886794
c1n[nH]nc1BrS(=O)(=O)c1nc(CCCl)sc1SS,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCN(Cc2cc3c(s2)CCC3)CC1,高毒,14.136833,79.028305,0.9337073666931326,2.7719273338529753
c1n[nH]nc1-c1ccccc1N1CC(CNCCc2ccc(Oc3ccncc3)cc2)(c2cccs2)CC1,中毒,2.8682938,28.75037,0.22915224247790672,3.4462625195875587
c1n[nH]nc1CN=CNCCN1CC[S+]1[O-],微毒,33.889874,70.12377,0.28585674972895075,5.219785752487003
c1n[nH]nc1CN1CCOC3scCCC1-c1nn[nH]n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cscc1COc1nnccc1C=NNC(=S)Nc1ccsn1,中毒,8.9288645,68.12157,0.22441565910663602,3.784857050322657
c1n[nH]nc1NCCn1noc(O)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCNCCn2ncc1S2,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCNCCc1nccnc1C1CNC1,高毒,122.033,55.194046,0.5627848093062732,3.2885222804817973
c1n[nH]nc1Sc1c[nH]c2ccccc12,高毒,71.80285,78.12424,0.6913530714698416,2.687656195726994
c1n[nH]nc1NC1c2[nH]ncc2C(OCc2cc(F)cc(Cl)c2)C(O)C1O,中毒,46.493553,166.30682,0.4423272825321909,4.45713597783175
c1n[nH]nc1ONCc1sc(F)cn1,高毒,394.43884,37.356342,0.7255149397690042,3.9433984093319125
c1n[nH]nc1C(=NNc1nc3cccs3)n(3cccCC3CCN2)c1Cl,高毒,593.0783,84.56108,,
