smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc(OC2CCN(C3CCC(Oc4ccc(C(F)(F)F)cn4)C3)C2)c2ncnc(C3CC4OCC(=O)N4C3)c2c1,中毒,16.5117,18.684507
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1c(cnn3cnnc3c1=O)C2,中毒,47.039463,68.17282
Cc1n[nH]nc1-c1c(Cc2cccc(CN(C)C(=O)Nc3cccc(Oc4ccc(Cl)cc4)c3)c2)c2c(c(=O)n(C)c(=O)n2C)n1C1CC(O)C(O)C1,中毒,8.585724,51.706974
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C1c3ccc-2c(c3)OCOCCC(=O)N1c1ccc(Cl)c(Cl)c1,中毒,13.500304,109.35746
CC(=O)OCC1c2cc(-c3n[nH]nc3C)cc(-c3c(F)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC3(O)CF)c1=O)C2,中毒,11.837914,8.960914
Cc1n[nH]nc1-c1cc2c3c(c1=CC1=CC4=NC=C1C4=CN=CN2C)=CC(Cl)=C3C(c1ccc(Cl)cc1)N(C)c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,13.466203
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(I)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc3ccccc13)C(C#N)=C(N)O2,中毒,21.162485,112.51642
Cc1n[nH]nc1C1(c2ccc(OCc3ccc4nonc4c3)cc2)C(c2ccc(-c3cn[nH]c3)cc2)N(CC(=O)O)C(=O)C1(F)F,中毒,23.682714,23.371365
Cc1cc(Cl)ccc1C1c2c(-c3c(Cl)cccc3Cl)cc(-c3n[nH]nc3C)nc2C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745
Cc1n[nH]nc1C1=C(C(=O)c2cc(Cl)cc(S(=O)(=O)Nc3ncns3)c2)CCSC1(C)C(=O)NCC#N,中毒,22.605467,21.582466
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C(=O)C3(CCCC3)C(=O)N(c3ccc(Cl)cc3)C(c3cc(Cl)ccc3Cl)C21,中毒,23.797848,36.510887
Cc1n[nH]nc1-c1ccc2c(C3(C(=O)O)CCC3)nc(-c3cnc(-c4ccnn4C)c(S(C)(=O)=O)c3)nc2c1-c1ccc(Cl)cc1,中毒,10.485148,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCCOC(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,5.65161,13.466203
Cc1n[nH]nc1C1C(C)C(C(=O)NO)C(N2CC(c3cc(F)c(S(=O)(=O)c4ccc(C5CC5)cc4)cc3F)=NO2)=C2CC1C(O)C2O,中毒,8.192828,27.860245
Cc1n[nH]nc1C1=CC2C(=C1)N=C(c1cc(F)cc(F)c1)N=C1C2N1CCC1CC(c2ccc(S(N)(=O)=O)cc2)C(Cc2cccc3c2C(F)(F)O3)O1,中毒,9.064844,18.90328
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)c3ccc(F)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,5.600352,26.52157
Cc1n[nH]nc1-c1cc(-c2c(O)ccc3c2OCO3)c2c(c1)C1C2CC2NC(=O)C1(C(=O)[O-])C(O)C(O)C2O,中毒,9.367113,36.32359
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)C2,中毒,11.642886,16.862432
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(C)n3cc(Cl)cc(c3=O)N1C2c1ccc(Cl)cc1,中毒,18.721136,17.334517
Cc1n[nH]nc1-c1cc2c(c(I)c1-c1ccc(Cl)cc1)C(c1ccsc1)N(C1=CC(Cl)=CN3C(=C1)C31CC(O)C(O)C(O)(CO)C1)C2,中毒,44.84146,16.882917
C=CC1=CN(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c1cc(-c1n[nH]nc1C)cc2-c1c(Cl)cccc1Cl,中毒,6.7043605,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Br)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=NOCCCN(C)C,中毒,51.50488,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(s1)C(c1ccccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8750753,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(C)C(c1ccc(Cl)cc1)C2c1cccs1,中毒,44.48748,10.518278
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(nc(-c3cccnn3)n(C(CO)c3ccc(F)cc3)c1=O)C2c1ccc(Cl)cc1,中毒,13.771163,48.379475
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,18.619787,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CC(=O)N(C)C(=O)c3c-2cc1oc3=O,中毒,18.016163,34.069054
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(Cc1nncn1C)C2,中毒,24.131739,20.356878
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(N)=O)=C1C=C(c3ccc(-c4ccc(C(=O)O)cc4)cc3)N=C12,中毒,13.188485,56.763912
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)c1cc-2cs1,中毒,7.091366,13.447941
Cc1n[nH]nc1C1(c2cc(Cl)c3c(c2)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC(c2c(F)cccc2F)=N1,中毒,35.985588,12.106754
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(O)c1c(Cl)cc(Cl)cc1-2,中毒,38.437904,222.2499
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c(Cl)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,8.459931,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c(=O)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.66382,9.706391
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.1634517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1[N+](=O)[O-])N(c1cc(Cl)cn(C3CS(=O)(=O)C3)c1=O)C2,中毒,25.443987,10.777793
Cc1n[nH]nc1C1(Br)C(=O)C(Cl)=C1c1c[nH]c2ncc(-c3cnn(C)c3)c(I)c12,中毒,15.123522,52.271366
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)ccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.619787,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccsc1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.235992,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CS(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.965843,10.648614
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)NC(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.4223576,9.719319
Cc1n[nH]nc1-c1cc2c(c(=O)c(C(=O)O)c1Oc1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.79532,26.588243
Cc1n[nH]nc1-c1c(-c2c(O)c(=O)c2=O)sc2nc(-c3ccc(N(C)C)cn3)ccc12,中毒,22.15183,12.015652
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,18.619787,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C4CC4)C3)c1=O)C2,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(=O)n(C)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.719319
Cc1n[nH]nc1C1=CC23C(=O)C1=C1C=C4CCN(C)C(=C12)C(N1CCN(C=O)CC1)=C(F)C(F)=C1CCC3N(C4=O)C1=O,中毒,28.345415,18.990053
Cc1n[nH]nc1-n1c2c(c(=O)n(Cc3ccco3)c1=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,28.5805,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CN(C(CN)CO)C1)C(=O)C2,中毒,21.507862,19.898136
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Cc1cn(-c3ccccc3)nc1-2,中毒,16.458998,49.64203
Cc1n[nH]nc1C1=C(Cc2cc(F)ccc2Cl)C(=O)c2c1n(C13CC4CC(CC(C4)C1)C3)c(=O)[nH]c2=O,中毒,9.15744,27.106936
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc(Cl)cc3S(=O)(=O)NC(C)N(C2)C(c2ccc(Cl)cc2)N1c1ccc(Cl)s1,中毒,10.428068,22.767984
Cc1ccc(-c2cc3c(cc2F)-c2cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c2S3(=O)=O)cn1,中毒,10.58035,12.515744
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)P2(=O)O,中毒,32.17651,11.513729
Cc1n[nH]nc1C1=CC2=CC(=O)C(C3CC(N)C(Nc4ccnc(C(F)(F)F)c4)C3)=C2C1,高毒,11.435382,46.275223
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(n3)-c2cc(Cl)c(OC(F)(F)F)cc2OCOc2cc3ccc2nc31,中毒,7.8041043,12.680216
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cn1)C(=O)C(=O)C3(C)C)C2,中毒,18.026196,39.34505
Cc1n[nH]nc1C1=CC2=CC(=O)C(c3c(Cl)cc4ccccc4c3Cl)=C2C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,30.983713,17.751568
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1Cc3nc(OC4CC(O)(CO)C(O)C4O)c1cc-2cnc1ccccc31,中毒,4.806019,38.432915
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C3CC(=O)N(c4cc(Cl)ccc4Cl)C(=O)c4c(c(Cl)nc5cc(Cl)ccc45)C231,中毒,29.52702,18.648798
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCCO3)C(C#N)=C(N)O2,中毒,21.127346,112.51642
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(I)C3O)c1=O)C2=O,低毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)[N+](C)(C)C2,中毒,20.233252,36.358353
Cc1n[nH]nc1-c1csc(S(=O)(=O)c2c(Cl)c(Cl)cc(Cl)c2OCCOc2nsnc2C(=O)N(CC2CCNCC2)c2sc3ccc(F)c(F)c3c2Cl)c1,中毒,9.433925,24.626955
Cc1n[nH]nc1-c1cc2c(c3c(c(Cl)ccc1Cl)-n1c-3csc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,20.21546
Cc1n[nH]nc1C1=C(F)C=C1C1(c2cc(Cl)cc(Cl)c2)C(=O)Nc2c1c(=O)[nH]c(=O)n2C1CC1,中毒,5.4861736,15.055594
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(=O)n(-c3cc(F)c(F)c(F)c3)c3c1sc1ccsc13)C2,中毒,65.722755,22.879726
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C(C)C1CC1)C2,中毒,8.946273,14.878985
Cc1n[nH]nc1-c1cc2c(c(OC(C)C(=O)NC3CCC(O)CC3)c1F)P(=O)(C1CC1)N2C(=O)c1cnn(C)c1-c1ccc(F)cc1F,中毒,23.909687,35.111286
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCC(C)(C)Oc3cnc1cc3-2,中毒,18.91327,55.956314
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC4=C(C(=O)N(C)C(CO)CO)C=NC(=CC2=C3)CC1C4,中毒,41.31891,27.139627
Cc1n[nH]nc1-c1c[nH]c(=O)c(-c2cc(Cl)c(O)c(Cl)c2)c1C=CN(C)S(=O)(=O)c1ccccc1F,中毒,60.12865,10.906347
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C1=C(N=CC3=C2CS(=O)(=O)N3)N1Cc1ccc(C(F)(F)F)cc1,中毒,88.66508,14.889784
Cc1n[nH]nc1-c1cc(-c2cc(Cl)ccc2Cl)c2c(c1)N(c1ccc(NN=Cc3cscn3)cc1)C2c1ccc(Cl)cc1,低毒,3.0975006,84.5249
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(F)cc1)C(C#N)(c1ccc(Cl)cc1)[N+](C)(C)C2,中毒,15.102253,13.818252
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3F)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=NCc1cc(Cl)ccc1-2,低毒,8.206902,222.2499
Cc1n[nH]nc1P1(=O)NCC2C=CC(CCO1)C2,中毒,46.620197,62.03777
Cc1n[nH]nc1C1=CC(c2ccc(F)c(F)c2)=c2ncc(C(F)(F)F)ncc3c4c(c(=O)c2=C(C(C)CN)C(=C1)N4Cc1ccncc1)C(=O)NC3,中毒,12.1550665,36.510887
Cc1n[nH]nc1C1=Cc2c(-c3cnc4cc(Cl)ccc4c3)nc(=O)n(C3CC(O)C(O)(CO)C3)c(=O)c2C1=O,中毒,43.962994,17.563566
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(C(=O)NO)cc1,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1-c1ccoc1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ncc(Cl)cc1Cl)N(c1cc(C(=O)O)cn3cc(-c4ccccc4Cl)nc13)C2,中毒,49.157288,8.731742
Cc1ccc(COc2ccc(N3C(c4ccc(Cl)cc4)Cc4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)cc2)nc1,中毒,19.258377,18.20193
Cc1n[nH]nc1C1=CC(C(=O)c2cnc3[nH]c(-c4ccnc(N5CCNc6sccc6C5)c4)cc3c2)=C1C(=O)NCC(O)CS,中毒,34.275055,40.53385
Cc1n[nH]nc1C1CCC(CC(=O)N2CC(O)C(CO)C2)C1,微毒,15.6685705,24.942213
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(C1CC(=O)N(c3ccc(Cl)cc3Cl)C1)CC2,中毒,2.1503487,49.35998
Cc1n[nH]nc1-c1cc2c(-c3ccc(Cl)cc3)ncnc2c(OCC2C(O)C(O)C3(CO)COC23)c1Cl,中毒,16.2722,47.95007
Cc1n[nH]nc1-c1cc2c(C(F)c3ccc(Cl)c([S+](C)[O-])c3)cc1-2,高毒,8.335863,42.037
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1ccc(Cl)cc1)-c1nc(NCC(F)(F)F)n(C3CC(O)(CO)C3)c(=O)c1-2,中毒,17.180206,34.5444
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C=C(Cl)C=C3C(=O)C(O)(C4CC4)CC1C(=O)N3C2c1ccc(Cl)cc1,中毒,107.41372,15.02669
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C3CC3(C(=O)NC3(C#N)CC3)C(C)(C)C(=O)CCC21C,中毒,42.107273,13.771912
Cc1ccc(Cl)cc1N1N=C(c2ccc(Br)cc2)C2c3nc4cc5ccc4n3CCOCC1c1cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c1C52,中毒,28.13055,35.696384
Cc1n[nH]nc1C1=CC2=C3C4=CC=C(c5cnn(C6CCN(C)C6=O)c5)C=C3N(C4)C(c3ccc(Cl)cc3)C2=C(c2c(Cl)cccc2Cl)OC1=O,中毒,29.52702,15.303033
Cc1n[nH]nc1-c1cc(C2=C(Cl)CC3(CO)OC3N2Cc2sccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1F)S2(=O)=O,中毒,20.663042,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(N1C(=O)CSC1c1ccc(Cl)cc1)C1OCOc3cc(F)c1cc3-2,中毒,10.055871,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3c(=O)c(C(=O)O)cc(OC4CC4)c3c1=O)C2,中毒,15.763229,14.9876795
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(F)cc(F)c(F)c1N=c1ccccc1=C1C(O)C(=O)C(N3CCOCC3)C12,中毒,9.714882,57.03451
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1CN(Cc3cncs3)c3ccc1c-2c3,中毒,5.5770063,21.996801
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC(=C(Cl)C(Cl)=CC1c1cc-2c(C(N)=O)cc1O)C3=O,中毒,27.16174,15.693858
Cc1n[nH]nc1-c1ccp(-c2ccc(N(C)c3ccc(Cl)cn3)cc2)c1C(N)=O,低毒,21.125786,13.638511
CC(=O)OC1CCc2c(O)c3c(c(O)c2C1OC(C)=O)C(=O)c1cc(-c2n[nH]nc2C)cc(-c2c(Cl)cccc2Cl)c1C3c1ccc(Cl)cc1,中毒,43.112507,26.252035
Cc1n[nH]nc1-c1cc2c3c(c(-c4c(Cl)cccc4Cl)c(Cl)cc3c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.339412,20.186857
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1C(=O)N1C1CC(O)(CO)C1)C2,中毒,14.551862,22.346926
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(c3[nH]c4cnc(Cl)cc4c3-c3cccs3)=CN=C21,中毒,2.6320646,9.729206
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)C3)c1=O)C2=O,中毒,16.045275,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C)C2,中毒,20.233252,36.358353
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1c-2nc2c(c1-c1ccc(OCCS(C)(=O)=O)cc1)CCC=C2N,中毒,57.458004,11.245766
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(O)(C(F)(F)F)C(F)(F)C2,中毒,79.35718,30.253813
Cc1n[nH]nc1C1=C2C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc(Cl)cc3)C2=C(c2c(Cl)ccc(Cl)c2Cl)C1=O,中毒,9.251968,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(S(=O)(=O)NC(=O)c3ccc(C(N)=O)cc3)cn1)C(c1cn(C)cn1)C2,中毒,28.456028,21.188587
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(Cc3ccccc3-c3ccc(Br)cc3F)CN(Cc3ccc(Br)cc3)C(=O)C1C2,中毒,16.296656,17.481852
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(S(=O)(=O)O)C3)c1=O)C2,中毒,39.76092,10.819605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=S,中毒,9.954332,33.013264
Cc1n[nH]nc1-c1cc2c(c(=O)n(Cc3c(F)cccc3Cl)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.9793477,12.087409
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,17.240566
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)P2,中毒,14.417787,11.132027
Cc1n[nH]nc1C1=C(c2cc(F)c(N3CCn4nc(C(N)=O)c(Cl)c4C3)c(F)c2)C(c2ccc(Cl)cc2)N(C(=O)OCC(C)(C)O)C(O)C1C,中毒,29.750935,63.52259
Cc1n[nH]nc1C1=C2C=C(F)c3c(-c4c(Cl)ccc(S(=O)(=O)NC(=O)NC(C)c5nnc(-c6ccc(I)cc6)s5)c4Cl)cc(F)c1c32,中毒,82.2127,15.897541
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(S(=O)(=O)F)ccc1F)C1CN(C)Cc3cc(Br)c1cc3-2,中毒,19.417976,14.1463
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(c3cnc(Cl)cn3)OC=C1)C2,中毒,13.9187,45.837585
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)O2,中毒,5.709256,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)OCC(N)=O)C(c1ccc(Cl)cc1)C2,中毒,73.99571,42.89517
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(=O)N(C3CCN(C(=O)OC(C)(C)C)CC3)C1)C(C)C2,中毒,15.9125805,23.523447
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)c[n+]([O-])c(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2,中毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Oc1cccc(F)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(=O)c(C(=O)Cl)c(-c3ccc(Cl)cc3)c3cn(C4CC4)nc3c2c1,中毒,20.035069,21.996765
Cc1n[nH]nc1C1(c2ccc(Cl)c(Cl)c2)CCN(C(=O)Nc2cc(CS(C)(=O)=O)n[nH]2)C1,中毒,12.65984,20.821342
Cc1cc(C)c2c(n1)C=CC(Cl)=CC=C1C(=O)N3C(=CC(Cl)=C4C=C4N2C)c2cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c2C13,中毒,18.997969,34.102737
