smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1C1=Cc2c(C(C)C)c(-c3c(Cl)cccc3Cl)c3c(=O)c(C(=O)O)cn(Cc4ccc(C(C)(O)CO)c(P(=O)(O)O)c4)c3c21,中毒,68.55634,16.375647
Cc1n[nH]nc1-c1c2c(nc(-c3c(Cl)cccc3Cl)c1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,59.929935,12.110745
Cc1n[nH]nc1C1=CC2=C(SC(=O)c3ccc(-c4c(Cl)cccc4Cl)cc3)N=C(c3cnc(Oc4ccc(N5CCN(C)CC5)cc4)nc3)C(=O)C2=C1Cl,中毒,25.494274,7.9141917
Cc1n[nH]nc1-c1cc(Oc2c(Cl)cccc2Cl)c2c(c1)C1C(C)(CCS1(=O)=O)N(C1Nc3cc(Cl)cnc3C1=O)C2c1ccc(Cl)cc1,中毒,9.064844,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(F)c(C(=O)O)c1F)N(c1cncnc1)C2c1ccc(Cl)cc1,低毒,10.011063,20.383123
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)C1C(=O)N(c3ccoc3)C(=O)C21c1ccc(Cl)cc1,中毒,8.999478,43.673107
Cc1n[nH]nc1-c1cc2cc(-c3cnc(Cl)c(Cl)c3)sc3c(c1=2)C(Br)=C1C(=O)C(c2cc(Cl)ccc2Cl)=C(C3=O)C1(F)F,中毒,28.345415,14.3937645
Cc1ccc(-c2cc3n(-c4n[nH]nc4C)c4c(c(=O)n3n2)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C3CC(O)C(O)C3)c2=O)C4=O)cc1,中毒,26.553892,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1CNc1cncnc1)C1(COc3cc(-c4c(Cl)cccc4Cl)ccc3Br)C2C(=O)C1(C#N)C#N,中毒,28.21656,14.2372675
Cc1n[nH]nc1-n1c2c(c(=O)n(Cc3ccncc3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,28.801418,14.418226
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c3c(-c4ccc(F)cc4)c-3csc3cc(-c4cnn(S(C)(=O)=O)c4)ccc3c2c1,中毒,6.0745053,12.034369
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.642886,17.379768
Cc1n[nH]nc1C1=C(C(=O)C2CC3CCC(C2)N3Cc2ccc(C(=O)NO)cc2)c2cc(Cl)c(OCC3CCN(C(=O)c4c(F)cccc4F)CC3)cc21,中毒,14.775009,35.05751
Cc1n[nH]nc1C1=CC2=C1C(c1cc(Cl)cc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.540574,13.503714
Cc1n[nH]nc1C1=C2C(=O)N(C3CCOCC3)C(C3CCN(C(=O)c4cnc(Cl)c(Cl)c4)CC3)=C2C=C1,中毒,36.998024,14.778015
Cc1n[nH]nc1C1=Cc2c3c(c(Oc4ccc(Br)c(Br)c4)c(Cl)c2=N1)=NC(c1cnn(C(F)F)c1)=C3c1cccc(Cl)c1F,中毒,19.70143,16.348
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Oc3cccc(F)c3)cc1)C1=C(O)C3(CC3C1)C2=O,中毒,28.114841,35.36508
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)n1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.690411,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)cc(Cl)c1)N(c1cc3c(cnc1=O)C(=O)NC3=O)C2,中毒,14.471654,10.6244135
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=C(Cl)CC3(COC3)C1=O)C(Cl)=C(Cl)C2=O,中毒,45.6147,18.043854
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc([N+](=O)[O-])ccc1F)C1OCOc3cc1ccc3-2,中毒,36.488598,50.287067
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c3nc(-c4ccc(Oc5ccccc5)cc4)c(F)c-3c(=O)nc(-c3ccccc3)n1-2,中毒,14.324384,37.696808
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cn1)C(=O)N(C)C3=O)C(=O)N2,中毒,7.494668,12.240326
Cc1n[nH]nc1-c1cc(Oc2ccc(Cl)cc2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(c1ccc(Cl)cc1)C2,中毒,28.184814,32.92288
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729
[2H]C(F)(F)CNN(C)c1ccc(C2c3cc(-c4n[nH]nc4C)cc(-c4c(F)cccc4Cl)c3C(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)cc1Cl,中毒,20.583145,45.980854
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N1C=CCC(=O)C(O)(C(F)(F)F)c3sc1cc3-2,中毒,18.325056,18.11993
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(c1ccc(Cl)c(Cl)c1)C2,低毒,38.74793,16.947666
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1[N+](=O)[O-])C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2,中毒,9.166516,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)NC(C#N)c1nc(Cl)ncc1Cl)C2,中毒,46.82789,20.578276
Cc1n[nH]nc1C1C2C(=O)N(c3ccccc3)C(=O)C2C(C(=O)c2c[nH]c3ccccc23)C(C(=O)OCC2CC2)C1c1ccc(Cl)cc1,中毒,18.405067,11.051935
Cc1n[nH]nc1-c1cn2c(c1-c1c(F)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,4.586443,13.466203
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,47.24788,16.862432
Cc1n[nH]nc1C1=CC2=C(C3CC3c3ccc(Cl)c4cc(S(=O)(=O)Nc5ccon5)ccc34)C=NC2=C1,中毒,28.787176,21.33073
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)c1cn(C3CC3)c3c(F)cccc3c1=O)CC2,中毒,33.004547,21.346369
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(C#N)cc(C#CC4(O)CC(O)C(OCc5ccccn5)C4)c3c2c1,中毒,12.131703,14.1781025
Cc1n[nH]nc1N=O,高毒,322.9849,94.83653
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,16.282593,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1sc(Nc3ccsc3)nc1C2,中毒,24.046284,42.922527
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ocnc1-c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.111191,9.719319
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,13.466203
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(Cl)cc13)C2,中毒,31.60013,24.285137
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N1c3cc(Cl)cc(Cl)c3C1c1ccc(C(=N)NO)cc1C2,中毒,10.592455,25.040983
Cc1n[nH]nc1C1=CC2=C(c3c(S(=O)(=O)c4ccc(Cl)cc4Cl)c(=O)c(C(=O)O)cn3C3CC3)C3(CC2=C1)CC(C)(C)CC3O,中毒,21.794874,7.201381
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC(O)C(O)C3C4)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3c(cc1Br)OCO3)OCC2,中毒,35.57342,39.863304
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)CN(C(c1ccc(Cl)cc1)N1CCN(C)CC1)C2c1ccc(Cl)cc1,中毒,17.553026,23.312489
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,16.282593,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC1=CC(C2)C(N(Cc2ccc(P(=O)(O)O)c(O)c2)S(=O)(=O)c2ccc(Cl)cc2)=C1,中毒,28.150927,16.004614
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(c1cc(Cl)cc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.735986,19.79431
Cc1n[nH]nc1-c1cc2cc(-c3c(F)cncc3Cl)cc3c(=O)c(C(=O)O)c(-c4ccc5ncsc5c4)c3cc12,中毒,56.653843,26.617086
Cc1n[nH]nc1[S+]([O-])C1(C(=O)Nc2cn(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)CC(C2CC2)C1,中毒,21.494087,38.29446
Cc1n[nH]nc1-c1cc2c(cn1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,12.110745
Cc1n[nH]nc1-c1cc2c3c(c(Cl)ccc3cc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.224081,19.778664
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,39.425797,12.110745
Cc1n[nH]nc1NC(=O)C1CN(CCc2nc3cc(Cl)ccc3o2)CC1c1ccc(-c2ccsc2)cc1,中毒,7.948873,26.338888
Cc1n[nH]nc1C1=CC(C(=O)c2cc3cc(Cl)c(Cl)cc3nc2OCCCF)=C1C(c1ccc(Cl)cc1)N(C)C(=O)NCCCn1ccnc1,中毒,52.319225,17.077208
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2c1ccc(Cl)cc1,中毒,9.954332,18.239529
Cc1n[nH]nc1P1(=O)Nc2nc[nH]c(=O)c2CN1c1ccc2ncsc2c1,中毒,8.9952,60.071968
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(N(C)C(=O)Nc4cccnc4)cc3)c(N)oc2c1,中毒,20.299917,16.899216
Cc1n[nH]nc1C1=C(C2=CCC(O)(c3ccc(F)cc3)CC2)N(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,中毒,29.54402,70.37937
Cc1n[nH]nc1C1=C2N=C(c3ccnc(F)c3)C(c3cnc(O)cn3)=C2C(C(N)=O)=C1C(=O)C1(c2ccc(F)cc2)CC2CC21,中毒,32.17651,32.193752
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC4CC(C(=O)O)CC(=O)N1C2=CC(Cl)=CN4C3=O,中毒,9.842695,17.075905
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1OCc1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.2678275,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N(C)C2=O,中毒,21.76295,14.630964
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)C(C(=O)O)=C13)C(C)C2,中毒,32.47867,41.791943
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(C1=Cc3sccc3S(=O)(=O)C=C1)C2c1ccc(Cl)cc1,中毒,15.848699,37.486298
Cc1n[nH]nc1C1=Cc2c1nc(Cl)nc2-c1ccc2c(n1)-c1nc(C(N)=O)c(N)cc1OCC2,中毒,105.61683,17.87366
CC(C)=C1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,11.212927,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c[nH]3)cc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.66382,8.597157
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(OO)C(O)C3O)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(=O)OC(CO)(CO)C3O)c1=O)C2=O,中毒,11.341063,10.897169
Cc1n[nH]nc1-c1cc2sc3cc(Cl)c(OC4CCN(Cc5ccc(F)cn5)CC4)cc3c2c(Cl)c2nc(=O)oc(=O)c1-2,中毒,7.578173,6.849744
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=N,中毒,7.4282966,16.862432
Cc1n[nH]nc1-c1cc2cc(c1)C2CC(=NN1C(=O)CC(Sc2nc3ccc(Br)cc3s2)C(C#N)=C(N)OC1=O)c1csc2ccccc12,中毒,33.571377,20.54726
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc(c(c3)OCO2)C(=O)N1Cc1cccnc1,中毒,22.137886,10.3931055
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3ccc(Cl)c(Cl)c3C(=O)N(C3CC3)C(C2)C1C,中毒,14.397953,15.575032
Cc1n[nH]nc1C1=CC(c2ccc(Cl)cc2)C(Nc2ccc(Cl)c(Cl)c2P(=O)(O)O)=C2C(=C1)CN2c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,4.800094,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)nc1)[N+](=O)N2,中毒,46.487263,59.488434
Cc1n[nH]nc1C1=C(c2c(F)c(F)cc(F)c2C(N)=O)C2=C(C1=O)S(=O)(=O)OC2c1ccc(Cl)cc1Br,中毒,46.08258,13.503714
Cc1n[nH]nc1C1=CC2=C(C3(c4ccsc4)CCN(Cc4c(Cl)cnc5[nH]ccc45)C3)C=C(c3cccc(Cl)c3Cl)C(=O)C2=C1,中毒,25.896519,22.062254
Cc1n[nH]nc1C1=C(C#Cc2ccc(N)nc2)C(C(=O)Nc2cnn(C3CC(F)(CF)C3)c2F)C=C1,中毒,36.969162,22.700428
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,40.14942,12.087409
CC(=O)N1CCC(c2cc(N3Cc4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)ccc2Cl)C1,中毒,19.108643,32.40548
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Cl)c(Oc3ccc(-c4noc(O)n4)cc3Cl)c1Cl)S2(=O)=O,中毒,43.14885,9.870995
Cc1n[nH]nc1C1=Cc2c(c3nc(C)c(-c4cc(Cl)c(O)c(Cl)c4C#N)c(=O)c-3cc3c(F)c(F)cc(F)c3c2=O)C(C)C1,中毒,13.9911995,59.466755
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)ccc1Cl)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,10.751598,18.239529
CC1=NC2=CC(c3n[nH]nc3C)=CC2=C1c1ccc(Oc2ccc(S(=O)(=O)Nc3ccc4c(n3)C(C)(C)C4)cc2I)cn1,中毒,57.01388,15.273049
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(NC(=O)CCC(F)(F)F)C(C#N)(C2)C1c1ccc(Cl)cc1,中毒,22.379446,17.883131
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3cc(Cl)ccc3nc1OC1CCOC1)C2,中毒,14.470625,34.0345
Cc1n[nH]nc1-c1cc2c(Cl)cc(Sc3ccc(Cl)cc3)c3c(c-2n1)N(c1cc(Cl)cc(Cl)c1OCCF)C(c1ccc(Br)cc1)C3,中毒,35.915714,16.269852
Cc1n[nH]nc1-c1sc2c(c1-c1nc3ncc(Br)cc3s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,62.811436,13.503714
Cc1n[nH]nc1S(=O)(=O)NC(COc1ccc(-c2cc3c(F)cccc3s2)nc1)c1ccc(S(N)(=O)=O)cc1,中毒,12.694062,17.48537
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(F)cc1)N(c1csc(C(N)=O)c1)C2c1ccc(Cl)cc1,中毒,192.65826,47.6587
CC(C)=C1c2cc(Cl)ccc2C2c3c(-c4c(Cl)cccc4Cl)cc(-c4n[nH]nc4C)cc3C3C(=O)N2C3=CC=C(c2ccoc2)C=CS1(=O)=O,中毒,79.11929,13.2119465
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CN(C3CC3)C=C(C(=O)N3CCOCC3)C(=O)c3cnc1cc3-2,中毒,50.295322,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)CC1=C2c2ccccc21,中毒,53.63172,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O[N+](=O)[O-])C3)c1=O)C2,中毒,7.7644997,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc(c(c3)S(=O)(=O)N=CN2)OCOc2cc3ccc2C(=O)N1C3,中毒,19.591078,11.09845
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC(C(O)=S)(C3)C4)c1=O)C2,中毒,33.033947,17.211845
Cc1n[nH]nc1C1=CC2=C(Oc3ccc(OC(F)(F)F)cc3)C(=O)C(c3nc(OC(F)F)c(Cl)cc3F)=C2CC1c1ccc(Cl)cc1,中毒,8.713354,14.243967
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C1c3ccc-2c(c3)OCOCN1C#N,中毒,5.672993,93.89437
Cc1n[nH]nc1C1=CP(=O)(c2ccc(Br)cc2)N(c2ccc(F)c(Cl)c2)C1c1ccc(Cl)cc1,中毒,19.537666,47.642063
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc4ccccc4c3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc3c(=O)[nH][nH]c(=O)c3c1)C2,中毒,7.5977483,43.515953
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(S(=O)(=O)Nc3ccncn3)=CN=C21,低毒,12.199676,13.539705
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(C1=CC3=NC=NC3=C1)C2c1ccc(Cl)cc1,中毒,8.139058,18.063368
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(c3cnn(C)c3)=C(OC(C)C3(O)CCOCC3)C1=O)C2,中毒,29.19256,39.505592
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)CN(Cc1cccc(S(=O)(=O)N(C)C3CCS(=O)(=O)C3)c1)C2,中毒,36.676018,19.011635
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C=C(Cl)C=C3C=C(C3=O)N1C2c1ccc(Cl)cc1,中毒,13.017332,19.131111
COc1nn2c(c1OC)-c1cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c1C(c1ccc(F)cc1)(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=C2,中毒,24.305325,18.114614
Cc1n[nH]nc1-c1nc2c(c(-c3c(F)cccc3F)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.990976,13.466203
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(=O)C1c1ccc(Cl)cc1OC2,中毒,29.078686,9.114193
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Cl)cn(C3CC3)c1=O)C2c1ccc(Cl)cc1,低毒,3.7002773,16.680515
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(CC3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729
Cc1n[nH]nc1C1=C2C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc(Cl)cc3Cl)C2=C(c2c(Cl)cc(Cl)cc2Cl)C1=O,中毒,9.251968,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C3(CCC(O)(CO)C3)C1C2,中毒,14.0745,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC(Cl)=COC4(CCOCC4C4(C(=O)O)CC3(CS)C4)C1C2,中毒,15.363429,9.719373
CN=C(C1=C2C3=CC=C1C3N(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)c1c2cc(-c2n[nH]nc2C)cc1-c1c(Cl)cccc1Cl)c1ccc(Cl)cc1,中毒,27.139948,41.109486
Cc1n[nH]nc1-c1cn2c(c1-c1c(Cl)cc(Cl)c(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.59523,13.466203
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)N(c1ccc(-c3noc(C4CC4)n3)cc1)C=C2,中毒,16.026493,30.524343
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.016203,16.230408
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1c(Cl)cnn(C3CC(O)(CO)C3)c1=O)C2,中毒,47.592762,7.9141917
Cc1n[nH]nc1-c1cc2c(c(=O)n(CCCl)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4c(F)cccc4Br)oc3C)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2,中毒,12.808037,8.519041
Cc1n[nH]nc1-c1cc2c(c3c(F)cccc3c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,中毒,5.9831038,17.334517
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1OC(F)(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,32.17651,12.110745
