smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cc(Cl)cc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc4c(c3)OCCO4)c2C(c2csc3ccccc23)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,11.513729
Fc1ccc2c(c1)CC(CN1CCN(c3cccc(Cl)c3Cl)CC1)=Cn1nc(-c3cn[nH]n3)cc1-2,中毒,20.735348,19.978615
Clc1ccc(C2(N3CCc4cc(-c5ccnc6cnccc56)c(-c5cn[nH]n5)cc4C3)CC2)cc1,中毒,37.08811,47.096607
ClC1=CC=C2C3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C(c4ccc(Cl)cc4)N(c4cncc(Cl)c4)C2C(=C1)NC3c1cccnc1,中毒,22.121504,14.3937645
c1ncn(Cc2ccc(C3=S4CCc5cc(OC6CCOCC6)c(-c6cn[nH]n6)cc5C4=N3)cc2)n1,中毒,38.62367,19.075527
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)nc2C(c2ccc(C(F)(F)F)cc2)N1c1cc(Cl)cn(C2CCOCC2)c1=O,中毒,12.976177,13.503714
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.192316,19.79431
Clc1ccc(C2c3cc(Cl)ccc3-c3nc(-c4cn[nH]n4)cnc3C3N=C(c4ncccc4Cl)CN32)cc1,中毒,79.82829,18.143541
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1C1=CC(Cl)=CN2C(=N1)C2CC(O)(Cc1ccc(F)cc1)C1CC1,中毒,17.328205,22.881025
O=C1C=C(c2ccco2)c2cc(-c3cn[nH]n3)cn21,中毒,37.695866,33.676056
O=C1c2cc(-c3cn[nH]n3)nc(N3CC4(CCOC4)C3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.385923,13.503714
O=S(=O)(c1ccc(F)cc1F)N1COc2cc(C3CC3Oc3ccc(-n4c(-c5cn[nH]n5)cc5ccoc54)cn3)cnc21,中毒,82.13047,18.318035
O=C1C2c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C(c3ccc(Cl)cc3)N(c3cc(Cl)c[n+]([O-])c3)C2C(=O)N1c1ccc(F)c(Cl)c1,中毒,25.896519,17.334517
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,22.121504,14.026334
O=C1Cc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)c(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,20.18954,47.68054
O=c1c(N2C(O)c3nc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,16.880064,34.717995
O=S(=O)(c1ccc(F)cc1)N1Cc2cc(-c3cn[nH]n3)cc(-c3cc(Cl)ccc3Cl)c2C1,中毒,25.934326,25.956099
c1n[nH]nc1-c1nc2c(s1)CN(Cc1nncn1C1CC1)C2,中毒,72.566536,22.393555
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc(Br)cc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.912456
Oc1cnc2c3c([nH]c2c1)C(=C1CCC2c4nc5cc(Cl)ccc5c(-c5cn[nH]n5)c4C2C1)C1CCCCN1CC3,中毒,40.458454,42.450012
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc3c(c2)OCO3)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,13.466203
O=c1c(N2Cc3nc(-c4cn[nH]n4)nc(N4CCOCC4)c3C2)cc(Cl)cn1Cc1ccccn1,中毒,20.815218,35.540882
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CBr)C2)c1=O,中毒,31.338547,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cccc(F)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)c(-c3ccncc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,67.017,12.110745
O=C1c2cc(-c3cn[nH]n3)c(F)cc2Oc2c(F)cc(C(F)(F)F)cc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,5.281826,13.503714
NC1CNCCC1Oc1cc(Nc2cc3oc4cc(-c5ccc(Cl)cc5)c(-c5cn[nH]n5)cc4c3cc2-c2cc(Cl)cc3nscc23)ccn1,低毒,3.749126,13.638121
O=c1c2c(Cl)c3ccc(Cl)cc3cc2[nH]c[n+]1-c1cn[nH]n1,低毒,51.066933,113.17631
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)N1c1cc(Br)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
O=S(=O)(Nc1ccon1)c1ccc2c(c1)OCc1cc(-c3cc(Cl)ccc3-c3cncnc3)c(-c3cn[nH]n3)cc1-2,中毒,12.802926,15.439927
O=c1c(N2Cc3cc(-c4cn[nH]n4)nc(-c4cn[nH]c4)c32)cc(Cl)cn1C1CC(O)(CO)C1,中毒,49.539124,40.919773
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C2)c1=O,中毒,25.244574,11.513729
Brc1sccc1-c1nsc2cc(-c3cn[nH]n3)cnc12,中毒,10.716271,20.314272
NS(=O)(=O)c1ccc(-n2ccc(-c3ccc(Cl)cc3)c(C3=C4N=C(c5cn[nH]n5)C=C4C3)c2=O)c(F)c1,中毒,27.695436,14.3937645
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,59.929935,28.20462
CC1CC(N2c3cc(C(F)(F)F)ccc3-c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2ccc(Cl)cc2)CC(O)=C1O,中毒,24.385923,19.200811
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc([N+](=O)[O-])cc3)c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cc(Cl)ccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,24.385923,11.513729
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2cccs2)N(c2cc(Cl)ccc2Cl)C3c2ccc(Cl)cc2)c(F)c1,中毒,21.947083,23.107658
O=C(c1cc(C2CC2)nc2ccsc12)N1CCC(c2cn[nH]n2)C1,中毒,22.294296,52.178448
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)=C(O)C2)c1=O,中毒,18.205946,11.513729
O=c1oc(-c2cn[nH]n2)nc2ccc3c(c12)CS(=O)(=O)C3,中毒,14.265057,154.24039
FC(F)(F)c1cc(Cl)nnc1-c1cnc2[nH]cc(-c3cn[nH]n3)c2n1,中毒,9.296806,22.528885
O=C1c2cc(-c3cn[nH]n3)cc(-c3c[nH]c4ccccc34)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,33.033947,16.230408
[O]N1C(c2ccc(Cl)cc2)c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C1c1ccc(Cl)cc1,中毒,29.906696,21.655012
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc(Oc3ccccc3)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)c(F)cc2N(c2ccn(C3CCOCC3)n2)C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2OC(CO)C(O)C2O)c1=O,中毒,15.540574,13.503714
Oc1c(Cl)cc(-c2cc(Cl)c3c(-c4cn[nH]n4)n[nH]c3c2)cc1Cl,低毒,6.568986,61.998737
O=C1c2cc(-c3cn[nH]n3)c(-c3ncc(Cl)c(Cl)c3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745
O=S1(=O)c2cc(F)ccc2-c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c21,中毒,6.6757593,16.634289
Clc1cc2nc(-c3cn[nH]n3)sc2cc1Cl,中毒,165.29477,33.483086
FC(F)(F)C1(c2nc(-c3cc(-c4cn[nH]n4)cc4c3CN(c3cc(C5CC5)ncn3)C4)no2)CC1,中毒,75.1638,72.37429
O=C1c2cc(-c3cn[nH]n3)cn2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,26.757868,28.945686
O=S(=O)(c1ccc(C2COC2)cc1)N1C2C(=NC(c3cn[nH]n3)C1c1ccco1)c1ccccc1C2c1ccncc1,中毒,29.69129,30.108232
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(OO)C(O)C2O)c1=O,中毒,12.488247,11.513729
Oc1nc2scc(Br)c2cc1C1c2c(nc(-c3cn[nH]n3)c(Oc3ccc(Cl)cc3)c2-c2nc3cc(F)ccc3s2)NC1c1ccc(Cl)cc1,中毒,26.984304,13.503714
Fc1cnc(-c2c[nH]c3ncc(-c4cc5c(-c6cn[nH]n6)c[nH]c5c(-c5cn[nH]c5)n4)cc23)cn1,中毒,6.931126,38.16854
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C2O)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc4cc(Cl)ccc4nc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=P(OCc1ccncc1)(c1nc(-c2cn[nH]n2)cs1)N1Cc2ccccc2C1,中毒,19.454473,14.869868
Fc1cnc(F)c(-c2cn3c(ncc4c(C5CCCN(C6CCC6)C5)c-4c4cc(-c5cn[nH]n5)ccc43)s2)c1,中毒,7.403472,20.320997
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)nc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1N(F)C(Cl)C2n3nc(-c4c(Cl)cccc4Cl)c(=O)c4c(F)c(-c5cn[nH]n5)cc-4c3C12c1ccc(Cl)cc1F,中毒,18.617636,14.3937645
O=C1C2=CC(c3cn[nH]n3)=CC2=C(F)c2c(F)c(F)c(F)c(F)c2C(F)=C2C(=O)N1C2Cc1cnn(C2CC#CC2)c1,中毒,18.607464,23.269756
O=S(=O)(Nc1ccccn1)c1ccc(Oc2cc(F)c(C3=CN=C4C=C(c5cn[nH]n5)C=C34)c(F)c2)nc1,中毒,15.330814,30.318773
O=C1Cc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2F)N1c1ccn(C2CC(O)(CO)C2)c1,中毒,15.763229,34.622856
O=c1c(-c2ccc(F)c(F)c2)c(-c2cnc3[nH]ccc3c2)[nH]c2ncc(-c3cn[nH]n3)cc12,中毒,10.954216,23.119808
O=C1C(c2cnn(-c3ccc(F)cn3)c2)=CC=C1C1Cc2cc(-c3cn[nH]n3)cn2CO1,中毒,5.8355327,42.655293
O=C1c2cc(-c3cn[nH]n3)n(C3CCCC3)c2C(c2ccc(Cl)cc2)N1c1cc(F)c(=O)n(F)c1,中毒,22.121504,15.967391
c1ccc(Oc2ccc(CNc3ncnc4c3c(-c3ccccc3)nn4Cc3cc(-c4cn[nH]n4)cs3)cc2)cc1,低毒,127.528854,16.493427
CCC1C2c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C(c3ccc(Cl)cc3)N2c2cc(Cl)cn1c2=O,中毒,18.721136,17.334517
Fc1ccc(-c2ncnc3cc(-c4cc5c([nH]4)CCN(C4CCOCC4)C5)c(-c4cn[nH]n4)cc23)c(F)c1,中毒,10.397936,135.25003
NC(=O)OCCC12CC(C(=O)N(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)C1c1ccc(Cl)cc1)c1cc(-c3c(-c4cn[nH]n4)cc4n3C4)sc12,中毒,46.08258,13.503714
c1csc(-c2nc(Nc3nc4ccsc4nc3SC3CCOCC3)ncc2SCc2cn[nH]n2)c1,中毒,32.180218,17.509283
Clc1cc(-c2nnc[nH]2)ccc1Cn1ncc2ccc(N3CC(c4cn[nH]n4)C3)cc21,中毒,7.9915824,29.60072
Fc1ccc(C2Cc3cc(-c4cn[nH]n4)cc(-c4csc(C5CCCCC5)c4)c3CN2)cc1,中毒,29.783741,18.029026
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3Cl)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
Oc1ncnc2c(Cl)cc(N3Cc4cc(-c5cn[nH]n5)nc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)cc12,低毒,54.21077,8.666377
N#Cc1cnc2sc(C(=O)N3CCc4cc(-c5cn[nH]n5)cc(-c5cc(F)c(OCc6ccc(F)c(F)n6)c(F)c5)c4C3)c(CO)c2c1Cl,中毒,10.56175,13.466203
O=C1C(c2cn[nH]n2)=Nc2cc(N3CCc4cc(S(=O)(=O)c5ccsc5F)ccc4C3)n(C3CCS(=O)(=O)C3)c21,中毒,49.51154,17.798532
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)C3(c4ccc(Cl)cc4Oc4cc(Cl)cc(Cl)c43)N2c2ccc(Cl)cc2)cc1,中毒,21.947083,19.032093
O=C1CCOCCC2C#Cc3cc(cs3)-c3c(c2cn3-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,11.176486,13.503714
O=C1c2ncc(F)cc2C12CC(n1nnc3c4[nH]c(O)nc4c(-c4cn[nH]n4)c(-c4c(F)cccc4F)c31)C2,中毒,14.034444,14.911535
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1[nH]c1cc(Br)c(Br)cc12,中毒,6.2768307,15.923054
O=S1(=O)CCC(Cn2nnnc2-c2cc3cc(-c4cn[nH]n4)ccc3s2)CC1,中毒,11.404123,23.686342
SC1(c2ccc(Cl)cc2)c2c(-c3c(Cl)cccc3Cl)cc(-c3cn[nH]n3)cc2-n2nc3ccccc3c2NC1c1ccc(Cl)cc1,中毒,13.28751,40.4417
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3cc(Cl)ccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
Clc1cccc(-c2nc(Nc3nc(-c4cn[nH]n4)cs3)c3sccc3n2)c1,中毒,59.1697,11.896385
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4csc5c(Cl)cc(C(F)(F)F)cc45)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,11.176486,12.110745
Clc1cc(C2CCCC2)cc2sc(CN3Cc4nc(-c5cn[nH]n5)ncc4OC4CC3C4)nc12,中毒,31.665964,12.448519
c1ccc2c(c1)Cc1ccc(-c3nc(-c4cn[nH]n4)cs3)n1-2,低毒,10.7465,27.04465
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cc(C(F)(F)F)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
c1cn2ccc(CNC3CCC(N4Cc5sc(-c6cn[nH]n6)nc5-c5c4nc4c(-c6ccoc6)[nH]nc4c5-c4ccsc4)CC3)cc2n1,中毒,57.544765,15.456023
Fc1ccc(F)c2nc(Cl)c(-c3nc4ccc3-c3[nH]nc(c5ncc(-c6cn[nH]n6)c3-5)NC4)cc12,中毒,8.387206,18.157457
O=C(O)c1cn(C2CC2)c2cc(-c3cc4c(-c5cn[nH]n5)c(-c5ccc(F)cc5)sc4cc3N(CCCCO)CC3CCC(O)CC3)c(F)cc2c1=O,中毒,17.876923,26.008924
OC1C=CC(c2nc3cc(-c4cn[nH]n4)cnc3[nH]2)C(O)C1,中毒,7.294029,35.11568
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(CO)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4cc(Cl)ccc4C(F)(F)F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,21.466034,12.110745
c1cc(-c2nc3sc(-c4cc(-c5cn[nH]n5)c[nH]4)cn3n2)ccn1,中毒,13.458935,54.928932
OCC1CN(c2cc(-c3cn[nH]n3)cc(Nc3ccc(F)c(Cl)c3)n2)C=N1,中毒,18.741852,43.351345
O=c1c2ccc(-c3nnco3)cc2cc(CN2CCc3cc(-c4cn[nH]n4)ncc3C2)c2cccn12,中毒,14.978278,40.13567
Oc1ccc(-c2ccnc(OC3=CC(c4c[nH]c5nc(-c6cn[nH]n6)c(-c6ccc(F)cc6F)c-5c4OC4CCNCC4)=C3)n2)cc1Br,中毒,7.1177316,20.557573
O=C1c2nc(-c3cn[nH]n3)n(-c3nc(-c4cccnc4)cs3)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,47.821716,13.503714
Oc1ccc2cc(-c3nc4c(cc(-c5cn[nH]n5)c5c(I)nc(O)c(Br)c54)[nH]3)oc2c1,中毒,25.124372,27.085442
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)c(Cl)c3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714
c1cncc(-c2cncc3c(-c4cn[nH]n4)ccn23)c1,中毒,135.94194,43.674522
O=C1c2cc(-c3cn[nH]n3)cc(-c3ccc(F)cc3F)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.809174,17.379768
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=S(=O)(F)c1cc2cc(-c3cn[nH]n3)ccc2s1,高毒,11.944356,17.396355
O=C(Br)c1nn(-c2cccc(Br)c2F)c2c1Cn1nc(-c3cn[nH]n3)cc1-2,中毒,24.925055,14.710186
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cccc3Cl)CN2c2cc(Cl)cn3nc(C4CC4)nc23)cc1,中毒,10.523384,21.498354
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccoc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
c1cc2c(ccc3onc(C4(c5n[nH]c(-c6cn[nH]n6)n5)CC5COCCN5C4)c32)[nH]1,中毒,43.603775,16.230408
FC(F)(F)c1cc(COc2ccccc2-c2nc(-c3cn[nH]n3)no2)c2nonc2c1,高毒,14.580718,27.255678
c1cc(-c2ccc(N3CCN(Cc4cn[nH]n4)C3)cc2)ccc1OCCN1CCNCC1,高毒,12.582318,21.119652
O=c1[nH]c2cc(-c3cn[nH]n3)c(F)cc2c(=O)n1C1CCN(CCCOc2cccc(O)c2)CC1,低毒,28.505537,10.650745
Clc1snnc1CN(Cc1cc(-c2cn[nH]n2)cs1)CC1CN(Cc2nc3cc(Br)ccc3s2)CC1c1c[nH]cn1,中毒,88.95834,21.809021
Fc1ccc(Nc2cc(-c3cncs3)nc3cc(-c4cn[nH]n4)ccc23)cc1,中毒,13.105125,57.35594
c1cc(-c2ccsc2)cc(-c2nc(Oc3nc(-c4cn[nH]n4)c(-c4ccn[nH]4)c(N4CCOCC4)n3)cs2)c1,中毒,16.25248,32.29589
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccnc4cc(Cl)ccc34)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc4ccc(Cl)cc4s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)c(-c3ccnc(Cl)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
c1ccc2c(CNC3Cc4nc(-c5cn[nH]n5)sc4C3)c[nH]c2c1,中毒,38.205765,35.993286
O=c1c2cn3c(c(C4CC4)c-2nc(-c2cncc(F)c2)c1-c1cc(Cl)ccc1F)-c1cc(-c2cn[nH]n2)cc(-c2c(Cl)cccc2Cl)c1C3,中毒,18.289373,40.039795
FC(F)(F)CCOc1cnc2c(-c3cn[nH]n3)csc2c1,中毒,83.53371,13.158415
c1cc2c(N3CCOCC3)nc(-c3cn[nH]n3)nc2[nH]1,中毒,330.87726,139.87712
O=C1C(Br)=C(Br)N1N1C(c2ccc(Cl)cc2F)c2nc(-c3cn[nH]n3)c(Cl)c(-c3cc(F)ccc3F)c2C1c1ccc(Cl)cc1,中毒,23.290487,9.939742
Fc1cccc(Cl)c1-c1nc(-c2cncc(Cl)c2)c2c(n1)-c1c(cc(-c3cn[nH]n3)n1-c1ccc(Cl)cc1)C2,中毒,9.832607,27.1327
c1ncc(-c2ccc3ncc(-c4cn[nH]n4)c(N4CCCC(N5CCOCC5)C4)c3c2)cn1,中毒,3.2552373,13.066473
O=c1cc(N2C(c3ccc(Cl)cc3Cl)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc[nH]1,中毒,7.0222263,27.681831
Clc1ccc(C2Cc3cc(-c4cn[nH]n4)c(-c4c(Cl)cc(Cl)cc4Cl)c(-c4cc(Cl)cc(Cl)c4)c32)cc1,中毒,5.7078543,41.6482
O=c1[nH]c(-c2cn[nH]n2)nc2c(Cl)c(Cl)ccc12,中毒,245.63622,59.64496
O=C(O)c1cn(C2CC2)c2cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5)c4C3c3ccc(Cl)cc3)ncc2c1=O,中毒,19.24008,19.356245
O=c1c(N2Cc3cc(-c4cn[nH]n4)nc(-c4c[nH]c5cnc(-c6ccon6)cc45)c3C2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,41.41001,16.230408
O=C1c2nc(-c3cn[nH]n3)c(-c3ccno3)c(-c3ccnc(Cl)c3)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,67.017,12.110745
N#Cc1cc(=O)c2c(Cl)c3c(cc2[nH]1)oc1c(C(F)(F)F)cc(-c2cn[nH]n2)cc13,中毒,12.869554,96.55962
O=C(O)c1cn(C2CC2)c2cc(-c3cn[nH]n3)c(F)cc2c1=S,中毒,14.97841,41.630943
Fc1ccc(-c2c(-c3cn[nH]n3)cc3c(Oc4ccc(Cl)c(Br)c4)ncnc3c2Nc2cc(F)c(Cl)cn2)cc1,中毒,2.5258522,10.140782
CS(=O)(=O)c1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C(c3ccc4c(c3)OCO4)N2c2ccc(Cl)cc2)cc1F,中毒,21.947083,17.388487
NC(=O)c1c(-c2cn[nH]n2)cc2c(c1-c1c(Cl)ccc(C=CI)c1Cl)CCC2,中毒,47.32785,14.944963
Clc1cccc2c1CNc1nc(NCC3CCN=C(c4cn[nH]n4)C3)ccc1O2,中毒,10.072676,32.31236
Clc1ccc2nc(N3CCc4nc(-c5cn[nH]n5)nc(N5CCOCC5)c4C3)ncc2c1,中毒,10.686419,49.914
c1cc2c(cc1-c1cn(-c3cnnc4cc(-c5cn[nH]n5)cnc34)cn1)COC2,中毒,22.545877,26.69671
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,13.503714
Clc1ccc2nccc(N3CCN(c4cc(C5=C6C=C(c7cn[nH]n7)C=C6C5)ncn4)CC3)c2c1,中毒,8.176878,16.1301
O=S(=O)(SC1CCC(N2Cc3ccccc3-c3nc(-c4ccc5[nH]c(-c6cn[nH]n6)cc5n4)ccc32)CC1)c1ccsc1,中毒,77.05687,37.625175
Clc1cccc2c(Nc3nonc3-c3cn[nH]n3)c3cccc(-c4cscn4)c3nc12,中毒,14.015873,10.936051
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C(c1ccc3c(c1)OCO3)N(CN1CCCC1)C2,中毒,33.212513,20.356878
O=C1c2cc(-c3cn[nH]n3)nnc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,7.4282966,13.503714
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,7.4282966,12.110745
O=c1c(N2Cc3nc(-c4cn[nH]n4)nc(N4CCCC4)c3C2c2ccc(Cl)nc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.8587,16.230408
