smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1F,中毒,1.2272843,16.680532,0.5763289062828381,2.674641620792027
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ccnc2c(F)c1F,低毒,1.4026729,21.171518,0.38062999263933306,2.9854407391659556
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)n[nH]c2c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.608728159253566
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3cc(F)cc(Cl)c3F)ncnc2cc1F,中毒,1.2272843,16.680532,0.5230202426542943,2.8122860383202095
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc4c(c3)CCN4Cc3ccc(F)cc3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.608728159253566
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1F,中毒,1.5226278,21.664673,0.44786999524455573,2.8980012150353858
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.4300536343396698,2.748344874079045
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1c2c(Nc3ccc4c(c3)OCO4)nc(-c3ccnc(Nc4ccc(F)cc4F)c3)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
