smiles,aureus_MIC,aureus_logMIC,n,pos,FEAT_COMPACT_0,FEAT_COMPACT_1,FEAT_COMPACT_2,FEAT_COMPACT_3,FEAT_COMPACT_4,FEAT_COMPACT_5,FEAT_COMPACT_6,FEAT_COMPACT_7,FEAT_COMPACT_8,FEAT_COMPACT_9,FEAT_COMPACT_10,FEAT_COMPACT_11,FEAT_COMPACT_12,FEAT_COMPACT_13,FEAT_COMPACT_14,FEAT_COMPACT_15,FEAT_COMPACT_16,FEAT_COMPACT_17,FEAT_COMPACT_18,FEAT_COMPACT_19,FEAT_COMPACT_20,FEAT_COMPACT_21,FEAT_COMPACT_22,FEAT_COMPACT_23,FEAT_COMPACT_24,FEAT_COMPACT_25,FEAT_COMPACT_26,FEAT_COMPACT_27,FEAT_COMPACT_28,FEAT_COMPACT_29,FEAT_COMPACT_30,FEAT_COMPACT_31,FEAT_COMPACT_32,FEAT_COMPACT_33,FEAT_COMPACT_34,FEAT_COMPACT_35,FEAT_COMPACT_36,FEAT_COMPACT_37,FEAT_COMPACT_38,FEAT_COMPACT_39,FEAT_COMPACT_40,FEAT_COMPACT_41,FEAT_COMPACT_42,FEAT_COMPACT_43,FEAT_COMPACT_44,FEAT_COMPACT_45,FEAT_COMPACT_46,FEAT_COMPACT_47,FEAT_COMPACT_48,FEAT_COMPACT_49,FEAT_COMPACT_50,FEAT_COMPACT_51,FEAT_COMPACT_52,FEAT_COMPACT_53,FEAT_COMPACT_54,FEAT_COMPACT_55,FEAT_COMPACT_56,FEAT_COMPACT_57,FEAT_COMPACT_58,FEAT_COMPACT_59,FEAT_COMPACT_60,FEAT_COMPACT_61,FEAT_COMPACT_62,FEAT_COMPACT_63
O=C(NCC[NH3+])C(N=N1)=CN1C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2,16.0,1.204119983,10,10,-12.189119596077155,-15.098682661661082,9.887128250687972,8.933133415185305,-13.815304362966598,-10.267388613791171,1.5386426967922844,17.265080586899213,11.183999178114718,-10.273965045120633,-15.377820089200021,-4.504866440914634,-10.807469227911046,-1.4024053653472146,5.373918332621838,-5.24515006790226,4.259933854707792,0.9668092198118818,6.41804828572238,-3.5772041733211624,-0.49255208254238475,0.04227214178651971,-0.9027038741611567,-2.953237152663551,-0.29472646175586814,2.1601576745445636,1.5194256745899652,-0.7243267341763259,0.05861574872481709,-0.9910641984185804,-1.0462231352114226,0.062121420172888665,-2.4682588017915776,3.949417937363987,-0.33817165549295614,-2.0262938931668963,0.05006799712728483,-0.26513716686555144,12.437348335719227,-2.979671359542654,5.619017420073392,8.482802173276808,-0.7177957330815194,-6.318952205599293,-1.4579924293646576,-2.302098840472178,2.2195650695093825,-0.06945743600658912,3.1483046180878906,-2.40615199647354,-2.608038004081427,7.119685415389987,-0.6360974807373518,1.895717626984587,-2.542595111289692,-1.8150012800791333,0.5656696746765665,7.978454878093575,-0.4677873643223525,-1.026031008523565,2.791461674343365,2.1480998192370917,0.47375643165705933,2.792938077836381
O=C(NCC[NH3+])C(N=N1)=CN1C2=CC=C(OCCCCCCC)C=C2,4.0,0.602059991,10,10,-14.547669305275985,-17.97603991261926,7.491761194274114,10.100633656312544,-15.377193754972298,-7.07636153918475,3.7850223588697562,14.034931323900885,8.527064917719775,-3.6877921881510733,-9.615238069838801,-4.217939451037222,-5.198926382705931,0.3112929276602609,6.4787655100583,-3.139087713014696,8.530954638065136,-4.598172655046702,2.865228981029021,-0.16829914799949064,-1.0364148413975303,-1.6580543848078233,-1.4032604758770282,-12.52849764985071,-13.984328874200868,2.948815359433654,10.683237371626003,4.656818412168238,-1.1434827127133735,-2.5054021219137526,-0.973521865495878,0.30592765331634314,0.32873796204679134,-4.094305496950827,-0.20410373005271,0.49483378908725245,-0.950596698304333,2.0193928906795415,-9.469203784477752,2.4961087385945158,-3.917287882420171,-3.6257111879528283,3.365279168724641,6.481631187008319,-0.6951937030679742,-2.774688051322804,-3.114348173989099,4.870184130072649,1.1754960472696834,-2.6032845806961906,-3.5719102043251816,10.808650738382035,-6.411784007867996,0.3037690213004673,-4.908421224572507,-3.562410387403301,1.45827159307578,4.724456962929364,0.5030160894983808,2.023360823939222,0.7003068990583957,-0.9664296798576396,-0.8343035034025539,1.7665273259082324
O=C(NCCNC(N)=[NH2+])C1=CN(C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)N=N1,8.0,0.903089987,10,10,-12.415383409845354,-15.033750380276945,11.000155248311987,9.677135628734607,-14.273041936944491,-10.12158415756301,1.1504278799636434,18.82930478258579,11.920223138732915,-10.240020198030358,-17.508889827921177,-4.641548813450333,-12.72624353204462,-1.3956665238917367,7.03689337271532,-6.696293118184266,5.866419855646249,0.6472220543041145,7.895094476266754,-5.237094962527052,0.09066271797182178,0.6032463105777516,-1.8945440253337587,-2.9272776861776233,0.3987538746320252,3.0131277401992302,0.7610894038732294,-2.0549588558005234,0.47747531242238944,-1.4625738887829027,-1.0167209293274178,0.6947979654189614,-3.0258452523454427,2.376602785495132,0.2302655971940073,-0.8948800697843955,0.7010863542350687,-2.372255176208863,11.508652756316494,-3.1605287152012984,4.607775715076067,5.14787039298989,0.7780939640468436,-7.415331619916866,0.18312574840317677,-0.38639014735495,2.5489405458095757,-3.0408776763348717,-0.17007622361593608,-1.1862837629227472,0.7291187360696849,-2.6803363790347423,3.722196418837172,0.25933637120654524,1.689188659278962,1.041394593557731,-0.4519647337887351,0.4148438879598753,-0.43248735321138265,-2.1567124512751357,1.0861430783218389,0.7402866367226645,1.417203642211309,0.5145702954637639
O=C(NCCNC(N)=[NH2+])C1=CN(C2=CC=C(OCCCCCCC)C=C2)N=N1,4.0,0.602059991,10,10,-14.663611324132203,-17.793310018435513,8.77907177800473,10.835690784884273,-15.732171013737439,-7.121946405852652,3.3942329189376927,15.87644266757288,9.405055147582516,-3.7869603466666852,-11.873204376472499,-4.538980947202663,-7.2164868595041245,0.4583297145488178,8.174782398166583,-4.771243490409332,10.071960118540206,-4.8093186542468205,4.566607165203163,-1.9396491534374385,-0.5287832417733881,-1.089319150909503,-2.257161861517802,-12.378157998542193,-13.082850026530158,3.7769529782989864,9.759864257521153,3.1299263661953205,-0.7647477220893372,-2.939462169087316,-1.074817259031773,0.9503825319387963,-0.04823198484027456,-5.696910030266844,0.4755132523995627,1.6416937667968066,-0.20734561497515583,0.1537081935227606,-10.136851323626304,2.1336045772629473,-4.779428428855912,-6.866314349638152,5.079539312556018,5.15425988931988,0.9446556424362564,-1.0534167573830613,-2.860878403997499,1.8982636088611888,-2.1728489040350145,-1.5322078934580168,-0.203636240403426,1.0435138449103756,-2.030199160597255,-1.3753802120818694,-0.7809201592671958,-0.6337677038328067,0.32077729701898516,-3.008207029068226,0.5979896723429897,0.7346817569883172,-1.1443175448768943,-2.2932213989260557,0.1874387721802275,-0.7725381657726558
O=C(NCCNC(N)=[NH2+])C1=CN(C(C=C2)=CC=C2OCC3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)N=N1,8.0,0.903089987,2,2,-12.61467770266324,-18.0432370613979,9.472522558681044,8.968878147194966,-14.698326482412122,-4.500538681391204,3.199351109917768,16.949843642778273,10.062419629998928,-5.9073399648111,-15.559425387751334,-5.118282687213567,-11.422502699681528,-3.107538608645276,8.98526771841366,-5.171511467899468,8.1170212236151,-1.6897696282322354,7.673930828915096,-4.7094519711064065,0.30183361268461834,-0.00815860467657469,-2.4129649213141358,-5.542778585117186,-3.608886932096618,3.312854007491076,4.8021381159940315,-3.2048700136216697,2.1036949886876677,-4.559013912248565,0.7099315591915827,1.7311024022720942,-3.210936743578602,-2.770740587941731,1.285830055755208,2.9564636360957706,-0.29205872553939,-4.899731393364094,1.4257758914195016,-1.1708761012492397,-0.581952051759414,-3.8214178128626966,0.8956947954833258,-4.917655121982101,3.5770012277199736,3.5366118781139573,0.787763187870404,-5.700098889201493,-4.119855766264467,3.479153542218122,7.666624260276367,-14.0788972531371,7.045403473128336,-0.6687566519094711,4.862496871498082,4.371202663466639,-2.626849545992966,-7.821891962128191,-0.2216881479909416,0.16649372944153054,-1.4835907595951656,0.8634785235005595,-0.614611330715287,-2.386655722205111
C/C(C1=CN(CC2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)N=N1)=N\NC(N)=[NH2+],4.0,0.602059991,2,2,-0.16505554354917412,-8.140313831528541,-11.5073129390127,10.765470586437365,1.3553911597219055,-12.724186628949784,-3.815705215751441,10.651828142190373,5.68546252369004,-12.78282583918901,-6.956161498071485,-3.259897581528773,-13.090512798647397,-0.7129583997822837,8.517584570115288,-5.963892199483928,0.5288312782299912,2.300030016108937,4.014867658706156,-4.459232053667269,3.41118051165525,2.5515252013796275,2.7722507368460407,26.814577614698013,23.213997114339413,-4.3032528618578105,-14.45851444004193,-6.491034278464501,1.0215516190056266,-0.2315245545594439,4.05776054960568,0.3208458612579458,0.020112805606434064,-4.257198602861995,-0.08477138191866643,3.3293251928121834,0.5397449575799683,-0.013548275359749784,-14.82818892898522,2.322416634345628,-6.9811910120271365,-6.546907193438323,3.5833706278648756,5.3953161126167775,0.5144660498817661,1.039828273721695,-2.785445943575827,-2.812353341820284,-1.5678984439086117,-2.12940048592503,4.343402049987641,0.7240318533665548,2.3387445084082685,0.9354511540506876,-2.565809335425586,1.7449201744376819,-1.2380641492462212,-0.9234534147716716,-0.37913183539469575,0.8015419514336573,3.901617283284077,-0.44508596173236586,1.074398095343602,1.9456230633864957
C/C(C1=CN(C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)N=N1)=N\NC(N)=[NH2+],4.0,0.602059991,10,10,-11.810180800328006,-10.908689449995913,8.5926404670097,9.23869680113135,-9.458342193354909,-10.328351165989284,1.2423459149833982,12.037368221053192,9.107742043630434,-13.58939664691588,-10.898674904655424,-3.4408026348639735,-11.288769223889151,1.815887945952091,5.897818710552344,-5.24360549186875,0.8068776368586531,3.4037748917224935,7.491237095428633,-3.6016631708608533,2.3125815486980494,3.2366690507379086,1.1590839396129176,16.624461676209773,22.141529979529107,-5.664073033850702,-16.08590147820398,-4.702516785271751,0.08520894964827556,3.825191500408852,2.9102145680616713,-1.21884252618967,0.8885520777414012,3.7157754773239358,-1.8368823081394432,-1.3528793879803025,1.3679141909492667,1.6036583494446597,1.982489862717218,-0.08275264644725898,-0.2205354059369465,2.07863275511854,-5.773350891715909,1.426618902110952,-2.5133380277850863,1.4728834160004023,0.31907162039065734,6.7594609617422625,0.7069383010842367,2.899750410635129,-7.365938421602732,1.9014166436939313,-7.319231799915584,-2.8120073559299783,2.3184062823362974,-3.7654849224810767,2.1819138831009774,0.5534688640137461,0.46092675683033485,0.5178550485798235,-6.25497510854863,-0.6743796407885027,-0.9268837504381067,-1.6209907312121188
O=C1C=C(OCC2=CN(C3=CC=CC=C3OC)N=N2)C4=C(O1)C=CC=C4,200.0,2.301029996,2,0,-12.494944836915328,-18.595854697789047,-3.339706002667505,-3.3135821654826967,-0.6190768952849518,5.3323818511100685,3.594532714836667,-7.233197930911585,-5.4686937729410445,1.0813010980645907,2.842228966468114,-0.7389045537965803,-3.7072355601381917,-2.944439847256105,-3.1282565173902697,-9.597552995867435,8.609191911262352,6.327828375238993,-1.9605670328367253,4.094327476448563,1.8344895339437621,-1.5026856579170653,-2.9095526777452725,-5.61915843697409,-0.5512438126445572,-1.729369561102304,-2.718802018604769,3.5107115190867177,-11.027462450156113,3.339675679999985,3.3523261012780576,-0.012662157484083218,1.931596144795522,4.6286439826049515,-6.090707969680588,-4.840666305819226,-6.145111725726647,16.468267336689937,1.2466060430911572,-7.417879970440713,-1.1638112600174157,-4.507861538067514,-3.4980999107636843,-1.631060715279034,1.470687548667406,1.4872773033345115,3.315839449105453,3.0971394544468605,-1.2087839823058533,2.1307639211677873,-8.744192743012736,-5.629619107594709,-4.722851782562682,-4.243748122964733,7.587737921894746,0.8995851145150464,-2.419529883921074,-1.1195630655434672,-1.3265898604122297,5.887050360636838,-3.759807548943034,-3.947205230684443,8.840128100758987,6.271905900005095
O=C1C=C(OCC2=CN(C3=CC=C(F)C=C3)N=N2)C4=C(O1)C=CC=C4,1600.0,3.204119983,2,0,-13.899797578694475,-21.10189690509274,-4.747164727348885,-1.5662304000531913,-1.395622101782647,3.942634563922877,5.177378458516001,-7.564628398988259,-6.2129072956969065,0.3348403444697168,1.1306295852609085,0.6952129378524247,-3.688798046004585,-3.0611387267581263,-2.866598550598966,-9.387488739948466,8.330379374178346,6.408323267596398,-2.9969503038374077,3.3735521669813493,1.3345385996292742,-2.4952790195298307,-2.1012551765441145,-4.0314231358170955,-1.0270580406818683,-1.507247756670894,-2.85797497580018,4.684429997877842,-10.699068306824314,3.4944121800117505,2.174661967588289,-0.8140638899552002,0.6808219035329964,3.977863456899883,-5.692557089249949,-5.841082496094068,-4.733306388313754,15.689625600266638,3.807434675790177,-6.915475783238193,-1.5156267286951026,-2.2884358782304686,-1.140992055623376,1.6088793484746517,2.0937705849803607,-1.2883675879063199,-0.6144054252009297,5.480787602430611,0.2127270542890253,6.267593596853156,-2.2260842806761088,-2.067848220779588,-3.033171915265472,-2.4287505884274965,3.6330828119721663,-2.193031803399313,-0.9038660779830738,-6.238616204624175,-1.1747669246999906,-0.1953897545418008,0.8240876358113055,-0.496994811465097,0.1479475856829302,1.2366506252446159
O=C1C=C(NCC2=CN(C3=CC=CC([N+]([O-])=O)=C3)N=N2)C4=C(O1)C=CC=C4,100.0,2.0,1,0,-8.165121353722771,-11.323820367855415,3.6757242877023,-0.7817508646127844,-0.3764312390799688,1.1057092506280413,-2.8901480701511817,-1.7428787195907731,-0.4313467448363786,-3.9137902396782533,1.3430893477450097,-4.897681589461065,-3.107069842096534,-4.281576190578538,-4.313111953456924,-2.0868786250166376,8.62839589350564,-1.5612640953953163,0.08245250542610952,-2.6423087513697845,4.506224576337215,2.733312057295133,2.269602846661343,-14.123065794385662,0.3277341532084515,2.8696634583195197,-8.031834723189581,1.8925770375281565,-2.1806522504699895,7.779956096586361,-7.193605963327046,-3.627908437891111,-2.24205555963594,14.138602444883155,-7.7956896127842485,2.022930144039466,-10.966333124437586,11.85865095259022,-1.2220592067557594,0.40486803663213017,7.1341598885640805,3.3674846044651416,-0.5377571138519971,17.219683484782728,-19.161415199505097,15.929299085677147,4.13945864921902,5.952415424191855,-12.027324358768096,-5.956335549217991,5.5730913788031256,-11.336533714331685,0.8138074426560741,10.347347717000181,-8.548590707795753,-0.6339365495773481,2.364266615555517,2.5526465555973723,-0.7934494375309281,-1.5981138627053735,-1.5452927238003566,-0.10782091849711545,1.4367305402245605,-2.587579997070557
O=C(N1CCN(C2=CC=CC=C2)CC1)CN3N=NC(COC4=CC=C(C5=CC=CC=C5)C=C4)=C3,24.99,1.397766256,3,1,-4.977731298125412,-10.401876210101042,-11.18672254798298,5.003837830528148,-0.6991576807457944,-2.962829625852681,8.730362501554744,4.426058434855729,-0.4054651299279071,12.596794657966234,23.20922422662551,5.009094525633514,-4.024840781563953,-6.005173575538189,2.082061068122611,6.749315544142833,5.840812165258921,-2.0593652645629437,15.902184719111542,-15.263828234508539,-12.8919890590238,-5.57896292744365,-0.27843168834797427,1.291063486735458,-9.893614822181632,-11.25095052771586,-5.314967830398368,1.1187074697468475,3.9109063559294293,2.862814643271469,4.630434091386363,2.4134475879936184,0.997819408917387,0.8471719437694119,3.649850358084228,-1.1457108101449984,2.93735518943244,-1.3505235779180365,-1.1468844829880391,0.9919233206256509,0.017432341871485863,1.2142461729190666,-2.8068875841531415,1.1092318500551863,-1.1888677186501715,-1.0105484945196166,-0.41719413982734455,-0.3572292941635851,1.0002014995867217,0.5913695335782905,0.9181600905363225,-1.7332533950809295,0.4707677778764794,0.7340260776857364,-0.6635523587002791,-3.70975045302976,-3.625075028815024,0.763002618031615,-3.1532007355724923,-0.695259016421968,-0.969111376036686,1.7655530501319727,0.04618320869688123,3.756775857240865
O=C(N1CCN(C2=CC=CC=C2)CC1)CN3N=NC(COC4=C5C=CC=CC5=CC=C4)=C3,24.99,1.397766256,3,1,-5.506435426749147,-11.541130870283405,-11.563365721779201,4.232777079062697,1.2249408689505041,-1.382568526611898,7.536450688463042,5.228835014925798,-1.564098487491104,12.227012453829532,23.39516866376754,5.462168641060696,-6.221957993121612,-8.386353349401201,0.3547128908534049,5.497658037538123,6.738996256981423,-0.8409075431591961,16.803449333889684,-14.464323522433407,-14.267047501504209,-6.789411565841475,-0.6647589908584022,2.4260568443216,-10.29626787035865,-12.050806305881753,-6.211526087656644,0.9048695191617746,4.487423342784121,2.5202410420755372,3.7516839056586995,1.3741533738040674,1.953156913716171,1.8907174822330497,1.4228441507129304,-1.5469916571932847,1.3053827348684905,2.5780228611348504,-0.05213672984339953,-1.021037001143314,-0.4615141713899371,0.972062848101521,-3.134259697330008,-0.32229565704261676,-0.6251386666721516,-0.07852493220558439,-0.5294423031333884,0.10705707949038111,-0.9623941437810073,-0.7779061486233521,-0.4844579682614493,0.9526359242569518,0.25011803924059567,0.2737954344589452,0.32302778710172986,4.031718622483838,4.004872454993383,-0.10216155795356469,2.710328357261394,0.8193645778221782,1.9153566994762259,-0.7037250315114678,-0.352165484414688,-2.1052804984098072
CC1=CC=C(N2CCN(C(CN3N=NC(COC4=CC=C(C5=CC=CC=C5)C=C4)=C3)=O)CC2)C=C1,48.43,1.685114469,3,1,-3.364302569002956,-10.49083306245837,-10.926355613007635,4.403532160090727,0.2592437209696342,-2.803590813225133,8.258276670438141,4.884218266800911,0.03325839873174441,12.235267153114291,22.3961200803,5.0753329935469935,-4.1389804430244315,-6.208440838093001,2.302588397891167,6.8801225705091955,5.591678798252132,-1.2847142112071954,15.945008825140643,-14.601624010657597,-12.514780279741244,-5.711713225864212,-0.6128420029726246,1.0448152234377541,-8.223126678219527,-10.754680732231028,-5.340837297762038,0.18205402827651945,4.85126330305306,2.3111363264392217,5.155657416025475,2.821667401240167,1.107973465595776,0.9747209709509562,3.835050627993994,-0.5870433528454129,2.828855190113904,-2.6787411712664984,0.09488995210348078,0.8824269314931157,0.1108991098350025,1.6675892324251977,-3.280884173182801,-1.1783315596503405,-0.03161236497927376,0.18590692977865156,0.021544021613759762,-0.46160176792738655,2.037193891070919,2.038837510962901,1.4350245322722637,-1.5755379566770398,0.013422656152591694,1.2059463647342317,-2.0616457511694,-3.1092106968603708,-3.185233706867823,0.11228684087191636,-2.6951628700266665,0.36976504421319756,-0.24646852186403753,0.4804676352640928,-1.3520717269384064,2.6614810551177266
CC1=CC=C(C=C1)N2CCN(CC2)C(CN3N=NC(COC4=C5C=CC=CC5=CC=C4)=C3)=O,48.04,1.681602999,3,1,-4.026352181425042,-11.655340286113535,-11.310040087950659,3.63117267545613,1.9015296960962116,-1.2650310702059326,7.21088618932218,5.487146512914302,-1.1143191002343376,11.83582550518204,22.72936777840265,5.521222210893968,-6.224842648497878,-8.460474562453614,0.6050723727728387,5.604327880134432,6.522818725154731,-0.3490922395833688,16.828924298807145,-13.842399884147465,-13.951672461859719,-6.851422016604816,-0.8211945322828151,2.1189234607782383,-8.867030292348652,-11.514795978839073,-6.217932490967717,0.11108933009768715,5.304691285704941,2.1295587325041176,4.306930352430879,1.794165713824021,2.0030058279437157,1.9114093428254781,1.6957642738355663,-1.0066408043376942,1.217382076721659,1.2722447182721008,0.8696248854498784,-1.0342886714255533,-0.42389553628370785,1.330951696785101,-3.3841016707485396,-2.214220179653025,0.36734473458646144,0.8052424575873945,-0.12416102583646885,0.07394481269912098,-0.04763440430852937,0.4904914022517751,0.10454420293000855,1.0796951431155661,-0.20999388369451744,0.7432746681017856,-1.0397396138734538,4.452922802859221,4.333471004458058,-0.6197749027973384,3.071367334293296,1.7765967537130762,2.5085888847473305,-1.846682398362724,-1.7588320682937484,-2.833053402669532
O=[N+](C1=CC=C(N2CCN(C(CN3N=NC(COC4=CC=C(C5=CC=CC=C5)C=C4)=C3)=O)CC2)C=C1)[O-],40.53,1.607776604,3,1,-4.122408153908926,-9.469345474077905,-8.765887368665792,4.779871367551893,0.8325455402542054,-1.071364286289656,6.939724328067943,3.117601010371518,-0.6823355467259901,13.20093490450883,24.613148472168483,3.17315914798568,-4.201926384179411,-6.911914951027469,1.0737842539987716,7.213699878179396,7.623558906189844,-2.0878040660469876,16.291014409551547,-15.029940289511295,-13.192249982782716,-3.095990353493533,0.41619295488220737,-1.839725099487434,-8.825319116006236,-8.4609146160951,-9.257277915211704,-1.1943674353735767,4.343779303278827,3.1617632053078286,1.0626297031895866,0.5814505478572697,-0.9713164503726051,1.5553309296665547,0.5811171824610325,3.729014081427935,-1.0740616614187275,-5.350242533983909,0.333563936889565,1.6857404575810726,0.9878765479116777,-0.6772714183830182,1.8580937754322808,1.9354271418705127,-1.984613277045621,-0.4972424363279656,-0.5090546322934795,-1.7521495796182132,2.039501618542952,1.0844358887044057,1.106503438793862,0.42604375459357646,-0.9443343347768499,-1.561160968786078,0.2290780117946215,-4.463728633704135,-3.7957332668856276,-1.0275287646367701,-2.714213822626387,-2.261992964829822,-2.9941542733848783,1.6303713626614442,1.6128218496923405,2.783779396588986
O=[N+](C1=CC=C(N2CCN(C(CN3N=NC(COC4=C5C=CC=CC5=CC=C4)=C3)=O)CC2)C=C1)[O-],43.36,1.637089274,3,1,-4.589796735813252,-10.617227450972942,-9.194476288964694,3.9597398843800686,2.67208873844739,0.5394755604085036,5.739974041620431,3.900139600315669,-1.8349369369403496,12.805466151417328,24.87504851647495,3.7178517537937457,-6.225983045391516,-9.243034995121617,-0.7002426271259703,5.884024513733768,8.567181135946539,-0.8124605569837301,17.259538857387405,-14.274845378212857,-14.484236858155771,-4.247413781656682,0.005294776311191005,-0.8064632700486252,-9.295202133170289,-9.276193234069812,-10.164139419936568,-1.412949582877396,4.854368538222576,2.866594142638932,0.34983677118587975,-0.3984529569529164,0.055024173266846804,2.6322840457202856,-1.6412253914324966,3.2991684357561915,-2.722148302102551,-1.5110344697534752,1.3308808349323553,-0.3674735737802282,0.5122958158445637,-0.9083940022496982,1.566956038692331,0.5701187026914107,-1.4256628930113358,0.3537722761767917,-0.6612437251247419,-1.220505067309378,0.0926770155908948,-0.1709552026253292,-0.24972706251441407,3.1300485721116735,-1.1642012697747106,-2.0382521406743463,1.2777492685383793,3.0873953295620096,3.691950985758058,-1.811740851047712,3.095870116142199,-0.8782741340930672,-0.1367408102081083,-0.7966407852349936,1.1675926464732398,-3.000699615942682
O=C1SC2=CC(Br)=CC=C2N1CC3=CN(C4=CC=CC=C4C)N=N3,200.0,2.301029996,10,0,-8.844189662439412,-1.8696414950751714,14.45879726784981,-19.33000442057086,-6.64966240702915,-16.23364193343707,-14.436276895085216,-6.671285072490111,7.9855440071396995,-9.897128437310492,2.2955638596428147,12.816520054476241,19.67146772036047,-11.38149883722823,-0.07089717480380857,1.4807954676310102,6.559603758184627,0.13505798003288544,-0.20269053631377984,0.8052521577576507,-2.223078461171324,-0.01386058726281281,-1.4517445067602799,4.082013173084553,-0.2265917687347179,-0.3366380786249636,0.4697766655171453,0.0038552333253226503,0.10042382392148409,-0.7413539540828193,0.07145192010179324,0.35862598934485257,0.5653879659017438,0.2971974023343635,-0.7514974451270722,-0.8390048047696618,-0.4157426366718577,-0.6379801644222451,-0.07107414940734358,-0.06126457244129648,-0.03937089815210703,1.4711703975073036,0.3854226035694215,-1.347390682617487,0.3514707682875692,0.32890986386950455,0.06313576817931867,-0.947052073262255,0.32004823031356666,0.5712348657956378,0.19307032831157633,0.9535968686772331,-0.07623684374227088,-1.12138063428419,0.11118543908024013,0.9087327596340634,-1.4904664841444188,-0.591704692429213,0.7265194402336582,3.9649725626105745,1.2109674792836498,0.13335691494898236,-0.7194918785952966,-3.4740688826875736
O=C1SC2=CC(Br)=CC=C2N1CC3=CN(C4=CC(C)=CC(C)=C4)N=N3,100.0,2.0,10,0,-8.989960773484386,-3.149066313644445,14.686591425318214,-19.48842494049035,-7.612974002101213,-17.596686695929478,-14.286655025130376,-5.506806872324821,8.664290266423876,-10.855736520430918,1.3548530779112171,12.762482053902703,19.322104194087178,-11.43492075857528,1.059154540415237,0.4801574846552712,6.566680101094461,0.7780357891111488,0.9926623407210174,0.710958420316558,-2.1798464573758363,0.05373491911274035,-1.7616765368104965,5.195097320321202,1.1963442334339662,-0.4810426713989061,-0.3157668856665182,-0.13319170408947245,0.5854049265065769,-0.10823272601451807,0.2512499411553558,0.8402124837143167,-0.20284118232949583,2.772962467345362,0.08440585016676808,-1.3913272469881068,0.2607699166393116,-1.6239797606888426,3.288456462965391,-1.47684762073151,1.5464510063127548,2.725207055546598,-0.8895873357490902,-2.198399054337141,0.020685386819731574,-0.9863240030347716,0.8704593000023789,0.2812569844183802,1.2824620785256633,0.8410740683896553,-1.3236931899801974,1.7869048757930204,0.4050511791913864,0.14208714357898838,0.2595665112941482,0.5482730584121164,-0.986672345336389,1.247876658352546,0.11316752335693182,0.5114561152451936,2.1654380251158796,-1.4368922555808314,-0.5851459407165546,-2.6125860232565703
O=C1SC2=CC(Br)=CC=C2N1CC3=CN(C4=CC=CC(Cl)=C4)N=N3,25.0,1.397940009,10,0,-10.119739896762884,-2.2706366359888333,14.303370327108329,-20.474801658267637,-7.843962518001674,-16.614988394609558,-14.149206034902944,-7.890411790793433,8.411279269382446,-9.207823315888943,2.478890550133691,13.32153118434718,19.42036427416991,-11.675953412981501,0.533675355935801,1.336616741688314,5.672370086849216,0.5028688927938341,-1.4051961230977312,0.5356150221358444,-2.285121117049786,-1.0471656870606925,-0.6747119930836906,3.665511051545613,-0.9003336226476083,0.11234824023342896,-0.40171035628413115,0.7567803556156154,-0.706146663593297,-0.13145755845012685,0.042296680260689085,0.8529010248316157,-0.2946847086177776,-0.2264506295984468,-1.1097915532783824,0.23151341897603928,0.5073219951985903,0.49267755734182817,-1.4262021708429204,-0.10800112067744491,0.19389517071225232,1.3893541491877064,0.7878931768212423,-0.029562830045198864,0.19901980944832232,-2.1793859894548184,-2.2055906826261618,0.1291327095039998,0.2073446456911221,-2.188490620760333,1.6172901611361872,-0.39460791779581095,0.6254152466020018,2.170528911710079,-1.7608692132539467,-0.9890474653889683,1.4125592651036722,-2.3611704773388436,-0.742859623358932,-0.49171990826896306,-3.392747137028209,1.6833235902483645,-0.03381862895743728,1.8310588392316156
O=C1SC2=CC(Br)=CC=C2N1CC3=CN(C4=CC(Cl)=CC(Cl)=C4)N=N3,25.0,1.397940009,10,0,-10.119231880227895,-1.8735458308318993,14.318448332090927,-20.654907339346302,-7.786211027558467,-16.89317991729806,-14.139390050441806,-7.713004535573629,8.434325829709088,-9.08643160453302,2.043745593454157,13.347786274224639,19.588997368243103,-12.023682982603946,0.8970044264928223,1.2689692746735632,5.634550696086338,0.6744322482913576,-1.3775925666931657,0.5732043146860379,-2.314166369189445,-0.9065876188883117,-0.8516638903056913,3.824521320356057,-0.5582392278249032,0.4193765560373788,-0.6382491118667813,0.8144937710234623,-0.5955299579568543,-0.20059336369793465,0.34851726214524476,0.9745383902353068,-0.846295155675179,-0.04589802254481191,-1.2264844627544094,0.6642486530431142,0.3786990688245397,0.46603377533350043,-1.124881135537747,-0.3002388426599361,0.15155626884608484,1.5209052369804683,0.837179978272803,-0.45108657865771035,0.3556199512125798,-2.4039165086767595,-2.4477034118883725,0.10331987619698493,0.6395654898920426,-2.20734754852471,1.0655721135740446,0.10201546248207884,0.07054434868236842,1.5471547984060305,-1.0750155159345773,-1.3847137029282548,1.686951928304532,-2.947798098635147,-0.8672213349019543,-0.5855832574124595,-5.1668272049079444,2.0369136501781457,0.5374458908592662,2.3206946041828544
