smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(F)c(=O)c(S(=O)(=O)C(C)C)c3c1C(C)C3)C2,中毒,33.543568,26.248499,0.188159547,4.408338735
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(P(=O)(O)O)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,中毒,66.65917,21.929697,0.124348845,4.408509635
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)cc1)N(C(N)=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.763229,12.095076,0.158687517,4.408741589
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Br)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,8.459931,9.912456,0.118856918,4.408768934
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456,0.178526819,4.408966672
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3cc(Cl)c(Cl)cc3N(C(N)=O)c3cc(Cl)cc(Cl)c3)CN(C)C1C2,中毒,6.6778407,35.983723,0.188327779,4.409961002
Cc1n[nH]nc1-c1cc2c(c(-c3c4ccccc4nn3C)[n+](C)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.149779,13.503714,0.218558648,4.41008036
Cc1n[nH]nc1-c1cc(C(C)(C)C)c(O)c(C(=O)N2CCC3(CC2)OCc2cc(C#Cc4cnc(C5=NCCN5)s4)ccc23)c1F,中毒,33.816017,16.763186,0.275180403,4.410113597
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=c3c(C(=O)O)cc(-c4cccc(O)c4)c(-c4ccc(Cl)cc4)c3=C1)C(NCP(=O)(O)O)C2,中毒,11.747667,54.88396,0.094542397,4.410485599
Cc1n[nH]nc1-c1cc2c(C(Nc3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c3ccc(Cl)cc3)c(-c3nc(C(F)(F)F)cc(Cl)c3C3CC3)c1-2,中毒,32.2444,12.82594,0.117856301,4.410938913
Cc1n[nH]nc1CC1(C(=O)Nc2cnc(-c3cn(C4CC4)c4ncc(-c5cnc6ccnn6c5)cc34)cn2)CCC1O,中毒,16.542763,15.727098,0.265167696,4.4110362
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CN(C)C(=O)NC3=O)c1=O)C2=O,中毒,25.896519,14.710186,0.255964328,4.411050837
COC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.192316,9.912456,0.159741492,4.411694524
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc3c(s1)C(C)(C)CC3)C2=O,中毒,28.345415,18.42245,0.190666763,4.412369712
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)nc1)N(C(=O)NC1CC3(COC3)C1)C2,中毒,62.57501,9.018036,0.183088722,4.412736844
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NNC1=CN(c3ccc(F)cc3F)C(c3ccc(Cl)cc3)C1=N2,中毒,21.243645,16.06142,0.163099077,4.412845155
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)(c1ccc(C(C)(C)C#N)cc1)C2,中毒,22.081963,18.526705,0.131851719,4.413076532
Cc1n[nH]nc1-c1cc2c(c(-c3nc4ccc(-c5cnsc5)cc4s3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,43.309574,20.422,0.150181476,4.413489819
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,13.3429985,20.735756,0.358108487,4.414029714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)N1C(=O)C(=O)N(C3CC(O)(CO)C3)C=C(Cl)C=C21,中毒,15.1464205,13.75741,0.202923393,4.414083602
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,17.379768,0.164754646,4.414748567
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)N(c1cc(Cl)cn(C(C)(CO)C(=O)O)c1=O)C3=O)C2,中毒,9.036046,18.239529,0.182683214,4.414756314
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1Oc1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)N(C)C3)c1=O)C2,中毒,21.327534,12.110745,0.173164374,4.415288727
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(O)c4ccc(Cl)cc4)C3)c1=O)C2,中毒,9.036046,14.297296,0.148691718,4.415443804
Cc1n[nH]nc1-c1csc(C(=O)N2C=C3C=C(c4cnn(C5CC(C(N)=O)C5)c(=O)c4)C=C3C#CC2)c1,中毒,22.301805,11.308449,0.503550208,4.415716065
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cn1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,32.17651,13.503714,0.193254872,4.415869496
COc1c2c3c(-c4c(Cl)cccc4Cl)c4c(cc(-c5n[nH]nc5C)c-3c(=O)c1C(=O)N(c1c(Cl)cc(C)cc1Cl)C(=O)N2C)CC4,中毒,6.700739,14.2372675,0.20341235,4.416351339
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=S)C2c1ccc(Cl)cc1,中毒,9.036046,54.033077,0.152139573,4.416424343
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccn(C3CC(O)(CS(=O)(=O)C(C)(C)CF)C3)c1)C2,中毒,74.31381,11.760993,0.156978061,4.416853681
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(C1=CC(=O)N(C3CC(O)(CO)C3)C1)C2c1ccc(Cl)cc1,中毒,38.8281,11.777223,0.155304154,4.416928667
Cc1n[nH]nc1C1=CC2=C(c3ccc(OCC(=O)Nc4cc(C(=O)N5CCOCC5)c5ncc(Cl)cc5n4)c(Cl)c3)N=C(C3CC3)C(=C1)C2=O,中毒,30.612555,21.158436,0.255427829,4.417463052
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(=O)C2,中毒,16.57566,18.239529,0.181294772,4.417565554
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=CC2)C(c2ccc3c(c2)OCCO3)C1C#Cc1ccc(N)nc1,中毒,3.8209896,19.306416,0.25333815,4.417865078
Cc1n[nH]nc1-c1cc2c3c-2c(Cl)cccc1C(=O)N(c1cc(Cl)cc(Cl)c1)C3c1ccc(Cl)cc1,中毒,24.64179,21.202948,0.24444898,4.417996753
Cc1n[nH]nc1-c1cc2c(o1)C(C1CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.362017,17.786665,0.29101106,4.418272418
Cc1n[nH]nc1-c1c2c(c3c(c1F)c(=O)c(C(=O)O)cn3C1CC1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,18.557116,13.503714,0.192452991,4.418744933
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N1CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,18.239529,0.15239922,4.418853282
Cc1n[nH]nc1C1(C)CC(c2cc(Cl)ccc2OC(F)(F)F)N(C(=O)Nc2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1=O,中毒,18.765804,18.807123,0.178467325,4.41920815
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c[nH]c3ccc(F)cc13)C(c1cn3cccc3s1)NC2,中毒,32.907616,11.413324,0.186070504,4.419808079
Cc1n[nH]nc1C1=C(C(N)=O)C2=C3C(=CC2=C1)C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)c(Cl)c1,中毒,6.4491625,13.503714,0.315892284,4.420305389
Cc1n[nH]nc1C1=CC2=C(O)N=c3cc(Cl)ccc3=C3C(=O)N(c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)C3=C2C1C(C)(C)O,中毒,32.17651,35.05751,0.241846329,4.420565204
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)cc3Cl)c1C(F)(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,16.05132,9.912456,0.158304402,4.420705264
Cc1n[nH]nc1-c1cc2c(cc1N(C(=O)c1ccnc(F)c1)C(F)(F)F)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,19.171915,16.272532,0.099747726,4.420986241
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,33.033947,16.230408,0.152410174,4.421238181
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Br)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.7043605,9.912456,0.147753432,4.421640449
COCC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,10.009384,18.239529,0.151036998,4.421641414
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c(Cl)c1=O)C(c1c(Cl)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.266821,9.043079,0.146241828,4.421771332
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=C(Cl)C(=O)N(C3CC(O)C(O)C3)C1=O)C2,中毒,39.46495,19.548931,0.22001128,4.422657301
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)CN(C)C(c1ccc(Cl)cc1)C2c1ccc(S(=O)(=O)NC(=O)c2ccc[nH]2)cc1,中毒,29.401556,9.501262,0.14960803,4.423580587
Cc1n[nH]nc1C1=C(C(=O)N2CCOCC2)c2cc(F)cc(Cl)c2C(=O)c2cc(Cl)c(N3CCN(Cc4ccn(C#N)c4)CC3)c3c2C(=C1)C3=O,中毒,34.63742,35.111286,0.312444651,4.424368219
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CC(C)C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,18.239529,0.146786755,4.424683999
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C1(COC(N)=N1)c1ccc(-c3ccc(-c4cnn(C)c4)cn3)cc1-2,中毒,26.731873,37.696808,0.240551398,4.42473818
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.3808517,13.447941,0.147508598,4.424985811
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,26.991571,12.110745,0.172059447,4.426030145
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1P(N)(=O)c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(C#N)c1ccc(F)cc1-2,中毒,48.535458,17.888153,0.134926997,4.426079324
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(N3CCN(C(=O)N4C(C)CCC4CO)CC3)cc1)N2c1cc(Cl)cc(Cl)c1,中毒,22.360191,13.139426,0.178703855,4.426275409
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)[N+](=O)C(c1cccc(F)c1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,4.800094,13.466203,0.179022147,4.427015137
Cc1n[nH]nc1NC1=C2C(=O)N(c3cc(Cl)cn(C4CC(=O)N(C)C4=O)c3=O)C(c3ccc(Cl)cc3)C2=C(c2c(Cl)cccc2Cl)C1=O,中毒,8.011773,14.3937645,0.254295729,4.427154929
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456,0.155353607,4.427719527
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,12.110745,0.192685589,4.427839296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(NC#N)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,36.83937,17.98656,0.111503353,4.428016796
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N)(O)C3)c1=O)C2,中毒,58.6958,18.206211,0.144919311,4.428495226
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=NCC1(C)CC1,中毒,19.24008,13.503714,0.146047293,4.42860983
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(N)N(c1nc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,12.952971,12.750723,0.163019618,4.428801506
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)CN(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,19.016203,18.239529,0.148426659,4.428872027
Cc1n[nH]nc1C1=CS2=NC(c3c(F)cccc3F)=C(c3ccnc(N(C)C)c3)C(=O)C2=C1CC(=O)NC1CCC(O)CC1,中毒,31.820797,13.888707,0.360295988,4.428928394
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1Cl,中毒,7.487971,13.447941,0.14798533,4.429746058
CC(=O)Nc1nccc(-c2c(C(=O)NCC3(O)CC(CO)N(CC(C)(C)c4n[nH]nc4C)C3)cnn2-c2ccc(Cl)cc2)c1F,中毒,8.345301,55.41854,0.174707845,4.429765284
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1cccc(Cl)c1,中毒,9.036046,9.912456,0.155819023,4.429778309
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=CNC1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,55.294598,15.303033,0.201328128,4.430222346
Cc1n[nH]nc1C1=CC2=C(c3nc(-c4ccc(F)o4)n[nH]3)C(c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C3=C(C(=O)CC(C)(C)C3)C2=C1,中毒,46.20203,15.574545,0.186433854,4.43029814
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,12.110745,0.192685589,4.430470065
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,12.691087,17.944153,0.137093455,4.430634791
Cc1n[nH]nc1-n1c2c(c(=O)n(Cc3ccc(Cl)cc3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,28.801418,14.418226,0.241084276,4.430808712
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.478291,18.239529,0.14548786,4.430936148
Cc1n[nH]nc1C1=Cc2c(-c3ccc(Cl)cc3)nc(N3CCOCC3)c3c2N(C2CC2)C(=O)C3=C1,中毒,18.985065,44.463554,0.596801687,4.43157413
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Br)c(Br)c1N1CC(O)C(O)C1)S2(=O)=O,中毒,11.124137,13.674008,0.223215618,4.431605396
Cc1n[nH]nc1-c1cc2c(c(C(=O)N3CCOC(c4ccc(Cl)cc4)C3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,21.751549,40.010826,0.176379727,4.431683106
Cc1n[nH]nc1C1=Cc2cc(-c3c(Cl)ccc(Cl)c3Cl)c(Cl)c3nc(SCC(=O)N4CCC(O)(S(=O)(=O)CC(=O)O)C4)nc-3c21,中毒,39.1544,54.50313,0.148867094,4.431748311
Cc1n[nH]nc1C1=C=C(SC(=S)N2CCCC2C)C(c2ccoc2)N1c1ccc(Cl)cc1,中毒,27.139948,87.01682,0.363229434,4.43241659
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3C#N)c1F)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,10.149779,8.960914,0.213467105,4.432543414
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)c(=O)n(-c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)p2-c1ccc(Cl)cc1,中毒,70.00132,39.98959,0.163551586,4.432742455
Cc1n[nH]nc1-c1cc2c(Cl)nc(-c3c(F)cccc3F)c3c(c-2c1)C(c1ccc2c(c1)OCO2)C(C(=O)N1CCN(C)CC1)C(C#N)=C(N)O3,中毒,29.54402,13.503714,0.253825253,4.43331601
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=[SH]2,中毒,11.212927,11.733231,0.107427682,4.433422093
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=N2)CC1(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1CF,中毒,19.421621,26.70552,0.169918661,4.434771713
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(C#N)cc1,中毒,9.036046,9.912456,0.167060844,4.435143144
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,26.991571,12.110745,0.203095559,4.435361345
Cc1n[nH]nc1-c1cc(-c2c(Cl)cc(Cl)cc2Cl)c2c(c1)C(N)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.7043605,9.576659,0.142168354,4.436166093
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(C(=O)O)C(=O)C3)c1=O)C2,中毒,7.045367,9.912456,0.172539071,4.437688492
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,18.239529,0.159434111,4.438194703
CC1=C(c2ccc(Br)c(C)c2F)N=c2c(O)c(P(=O)(F)F)c3c(c21)C1=C(C=3c2c(Cl)cccc2Cl)C(C)(C)CC(c2n[nH]nc2C)=C1,中毒,46.08258,13.503714,0.20331434,4.438609117
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.3808517,8.960914,0.132960837,4.438868223
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.9541664,9.173887,0.177391262,4.439495204
Cc1n[nH]nc1C1=Cc2c1c1c(-c3cc(Cl)c(O)cc3O)c(C(=O)N(c3ccc(F)cc3Cl)C(C)CO)c(O)c-1c(=O)n(C1CC1)c(=O)c2C,中毒,10.312834,15.382265,0.141433605,4.439873715
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3c(cc1C#N)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C3)C(=O)C2,中毒,6.4223576,15.303033,0.183016979,4.44006022
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CCl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.7043605,18.239529,0.145959787,4.440215487
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1S(=O)(=O)NC#N)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,8.459931,14.297296,0.106169874,4.440559063
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,26.991571,12.110745,0.187756055,4.440575253
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)cn(C3CC(O)(CO)C3)c(=O)c1NC(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,19.016203,31.55259,0.133530353,4.44073295
Cc1n[nH]nc1C1=C(C2(S)CN(c3ccc(Cl)cc3)C2=O)C(Cl)=C2C(=CC(N3CCN(Cc4ccc([N+](=O)[O-])o4)CC3)=C2F)C1=O,中毒,25.896519,15.752057,0.156154489,4.440873255
Cc1n[nH]nc1-c1c#c2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456,0.175997448,4.440886099
Cc1n[nH]nc1C1=CC2=C(C3CCC(O)C3)C(c3cc(Cl)cn(-c4cc(Cl)c(O)c(Cl)c4)c3=O)=CC2=C1,中毒,16.6271,25.104366,0.376994588,4.44136883
Cc1n[nH]nc1-c1cc(-c2c(F)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,12.110745,0.2098428,4.441551282
Cc1n[nH]nc1-c1cc(Cl)c(C(=O)c2cc(Cl)c(Br)cc2-c2ccsc2)nc1C1CN(c2ccc(-c3cc(N)ncn3)cc2)C(=O)C1C,中毒,76.07368,33.923145,0.155930134,4.441597107
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)c(=O)n(-c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)p2-c1cccc(Cl)c1,中毒,70.00132,39.98959,0.163551586,4.441681879
Cc1cc(N2Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(=O)n(C2CC(O)C(O)C2)c1,中毒,6.8665094,7.3154764,0.156224145,4.442218428
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1Cl,中毒,9.166516,9.912456,0.142134122,4.442228578
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1F,中毒,5.093859,13.447941,0.148328394,4.442270278
CC(=O)N1c2sc(-c3n[nH]nc3C)cc2C(=O)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,中毒,29.750935,13.503714,0.179986798,4.442330719
CC(=O)OC1c2c(cc(-c3n[nH]nc3C)cc2-c2c(Cl)cccc2Cl)C(=O)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C1c1ccc(Cl)cc1,中毒,16.692194,18.239529,0.146250526,4.442395078
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(S)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,7.2678275,9.912456,0.13374613,4.442508117
Cc1n[nH]nc1C1=CC2=C(c3ccc(-c4ncc5c(n4)CNCC5)nc3)C(c3cc(Cl)cnc3OC(C)CF)=NC2=C1,中毒,22.489527,10.292379,0.323297538,4.442950069
