smiles,toxicity,aureus_MIC,ecoli_MIC
FC(F)(F)c1csc(CCNC2CCCC(O)(c3ccccc3)C2)n1,中毒,18.6168,1.4341
COc1ccc(N(Cc2nnc3n2CCC3)C(=O)c2csnn2)cc1,低毒,39.7716,0.2733
O=C(NCCc1ccccc1Cl)c1nn(Cc2cn(CCN3CCCCC3)c3ccccc23)nc1-c1ccc(F)cc1,中毒,33.697,0.4328
CCCCNc1nc2c(c(Nc3ccc(C(=O)Nc4nnn[nH]4)cc3)n1)CCN(Cc1ccc(F)cc1)C2,中毒,6.9118,0.6373
COc1cccc(-n2nnnc2SCC(=O)N2CCCC2)c1,高毒,17.3594,0.1861
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC,高毒,109.8094,2.8309
CN(C)c1ncnc2c1nc(S)n2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,中毒,21.7758,0.3289
COc1ccc(CN2C(=O)N(Cc3ccccc3)C(CCO)C(O)C2Cc2cccnc2)cc1,中毒,63.0923,0.8053
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc2ncsc2c1,中毒,124.2498,0.6145
CCN(CC)c1ncnc2c1ncn2C1OC(CNC(=O)COC)C(O)C1O,中毒,26.2811,0.3289
O=c1nc(N2CCCCC2)oc2cc(OCCCCCCN3CCOCC3)cc(O)c12,高毒,15.4871,1.3831
COc1ccc(C=C2SC(=O)N(Cc3cc(C)n(C)n3)C2=O)cc1OC,中毒,41.3962,0.3165
CC(C)(C)N=C(N)N1CCCC(c2nncn2C2CC2)C1,微毒,15.5833,0.9996
Cc1cc(N(Cc2cn(Cc3ccccc3C(F)(F)F)nn2)S(=O)(=O)c2ccc(C#N)cc2)nc(N2CCOCC2)n1,中毒,9.3101,0.457
Cc1nc(NC(=O)N2CCC(Oc3ccc(C(F)(F)F)cn3)CC2)no1,高毒,40.9246,0.6163
COc1ccc2nccc(CC(NCc3ccc(C(C)C)cc3)C3CC3)c2c1,低毒,87.0943,3.7697
COc1ccc(C(=O)C=Cc2c(C)n[nH]c2C)cc1,高毒,223.8267,1.2791
NC(=O)NC1CCCCC1N1CCCC(c2nncn2C2CC2)C1,微毒,23.4162,0.4217
CCCc1nnnn1C1CCCN(C(=O)c2cnn(C)c2)C1,低毒,36.8151,0.4242
CC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.2138
CCOC(=O)c1sc2nc(SCCN3CCOCC3)nc(N)c2c1C,中毒,30.696,0.4616
Cc1cc(C)cc(-n2nnnc2CCNC(=O)c2cnn3cccnc23)c1,低毒,100.4849,0.1936
CCN(CC)Cc1ccccc1Oc1nc2c(c(=O)n(C)c(=O)n2C)n1C,低毒,9.7861,0.6127
COc1ccc2nc3ccc(F)cc3c(NCCCCc3ccccc3)c2c1,高毒,72.6406,0.5635
CC1(C)OCC(C2CC3CCC2N3CC(O)CC(C(=O)O)C(C(=O)O)C3)C1,高毒,593.0783,2.4125
COc1cccc2c1Oc1cccc(C3(c4ccccc4)CCN(C(=O)N4CCN(c5ncccn5)CC4)CC3)c1C2=O,中毒,34.2718,2.6085
COc1ccc(-c2nnc(-c3ccc(C(F)(F)F)c(Cl)c3)o2)cc1,高毒,30.7804,0.327
O=C(C=Cc1c(Cl)cccc1Cl)C1CCN(Cc2nnc(C3CC3)n2CC2CC2)CC1,高毒,13.5997,1.9777
CC(NC(=O)c1ncnnc1C1CC1)c1nc(C2CC2)cnc1Nc1cncnc1,中毒,26.0702,0.675
O=C(CCn1cnc([N+](=O)[O-])c1)NC1CCCCC1,高毒,272.8228,6.268
COc1ncccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,中毒,26.7417,0.1754
CCCCn1nnnc1SCC(=O)NC1CCCCC1,中毒,109.3442,0.866
CN(CCN1CCCC1)C(=O)CSc1nnc(-c2cccnc2)n1C,高毒,271.5327,1.1205
COc1ccc(CCNC2CCCCC2)cc1OC,高毒,307.511,1.2428
CCOc1ccc(NC(=O)NCCc2csc3ncnc(N4CCC(c5ccccc5)CC4)c23)cc1,中毒,14.7761,0.4982
CN(C)CCNC(=O)c1ccc2nc(NC(=O)c3ccc(O)nc3)sc2c1,中毒,30.6639,2.1126
O=C(NC1CCCCC1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccc4ccccc4n3)s2)s1,高毒,35.9066,1.2675
CCOc1ccc(CN2CCCC(CNC(=O)c3nnn(C)n3)C2)cc1,高毒,9.9254,0.542
COc1ccc(C(=O)NCCCN2CCN(CCCNc3nc4ccccc4nc3N3CCN(c4ccccc4F)CC3)CC2)cc1OC,中毒,12.3055,0.1795
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)C=Cc2cc(OCC=C(C)C)ccc2OC1,高毒,27.6401,2.4477
CC(O)c1ccccc1C=Cc1ccc(C=CC(=O)O)cc1,高毒,187.7091,13.2839
CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)c(C(F)(F)F)c1)C(=O)C(CC(=O)NCc1cccs1)C2,高毒,48.4596,0.3761
COc1cc(C=CC(=O)OCc2nc3cc(C)c(C)cc3o2)cc(OC)c1OC,高毒,24.8602,4.9705
CN(Cc1nncn1CCC(C)C)C(=O)c1cc(F)c(F)c(F)c1,低毒,129.9498,0.297
CN(C)CCCNC(=O)C1CCCN(Cc2ccc3c(c2)CCC3)C1,微毒,37.6816,1.3645
CC(C)C(NC(=O)C(CC1CCCCC1)NC(=O)C(CC1CCNC1=O)NC(=O)C(CC(=O)NCCSCc1cscn1)C(C)C)C(=O)NC(CCCN=C(N)N)C(N,高毒,593.0783,2.4125
CCOC(=O)C(C#N)=Cc1ccc(OC(C)C(=O)OC)c(OC)c1,高毒,43.4292,1.6136
COc1ccccc1CNC(=O)c1cn2ccsc2n1,中毒,15.216,0.7588
CC1(c2cccc(NC(=O)c3nnc(-c4ccccc4)o3)c2)COC(N)=N1,高毒,76.8991,1.7767
CSc1ccc(NC(=O)N2CCCC(c3nncn3C3CC3)C2)cc1,微毒,18.5884,0.2052
C=CCOc1ccc2c(c1)c(C1=CCCCCC1)c(C)n2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,中毒,17.7033,4.2425
Cc1nccn1Cc1ccccc1,高毒,149.0063,1.782
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3nncs3)nnc2-c2cc3ccccc3nc2O)cc1,中毒,45.4394,0.2646
CN(c1nc(-c2ccnc(NCc3cccc(Cl)c3)n2)cs1)C1CCCN(C2CC2)C1,中毒,14.2881,0.8298
CC(C)CC(O)C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,中毒,85.6528,0.4496
Cc1nnc(SCC2CCCN2Cc2nnc(S)n2-c2ccc3c(c2)OCO3)n1C,低毒,107.4919,0.1819
NC(CC(=O)N1CCCC1c1nncn1CCCF)c1ccccc1,低毒,48.3884,1.2005
COc1cc(F)cc(C(=O)Nc2nnc(C3CC3)s2)c1,高毒,8.6844,3.2887
CN(C)C(=O)c1nnc(C2CCCCC2)nc1NC1CCN(Cc2ccc(F)cc2)CC1,高毒,54.6586,0.34
CC1CN(C(=O)c2nnnn2C2CC2)CC(C)O1,低毒,30.5147,0.2314
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CC1CCCCC1)NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1)C(=O)O,微毒,133.6911,0.4545
CC(C)Cn1nc(Cc2ccccc2)c(Cc2ccccc2)c(=O)c1C1OC(CO)C(O)C(O)C1O,高毒,593.0783,2.4125
CC1(O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,高毒,45.3591,2.3676
CC(C)c1nnc(NC(=O)c2cc3c(s2)CCCC3)s1,中毒,7.3273,2.616
COc1ccc(O)c(-c2nnc(SCC(=O)N3CCOCC3)n2C)c1,高毒,95.4415,0.4442
N#Cc1cnc(Nc2ccc(C(=O)N3CCCCC3)c(OCC3CC3)c2)c2nccn12,中毒,10.6423,0.4062
Nc1nonc1C(=NO)NN=C1CCCCC1,微毒,95.8694,1.9106
CCN1CC(C(=O)NC2CCCCC2)C(c2cccs2)C1,高毒,24.5184,0.2121
O=C(O)C1=CCC(c2ccccc2)N(S(=O)(=O)c2cccc(Cl)c2)C1,微毒,26.2893,0.6724
Fc1ccc2[nH]c(-c3ccc4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)nc2c1,中毒,9.7993,2.6548
CCNc1nc(SCc2ccc(F)cc2)nc2c1ncn2C1CC(O)C(CO)O1,中毒,6.4555,0.4229
CCCCc1nnc(SCC(=O)Nc2nnc(Cc3cccs3)n2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,中毒,86.8117,0.6573
COc1cc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2ccc(F)cc2F)CC3)cc(OC)c1OC,中毒,10.3117,0.4832
Cc1ncc(CN2CCCC(c3nncn3C3CC3)C2)nn1,微毒,17.412,0.2099
CC1CCC2(OC1)OC1CC3C4CCc5nc6ccccc6nc5CC4(C)C3CCC21C,中毒,19.4403,0.8208
CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC1C(CO)OC(n2cnc3c(N)ncnc32)C1O,中毒,12.4497,0.1838
CS(=O)(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,20.6404,0.2353
COc1cccc(Cn2ncc3c(N4CCCCC4)ncnc32)c1,高毒,54.9943,0.2772
Cn1nccc1CN1CCCC(c2nncn2C2CC2)C1,微毒,25.1026,0.197
Cc1cccc(OCC(=O)Nc2nnc(S(N)(=O)=O)s2)c1,高毒,180.7075,1.512
COc1ccc2ncc(F)c(CCC3CCC(NC(=O)c4cc(C5CC5)no4)CC3)c2c1,中毒,61.1379,0.7461
Cc1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)c2)c1,低毒,22.8924,1.5555
CC(C)CN(CC(C)C)C(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)c1ccccc1)C(C)C,中毒,129.1246,0.3287
COCCN(CCOC)C(=O)c1cnc2ncnn2c1N1CCC(c2nncn2C2CC2)CC1,中毒,27.5144,0.3404
CN(C(=O)c1ccccc1)c1nnc(NC(=O)c2cccc(F)c2)s1,高毒,17.5973,1.3857
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,高毒,242.0398,2.6092
CN1CCN(C(=O)CC2CC2c2ccc(Cl)cc2Cl)CC1,高毒,27.026,1.0232
COc1ccc(N=C2SCC(=O)N2Cc2ccccc2)cc1,低毒,27.6346,0.789
CC1CN(CCCCOc2ccc(C#N)cc2)CCO1,高毒,38.0387,1.866
CS(=O)(=O)N1CCCC(Nc2ncccc2C(N)=O)C1,低毒,88.1153,0.6814
N#CC(=Cc1ccc(O)c(O)c1)C(=O)O,高毒,53.6696,1.4304
O=C(c1cncc(Br)c1)N1CCCC(c2nnn3cnc(N4CCCCC4)nc23)C1,中毒,28.0749,0.5714
Cc1ccc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,高毒,94.7236,0.4913
N#CC1CCN(C(=O)Cn2nnc3ccccc3c2=O)CC1,高毒,41.8731,0.3793
CC(C)(C)NC(=O)SCC(N)=O,高毒,217.7264,3.5981
CN1CCN(c2nc3cc(Nc4nccc(-c5ccc6c(n5)NC(=O)CO6)n4)ccnc3[nH]2)CC1,高毒,593.0783,2.4125
COc1ncccc1CN1CCCC(c2nncn2C2CC2)C1,微毒,11.6157,0.3091
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1cccnc1,中毒,81.6294,1.3199
CC12CCC(OC(=O)c3ccc(Cl)cc3)C(C)(C)C1CCC1C2CCC2(C)C(c3ccoc3)CCC12,高毒,47.9637,4.2159
Nc1nnc(-c2ccc3nc(N4CCC(C(=O)N5CCCC5)CC4)nn3c2)s1,中毒,4.2844,0.3462
N#CN=C(N)c1ccc2[nH]nc(-c3ccc(CN4CCCC(N)C4)cc3)c2c1,低毒,25.201,4.2975
Cc1nncc(N2CCCC(c3nncn3C3CC3)C2)n1,微毒,29.3084,0.2652
CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cc(-c4cc(F)c(O)c(Cl)c4)nnn23)n1,中毒,3.5606,0.1786
CCSc1nnc(NC(=O)c2nn(C)c(C)c2C)s1,高毒,70.521,6.7233
O=C(Nc1cccc(Cl)c1)C1CCCCN1S(=O)(=O)c1cccs1,高毒,27.5406,0.3324
CC(C)C(NC(=O)c1cccc(N)c1)C(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1,低毒,17.9212,0.1664
O=C(NC1CCCCC1)C1CCCN(C(=O)c2ccon2)C1,高毒,42.1331,0.6183
COc1ccc(C(=O)CSc2nncn2C2CCCC2)cc1OC,高毒,157.2931,1.8481
CCCCCCCCOc1ccc(C(=O)C=Cc2ccc(C)cc2)cc1,高毒,94.6646,1.6264
O=C(O)CCC(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)N1CCC(Oc2ccc(F)cc2F)CC1,中毒,51.3967,0.1319
COc1ccc2nc3[nH]c4cccnc4c3c(NCCN(C)C)c2c1,高毒,29.6179,2.7819
CNC1CCCC(Nc2nc(NC3CC3)n3ncc(C=C4NC(=O)NC4=O)c3n2)C1,高毒,14.0468,2.4537
Cc1ccccc1C(=O)Nc1nnc(-c2ccc(O)cc2)s1,高毒,52.3568,1.3158
COc1ccc(C=C(C#N)C(=O)NCC2CCCO2)cc1OC,高毒,49.1732,3.067
O=C(Nc1nnc(SCc2ccccc2)s1)c1cc(Br)ccc1O,高毒,23.5588,0.2358
CCCCCCCCCCCCCCSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(O)cc1)C(=O)O,中毒,82.1087,0.5926
CN(C)c1ncnc2c1c(-c1ccc(F)c(F)c1)cn2C1OC(CO)C(O)C1O,中毒,6.0678,0.2386
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccc(-c2ccc(-c3nnn[nH]3)cc2)cc1,中毒,28.4685,0.3691
COc1cc(Nc2nccc(N3C(=O)OCC3C(C)C)n2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)NC(C)C)n1,中毒,18.5155,1.1593
Cc1nnc(CN(C)CC2COc3ccc(F)cc3O2)n1C,高毒,62.1256,3.4056
CCCCCOc1ccccc1NC(=O)c1cc(C)nc2ncnn12,低毒,37.4309,0.6298
CC(C)(C)c1cc(C(=O)NCC2CCC(C(=O)O)CC2)cc2c1OCC21CCN(Cc2ccccc2)CC1,高毒,18.0602,4.8142
CC(C)N1CCCC1CN1CCCC(c2nncn2C2CC2)C1,微毒,13.5158,0.2302
CCOC(=O)c1cnn2c(C#Cc3ccc(Cl)cc3Cl)cc(C=Cc3ccc(C#N)cc3)nc12,中毒,11.7988,0.3164
COc1cccc(CNCc2nncn2C2CC2)c1,低毒,101.4747,0.3395
Cc1nn(C)cc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2099
Cc1noc(C)c1CN1CCCCC(c2nncn2C2CC2)C1,微毒,15.4294,0.2047
CCCCCCCCCCCCCCCCCC(=O)OC1=C(C)C(=O)c2c(O)cc(O)cc2C1=O,中毒,34.2166,0.6398
O=C(c1nn(Cc2cccc(F)c2)c2c1CS(=O)(=O)CCS2)N1CCOCC1,中毒,49.0863,0.7096
COc1ccccc1N1CCN(C(=O)CN2CCN(c3nc4ccccc4s3)CC2)CC1,中毒,36.1033,0.4257
CCCn1nc(C)c2c(C)nn(CC(=O)Nc3nccs3)c(=O)c21,中毒,35.345,0.2082
CCOC(=O)c1c(NC(=O)c2cn(C)c3ccccc23)sc2c1CCN(C(=O)Cn1c(=O)n(C)c3ccccc31)C2,中毒,15.5406,0.9032
COC(=O)C1CN(S(=O)(=O)c2ccc(C(C)C)cc2)CCN1C(=O)C1CCC1,中毒,18.2288,0.4382
COc1ccc2nc(NCCN3CCOCC3)nc(NC3CCCCC3N3CCCC3=O)c2c1,中毒,34.8079,2.5313
Cc1nncn1CCCN1CCCC(c2nncn2C2CC2)C1,微毒,16.0082,0.6303
CN1CCN(c2nc3ccccc3nc2N2CCC(Cc3nccn3C)CC2)CC1,中毒,44.6575,0.3946
COc1ccccc1C1CC(C)C(=O)c2c1n(Cc1ccc(F)cc1F)c(=O)n2C,中毒,78.2479,0.2954
O=c1cc(N2CCOCC2)oc2c(CN3CCN(c4ncccn4)CC3)cccc12,低毒,12.8211,2.3456
O=C(Nc1nccs1)c1cccc(-c2nn(Cc3ccc(C(F)(F)F)nc3)c(=O)[nH]2)c1,中毒,54.6846,9.2731
CC1COC2(CCN(C(=O)c3cnn4cc(Cl)ccc34)CC2)O1,低毒,130.4102,0.1743
Cc1ccc(C)c(NC(=O)Cn2nc(-c3cccs3)c3c(N)n(Cc4ccccc4)nc3c2=O)c1,中毒,12.6767,0.1913
Cc1ccc(N=NC(=O)C2C=CC(c3ccccc3)=NN2C(C)=O)cc1,高毒,23.414,1.3539
CCCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(F)(F)C(=O)NC(C#N)CC,中毒,84.3583,0.4535
CCCCN(CCCC)CC(O)c1cc2c3ccccc3nc-2c2ccccc2c1-c1ccccc1,中毒,24.7588,2.3049
O=S(=O)(Nc1ccccn1)c1ccc2c(-c3ccc(F)nc3)nn(C3CCCC3)c2c1,中毒,5.5191,0.6651
CC(=O)OCC1OC(Oc2cnc3ccc(NC(=O)CCl)nc3n2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,中毒,19.6009,0.5096
COc1cccc(-n2nnc3c(N(CCN4CCOCC4)C(=O)c4ccco4)ncnc32)c1,中毒,52.2554,0.9296
COc1ncnc(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C#CCN1CCC(N2CCCC2)CC1,微毒,15.407,1.4351
CC12CCC3c4ccc(OC(=O)CN5CCN(C(=O)c6ccc(NS(C)(=O)=O)cc6)CC5)cc4CCC3C1CCC2O,中毒,10.0411,0.2486
Cc1cc(C)n2nc(COC(=O)C3CCCCN3C(=O)c3cnccn3)nc2n1,中毒,232.3116,1.053
CCCOc1ccccc1N1CCN(CCCNC(=O)c2ccc(NC(=O)c3ccc(Cl)c(Nc4ncnc5cnc(N6CCCC6)cc55)c3)cc2)CC1,高毒,593.0783,2.4125
O=C(Nc1nncs1)c1ccc2c(c1)nnn2C1CCCCC1,中毒,35.2899,0.2804
COc1ccc2nc3n(c(=O)c2c1)CCN(Cc1nc(C)no1)CC3,低毒,14.5023,0.3541
COc1ccc(C2(O)OC(=O)C(c3ccc(F)cc3)=C2O)cc1,高毒,20.3294,0.5649
Brc1ccc(-n2nnnc2SCCCOc2cccc3c2CCC3)cc1,高毒,22.5151,0.8996
COc1cc(C(C)=O)ccc1Nc1ncc2c(n1)N(C1CCC(C)CC1)C(=O)C(CC(=O)N1CCCCC1)C2,中毒,6.4824,0.7712
O=C(NCCO)c1cccc(C=CC(=O)c2ccc(O)c(O)c2)c1,高毒,54.7756,0.4818
CN1CCN(CCCNCC(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(C=Cc3ccc4c(c3)OCO4)cc2)CC1,高毒,22.124,0.5701
COC(=O)Cc1nnc(SCC(=O)Nc2ccc(OC)cc2)n1C,高毒,12.52,0.9771
O=C(COc1ccccc1Cl)NNC(=O)COc1cc(C(F)(F)F)ccc1Cl,高毒,27.7728,0.5491
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4nc(C)sc4c3)C2)c(OC)c1,中毒,44.2353,1.6276
Cc1cc2ncn(CC(=O)NC3CCCC3)c(=O)c2cc1C,高毒,52.999,2.9374
Cc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.1922
COc1cc2c(cc1OC)CN(CCCCCCNc1nc3ccccc3n3cc(C)cc13)CC2,中毒,46.0383,3.1724
CC1CCCC(C)N1CCCNC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,高毒,47.9871,0.9368
CC1CN(CCC(NC(=O)CC2CC2)C(C)C)CC(C)O1,高毒,48.822,0.7811
CCN1CCN(CCCN(Cc2ccc(OC)c(OC)c2)Cc2nnc3n2CCCC3)CC1,低毒,23.6103,0.6196
CC(C)(CNC(=O)CCn1cncn1)c1ccccc1,高毒,64.5308,4.1127
CCCCCOC(=O)C(NP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)C(F)C1O)Oc1ccccc1,中毒,12.3898,1.6194
COc1ccc(C2CC(c3ccc(OCCN(C)C)cc3)=NN2C(=O)c2ccc(OC)c(OC)c2)cc1OC,中毒,33.1268,0.3358
O=C(O)CNS(=O)(=O)c1cc2ccnc(Nc3ccc(OCc4ccccc4)cc3)c2c(=O)n1O,中毒,40.2645,1.091
O=C(Nc1nnc(CCc2cccc3ccccc23)s1)c1ccc2ccccc2c1,高毒,52.775,3.6932
C1=CC2=C(CCCC2)C(c2cccc3ccccc23)C1,高毒,57.3203,4.0096
O=C1NC(=O)C(=Cc2cnn3c(N2CC4CC4C3)nc(NC3CCCCC3F)c2=O)N1,高毒,593.0783,2.4125
C=CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC,低毒,48.4051,0.7506
COc1ccccc1OCC(O)CN1CCc2sccc2C1,微毒,16.8851,1.3089
CN1CCN(CC=Cc2ccc3[nH]nc(-c4cc5c(-c6cccc(N7CCOCC7)c6)ccnc5[nH]4)c3c2)CC1,中毒,25.0754,2.9218
O=C(C=Cc1cccc2ccccc12)NN=Cc1c(O)cc(O)cc1O,高毒,33.774,1.1018
O=C(O)c1cc(NC(=O)c2cccs2)ccc1Oc1ccc(-c2nn(C3CCC3)c(=O)c3ncccc23)cc1F,中毒,11.5892,0.8493
COc1ccc(C(=O)N2CCC(n3nnc4ccccc4c3=O)CC2)cc1,低毒,38.8929,1.2928
CCC(N)C(=O)Nc1nc(C)c(C)s1,高毒,78.4031,8.0286
CCOC(=O)CCC(CNC(=O)c1ccc(O)c(OC)c1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OCc1ccccc1,中毒,48.4165,0.4598
Cc1cc(-n2nnnc2Sc2nnc(N)s2)n(C2CC2)c(=O)n1,高毒,28.6079,0.6769
CCS(=O)(=O)N1CCC(n2ncc(N3CCC(Oc4ccc(F)cn4)CC3)c(=O)c2Cl)CC1,高毒,593.0783,2.4125
CC(C)OP(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(C)(O)C1O)Oc1cccc2ccccc12,中毒,12.9026,0.1717
O=C(NNC(=O)c1ccco1)Nc1nnc(-c2ccc(Br)s2)s1,中毒,31.5999,0.2053
COc1ccc2ncc3c(c2c1)CCN(S(=O)(=O)c1cccc(Cl)c1)C3,低毒,15.7741,0.4749
Cc1cc(=O)n(CC(=O)Nc2cccc(Cl)c2C)c(=O)n1Cc1cccs1,高毒,13.9146,0.1432
CCCC12CN3CCSC4(C5CC7(CC6C(=O)NC(C)C67)C(C8)c43)C1C2=O,高毒,593.0783,2.4125
NC(=O)c1cccc(Nc2ncnc(N3CC(Oc4ccc(Cl)cc4Cl)C3)n2)c1,低毒,7.9909,1.6111
COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC)cc2)cc1,高毒,74.1069,6.9086
CCCCOP(=O)(CCCCCCn1c(=O)n(C2CCCC2)c(=O)c2c1ncn2C1OC(CO)C(O)C1O)NCCCC(C)C,中毒,14.3043,0.3491
O=C1NC(=S)SC1=Cc1cc2c(cc1Br)OCO2,高毒,11.1556,7.1624
CC(=O)NCc1nnc2n1N=C(C(C)=O)CS2,微毒,27.8781,0.5808
CCN(CC)CCN1C(=O)CC2(CCCCC2)C1=O,高毒,25.9124,0.4535
CCN(CC)CCCNc1nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,中毒,8.5049,0.9056
CC(C)N1CCCC(c2nncn2C2CC2)C1,微毒,13.5158,0.2302
C=CCn1nc(C#Cc2ccccc2)c2c(N)ncnc21,低毒,99.0311,0.9662
CCCCCNC(=S)NN=C1CC(c2ccccc2)=NO1,微毒,71.7165,8.2799
CC1=NC(c2ccc(Cl)cc2)C(c2ccccc2Cl)N1,低毒,83.0747,4.1324
N#Cc1cc(C(F)(F)F)ccc1Oc1nc(Nc2ccc(C#N)cc2)nc2c1CCCC2,低毒,4.7657,0.7947
COc1ccc2nc3c(cc4[nH]c5ccc(OC(C)=O)cc5c(=O)c4c32)c1,低毒,26.5623,0.8525
CC(C)C(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,16.6651,0.1646
CC(C)(C)c1ccc(C(=O)N2CCCCC2c2nncn2C2CC2)nc1,低毒,38.425,0.4707
CC1=C(C(=O)N2CCCCC2)C(c2cccs2)NC(=O)N1,中毒,83.37,0.3642
O=C(Nc1ccncc1)Nc1nc2cc(C3(O)c4c(Cl)cccc4C(=O)N3c3ccc(F)cc3)ccc2[nH]1,中毒,5.6646,0.4689
Cc1cccc(C)c1NC(=O)CN(C)C(=O)c1ccc2c(c1)N(C)C(=O)CS2,中毒,14.8603,0.4643
N#CC1=C(N)OC(Nc2cccc3ccccc23)=C(C#N)C1c1cccc(Br)c1,中毒,5.9938,5.1046
CC(C)c1nc2nccnc2n1-c1ccc(OCCc2ccccn2)nc1,中毒,32.0801,0.5966
COc1ccc(C=CC(=O)c2ccc(OC3CCCC3)cc2)cc1OC,高毒,51.9927,2.0368
C#CCOc1cc2c(cc1OC)C(=O)C(Cc1cn(CCN3CCC(c4nnnn4C4CCCC4)CC3)nn1)C(C)(C)C2,中毒,46.3258,0.127
COc1ccccc1N1CCN(CCCCNC(=O)C2=C(C)OCCS2)CC1,高毒,27.2135,3.1102
CC(C)Oc1ccc(NC(=O)Cn2nnc3ccccc32)cc1Cl,高毒,28.9611,0.1961
COc1cc(OC)c2c(c1)OC(C)(C)C1=C2CCCC1,中毒,13.1019,0.4575
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
Cc1nc2sc(CCNc3nnc(C4CC4)o3)c(Cl)c2c(=O)n1C,中毒,128.8258,0.871
C=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C(C(=O)O)C1CCCCCCCC,低毒,51.7869,0.1391
Cc1nc(CC(=O)N2CC3CC(C2)c2cccc(=O)n2C3)no1,中毒,28.3041,1.373
CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccc(F)cc2)NC(=O)N1,中毒,23.0648,1.168
COc1cccc(F)c1CN1CCCC(c2nncn2C2CCOCC2)C1,微毒,11.4633,0.2167
O=C1C(Cl)=C(Nc2ccc(Br)cc2)C(=O)c2ccccc21,高毒,24.1881,5.1623
CN(C)CCNc1ncc2ncnc(Nc3cc(Cl)c(O)c(Cl)c3)c2n1,中毒,10.1517,2.3912
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC(N2CCCCC2)CC1,低毒,12.2996,0.3518
O=C(CC1SC(=O)N(CCc2nc3c(c(=O)[nH]2)C(=O)CC3)C1=O)NCCc1ccccn1,中毒,11.0625,1.1354
CC12CCC(O)CC1=CCC1C2=CCC2(C)C1CCC2(O)C(=O)NCC12CC3CC(CC(C3)C1)C2,中毒,58.8694,11.9517
Cc1n[nH]c(C)c1CC(=O)N1CCC(n2ncc3c(NC(C)C)ncnc32)CC1,中毒,22.9799,1.0835
