smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
c1ccc(Oc2ccc(-c3cnnc4c(-c5ccsc5)c(-c5cn[nH]n5)nc(N5CCOCC5)c34)cc2)nc1,0.4168,3.1912,38.3288,TRUE
c1cnc(N2CCc3cnc4ncc(-c5nc(C6CC6)ns5)c-4c4cc(-c5cn[nH]n5)cc-4c3C2)nc1,0.3994,6.3191,21.0427,TRUE
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2ccc(Cl)s2)C3c2ccc(Cl)cc2)c(F)c1,0.3579,26.5751,23.075,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4ccn[nH]4)nc3C2c2ccc(Cl)cc2F)cc(Cl)cn1C1CC(O)(CO)C1,0.4225,14.775,13.5037,TRUE
O=C1C2CCCc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C(c3ccc(Cl)cc3)N1c1cc(Cl)cn2c1=O,0.2803,21.3275,17.3345,TRUE
FC(F)(F)c1ccc(-n2c(-c3cn[nH]n3)cc3c2C2C4=CN(c5ccsc5)N=C2C(OCc2cccnc2)=C4C3)cc1,0.2993,47.2004,13.5037,TRUE
Fc1cccc(F)c1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N2c1ccc(Cl)cc1,0.3453,17.6662,41.6389,TRUE
SC(=Nc1ccccc1)N1CCc2scc(-c3cn[nH]n3)c2C1,0.4976,13.3989,19.9251,TRUE
Fc1cc2cncc(-c3ccc4nc(-c5ccncn5)[nH]c4c3)c2cc1-c1cn[nH]n1,0.3031,3.1685,19.7705,TRUE
Fc1c(-n2c(-c3cn[nH]n3)cc3c2-c2cnc(Nc4ccc(OC(F)(F)F)cc4)nc2C2CC(F)C(C3)C2)ccc(Cl)c1Cl,0.3753,5.9057,90.9659,TRUE
FC(F)(F)c1cc2c(c(-c3cn[nH]n3)cc3c(-c4ccc(Br)cn4)ncnc32)c2c1COCC21ON=C1c1ccc(Cl)cc1,0.3277,23.3423,16.2304,TRUE
O=c1c(N2Oc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3588,7.2407,13.4896,TRUE
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3915,12.4398,33.9681,TRUE
Fc1cccc(COc2cc3c(cc2-c2cn[nH]n2)CN(c2ccc(Cl)cn2)C3)c1Br,0.3453,71.7655,19.1263,TRUE
OCC1C2=C(CN1Cc1ccsc1)N=C(c1cn[nH]n1)CC2(c1ccn(Cc2ccc(F)cc2)n1)N1CCC2(CC1)Cn1ccnc12,0.3309,42.1671,12.0265,TRUE
O=C1C(Br)=CC(c2[nH]c3ncc(-c4ccc(Cc5ccc(Cl)cc5)s4)cc3c2SCCCl)=C1c1cn[nH]n1,0.2903,53.3335,39.1833,TRUE
O=C1c2cc(-c3cn[nH]n3)oc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,0.4359,13.343,20.7358,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cnc5[nH]c(C(F)(F)F)nc5c4)c3C2c2cccc(Cl)c2)cc(Cl)cn1C1CC(O)(CO)C1,0.3651,6.3809,13.4479,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc3c(c2)OCO3)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4563,12.4882,13.4662,TRUE
FC1CC12CN(c1nc(-c3cc(Br)cnc3Cl)cc3c(-c4cn[nH]n4)nc4cnc(Br)nc4c13)C2,0.2748,24.7447,42.2789,TRUE
Clc1ccc(N(c2cccc(CNc3nc(-c4cn[nH]n4)ns3)c2)C2CCOCC2)cc1,0.5081,16.0206,40.008,TRUE
CC1(C)CC(=O)c2c(-c3ccn(-c4cn[nH]n4)c3)c(-c3c[nH]c4ccccc34)c(=O)n(Cc3ccc(Cl)cc3Cl)c2C1,0.3163,19.4583,36.5109,TRUE
Fc1ccc(Nc2ncnc3cc(OCC4(c5ccccc5)CCC4)c(-c4cn[nH]n4)cc23)cc1Cl,0.4412,6.7296,71.0969,TRUE
Fc1cc(Cl)ccc1N1C2C3=CC(Cl)=CC=C2N(Cc2cc(-c4cn[nH]n4)n(-c4ccc(Br)cc4)c2C1c1ccc(Cl)cc1)C3c1ccc(Cl)cc1,0.3321,47.2004,20.8071,TRUE
Oc1c(Cl)cc(-c2cn(-c3ncnc4cc(-c5cn[nH]n5)ccc34)cn2)cc1Cl,0.3479,46.9187,28.2884,TRUE
c1n[nH]nc1-c1cnn2c(CN3CCOCC3)cncc12,0.5367,18.0315,24.9907,TRUE
O=c1c2oc(C3CC3)nc2ncn1Cc1nc2cncc(-c3cn[nH]n3)c2[nH]1,0.3463,2.9107,62.642,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3sc4ccccc4c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4109,15.5406,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ncc(Cl)cc3F)c2C(c2ccc(Cl)c(C(F)(F)F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3787,12.4882,11.5137,TRUE
Fc1ccccc1CC=Cc1ncc2c(c1Cl)-c1cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c1C2,0.4215,7.6338,37.6535,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3297,19.9516,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)c(OC3CCOC3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4319,13.2165,14.4182,TRUE
O=c1c(N2C3=NCCN3c3nc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3569,12.4882,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4395,14.8829,11.5137,TRUE
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3ccnn3Cc3ccc(Cl)c(Cl)c3)c(-c3cn[nH]n3)cn21,0.3795,11.7364,13.5037,TRUE
O=C(O)c1cn(C2Cc3c[nH]c(=O)cc3C2C2CC2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,0.3676,8.7356,15.2867,TRUE
BrC12CC3CC(C1)C1CC(c4cn[nH]n4)CN(C2)C1C3,0.3996,10.8907,42.4316,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)nc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4471,12.4882,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccn[nH]4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4305,22.082,10.6486,TRUE
Fc1cnccc1CN1CC(Oc2cc3ncnc(-c4cnc(Nc5ccc(Cl)cn5)cc4Cl)c3cc2-c2cn[nH]n2)CC12COC2,0.3129,6.1595,38.4329,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Br)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4389,12.4882,11.5137,TRUE
c1csc(CNCc2coc(-c3cc(-c4cn[nH]n4)cs3)n2)c1,0.5925,1.7057,17.9186,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)C(O)C2)c1=O,0.4325,18.2059,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4146,13.2165,12.0874,TRUE
O=P1(O)CC2=CC(c3cn[nH]n3)=CC2=C2CN(CCCOc3ccc(O)c(F)c3)CCc3ccc2nc31,0.4603,34.2751,26.2426,TRUE
Fc1ncc(Cl)cc1N1Cc2cc(-c3cn[nH]n3)cc(-c3cccs3)c2C1,0.4151,8.0326,12.8935,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(Cc2ccc(F)c(F)c2)c1=O,0.3539,17.2724,14.0263,TRUE
c1ccc(C2C(c3ccnnc3)C(COc3ccc(-c4cn[nH]n4)cc3)CN2c2ccc3c(c2)OCCO3)cc1,0.4133,23.9879,61.8421,TRUE
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4125,15.5342,34.718,TRUE
Fc1cc(Cl)cc(NC(=S)N2Cc3oc(-c4cn[nH]n4)cc3-c3cc(C4(F)CCC5(CCNCC5)OC4)cnc32)c1,0.3912,11.7398,15.4206,TRUE
Fc1cnc(-c2ccncn2)nc1N1CCc2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C1,0.3776,15.4311,28.341,TRUE
O=C1NC(c2ccc(C3=NCCS3(=O)=O)cc2)C2c3sc(-c4cn[nH]n4)cc3CC2N1c1ccc(Oc2ccccc2)cc1,0.2958,18.6418,35.1113,TRUE
c1cc2nc(SSc3nc(-c4cn[nH]n4)cn4c(-c5cn[nH]c5)cnc34)sc2s1,0.4729,41.9238,53.6265,TRUE
Clc1ccc(CSc2nnc(-c3cn(-c4ccc5c(c4)OCO5)cc3-c3nc(-c4cn[nH]n4)no3)o2)cc1,0.5013,5.8964,71.7625,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4106,12.4882,11.5137,TRUE
O=c1c2nc(-c3c(F)cccc3F)n(-c3ccc(F)cc3)c2c2cc(-c3cn[nH]n3)[nH]c2c(=S)n1C1CCC(OCF)C1,0.3266,6.8986,51.127,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3ccc4cc[nH]c4c3)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3656,19.5697,18.2395,TRUE
OC1=C(Cl)C=C2C3C(=C1)N2c1cc(-c2cn[nH]n2)cc(-c2c(Cl)cccc2Cl)c1CN3c1ccc(OC(F)(F)F)cn1,0.3928,27.1652,71.3562,TRUE
Fc1ccc(-c2ncc(Cl)c(N3Cc4sc(-c5cn[nH]n5)cc4CC3c3ccc(Cl)cc3)n2)cn1,0.3097,9.8855,42.5579,TRUE
O=c1c(NC2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c32)cc(Cl)cn1C1CC(O)(CO)C1,0.406,28.0518,32.9105,TRUE
c1cc2c(cnn2-c2ccc3c(c2)COC3)cc1-c1cn[nH]n1,0.3179,60.7666,34.5006,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3Cl)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4069,15.5406,11.5137,TRUE
CC1(O)CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)n(-c5cnc(Cl)c6ccc(F)cc56)c4C3c3ccc(Cl)nc3)c2=O)C1,0.427,40.013,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4403,15.1111,11.5137,TRUE
Brc1c(N2CCOCC2)ccc2sc(-c3cn[nH]n3)cc12,0.2779,8.5363,30.2472,TRUE
[N-]=[N+]=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.3357,38.6406,13.5037,TRUE
O=S(=O)(F)N1CCN(c2ccc3c(c2)Oc2ncc(Br)cc2-c2c-3cc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2Cl)CC1,0.4581,9.712,14.9838,TRUE
Fc1cccc(COc2ccc(Nc3cc4c(c5cc(-c6cn[nH]n6)cc-5n3)CSNC4)cc2)c1,0.395,3.917,30.1696,TRUE
O=c1c(-c2cn[nH]n2)cc2c(n1-c1ccc(Br)cc1)CN(c1ccnc(Cl)c1)C2,0.4245,59.2162,47.0172,TRUE
Fc1cccc(F)c1-c1cc2oc3cc(-c4ccsn4)ccc3c2cc1-c1cn[nH]n1,0.41,3.1828,66.7679,TRUE
Fc1ccc(CNc2nccc3c(-c4cn[nH]n4)csc23)c(F)c1Br,0.372,30.2175,16.8864,TRUE
O=c1c(-n2nc(-c3ccc(Cl)cc3)c3[nH]c(-c4cn[nH]n4)cc3c2=O)cc(Cl)cn1C1CC(O)(CO)C1,0.4276,25.7067,42.5505,TRUE
Clc1cnc(-c2cc(-c3cn[nH]n3)cc3c2Cc2c[nH]nc2-3)cc1Nc1ccsc1,0.4815,11.7924,54.8409,TRUE
c1cc(-c2nnnc3oc(-c4cn[nH]n4)nc23)cs1,0.3894,2.9896,15.4884,TRUE
Fc1cc2c(cc1Br)c1ccccc1n2Cc1ccc(Nc2cn[nH]n2)cc1,0.5207,7.8584,24.5292,TRUE
c1sc(Nc2nc(-c3ccc4c(c3)OCO4)cs2)cc1-c1cn[nH]n1,0.3573,12.6664,10.719,TRUE
N#Cc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3C(F)(F)F)C(=O)N2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)cc1,0.4415,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOCC2)c1=O,0.4293,17.2724,13.4662,TRUE
O=c1c(N2Oc3cc(-c4cn[nH]n4)n(-c4nc(Cl)ncc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3637,28.8014,14.4182,TRUE
Fc1cc2c(cc1OCC1=NCCC1)Oc1cc(Cl)cnc1-c1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c1-2,0.2903,20.7623,15.7512,TRUE
O=c1c(N2Cc3nc(-c4cn[nH]n4)c(Br)c(-c4ccsc4Cl)c3C2)cc(Cl)cn1C1CC(O)(CO)C1,0.3954,8.0318,12.6802,TRUE
c1cc(Cc2ocnc2-c2cc(-c3cn[nH]n3)cs2)n[nH]1,0.4019,7.3986,15.6869,TRUE
OC(c1c[nH]c2ccc(-c3cn[nH]n3)cc12)C1OC(Sc2ccc3c(c2)OCO3)(C(F)(F)F)C(O)C1O,0.3346,16.6563,54.093,TRUE
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c3cc(-c4cn[nH]n4)cc-3cnn21,0.4159,10.4142,15.303,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,0.4249,18.2059,11.5137,TRUE
O=P1(O)Cc2c(cc(-c3nc(-c4cn[nH]n4)cnc3O)n2-c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0.3438,20.7951,18.7576,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.392,23.0434,34.718,TRUE
c1cc(N2CC3CCN(C4CCC4)CC3C2)ncc1-c1cn[nH]n1,0.3251,14.4817,26.5039,TRUE
c1cc2[nH]ncc2cc1Cn1cnnc1-c1nc(-c2cn[nH]n2)cs1,0.4753,117.6442,35.6919,TRUE
O=C(COc1ccc(C2=NOC(c3ccccc3)C2)cc1)N1Cc2nc(-c3cn[nH]n3)nc(SC3CC3c3nc4ccccc4s3)c2C1,0.3529,33.7532,36.602,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cnoc4Cc4ccn[nH]4)c3C2c2ccc(OC(F)(F)F)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4116,22.082,9.9125,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3)c2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4251,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.396,14.8829,11.5137,TRUE
c1coc(-c2nc3cc(Nc4ccc(-c5cc(-c6cn[nH]n6)cs5)cn4)ccc3[nH]2)c1,0.4956,4.6348,14.8487,TRUE
O=C1c2c(nc3ccccc3c2-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4079,26.5539,12.1107,TRUE
O=c1c2c3c(sc2nc(-c2cn[nH]n2)n1-c1ccon1)-c1cccc(Cl)c1C3,0.437,28.8093,48.7082,TRUE
OC1CC(O)(CC2C3=NC(N4Cc5cc(-c6cn[nH]n6)cc(-c6c(F)cccc6Cl)c5C4c4ccc(Cl)cc4)=CC(Cl)=CN32)C(O)C1O,0.3431,15.4541,17.6748,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,0.3248,23.1524,14.3938,TRUE
O=C1c2cccc3cccc(c23)C(c2noc(-c3c[nH]c4cc(F)ccc34)n2)N1Cc1cn[nH]n1,0.47,17.053,21.2125,TRUE
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3Cl)c(Cl)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4454,38.6406,13.5037,TRUE
O=C(O)c1cn(C2CCC(F)(F)C2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,0.4107,13.5545,18.6435,TRUE
c1cc2c(cc1-c1cnsn1)SCc1sc(-c3cn[nH]n3)nc1-2,0.4893,12.4288,16.1571,TRUE
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C1Cn3ncc(Cl)c3C(=N2)N1,0.3823,21.4773,55.4926,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2Cl)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3538,51.5049,13.5037,TRUE
O=C(Nc1ccc2c(c1)oc1c(-c3c(Cl)cccc3Cl)cc(-c3cn[nH]n3)cc12)c1ccsc1,0.3594,8.5538,64.3251,TRUE
O=C(Nc1ccc(Br)cc1)Nc1ccc(-c2nc(C3CCOc4ncc(F)nc4C3)nc3ccc(-c4cn[nH]n4)cc23)nc1,0.3429,18.3732,40.5737,TRUE
[O-]C1(OC(CO)C2C3=NC(c4cncc(Cl)c4)=C2C2=CC(c4cn[nH]n4)=NC2=C2COC2=C3)CCN1c1cccc2cc(F)ccc12,0.3668,76.0737,25.1693,TRUE
SCCN1CCC(NC2=NC(c3cccs3)=C3C(c4cc(-c5cn[nH]n5)co4)=NC(c4ccncc4)=C23)CC1,0.3518,36.7462,26.1417,TRUE
FC1(F)CN=C(CC(c2cc3ccc(Cl)cc3nc2OC2CC2)c2c3cc(-c4cn[nH]n4)n2c2ccc(Cl)cc32)NC1,0.3062,42.0942,18.7943,TRUE
Fc1cccc(F)c1-c1cnc2nc(Nc3cccc4c3CCCS4)cc(-c3sc(N4CCOCC4)nc3-c3cn[nH]n3)c2c1,0.3829,28.5664,22.0298,TRUE
Fc1cnc(OC2CN(c3nonc3-c3nc(-c4cn[nH]n4)cs3)C2)c(F)c1,0.3755,71.7641,21.863,TRUE
Fc1cc(Cl)cc(-c2cc3c(Oc4c(Br)cc(Oc5cn[nH]n5)c(F)c4F)c4ccccc4nc3cn2)c1,0.3672,6.0115,56.4116,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc([SH](P(=O)(O)O)P(=O)(O)O)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOC2)c1=O,0.4201,14.8829,13.4662,TRUE
O=C(Nc1ccc(Oc2cnc3cc(-c4cn[nH]n4)sc3c2)cc1)c1c(Cl)cccc1Cl,0.4259,149.304,34.313,TRUE
O=C1C2=c3ccc(Cl)cc3=C3C=CC(c4cn[nH]n4)=CC(=N3)C2=Cc2nonc2N1c1ccc(F)cc1,0.3592,15.102,15.7521,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(F)c(F)c(F)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3288,19.9516,13.5037,TRUE
c1cc(-c2n[nH]cc2-c2nc(-c3ccc4cc(-c5cn[nH]n5)cnc4c3)cs2)ccn1,0.4828,6.445,54.1747,TRUE
Clc1cccc(-c2nc(Br)nc3cc(Oc4ccc(-c5nc[nH]n5)cc4)c(-c4cn[nH]n4)cc23)c1,0.3121,30.5781,9.0889,TRUE
Clc1cc(Nc2ncnc3cc(Oc4cnc5ccccc5c4)c(-c4cn[nH]n4)cc23)ccc1Br,0.4561,23.8584,37.4977,TRUE
CN1CC(n2cc(Cl)cc(N3C(c4ccc(Cl)c(F)c4F)c4nc(-c5cn[nH]n5)sc4C3c3ccc(Cl)cc3)c2=O)CC(F)(F)C1,0.323,20.8821,14.0263,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.3982,14.8829,11.5137,TRUE
O=C1Cc2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.358,15.8092,34.718,TRUE
c1nc2cc(Oc3cc(-c4cn[nH]n4)cc(NC4CC5CC54)n3)ccc2o1,0.4795,27.6788,50.8058,TRUE
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3cn(-c4ccc(Cl)c(Cl)c4)nn3)c(-c3cn[nH]n3)cn21,0.3952,16.8895,34.718,TRUE
c1cc2[nH]c(-c3cn[nH]n3)cc2cc1CC1COCCN1,0.3954,58.3725,109.3903,TRUE
O=C1NC(=O)C2=C1C(c1cccc(Cl)c1)c1sc(-c3cn[nH]n3)nc1C(=O)N2c1cc(Cl)cn(C2CC2)c1=O,0.3271,28.4443,17.9696,TRUE
Clc1ccc(-c2ccnc3cc(Cc4ccccc4C4=C5N=C(c6cn[nH]n6)C=C5C4)ccc23)cn1,0.4139,32.9815,14.0727,TRUE
Fc1c(-c2cn[nH]n2)ccc(Cl)c1-c1ccn2c(Br)nc(Br)c2c1,0.4818,15.914,91.1321,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2cc(Cl)ccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3277,19.9516,13.5037,TRUE
O=P(O)(O)Nc1ccc2c(-c3ccc4c(c3)C(F)(F)c3c(Cl)cc(-c5ccc(Cl)cc5)cc3-4)c(-c3cn[nH]n3)oc2c1,0.4313,11.8501,21.5784,TRUE
O=C1c2cc(-c3cn[nH]n3)c(F)cc2S(=O)(=O)C=C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4393,14.357,24.563,TRUE
Fc1ccc2[nH]c(Sc3ncnc(C4=CN(c5cn[nH]n5)C4=S)c3CSc3c[nH]cn3)nc2c1,0.3988,32.6814,71.4999,TRUE
O=c1c(N2Cc3nc(-c4cn[nH]n4)c(-c4ccc(Cl)c(Cl)c4)c(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4331,19.7628,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,0.4189,12.4882,11.5137,TRUE
c1n[nH]nc1C1CCCN(CC23CC4CC(CC(C4)C2)C3)C1,0.4447,26.8025,103.5092,TRUE
O=c1c(C2=C3C=C(c4cn[nH]n4)C=C3c3nc4cc(OCC(F)(F)F)ccc4n3C2)cn(-c2ccc(F)c(F)c2)c2cc(F)ccc12,0.385,26.0448,39.5056,TRUE
Clc1cccc(Cl)c1-c1cc(C[n+]2ccc3ccc(-c4cn[nH]n4)cc3c2)on1,0.4254,18.2758,79.4103,TRUE
OC(COc1ccc2c(c1)=c1c(-c3cn[nH]n3)nsc1=2)CN1CCC(c2cnc3ccccc3n2)CC1,0.338,48.1736,29.4703,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1ccc(Cl)c(Cl)c1,0.4339,22.1215,23.1077,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4446,18.2059,11.5137,TRUE
c1sc(C2CNC2)cc1-c1cn[nH]n1,0.4564,7.6704,12.4712,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4094,14.8829,11.5137,TRUE
Fc1cc2c(cc1-c1nc(C3CC3)no1)-c1cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c1-2,0.3968,34.6386,27.0268,TRUE
Brc1ccc2sc(-c3cn[nH]n3)cc2c1,0.3591,12.7487,23.2472,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4ccc(Cl)cc4F)nc32)cc(Cl)cn1C1CC(O)(CO)C1,0.3734,17.0407,15.0463,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(F)cc(Cl)c3F)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4527,38.6406,34.718,TRUE
Clc1nc(N(Cc2ccncn2)Cc2ccon2)cc2scc(-c3cn[nH]n3)c12,0.5302,36.3218,12.7483,TRUE
Fc1c(Cl)cccc1-n1c(-c2cn[nH]n2)cc2c1-c1cc(Cl)c(Oc3ccncc3-c3cncnc3)cc1-2,0.3832,8.7288,14.4554,TRUE
