smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cnc2c(N3CCC(N(Cc4nc(-c5cc(F)c(F)cc5F)cs4)C4CC4)CC3)c(-c3ncO)cnc3c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(Nc3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,37.24519,33.968105,0.177262058,3.930272323
c1n[nH]nc1-c1noc2cc(-c3c(F)cc4[nH]nc(-c5c(F)cc(Cl)cc5O)c4c3=O)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,19.24008,11.513729,0.22867246,3.98368357
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(C4)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3cnc4ccc(F)cc4c3)ncnc2cc1OCC1COCCN1,中毒,7.6347327,12.022493,0.414210946,3.554510058
c1n[nH]nc1-c1cc2c(c(-c3ccccc3)c1)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,9.046125,8.960914,0.262318006,3.920011802
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.198124642,3.931028956
c1n[nH]nc1-c1nc2c(c(Oc3ccc(F)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,10.393873,33.968105,0.215961138,3.975158381
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc3F)C(2)c2cc(C#N)ccc2OC(c2ccc(N4CCNCC4)c(Br)c3)C(C3CC32)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(3)c1cc(Cl)ccc1CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccccc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.261571125,3.917985315
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.216988584,3.927417967
c1n[nH]nc1-c1cc2c(cc1-c1cncnc1)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn(C3CC(O)(C5OC(CO)C(O)OC5)C4)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(NC2=CC3CNCCN3C2)nc1-c1cc(CO)c(O)c(-c2c(F)cc(F)cc2F)c1,中毒,23.15111,49.239964,0.252141382,4.135307671
c1n[nH]nc1-c1cc2c(cc1Cl)c(OC1CCN(c4cccnc4)CC3)nc1(F)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,38.99518,34.717995,0.357298444,4.021199251
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)C1)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(F)cc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.205213556,4.201081017
c1n[nH]nc1-c1cc2n(c1-c1ccc(F)c(Cl)c1F)C(c1cc3c(s1)C(c1ccc(Cl)cc3)N(c4ccHCl)C(=O)C1)C(c1ccc(Cl)cc1)N(c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c2cc(C(=O)C(NC()c3cccnc3)c3ccccc3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cc2nc(-c3c[nH]nn3)n(-c3nccc4nc[nH]c4c3=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)CN(c1ccnc(Nc3cc(C(F)(F)F)nn3)C1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(-c2ccco2)nc2cc(C3(O)c4ccccc4C(Sc4ccccc45)C3c3ccc(C(F)(F)F)cc3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.23625499,4.182068901
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3cc(-c4ccc5csoc5c4)c2)-c2ccsc2C4=NOCC3)c(C2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1nc2c(c(-c3ccc(Cl)cc3)c(=O)c2OC2CCN(S(=O)(=O)c4ccc(F)cc4F)CC2)C(c2ccc(Cl)cc2)C(C#N)=C1C#,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1cc3nccc(-c4cn[nH]c4)c3cn1)CN(c1ncc(C(F)(F)F)cc1F)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,20.18954,11.513729,0.211613174,4.137175843
c1n[nH]nc1-c1cc2c(c(OCC3CC3)c1)C(c1ccc(Br)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,20.18954,22.638172,0.249849706,4.133279927
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC#C)c3=O)C(=O)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3cc4ccoc4cc3=O)C1c1cnn(-c4cccc(Cl)c4)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(C(=O)O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1O)N(c1sc(C(F)(F)F)c(P(=O)(O)O)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(NN=C2CN(c3cccc(-c4nc7cc(F)ccc5o6)n4)C(CCO)C3O)n12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1csc(Cl)c1)C1=C2CS(=O)(=O)C(c4ccc(Cl)cc4)(c4ccc(Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.261665097,4.34441154
c1n[nH]nc1-c1cc2c(c(-c3ccc4cccnc4c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3nc4c(-c5cn(F)c6nc[nH]c56)ncn4c3F)CN(c3csc(C(F)(F)F)c3=O)C(O)C2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nn1)c(I)cc1nc(-c3c(Cl)cccc3Cl)n(-c3ccccc3)c(=O)c12,低毒,12.597571,80.38925,0.203659198,3.112617338
c1n[nH]nc1-c1cc2sc(-c3cc(-c4nnn[nH]4)ccc3O)c2c2c1cc1cc3c(cc12)CCCN1CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1ccno1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.619787,11.733231,0.393382964,3.64534215
c1n[nH]nc1-c1cc2c(c(-c3ccc(Oc4ccc(F)cc4)cc3)c1)c1c(NCc4ccccc4F)ncnc13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3OC(CO)C(O)C3)c1)C(c1cc(Cl)c(O)c(Br)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(-c3cnc4ccc5oncc5c4c3)cnc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccCl)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c1=O)N2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2cnn(C3CCC(O)C3)c2c,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc2sc(=S)sc2c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc(Cl)c(C(=O)c2c[nH]c3nc-4cccc(Cl)c4c23)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(F)cc1F)C(c1cc2c(cn1)OCO3)C(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc1Cl)S(=O)(=O)c1cc3c(cc1-c1cc(Cl)cs3)C(c3ccc(Cl)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(3CCCO3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(OC3CCOS3(=O)=O)C13CCN(C(=S)Nc1cc(F)ccc1F)C2)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3ccccc3c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3cnc(N4CCC(CN5CCOCC5)CC4)c3)c1-c1cc(Cl)cc(Cl)c1)CN(c1cc(Cl)cnc1Cl)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(-c3c[nH]c4ccc(-c5cn[nH]c5)cc34)cncc2c1-c1cnn(C2CCOCC2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc3c(cc1C2=O)CCC3,中毒,20.488817,51.90707,0.364317621,2.855326022
c1n[nH]nc1-c1nc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2O,中毒,16.880064,34.717995,0.230423346,4.634952894
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cF)C(C4(C(=O)NC3CCCCC4)C(O)CC31)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc12)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc3cnsc3c3)c(-c3cn4nc(N5CCCC5)sc4n3)c3ncsc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccncc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,14.882899,11.513729,0.225374637,4.75684785
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1C(F)(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.192783252,4.146765888
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,26.991571,12.110745,0.204629897,4.30741518
c1n[nH]nc1-c1cc2n(c1-c1ccc(Oc3ccc(C#N)cc3)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.164210633,4.122679625
c1n[nH]nc1-c1cnc2c(-c3ccnc(C4CC4)n3)c[nH]c(=O)c2(c2ccccc2)c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(-c3sc4ccccc4c3Cl)c(=O)c2cc1-c1ccc(-c2noc(C3CC3)n2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(nc(Oc3cc(C(F)(F)F)cc(C(F)F)c3)c(=O)n2Cc2ccc(NC3C4CC(C3)C3(O)C4)cc2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2c(-c3cn[nH]c3)c(-c3ccc4oc5c(n34)CCCN(CC(O)(Cn5cnnn5)c4ccc(F)cc4F)C5)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)nc1F)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(=O)c1)C3c1ccc(Cl)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8529835,8.960914,0.17785186,3.998794258
c1n[nH]nc1-c1COc2c(I)c(-c3cc(F)cc4cc5c(cc34)OCO5)cc(=O)c2c1O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c-nccn3)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.215044,12.110745,0.235928105,4.068156806
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1ncOC3CC(O)(CO)C(O)C3)c1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3ccc4ccccc4c3)cc2c1Cn1cc(CN2CCN(c3ccc(Cl)cc3C(F)(F)F)CC3)nn2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.243329336,4.341481149
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(N(c3ccc(C(F)(F)F)cc3)c3ncccn3)C1)CS(=O)(=O)c1ccc(-n3nc(-c4ccncc4[S+]([O-])c5cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,8.960914,0.351211221,3.957203973
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1nc2c(c(Nc3ccc(F)c(Cl)c3)n1)C(c1ccc(Cl)cc1)N(c1ccS(=O)(=O)C(Cl)Br)C(C3)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nc1-c1cc(F)cc(F)c1)n(Cc1ccc(F)c(F)c1)c1c(=O)[nH]c(=O)c(Cl)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,9.036046,33.013264,0.160376477,4.030658626
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc3c(c1)OCO3)N1CCC(c3cccc(C(F)(F)F)c3)CC1C2,中毒,12.63449,23.151987,0.225465246,4.21571002
c1n[nH]nc1-c1cc2c(c(-c3coc4ccc(-n5ccc(C6=C(Br)C(=O)NC6=O)c56)c3=O)c3c(Br)cc(Br)cc3-4)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(-c3ccnc(S(=O)(=O)c4ccc(-c5cnn(C6CNC6)c5)c4)c3)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccnF)C(c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1cc3cc(-n4cnc(-c5ncc(C(F)(F)F)c5)c(=O)n5Cc4coc(Cl)c4=O)C(O)C3)c(F)cc2n1-c1c[n,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)CN(c1cc(-c4ncn(C5CC5)c(=O)c4OC4CCOCC4)c(OCC4C1)c3=O)C(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2n(c1-c1ccn(C2CCN(c3cnc6[nH]ccc6c5)CC4)cc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC3)c1=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(-c3cn[nH]c3)c(C(C4=CCCCC4)n4ccnc4)c3c2cc1OCC1(N2CCOCC2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(C3CCN(c4nnc(-c5ccc(F)cn5)o4)CC3)c(-c3cc]nc3)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(n1)2CCC(NC1CCN(CCCOc2ccccc2C(F)(F)F)CC1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1C(O)C1(C34C]6CC6C(C63)C(C5)C6)N(C(c4ccc(Cl)cc4)c4ccc(F)cc45)C4(C(=O)NC5=O)C(=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(O)c1C(c1ccc(Cl)cc1)N1Cc4cc5c(cc4C(C(O)(C(F)(F)F)C1)C2)CN(C4)CC2)C(=O)N(Cc1ccc(F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1F)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2oc(-c3ccc(-c4ncn[nH]4)cc3)c(C#Cc3ccc(Cl)cc3)c(=O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3c(Cl)cc4ccccc4c3=O)n1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2c(cc(Oc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3Cl)c1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(1Cc3ccc(Br)cc3Cl)C(c3ccc(Cl)cc3)N=C(c3cccCl)N3C(c4ccc(Cl)cc4)N4CCC3(C2)C1(c1ccc(F)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,8.519041,0.172360618,4.583580845
c1n[nH]nc1-c1cc2c(c(-c3ccncc3)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c2ccsc1)n1ccnc1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2c3c(ncc2c1Oc1cnccn1)C(Nc1cc(C2CC2)n[nH]1)C3,中毒,7.195325,39.138477,0.363611648,4.23361319
c1n[nH]nc1-c1cc(-c2ccn3ccc(-c4ccc(OOc5cn[n+]([O-])cc5Cl)cc4)c3c2)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)C(O)C4O)c1=O)C2=O,中毒,12.488247,11.513729,0.217738202,4.703535308
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1cccc(Cl)c3)N(c3cc(Cl)cn(C4CC6(COC5)C6)c4c3)C(=O)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,23.043425,34.717995,0.247048027,3.985087677
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914,0.168559174,4.003842696
c1n[nH]nc1-c1cc2c(-c3ccc4[nH]ccc4c3)cnnc2s1,高毒,5.4527736,13.54582,0.520488033,3.102095626
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cn2c3c(c4c(c3c12)CC(NC1CSSC1)CC5)CCCC4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1-c1cc2c(nc1SC1CCCC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,52.723274,14.418226,0.251828014,4.163064837
c1n[nH]nc1-c1cc2c(c(-c3cc(Nc4scnc4-c4cnn(C5CCOCC5)c4)c3)CS(=O)(=O)CC3)c(N3CCC(Oc4cc5c(cc4F)C(=O)C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn(3(CCC(O)(CF)C=C45CC(=O)N(C6)CCC6)C5=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)N(c1ccCl)N(c3cnn(Cc4c(F)c(F)cn(-c5ccc(Cl)cc5)c4=O)c3=O)C(C1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3ccc(-c4cc[nH]c4)cn3)n1)C(c1cccs1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.069452391
c1n[nH]nc1-c1cc2c(n1-c1cc3c(cc1F)c(=O)c(c(=O)n4C)cn3Cc1ccc(Cl)o3)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O),高毒,593.0783,84.56108,,
