smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(c3)OCCO4)c12)C(c1ccc(Cl)cc1)N(c1cc(F)c(=O)c(OC(C)(C)C(=O)O)c1OC3CF)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cn[nH]c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,10.425424,0.2273577419281483,4.032704772056141
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.21909672687108694,4.043723278099259
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)(c1ccN(C3CCC(O)CC3)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c3c(n(-c4ccc5ncccc5c6c5)c(=O)c3c1)CN(CCN1CCC(OCc4cccc6cnn(C)c56)CC4)c(Br)c3CC2CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C5)c3c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1nc2sc3c(c2c(=O)c1-c1ccc(F)cc1)CC(Nc1c(F)cc(Br)cc1Cl)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2c(nc3cc(N4C4CC5CCC6C4(COC5)C5)nc(-c4cncnc4)c13)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(C3CC3)nnc2c(N2C4CCC3COC3)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cn(-c3ccc(F)cc3)c(-c4ccc(Cl)cc4)c3c1F)C(c1ccccc1Cl)(N1CCCl)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c[nH]c4ccccc14)N(c1cc(Cl)cn(C3CC(O)(CO)C5)c3=O)C(=O)CC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)OC1(CCC1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.24969789212155508,4.015984053687308
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cn2c(c1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)C1(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3F)NC(c3cccnc3)(O3)C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cn1)c(Oc1cccc(F)c1Cl)nc1cc(-c3noc(=O)[nHH]3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1N=C(c2ccncc2)c2cc(CNC3C6CC6CC4CC(O)(C5)C5)cn3c2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3Cc(O)(CO)C3)c1=O)C2=O,中毒,35.69709,13.466203,0.2239445101810197,4.05942462352038
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc13c2cc(-c4ccc(OCc5ccoc5)nc4)nc4[nH]c(c1C3)C1CC(NCCSC4CC4CC5(Br)C5C6C7(Br)C76C63)C(C6)CN(C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1C1CCN(c3c(Cl)ccnc3Cl)CC1)C(c1ccc(Cl)cc1)N(c1cc1c(F)c(F)cc(F)c3c1=O)C2O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1nsc2c(=O)n(CCCN3CC4(CCN(Cc5cccnc5)CC4)CCC3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC4(O)C(O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccccc1)N(c1cc(Cl)cn(C3cC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.2054356467860418,3.875633853079176
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc+Cl)C(c1ccc(Cl)cc1)C1(c3cc(Cl)ccc5c(=O)scc34)C(C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(O)C(O)C3O)c1=O)C2=O,中毒,15.540574,11.513729,0.1907248151121609,4.796428308336899
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.960914,0.1917043676441772,3.9766192128806654
c1n[nH]nc1-c1onc(-c2c(Cl)cccc2Cl)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)c(c1cc(Cl)cc(Cl)c1)c1c(c3cc(Cl)ccc3c3cnc(Cl)cc3c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cn(C3CC(O)(CO)C(O)C3)c1C#N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(s1)CC(C1CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,25.069427,16.862432,0.29281813137248325,4.384576720416423
c1n[nH]nc1-c1cc(-c2ccsc2)nc2cc3c(N4CC5CCCC4C5)nc(-c4cnc(N)nc4)nc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(3c(c1Cl)cc(Cl)c2c1=O)C1Cc4cc(O)c(O)cc4C(C2)N(CC2CC2)CC1C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1csc(N2COC(=O)C(s3nnc4c(Cl)cccc4c3=O)C2)c1=N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c3nc(OCc4cn(Cc5cnc(C6CC6)nn5)nn4)nc-3ccn2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(=O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc(C2COC2)c1-c1cc2c(n1)-c1c(nn(-c4cc(Cl)cc(Cl)c4)c2Cl)C(c2ccc(Cl)cc2)C(C)(N)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1P(=O)(O)C2C3C=CC(C4C5OC6C7C8(O)C1C%10OC7(CN4C3C87)C66)C5O5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c-2c(c([N+](=O)[O-])c1Cl)C(c1cccc(I)c1)N(c1ccc(Cl)cc1)C2,中毒,15.143199,13.802524,0.19924096703662164,3.807406949346931
c1n[nH]nc1-c1cc2c(c(Oc3cc(C(F)(F)F)no3)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cC(C)c1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC1(CC1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,15.360645,13.503714,0.14124549922020255,5.40873362759512
c1n[nH]nc1-c1coc(-c2cc(Cl)c3oc(-c4cncs4)cc3c2=O)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(F)cc(F)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22177512114196393,4.180367171054737
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)c1oc3ncccc3c(=O)c12,中毒,25.476267,38.16854,0.48350388189443316,3.1201936609853647
c1n[nH]nc1-c1cc2c(c3ncnc(Oc4ccc(OP(=O)(O)O)c(F)c4)c13)CN(CC(=O)N(CC1CC1)CC3)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.2054356467860418,3.8146929101511358
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c3c(N4CCNCC4)nc(Cl)cc3c1=O)C(CN1CC(=Cc3ccccc3)CNC3C1)C(=O)N2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)SCCO4)c1)C1(c3ccccc3)CC4(CO2)C1C(c1ccsc1)CP(=O)(O)O3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.21698858380212246,3.9274179666591333
c1n[nH]nc1-c1cc2n(n1)Cc1cC(c3cc(F)ccc3-c3nccs3)NC(c3ccc(OCc4ccc(C#N)cc4)n3C1)C2,中毒,17.573095,17.274313,0.22886826241808883,5.8217488906601425
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3cccc(Br)c3)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(=O)C3(C1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC4(CO)CC(O)C4)c3C1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)c(c1sc3nc(-c4ccncc4)c(C(=O)O)c(=O)c-3c1c1ccc(Cl)cc1Cl)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3ccc(Cl)cc3)c1)c(-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)C1=NC3(CCCC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2078951294689267,4.073964210762407
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2cc(OCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)ccc2c1,中毒,14.198374,13.627358,0.24648988570789593,3.024273766230821
c1n[nH]nc1-c1cc2c(Oc3ccc(NCc4ccc5nsnc5c4)c(Cl)c3)ccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O)C3C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(F)cc(F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCI)c3c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)C(O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)c1c(sc(NC(=O)c4ccco4)c1=O)C(C#N)C(c1ccc(Cl)cc1)N3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccnc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2667000031574622,4.044718346716774
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.23097846441405503,4.0130294446599715
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cS1(=O)=O)C(c3ccc(Cl)cc3)N(c3ccCl)c3c1C(=O)N(C3)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.2078951294689267,4.033490664796177
c1n[nH]nc1-c1cc2cc(Cl)c(Cl)cc2c2c(NCc3c(F)cccc3F)nc(-c3cnn(C4CCN(C5COC5)CC4)c3)nc12,中毒,23.38586,64.10261,0.18277806559303636,3.539612523829616
c1n[nH]nc1-c1cc2nc(C3CCC3)[nH]c(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nc2c(c1=O)CN(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1C(CCc1ccc(F)cc1F)C(F)(F)CC1CCC(F)(F)C1)C(c1ccc(Cl)cc1)N(c3cc(Cl)cnn1)C3c1ccc(H]n,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc2c3c(sc12)CN(C1COS(=O)(=O)C1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(-c3ccc(F)cc3)nc(-c3ccnc(Nc4ccnc(NC5COC5)c4)c3=O)cc2c1C(F)(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(C2CNc3c(F)ccc(F)c3C2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c=O)c(c2F)c(=O)c(C(=O)N2CCC(O)C2)CC3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C3c1cc(Cl)ccc3NC12,中毒,17.272402,20.231218,0.19900617026209205,5.643222873380319
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18910858621458929,4.277326817625218
c1n[nH]nc1-c1cc2c(I)c(N3CCC(O)(C=O)C3)cc2nc1NP(=O)(CC1CC1)N1CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(Oc3ccc(F)cc3)c1)CN(c1ncc(Oc3cn[nH]c3S(=O)(=O)C(Br)(Cl)F)cn3)c1CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3n[nH]c4cc(Cl)ccc34)c2c[nH]c2ccc(Cl)cc3c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(C=CC(=O)N3CCC(O)(c4cc5c(cc4OCC4COC(=O)NC6)C4)C2)CCN(C4CCC2)CC5)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCc1csc(-c2cnc3c(OC(F)F)nccc23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)c(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.17311051293787513,4.11323769413166
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2532381725937812,4.42147737064866
c1n[nH]nc1-c1ncc2c(n1)-c1cc(Nc3nccc(-c4cnccn4)c3)ccc1OC2,中毒,1.7740934,18.657473,0.4484929422919275,3.07297616547286
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC4CC(C3)N4)c1=O)C2=O,中毒,17.272402,14.026334,0.2538345935312688,5.155836604727002
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccnc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,11.513729,0.22059657165520277,4.252428300349737
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccCl)C(=O)C1(C)C3CC4CC(C3)CC1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccc(F)cc1F)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.3506548140012003,4.181700412104405
c1n[nH]nc1-c1cn2c(-c3ccc(Sc4nnc(-c5cccnc5Cl)[nH]4)n3)nc(-c3cncc(Cl)c3)c(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(CC2CC2)nc2cc(-c3cc(Cl)c(O)c(Cl)c3)cc(Br)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cCl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(-c2coc(Nc3cc4ccccc4s3)c2-c2ccncc2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)sc3Cl)c1C2c1ccc(Cl)c(F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C,中毒,13.346145,13.503714,0.13701322400189342,5.533947659267759
c1n[nH]nc1-c1cc(Oc2ccc(NC(=O)c3nn(-c4ccc(C(F)(F)F)cc4S(=O)(=O)C4CCNC4)cc3Cl)cc2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C5)c3n1)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)C(N)=N1C(c3ccc(Cl)cc3)N=C(c3ccc(Cl)cc3)(c3cc(Cl)ccc3F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(s1)C(c1ccc(Cl)cc1)c1c(O)c3cc(Br)sc3n(C3CC(O)C(O)C3O)c3c1=-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.2078951294689267,4.068491040030698
c1n[nH]nc1-c1nc2n(c1-c1ccn(Cc3cnc(C4CC4)c3)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cn(-c4ccc(-c5ccsc6)cc5)c4)c2c[nH]c2=S)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)(CO),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Br)c2)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3nc(C45CC6CC(CC(C6)C4)C5)c4c3CCc3cc(F)c(F)cc3-5)CCC3)c(Cl)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.23105118712031966,4.506985448757864
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(c4ccoc4)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(N3CCc4ccnc(N5CC6(CN(C7CCOCC7)C6)C5)c45)nc3c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(Oc3ccc(C(=O)Nc4nc5c(s4)CCc4cccc(S(=O)(=O)C(F)(F)F)c5)CCC5)cc3c12)C(F)(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c2ccCl)C(c1ccc(Cl)cc1)C1(Cc2cc(Cl)c(Cl)c(Cl)c2)C(O)(C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(-c2csc(N3N=C(c4ccccc4F)CC3c3ccc(Br)cc3)n2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccco1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,13.591881,11.513729,0.27586936069306967,4.17820379385403
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.2054356467860418,3.8146929101511358
c1n[nH]nc1-c1c[nH]c2c(Oc3ccc(-c4nnco4)cc3)nc(-c3cc(-c4cnn(-c5cc(F)cc(F)c5)c5)c(C(F)(F)F)c4Br)nc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(OCC(F)(Cn4cncn4)c4ccc(F)cc4F)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,24.385923,11.513729,0.20035108763023493,4.058005414145032
