smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_star,x,y
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc2cc3c(cc12)OC(F)(F)O3,中毒,30.445108,12.460166,42.5,1.395954975755054,3.410869486008453,both<5,False,10.056235,-42.678
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(NCc2ccccc2O)cc1,中毒,9.660601,28.805965,42.5,4.399312216703702,1.4753888647715847,both<5,False,32.96439,-17.960045
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)[nH]c2c(F)cccc12,中毒,11.056887,28.947927,42.5,3.8437581934227962,1.4681534881582368,both<5,False,24.25749,-9.72828
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOBr)Cc1ccccc1,中毒,31.922348,25.235912,42.5,1.331355701028007,1.6841079490212203,both<5,False,38.695057,23.079006
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC12CNS(=O)(=O)C(CC1CCc1ccccc1)C2=O,中毒,38.45539,37.17895,42.5,1.1051766735430326,1.1431199643884509,both<5,False,-22.44764,5.5648866
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC[SH]1F,中毒,16.482542,18.535872,42.5,2.5784857699740735,2.292851396470584,both<5,False,-45.689056,31.020735
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]c2c(Br)cccc12)Cc1ccccc1,中毒,11.474263,37.121365,42.5,3.703941595203108,1.1448932440927213,both<5,False,2.4055986,29.838116
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1C(C=CC=CI)C1CCl,中毒,10.075452,18.691216,42.5,4.218173040772761,2.2737953485744318,both<5,False,0.30951548,1.1720275
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cn1cncn1,高毒,19.23134,29.386961,5.0,0.25999228342902786,0.17014348642583355,both<5,False,8.944072,17.092268
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CN=Cc1ccc([N+](=O)[O-])o1)Cc1ccccc1,中毒,18.933233,33.121338,42.5,2.2447302053484472,1.2831607225529356,both<5,False,-5.360142,-2.8144512
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C[S+]([O-])c1cc2ccccc2s1,中毒,10.171132,34.665947,42.5,4.17849262009381,1.2259869894799065,both<5,False,-10.491532,-19.53472
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[n+](Cc2ccccc2)cc1,中毒,9.507615,34.50007,42.5,4.4701010716147005,1.2318815585011855,both<5,False,9.947746,2.041997
[11CH3]OP(=O)(O)CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,8.069208,27.793814,250.0,30.98197493483871,8.99480726178854,both<5,False,29.885532,22.586863
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1sc(=O)[nH]c1=O)Cc1ccccc1,中毒,10.465368,56.669506,42.5,4.061013430201403,0.7499624224710906,both<5,False,13.04726,27.366802
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1-c1cscn1,中毒,43.015118,18.171936,42.5,0.9880247219128865,2.338771168905724,both<5,False,35.55976,-20.752996
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc2ccccc2c1,中毒,9.478122,24.29284,42.5,4.484010651055135,1.7494866800258841,both<5,False,-53.616955,-11.195199
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1c[nH]c2ccccc12)C(Cl)(Cl)Cl,中毒,7.019266,41.45357,42.5,6.054764130608528,1.025243422942825,one>5-other<=5,False,-8.773529,36.93332
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncc(I)c1,中毒,8.048565,63.189026,42.5,5.28044440220089,0.6725851416035437,one>5-other<=5,False,6.7699575,-13.247734
NC1CCCCC1Oc1ncc(Br)cc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,17.690666,43.64366,42.5,2.40239683457932,0.9737955066096657,both<5,False,34.390034,-25.371737
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cscc1C(F)(F)F,中毒,10.861015,26.910381,42.5,3.913078105499348,1.5793161754194411,both<5,False,29.323107,-23.02782
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NC2(CF)SC=CC=CC=C12,中毒,18.320948,29.350798,42.5,2.319748956222134,1.4480015160064812,both<5,False,-30.601204,16.492472
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c(F)cccc1Cn1cc([N+](=O)[O-])cn1,中毒,10.578993,20.222124,42.5,4.017395606557259,2.101658559704213,both<5,False,-56.441017,-13.834084
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC=CI)Cc1ccccc1,高毒,13.318588,29.762762,5.0,0.37541517163831484,0.16799516120177288,both<5,False,17.657684,24.825445
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cnc2c(I)cc(Br)cc2c1Cl)Cc1ccccc1,中毒,10.917935,34.273907,42.5,3.8926775072392354,1.240010367070203,both<5,False,34.730637,8.355148
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2n1CCNCO2,中毒,10.410622,63.584206,42.5,4.082368949713091,0.6684049809476271,both<5,False,-16.360212,-15.830207
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COCc1ccccc1)Cc1ccccc1,高毒,37.164738,16.408209,5.0,0.13453612938156592,0.30472551879367216,both<5,False,2.7662497,10.410346
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSSC#[SH])Cc1ccccc1,中毒,19.340706,34.50007,42.5,2.197437880499295,1.2318815585011855,both<5,False,30.849842,30.99201
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1Cc1cc(N2CCOCC2)on1,中毒,7.908706,38.356117,42.5,5.373824744528372,1.1080370831072395,one>5-other<=5,False,-20.43814,-21.59013
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1C(=NCc2ccc(F)cc2F)c2ccccc21)Cc1ccccc1,中毒,22.46044,25.925074,42.5,1.8922158248012952,1.6393395829844113,both<5,False,7.3164024,25.209482
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CP(NCCCNc1nc(-c2cccc(F)c2)c[nH]c1=O)OC=Cc1cccc(Cl)c1,中毒,18.989481,37.652267,42.5,2.2380811776793688,1.128750096242545,both<5,False,12.08076,-15.926103
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,低毒,8.589865,108.79434,250.0,29.104066245511426,2.2979136598466425,one>10-other<5,False,25.617357,-46.50013
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2cc(F)ccc12,中毒,10.808328,38.586555,42.5,3.932153058271363,1.1014199116764896,both<5,False,-1.2090081,34.281902
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CCO)Cc1ccccc1,高毒,8.267006,17.8006,5.0,0.6048138830430266,0.28088940822219477,both<5,False,-21.470312,-1.2938119
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc(O)cnc1O,中毒,22.558575,18.306896,42.5,1.8839842498916708,2.321529548209593,both<5,False,-60.129086,-13.633077
O=C(NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccsc1F,中毒,10.921748,16.386133,42.5,3.8913184959037697,2.5936564777058746,both<5,False,17.466534,30.14705
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2sccc2nc1Nc1cccc2cccnc12,中毒,21.236328,31.987976,42.5,2.001287604900433,1.328624230554631,both<5,False,-63.45009,-10.558158
O=NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.318588,24.133999,5.0,0.37541517163831484,0.2071766059159943,both<5,False,15.953479,16.57106
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCI)Cc1ccccc1,中毒,21.279337,32.818672,42.5,1.9972426772507055,1.2949945080044678,both<5,False,37.60989,21.605751
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(NO)sc2ccc(CO)cc12,中毒,34.8301,30.142342,42.5,1.2202089571950698,1.4099767032037525,both<5,False,12.806954,-20.29727
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C(F)(F)C(F)(F)P([O-])F)cc1,中毒,8.589865,63.610287,42.5,4.947691261736942,0.6681309266848615,both<5,False,15.890302,-27.738607
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(=O)oc2c(F)cncc12,低毒,11.872819,19.944418,250.0,21.056498882026247,12.53483556150899,both>10,False,49.65425,-16.358696
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coccc1=NO,中毒,13.377474,29.672543,42.5,3.1769824407806735,1.4323005614988913,both<5,False,15.790517,-2.352576
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccs1)N1CCN(c2cccc(Cl)c2F)CC1,中毒,15.898871,16.351536,42.5,2.6731457850057403,2.599144202721995,both<5,False,-22.175331,50.485825
O=C(O)Cn1ncc2cc(CN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)ccc21,中毒,10.465501,16.565468,42.5,4.060961821130207,2.5655779842742747,both<5,False,6.3596883,-18.956402
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Oc2ccccc2)s1,中毒,21.655487,26.775206,42.5,1.9625511077169495,1.5872893751032204,both<5,False,-9.726667,-13.923937
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncnc1O,中毒,9.798546,43.64366,42.5,4.337378219176601,0.9737955066096657,both<5,False,35.05742,-26.450207
O=C(OCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccccc1F,中毒,23.11626,16.578674,42.5,1.8385327038197354,2.563534333324849,both<5,False,40.218105,22.698263
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCP(=O)(O)O)Cc1ccccc1,中毒,21.279337,62.310436,42.5,1.9972426772507055,0.6820687308302577,both<5,False,36.1258,23.885376
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C2N=CC(Cl)=NON=CN12)Cc1ccccc1,中毒,19.438812,46.613876,42.5,2.1863476019007746,0.9117456784756539,both<5,False,7.242172,-9.882846
[N-]=[N+]=NCc1sc(Cl)cc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,8.096654,31.445213,42.5,5.249081904697917,1.3515570716598422,one>5-other<=5,False,26.208689,-32.130135
N#Cc1c(Cl)cccc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,7.676404,60.7614,250.0,32.56733230820056,4.1144542423314805,one>10-other<5,False,27.534857,-25.729952
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)C=CC2n1cc(Cl)nn1,中毒,9.725571,31.30175,42.5,4.369923370052,1.3577515634109916,both<5,False,9.26767,-14.670394
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnn1,低毒,8.372039,34.50007,250.0,29.861303799468686,7.246362108830503,both<5,False,19.379358,3.8516707
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Nc1c(F)cccc1F)Cc1ccccc1,中毒,8.719155,41.113388,42.5,4.874325551042503,1.0337265320970386,both<5,False,-35.907185,-33.504826
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccccc2s1,中毒,10.314173,60.5393,42.5,4.1205436441680785,0.7020233137812958,both<5,False,-9.872811,-18.313778
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1,低毒,11.97385,18.0928,250.0,20.87883178760382,13.817651220374955,both>10,False,-55.45155,-11.147699
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc([N+](=O)[O-])cn1,中毒,19.35826,37.44438,42.5,2.1954452517943244,1.1350167902366122,both<5,False,5.150321,44.077103
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)OC1=CSC(F)=C(c2cccs2)S1,中毒,29.775599,113.92097,42.5,1.4273432416926357,0.37306564366507766,both<5,False,-52.958183,3.8486395
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCNCCc1ccccc1Br)Cc1ccccc1,中毒,14.587447,55.06953,42.5,2.913463884393205,0.7717516383379339,both<5,False,23.613808,28.662008
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cccc2occc12)Cc1ccccc1,低毒,9.798546,101.04092,250.0,25.513989524568238,2.4742450880296816,one>10-other<5,False,49.93742,-8.685234
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1C1CNC1c1csnn1,中毒,12.891127,47.035267,42.5,3.2968413079787364,0.9035773093410951,both<5,False,-14.013192,-40.35212
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(Br)c1ccc(Br)cc1,中毒,13.872271,26.555042,42.5,3.063665639173283,1.6004493609914079,both<5,False,-51.726257,-1.3158253
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2cnn(Cc3nc4ccccc4[nH]3)c2n1,中毒,6.0796824,80.05286,42.5,6.990496740421835,0.530899208348084,one>5-other<=5,True,21.160095,-45.798645
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2nc[nH]n2n1,中毒,17.912312,48.279995,42.5,2.37266970338614,0.8802817813050726,both<5,False,-2.058801,-6.3068953
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Cl)cc1,中毒,9.660601,24.29284,42.5,4.399312216703702,1.7494866800258841,both<5,False,-55.477734,-8.143168
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccncc1Cl)Cc1ccccc1,低毒,8.267006,34.049644,250.0,30.240694152151335,7.342220670500989,both<5,False,35.895706,8.889522
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1cccc([N+](=O)[O-])c1)Cc1ccccc1,低毒,8.267006,31.38325,250.0,30.240694152151335,7.96603283598735,both<5,False,-40.514805,-25.73692
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNc1ccccc1Cl)Cc1ccccc1,高毒,7.714842,55.745766,5.0,0.6481014128351559,0.08969291048938138,both<5,False,5.7471666,8.419236
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc2nc[nH]c2c1,中毒,9.660601,24.29284,42.5,4.399312216703702,1.7494866800258841,both<5,False,-52.04293,-12.997124
O=C(CCc1cc(F)ccc1F)OCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,26.549278,35.81706,42.5,1.6007968276952766,1.1865853869636425,both<5,False,42.106564,11.172372
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1C=Cc1ccc(Cl)cc1F,中毒,9.518127,21.696333,42.5,4.46516420720169,1.9588563652668864,both<5,False,22.377298,-22.22283
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncc2ccccc12,中毒,9.798546,63.189026,42.5,4.337378219176601,0.6725851416035437,both<5,False,42.198364,-18.361303
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c(Cl)cccc12,中毒,9.798546,66.82189,42.5,4.337378219176601,0.6360191248706075,both<5,False,44.539413,-1.8466272
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1-c1ccccc1,中毒,8.372039,64.433624,42.5,5.076421645909677,0.6595935066449158,one>5-other<=5,False,-12.414754,-32.24013
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(C(F)(F)F)cnn(-c2cccc(Cl)c2)c1=O,中毒,20.054777,31.582968,42.5,2.1191958404723223,1.345662003647029,both<5,False,18.18513,-14.086611
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc(SCCc2ccccn2)o1,中毒,13.524049,53.76879,42.5,3.142549986324362,0.7904213578174253,both<5,False,12.865065,3.0566177
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnoc1-c1ccc2nonc2c1,中毒,18.079628,19.559526,42.5,2.350712083235341,2.172854291049793,both<5,False,5.688381,-26.948599
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNBr)Cc1ccccc1,中毒,13.318588,26.509714,42.5,3.191028958925676,1.6031859113983653,both<5,False,19.325996,30.17652
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c[nH]cc12,中毒,8.589865,66.82189,42.5,4.947691261736942,0.6360191248706075,both<5,False,-0.6167091,32.914177
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2ccccc2N2CCOC2)cc1,中毒,13.443143,17.286276,42.5,3.161463059643121,2.4585977916816786,both<5,False,-22.633966,-20.166864
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1ccccc1-n1cccc1)Cc1ccccc1,中毒,27.102814,57.975327,42.5,1.5681028545596778,0.7330704663382063,both<5,False,47.63536,19.13991
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c(O)[nH]c2ccc(F)cc12)Cc1ccccc1,低毒,10.334342,29.260832,250.0,24.191187015099754,8.543844549601323,both<5,False,26.878397,5.1664305
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccc(O)cc2o1,中毒,10.021009,43.324047,42.5,4.241089894241189,0.9809794546663657,both<5,False,-20.949305,-28.971638
CC(=Cc1cn(C2=CC(=O)c3c2cc(-c2ccccc2C(F)F)n3C2CC2)c(=S)sc1=S)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,23.163754,56.829937,42.5,1.8347630526554546,0.7478452773931458,both<5,False,-50.42685,1.0070277
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cc(F)c(OC(F)(F)F)cc1Cl)Cc1ccccc1,低毒,9.599089,51.187176,250.0,26.044138146859563,4.884035798341365,one>10-other<5,False,35.37949,6.163122
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(Cc2ccc3ccccc3c2)[nH]c1=O,低毒,13.88961,26.193108,250.0,17.999065488519836,9.544495445137706,both<5,False,7.4313393,-20.681664
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2cccc(O)c2o1,中毒,20.170015,46.657127,42.5,2.107088170236859,0.9109004932944114,both<5,False,-58.30136,-18.06045
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1c2cc(F)cc(F)c21)Cc1ccccc1,中毒,25.22511,17.711817,42.5,1.6848291246301799,2.3995279535690774,both<5,False,8.232564,25.587193
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccoc2c(=O)n1-c1cc(I)ccc1F,中毒,21.841993,45.440807,42.5,1.9457931334379606,0.9352826854505467,both<5,False,16.843256,-31.529156
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(Cl)cs1,中毒,8.589865,64.433624,42.5,4.947691261736942,0.6595935066449158,both<5,False,-5.711854,-20.058563
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC(=O)c1cc2ccccc2oc1=O)Cc1ccccc1,低毒,13.271993,21.343252,250.0,18.836658518430504,11.713304045700253,both>10,False,-6.6124268,4.3628716
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)ccc(Cl)c1Cl,低毒,10.926177,21.888659,250.0,22.880830138483024,11.421439751060126,both>10,False,22.206518,-10.530527
O=C(Nc1cccc2cccnc12)OCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,15.674305,87.997055,42.5,2.711443984278729,0.48297070850836993,both<5,False,41.915676,19.274918
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(Cc2ccc(F)cc2F)nn1,中毒,11.7746725,15.368212,42.5,3.6094422159087656,2.7654485765813224,both<5,False,23.779264,-2.3564172
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1OC2=NC(F)=CC=CC=C1C2,中毒,18.23084,20.019264,42.5,2.331214579251422,2.12295516958066,both<5,False,-45.47044,28.244785
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2[nH]ccc2c1,中毒,9.798546,34.50007,42.5,4.337378219176601,1.2318815585011855,both<5,False,3.4910219,-20.37309
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNC(CO)c1cccc(Cl)c1)Cc1ccccc1,中毒,13.318588,48.07387,42.5,3.191028958925676,0.8840561411011845,both<5,False,16.681883,33.390755
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)NNCCNCc1ccccc1,中毒,16.482542,39.40666,42.5,2.5784857699740735,1.0784978985785652,both<5,False,-55.6569,3.37559
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(F)F,高毒,10.926177,22.11593,5.0,0.4576166027696605,0.22608138115828727,both<5,False,-18.306557,36.575478
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)Oc1ccccc1,中毒,6.5562987,65.27455,42.5,6.482316005523055,0.6510960244076749,one>5-other<=5,True,-52.943428,3.7242856
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(O)cc(F)cc1Cl,低毒,10.134265,17.683607,250.0,24.668784564050775,14.137387242319965,both>10,False,20.485004,-14.960043
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc3occc3c12,中毒,9.798546,98.38151,42.5,4.337378219176601,0.4319917431639339,both<5,False,48.856995,-7.860353
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(Cc1cnc(N2CCCC2)s1)N1CCNC1=O,中毒,9.030084,27.994371,42.5,4.706489994998939,1.5181623477091162,both<5,False,-16.932547,-18.783943
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ncc(Br)cn1)Cc1ccccc1,低毒,8.048565,34.50007,250.0,31.061437660005232,7.246362108830503,both<5,False,24.48804,11.520887
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2n(n1)OC21CCN(S(=O)(=O)c2cccnc2[N+](=O)[O-])CC1,中毒,19.443476,7.114069,42.5,2.185823152197683,5.9740775637683585,one>5-other<=5,False,4.12639,42.3247
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1O[PH]2=NS(=O)(=O)C1=CC=CC=CCCCC1CN(c3ccccc3)CC2N1,中毒,40.465107,13.463753,42.5,1.05028759716365,3.156623565509557,both<5,False,-11.100935,1.899814
NCCCN=c1[nH]onc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,8.048565,24.136211,42.5,5.28044440220089,1.7608397606401436,one>5-other<=5,False,26.604675,18.143314
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(Cl)CCl,高毒,13.318588,29.762762,5.0,0.37541517163831484,0.16799516120177288,both<5,False,-7.7081976,10.516
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2cccnn12,中毒,7.262796,71.965065,42.5,5.851740844710495,0.5905643245093991,one>5-other<=5,False,-3.7146728,-26.638332
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,中毒,9.660601,22.865606,42.5,4.399312216703702,1.8586867979794632,both<5,False,-50.156895,-14.577158
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccoc12,低毒,9.645482,37.54141,250.0,25.91887061735225,6.659313009287611,both<5,False,45.94386,-7.947403
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(NC1CCCCC1Br)S(=O)Cl,中毒,12.149429,47.423744,42.5,3.498106783454597,0.8961755529044692,both<5,False,-25.147207,37.126778
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CCCCC1,中毒,14.530344,16.040092,42.5,2.924913546437717,2.649610737893523,both<5,False,-49.14499,6.7856526
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)ccc2c1OCO2,中毒,10.926177,9.329204,42.5,3.8897411235421138,4.555586950397911,both<5,False,-19.355124,12.349858
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OC(O)F)c(C(F)Br)c1,中毒,13.865524,27.42849,42.5,3.06515642683248,1.549483766696599,both<5,False,6.867945,-11.338568
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c1C(Cl)c1ccccc1-2,低毒,11.677649,31.226088,250.0,21.408418766482875,8.006126159639336,both<5,False,33.25,-10.627518
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)c[nH]1,中毒,8.589865,64.433624,42.5,4.947691261736942,0.6595935066449158,both<5,False,13.364847,-12.05989
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(S)cc1,低毒,8.267006,34.50007,250.0,30.240694152151335,7.246362108830503,both<5,False,3.9503245,-8.608582
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c[nH]nc2[nH]1,中毒,16.109177,69.62934,42.5,2.6382477515766327,0.6103748793252959,both<5,False,23.963192,-47.86715
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1sccc1=O)Cc1ccccc1,中毒,11.335275,36.120674,42.5,3.749357646814921,1.1766114884788694,both<5,False,13.066624,27.31394
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cnccc2o1,中毒,12.681535,43.90877,42.5,3.3513293146294987,0.9679159766944053,both<5,False,20.089321,-4.3317037
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OCC(F)(F)F)s1,中毒,8.096654,29.769764,42.5,5.249081904697917,1.4276230070214868,one>5-other<=5,False,-9.78657,-14.161048
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNS(=O)(=O)c1cccc2sccc12)Cc1ccccc1,中毒,20.888199,43.922756,42.5,2.034641665372874,0.9676077703320802,both<5,False,20.92802,36.002842
