smiles,toxicity,aureus_MIC,ecoli_MIC
O=S1(=O)CC2(C(F)(F)F)C3C(Cl)(Cl)CC31Cc1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c1C(c1ccc(Cl)cc1)N2c1ccsc1,中毒,17.475342,14.710186
OCc1c(-c2cn[nH]n2)nc2c(-c3ccnnc3)ccnc2c1N1CC2COCC(C2)C1,中毒,11.734602,9.088881
c1cnc2c(c1)N=C(Nc1ccc(Oc3ccc(-c4cn[nH]n4)cc3)cc1)c1cccnc1N2,中毒,60.458294,224.08577
Fc1cncc(CN2CCc3c(nc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3F)C2)c1,中毒,6.6244183,20.34455
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1COC2c1ccc(C#Cc2cccs2)cc1,中毒,44.44885,30.20469
O=S1(=O)CCC2(O)C(C1)N=C1C2Cc2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,中毒,46.08258,17.294733
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccoc3C3CCN(Cc4c[nH]cn4)CC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,14.049677,14.3937645
c1cncc(COc2ccc(OC(CNc3cn[nH]n3)c3ccsc3)cn2)c1,高毒,21.033117,146.38219
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2=O)c1=O,中毒,11.688109,12.110745
c1n[nH]nc1-c1nc(N2CCOCC2)nc2c1C1CCCCN21,中毒,24.359764,103.75621
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)c(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(F)c(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
O=c1c(-c2cn[nH]n2)c[nH]n1C1=CC=C(n2cnc3cnc(N4CCOCC4)c(C4CC4)c32)C(O)C1,中毒,48.666607,18.128134
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3O)c2=O)C(c2ccc(Cl)cc2)c2c(-c3ccc(Cl)cc3)c(-c3cn[nH]n3)cn21,中毒,9.972998,16.230408
O=C1c2c(n(-c3ccc(C(F)(F)F)cc3)c3cc(-c4cn[nH]n4)ncc23)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,22.035963,14.3937645
N#Cc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3F)C(=O)N2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)nc1,中毒,24.817047,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2OC(CO)(CO)C2O)c1=O,中毒,12.488247,13.503714
O=C1c2cc(-c3cn[nH]n3)cn2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,21.438358,18.986786
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc(C(F)(F)F)cc4Br)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,7.2678275,9.912456
O=C1CCc2cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5Cl)c4C3c3ccc(Cl)cc3)cc(Cl)c2N1,中毒,29.275309,17.35497
O=S(=O)(Nc1ncns1)c1ccc2c(-c3cn[nH]n3)c(OCC3CC3)ccc2c1,高毒,15.77512,12.4480095
c1cc(CN(CCN2CCCCC2)Cc2cn[nH]n2)cs1,微毒,5.5190067,33.231045
O=[N+]([O-])c1c(Br)c(Cl)cc2c(-c3cn[nH]n3)c(C3CC3)oc12,中毒,31.151426,22.428528
NCC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)c(Cl)c5)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,31.338547,11.513729
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,11.513729
C1=C2CCC(N3CCCc4cnc5[nH]ccc5c43)=C2N=C1c1cn[nH]n1,中毒,6.574448,16.988008
O=c1[nH]c(=O)n(C2OC(COP3(=O)COC(Nc4cn[nH]n4)=NC(c4cc(F)c(CC5CC5)c(Cl)c4)N3)C(O)C2F)cc1F,中毒,37.44503,18.318035
Fc1cc(Cl)ccc1-c1cc2cc(-c3cn[nH]n3)c3cc(-c4ccoc4)cc(-c4ccsc4)c3c2o1,中毒,7.193059,78.78633
O=C1c2cc(-c3cn[nH]n3)c(Nc3ccc(Br)c(Cl)c3F)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,14.418226
c1n[nH]nc1-c1cscc1-c1nnc(NC2=NCCN2)s1,中毒,27.55389,11.580079
SC(=NCc1ccco1)Nc1cccc2cc(-c3cc(-c4cn[nH]n4)co3)cnc12,中毒,14.9975605,18.034218
c1cc2c(cn1)OC(c1nc(-c3cn[nH]n3)cs1)N2,中毒,165.55104,81.35932
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
c1ccc(Oc2noc(-c3cccnc3)c2-c2cc(-n3cnnc3-c3nc(-c4cn[nH]n4)cs3)ccn2)cc1,中毒,44.041695,23.384287
O=C1c2cc(-c3cn[nH]n3)sc2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.7934685,8.519041
Fc1c2c3c(ncnc4[nH]c5cc(c1cc5OC(F)(F)F)OCCOC4)C3C(c1cn[nH]n1)=C2,中毒,19.188631,24.929071
c1nc(-c2cnc3ccsc3c2)c2cc(-c3cn[nH]n3)cn2n1,中毒,11.157132,19.379839
FC(F)(F)c1cc(N2Cc3cc(Cl)ccc3Oc3cc(-c4cn[nH]n4)ccc3C3CCCCCC32)ccn1,中毒,42.500954,24.814154
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC(O)(CO)C2)c1,中毒,12.488247,13.213944
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(OCCN4CCCCC4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(C[O-])C2)c1=O,中毒,25.244574,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,32.68572,13.503714
OC1CN(c2cc(Oc3cncnc3Cl)cc3c4cc(-c5c[nH]c6c(-c7cn[nH]n7)cc=6s5)ccnc-4cc23)C1,中毒,19.982689,32.193752
O=c1[nH]c(-c2cnoc2Br)cc2c1=C(c1c(Cl)cccc1Cl)C1=C(Nc3ccc(I)c(F)c3)C(c3cn[nH]n3)=NC=21,中毒,32.733707,15.574545
Clc1ccccc1Cn1cc(CCc2nc3c(o2)-c2cc(-c4cn[nH]n4)ccc2CC3)nn1,中毒,11.55857,14.907651
Fc1cc(F)c(C23CN(C4CCC(F)(F)CC4)C2c2cc(-c4cn[nH]n4)cc(-c4ccc(Cl)nc4)c23)cc1Br,中毒,13.994914,38.964268
c1cc(-c2nc(-c3cn[nH]n3)cs2)cc(-n2nnc3cnc4sccc4c32)n1,中毒,47.69453,21.379025
Fc1ccnc(OC2CCN(Cc3ccc(Cc4c(F)c5c(cc(-c6cn[nH]n6)n5-c5ccc(Cl)cc5)c5ccc(Cl)cc45)cn3)C2)c1,中毒,7.191666,14.103899
O=C(O)c1cn(C2CC2)c2cc(N3c4cc(Cl)cc(F)c4SC(c4cn[nH]n4)C3c3cc(F)c(F)cc3F)c(F)cc2c1=O,中毒,6.6767583,19.361778
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
Brc1cc2nc(-c3ccco3)nn2cc1C1(Oc2cc(-c3cn[nH]n3)c[nH]2)CCOC1,中毒,18.77866,35.223312
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Oc4ccccn4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995
ClC1=CC=C2C3CC(=C1)C2N(c1ccc(Cl)c(Br)c1)C(c1ccc(Cl)cc1)c1c(cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1Cl)C3,中毒,29.275309,18.28731
O=c1c(I)cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(F)cc2F)cn1C1CCC(O)C1,中毒,31.276175,13.052643
OCCC(CO)CNC1=CN=C(c2ccc3[nH]c(-c4cn[nH]n4)nc3c2)C1Cc1cccnc1Cl,中毒,14.777999,20.935406
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.640644,34.717995
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
c1cc(-c2nn3cc(-c4cn[nH]n4)cc3s2)ccn1,低毒,20.123545,38.34472
Fc1cc(Oc2ccc(-c3cn[nH]n3)nc2)ccc1Nc1ncc(Cl)c(Nc2ccc(C3CCNCC3)cc2)n1,中毒,4.8351336,47.808105
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Br)cc4F)c3C2c2ccc3c(c2)OCO3)cc(Cl)cn1C1CC(O)(CO)C1O,中毒,20.18954,13.466203
O=c1c(N2C(=S)n3cc(-c4cn[nH]n4)nc3-c3cc(Cl)ccc3C2c2cc(Cl)cc(Cl)c2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.349394,36.43178
O=C1c2nc(-c3cn[nH]n3)nc(Nc3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.466203
CN1CCC12c1ccc(C(=O)OCc3ccc(F)cc3)cc1S(=O)(=O)c1c2cc(-c2cn[nH]n2)n1-c1cc(Cl)cc(Cl)c1,中毒,20.36648,21.048428
OCC(O)C(O)C(O)COc1ccc(-c2ccc3c(c2)C(c2ccc(Cl)cc2)C32CC(c3cn[nH]n3)=NO2)cc1F,中毒,16.521955,12.953605
O=C1c2cc(-c3cn[nH]n3)nc(NCCN3CCC(F)CC3)c2C(c2ccc(Cl)c(F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.487971,12.110745
O=C1c2cc(-c3cn[nH]n3)c(NC3CC3(Cl)Cl)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=c1[nH]c(C2CC2CCC2CC2)nc(-c2cn[nH]n2)c1-c1ccc(O)c(F)c1,低毒,7.9920144,14.491242
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)c([N+](=O)[O-])c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2nc(-c3cn[nH]n3)oc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,34.717995
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn2nc(C(F)(F)F)cc12,中毒,16.83937,38.47729
O=C1c2cc(-c3cn[nH]n3)c3c(C(F)(F)F)cnn3c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,11.176486,13.503714
O=C1CCSC2COc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2=N1,中毒,9.624195,18.672873
OC(c1ccncc1)(c1ccc(F)cc1)c1ccc2c(c1)c(-c1cn[nH]n1)cn2Cc1ccccc1,中毒,3.5767438,20.700367
O=C1c2cc(-c3cn[nH]n3)c3c(Cl)c(C4CC4)nn3c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,9.5269375,13.503714
c1nc(OC2CCN(c3cc(C4CC4)nc(N4CC5COC(C4)N5)c3)C2)ncc1-c1cn[nH]n1,中毒,24.055315,26.47223
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1C1=Cc2sccc2S(=O)(=O)C=C1,中毒,28.345415,21.442013
O=[N+]([O-])c1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c32)c(Oc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,低毒,7.332941,37.990963
O=C1OCCN1c1nc(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1Cl)N1CC(CC2)n2cc(Cl)cc1c2=O,中毒,16.220997,15.303033
OCC1(O)CC(Oc2cc(F)c(F)cc2N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)C1,中毒,12.488247,18.138817
O=S1(=O)C=CC2CSc3c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc3C21,中毒,9.244274,23.708075
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)CC2)c1=O,中毒,31.338547,11.513729
N#Cc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(F)cc3OC3CCC3)C(=O)N2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)cc1,中毒,38.99518,11.513729
Clc1cccc(Cl)c1CN1CCc2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C1,中毒,24.76584,75.84918
Clc1ccc(C2=NN3C2c2c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc2C(c2ccc(Cl)cc2)C3c2ccc(Cl)cc2)cc1,中毒,15.15077,15.331766
Fc1ccc(Nc2ncnc3cc(OC4CN(c5ccc6ccccc6n5)C4)c(-c4cn[nH]n4)cc23)cc1Cl,低毒,8.517652,79.10585
c1n[nH]nc1-c1nc(C2CCOC2)cc2c(CN3CCN4CCCCC4C3)nn(C3CCOC3)c12,中毒,64.70877,15.502344
O=C(O)c1cn(C2CC2)c2cc(-n3cc(-c4cc(-c5ccc(F)cc5F)c(Cl)c5cc(-c6cn[nH]n6)cnc45)cn3)c(F)cc2c1=O,低毒,9.643863,13.479305
OCC12C=CC(Cl)=CC=C3C(=Cn4cc(-c5cn[nH]n5)nc4-c4c(Cl)cc(-c5cccc6nsnc56)cc41)N(c1ccc(Cl)cc1)C32,中毒,24.483295,16.183968
Fc1ccc(-c2nc3cccc4c(-c5cn[nH]n5)nn2c34)c(F)c1,中毒,11.634114,23.043083
O=S1(=O)c2c(cc(-c3cn[nH]n3)n2-c2cc(F)c(F)c(F)c2F)C(c2ncccc2Cl)CN1c1cc(Cl)cnc1O,中毒,76.07368,28.51323
c1cc2c(cc1-n1cnnc1)OCCN2c1cc(-c2cn[nH]n2)nc2c1CSC2,中毒,1.7751722,28.532396
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Oc4ccccc4F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,11.513729
O=C1c2cccc(F)c2-c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C1(O)C(F)(F)F,低毒,107.22995,38.36753
OCC1OC(n2cnc3nc(-c4cn[nH]n4)nc(-c4cccc(Cl)c4F)c32)C(O)C1O,中毒,5.795574,58.51871
Clc1cc(Nc2ncc(-c3cc4cc(-c5cn[nH]n5)cn4cc3N3CC4CCC(C3)O4)cn2)cc2cc[nH]c12,中毒,5.865634,68.13277
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(F)c(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
OC(CC(O)(Br)C1CC1)C1C2C=CC(C2)C1c1cn[nH]n1,微毒,15.4197035,77.28637
O=S1(=O)C2=C(c3ccc(-c4cncnc4)cc3)N=C(c3cn[nH]n3)C(c3ccc(OC(F)(F)F)cc3)=C(S2)c2csc(NCC3CC3)c21,中毒,42.75487,16.862432
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOC(CO)C2)c1=O,中毒,36.175117,13.466203
N=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.763229,13.466203
O=C1C2CCc3cc(-c4cn[nH]n4)cc(-c4cnc5[nH]ccc5c4)c3C(c3ccc(Cl)cc3)N1c1cc(Cl)cn2c1=O,中毒,21.214363,16.057194
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.24008,11.513729
c1nc2cc3c(-c4cnsc4)n[nH]c3cc2cc1-c1cn[nH]n1,低毒,1.2272843,28.77095
O=C1c2cc(-c3cn[nH]n3)nc(OCc3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.1933956,13.503714
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Br)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1O,中毒,20.18954,11.513729
c1csc(N2CCc3onc(-c4nc(-c5cn[nH]n5)cs4)c3C2)n1,中毒,17.383095,21.364939
O=C1c2cc(-c3cn[nH]n3)c(-c3ccnc(-c4cscn4)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=C1c2nc(-c3cn[nH]n3)nc(-c3noc(-c4cc[nH]n4)n3)c2C2(CC2c2ccc(F)cc2)C2(CCOCC2)N1c1ccc(Cl)cc1,中毒,17.475342,13.503714
O=C1c2nc(-c3c[nH]cc3-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccnn3-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Clc1ccc(C2(N3Cc4cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c4C3)CCC2)cc1,中毒,18.64556,49.12989
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2ccco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.735986,19.79431
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(F)C2)c1=O,中毒,29.54402,11.513729
O=C1c2nc(-c3cn[nH]n3)cc(-c3cc(Cl)ccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccccc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.195435,32.92288
Clc1ccc(C2=NN(c3ccccc3)C(c3c(-c4cn[nH]n4)cc4cc(-c5ccc6cn[nH]c6c5)cc5c(c3-4)CN(c3ccsc3)CC5)C2)cc1,中毒,15.905599,12.269447
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Oc3ccccc3)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(Cl)ccc2-c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.423064,11.513729
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N1C2C2(CCOC2)C(c2ccc(Cl)cc2)=NC12COC2c1ccc(Cl)cc1,中毒,18.339478,13.503714
O=C1c2c(-c3cn[nH]n3)c3ncccc3c(=O)n2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,12.110745
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745
O=C(CO)n1cc(Cl)cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)c1=O,中毒,43.309574,11.513729
NC(=O)c1cc(-c2n[nH]c3ncc(-c4cn[nH]n4)cc3c2=O)c2cn[nH]c2c1O,低毒,12.396961,59.241272
O=c1c2c3c(sc2nc(-c2cn[nH]n2)n1-c1ccc(-c2ccco2)nc1)CN(c1ccc(F)cc1)C3c1cccs1,中毒,47.20036,23.269756
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3ccnc(F)c3F)c(-c3cn[nH]n3)cn21,中毒,7.953227,16.230408
FC1(F)CC1COc1ccc(N2CC(c3nc(-c4cn[nH]n4)no3)C2)cc1-c1nccs1,中毒,8.29242,18.269093
OC1(c2ccc(-c3ccc4nc(-c5cn[nH]n5)sc4c3)cc2)Cc2cccnc2Oc2cncnc21,中毒,31.442762,61.65144
O=C1c2c(c3cc(F)ccc3n2-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,25.928497,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)cn2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,28.945686
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2)nc(Cl)cn1C1COC(F)(F)C1O,中毒,11.036465,21.626516
O=C1c2nc(-c3cn[nH]n3)c(-c3cn[nH]c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,41.15799,28.945686
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn2nc(C(F)(F)F)cc12,中毒,25.896519,16.466494
c1csc(Nc2ccc(-c3nc(-c4cn[nH]c4)c4ccc(-c5cn[nH]n5)cc4n3)cc2)n1,中毒,6.2179294,64.94633
Clc1cccc(Cl)c1-c1nc(-c2cn[nH]n2)nc2c1oc1cc(Br)c(-c3ccoc3)cc12,中毒,5.6349106,39.17027
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)c(Cl)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=C1c2nc(-c3cn[nH]n3)[nH]c(=O)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.553892,20.422
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Br)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
N#Cc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Br)cc3F)C(=O)N2c2cc(Cl)cn(C3CCC(O)(CO)C3)c2=O)cc1,中毒,15.540574,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2F)c1=O,中毒,14.882899,11.513729
O=C1CCCC2=C1c1cc(-c3cn[nH]n3)n(-c3cccnc3)c1C(c1ccc(Cl)cc1)N2c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,13.503714
Fc1cc(Br)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C1=NC3C=CC=CC3=NC2C1,中毒,21.947083,15.967391
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ncc[nH]2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,4.147051,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4c(Cl)cccc4Cl)cc32)cc(Cl)cn1C1CC(O)(CO)C1,中毒,18.619787,12.905452
