smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1C1=C2C=CC3=C(C(c4ccc(Cl)cc4)N(c4cc(Cl)cn(C)c4=O)C3=O)N21,中毒,32.23536,42.9646
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(OCC(=O)O)c3F)c1C(=O)N(C)Cc1ccc(C(C)N)cc1)CCN(c1cc(Cl)cnc1Cl)C2=O,中毒,6.4201846,15.502344
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(C)OC3=O)c1=O)C2=O,中毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.690411,12.110745
Cc1n[nH]nc1N1C(=O)C(=O)C(=O)C2=C1CN(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccsc1,中毒,27.848324,10.727032
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)NCCO)C3=O)c1=O)C2,中毒,9.954332,9.912456
Cc1n[nH]nc1C1=CC2=C3C(=C(c4ccc(F)cc4)C(=O)C2=C1)CN(c1cc(Cl)cn(C2CC(O)(C(=O)O)C2)c1=O)C3c1ccc(Cl)cc1,中毒,51.50488,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3(C)O)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(OCC2CCOCC2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,4.591017,22.043947
Cc1n[nH]nc1C1=Cc2c3c(c(-c4ccc(F)c(F)c4)cc2=C1)=C1C(=O)C(=C(N)N(C2CC2)C(=O)N1C1CC1)C3=O,中毒,65.722755,15.309637
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,22.081963,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.487971,13.447941
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1C(F)(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,36.83937,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1Nc1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.266821,26.588243
CC(=O)N1CCN(CCOc2cc3c(=O)c(-c4ccc(Cl)c(Cl)c4)nc4c(c3cc2-c2n[nH]nc2C)CCC4)CC1,中毒,5.9096465,15.384486
COc1c(-c2n[nH]nc2C)cc2c(Cl)nc(-c3cccc(F)c3)c3c(c1-2)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,6.3609257,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(S(=O)(=O)N(C)C(=O)NCCc3cccc(Cl)c3)nc(-c3ccc(Cl)cc3)c3c(c-2c1OCCCF)CS(=O)(=O)C3,中毒,23.174494,9.114193
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C(=O)O)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(C)ncnc3C3CC(F)(F)C3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,13.447941
Cc1n[nH]nc1-c1cc2c(C3CC(c4cnco4)=NO3)ccnc2cc1OCCN(C)C,中毒,9.775681,25.222755
Cc1n[nH]nc1-c1cc(Oc2ccc(-c3c(Cl)cncc3Cl)cc2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,13.782432,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1c(Cl)cc(Cl)cc1Cl)C(C)(C)C(=O)CC2,低毒,6.707962,208.23544
CC1=C(NC(=O)NC2CC3CC4CC2CC(C(=O)O)(C4)C3)CC(c2n[nH]nc2C)C1,高毒,26.798904,106.53189
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,5.408574,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,4.923744,8.335111
COc1ccc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(Cl)cccc3Cl)C(=O)N2c2cc(Cl)cn(C3CC(O)C(O)C3)c2=O)cc1,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(O)ccc4c3OCCC4)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)c(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc(OC2CCOC2c2ccc(F)cc2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,11.403078,33.378986
Cc1n[nH]nc1-c1cc2cnc(-c3ccc(F)cc3)c3c(c-2c1C)C(c1ccc(O)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3,中毒,6.8491526,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(C#N)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,5.0862126,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3nc(C(F)(F)F)cc(Cl)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,39.425797,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3F)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CCN(C)C3=O)c1=O)C2=O,中毒,7.909325,9.91435
Cc1cccc(Br)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(O)nc(-c3ccc(F)cc3)c3c(c-2c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3,中毒,6.8491526,8.519041
Cc1n[nH]nc1-c1cc2c(-c3ccc(OCc4ccc(F)cc4)cc3)ncnc2cc1OCC1(O)CCN(C(=O)c2cnc3ccccc3c2)CC1,中毒,7.912318,47.552086
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(-c3ccc(Cl)cc3F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,38.99518,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3cc(Cl)ccc3F)C(=O)N(Cc3ccc(C#N)cc3)C(=O)C1C2,中毒,3.775537,37.718502
Cc1n[nH]nc1C1CCC(C(=O)N2CC(c3cnn(C4CCN(C(C)N(C)C)CC4)c3)C2)C1,中毒,22.772423,40.494663
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3ccc(Cl)cc3)C(=O)N(c3ccc(OCC4CC4)c(F)c3)C(=O)C1C(C)(C)C2,中毒,9.345564,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4ccc(Cl)cc4)no3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.808037,28.945686
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(O)C(O)CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(C)(C)C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1OC(F)F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(=O)CN(C)C3=O)c1=O)C2=O,中毒,11.314767,9.674791
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C(C)C)c1=O)C2=O,中毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C(C)(C)C)C2,中毒,13.495939,14.878985
Cc1n[nH]nc1C1=CC2=C1C(c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.315366,13.503714
Cc1n[nH]nc1-c1cc2c(cc1Nc1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.266821,30.998573
Cc1n[nH]nc1C1(c2cc(NC(=O)c3nc(-c4cn(C)c5ccc(F)cc45)c(Cl)cc3F)c(F)cc2F)CC(C)(C)C(N)=N1,中毒,42.263676,18.778511
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3(C)C)c1=O)C2=O,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(C#N)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4ccc(F)cc4)ns3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,20.665174,28.945686
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cnn3C3CC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C)CC(=O)N(C)C3=O)c1=O)C2=O,中毒,8.943379,9.91435
Cc1n[nH]nc1-c1cc2c(-c3ccc(Cl)cc3)ncnc2c2cc(S(=O)(=O)Nc3cnccn3)ccc12,中毒,10.609102,11.870245
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC(=O)C3)c1=O)C2=O,低毒,8.943379,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Cc1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.557693,17.379768
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3Cc4ccccc4C3=O)c1=O)C2=O,中毒,6.0363426,15.210127
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,中毒,5.493706,9.674791
CC(=O)N1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)ccc(Cl)c5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,31.012821,9.91435
Cc1n[nH]nc1-c1cc2c(-c3ccc(Cl)c(Cl)c3)ncnc2cc1OC1CCN(C(=O)c2ccnn2C(C)C)CC1,中毒,13.578445,42.775826
Cc1n[nH]nc1C1=Cc2c(P(=O)(Oc3ccc(F)cc3F)S(C)(=O)=O)cc(Oc3ccc(F)c(Cl)c3)c(Cl)c21,中毒,6.718885,17.95569
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(OCc4ccc(F)cc4)c3Cl)c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,4.923744,8.335111
CC1=C(c2n[nH]nc2C)C=C2C(=O)C(=O)C(c3ccc(Cl)c(Cl)c3)=C3CN(c4cc(Cl)cn(C)c4=O)C(c4ccc(Cl)cc4)C3=C21,中毒,47.20036,36.510887
Cc1n[nH]nc1-c1cc2c(c(=O)n(C3CC(N)C(CO)O3)c(=O)c1=O)-c1cc(F)c(-c3cc(Cl)cn(C4CC(O)C(Br)C4)c3=O)c(F)c1-2,中毒,24.103743,34.281696
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,13.447941
COc1cc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(Cl)cccc3Cl)C(=O)N2c2cc(Cl)cn(C3CC(O)C(O)C3)c2=O)ccc1Cl,中毒,6.3808517,8.519041
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(C(=O)O)=CC(c3ccc(NC(=O)Nc4ccc(F)cc4)cn3)=C21,中毒,9.5269375,12.409803
C#Cc1cc(N2Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)c(=O)n(C2CC(O)C(O)C2)c1,中毒,6.8665094,7.3154764
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(C)(C)C#N)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,38.86924,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(C(=O)N3CCOCC3)c1Nc1cccc(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,5.7219357,44.127552
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,5.0862126,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(=O)C(=O)N(C)C3=O)c1=O)C2,中毒,10.124686,10.777793
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(Cl)C3)c1=O)C2=O,中毒,12.849881,13.447941
COCC1C(O)C(O)CC1n1cc(Cl)cc(N2C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(F)cccc4F)c3C2c2ccc(Cl)cc2)c1=O,中毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cc(C4CC4)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C)C2,中毒,13.495939,19.311916
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)ccc1-c1nccn1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc(C(=O)NCc2ccc(Cl)cc2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.600352,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3OC(C)C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.809174,13.447941
Cc1n[nH]nc1-c1cc2cc(N(C)C(=O)C(C)(C)C(=O)O)c(O)c3c(c-2c1)C(=O)N(c1cc(Cl)cn(C)c1=O)C3c1ccc(Cl)cc1,中毒,15.540574,9.114193
Cc1n[nH]nc1C1CC(c2cc(F)cc(F)c2)N(S(=O)(=O)c2ccc(F)cc2F)C1c1ccc(C(=O)NC2(c3nccs3)CCC2)cc1,中毒,45.301548,30.688517
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(O)C3O)c1=O)C2=O,低毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3SC(CO)C(O)C3O)c1=O)C2=O,中毒,10.149779,33.72721
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC4(CO)CC3CC4O)c1=O)C2,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc2cnc(-c3cccc4ccccc34)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,8.803864,8.519041
Cc1n[nH]nc1-c1cc2c(c(=O)n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.882899,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cn(-c3ccc(Cl)cc3)c3c1cnc1cc(Cl)ccc13)C(N)=NC2,中毒,8.835965,25.948162
CC1=CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)CC(C)C1=O,中毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(C4CC4)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1OC(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.6767583,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)NCC(F)(F)F)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cnc1Oc1ccc(Cl)cc1Cl)C(=O)C2,中毒,16.005919,144.14392
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(Cl)cc13)C2=O,中毒,26.199442,11.413324
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3cc(Cl)ccc3OCC3CC3)CC(C2)N1C(=O)NCc1c(F)cccc1F,中毒,40.433033,16.854969
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ncn3C3CC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,19.24008,13.503714
Cc1n[nH]nc1-c1cc2c(C3CCC(N)(Cn4cc(C(N)=O)c(Nc5ccc(F)cc5F)n4)C3)c(F)cnc2cc1OCC1CCC(NC(=O)C2CC2)C1,中毒,11.045038,15.932157
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,低毒,11.314767,15.210127
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4cncc(Cl)c4F)no3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.808037,12.110745
COc1cc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(Cl)cccc3Cl)CN2c2cc(Cl)cn(C3CC(O)(C(=O)O)C3)c2=O)ccc1OC(C)C,中毒,9.036046,9.719319
Cc1n[nH]nc1C1=CC2=C3CCN(Cc4ccc(F)c(F)c4)CC3=C(c3ccc(S(=O)(=O)c4cccc(F)c4)cc3)C(=O)C(=O)C2=C1,中毒,94.41721,19.23252
Cc1n[nH]nc1-c1cc2c(Cl)cc(-c3ccc(F)cc3)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,5.2253237,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1OCC(F)(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8491526,13.503714
Cc1cc(N2C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)ccc(F)c4F)c3C2c2ccc(C#N)cc2)c(=O)n(C2CC(O)C(O)C2)c1,中毒,6.3808517,6.7362556
Cc1n[nH]nc1C1=C2C=C(c3ccc(S(=O)(=O)Nc4ccn(C)n4)cc3F)C(C3CC3)=C2C(=O)C(Cl)=C1C1CC1,中毒,14.15333,11.312431
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,中毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(Cl)C(=O)C3)c1=O)C2=O,低毒,6.565807,9.674791
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cnn3C3CC(F)(F)C3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,20.665174,9.173887
Cc1n[nH]nc1C1=CC2=C(c3c(-c4ccc(N5CCN(CC(O)CO)CC5)cc4)c(=O)c3=O)C(c3ccc(Cl)cc3)C(c3ccc(F)cc3)CC2=C1,中毒,15.540574,32.211044
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CN)C3)c1=O)C2=O,中毒,12.849881,8.960914
