smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccccc1-c1cc(I)c(OC(F)(F)F)cc1Cl)Cc1ccccc1,中毒,9.404484,76.94868
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCc1cccc2cc[nH]c12)Cc1ccccc1,中毒,12.272748,47.035267
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1)C(O)C(=O)O,中毒,11.973447,31.551256
O=C(NC(c1nc2ccccc2s1)N1CCOCC1)c1ncccc1CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,9.119188,15.799547
O=CC(NC(CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccc2c[nH]cc2c1)(c1ccccc1)c1ccccc1,中毒,13.166291,28.426222
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOC(c1cnc(F)cn1)c1ccccc1F)Cc1ccccc1,中毒,26.07096,21.306152
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)c(C(F)(F)F)cc1Oc1cc(Cl)c(Cl)c(C(F)(F)F)c1,低毒,37.796,61.815453
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncc(Cc2ccccc2NP(=O)(O)O)c1,中毒,8.589865,57.50376
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2nc3cc(Cl)sc3nc12,中毒,9.120623,41.28085
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncc(Cl)cc1F,中毒,8.499948,30.397394
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1OCc1cccnc1,中毒,13.865524,39.483143
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(NCCc2scc3ccccc23)c(I)c1,中毒,10.139741,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccnc1Br,中毒,11.506927,29.58691
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2cc[nH]c12,中毒,9.798546,44.394028
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CC1CCCO1)c1cccnc1Cl,中毒,6.2742925,22.07032
Cn1cnnc1-c1cccc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)c1,中毒,9.181486,112.88969
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2sonc1-2,中毒,8.048565,19.845144
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)NCCN2[SH](F)F,中毒,21.566406,33.39739
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2nnsc2o1,中毒,23.02236,70.930466
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nc(-c2ccco2)cs1)Cc1ccccc1,中毒,9.478122,93.95635
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CN=Cc1cc(I)n[nH]1)Cc1ccccc1,低毒,7.619815,31.93369
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2nsnc2c1,低毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(Oc1ccccc1)c1cnccn1,中毒,8.909919,30.589413
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1nsnc1OC[O-])Cc1ccccc1,中毒,13.196463,27.101423
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCOCc1cccc2ccccc12)Cc1ccccc1,中毒,14.504164,27.40954
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Cl)o1,中毒,7.8635826,35.950886
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)sc1Cl,中毒,9.974999,32.35644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccncc1C(F)(F)S(=O)(=O)O,中毒,32.843727,28.084814
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c2c1COC2,中毒,7.382195,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(O)c(O)c(CO)c1,中毒,8.589865,17.399769
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cs1,高毒,8.096654,26.218586
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=CNS1(=O)=O,中毒,7.619815,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(Cl)ccc2c(=O)n1-c1ccccc1,低毒,18.827414,52.17395
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(Cl)n1-c1ccc2ccccc2c1,低毒,11.123032,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc2c(ccn2Cc2cccc(F)c2)c1)C1CC1,中毒,13.4969845,29.36572
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nn2nccc21)Cc1ccccc1,中毒,22.33176,28.104641
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c(Br)[nH]c2ccccc12)Cc1ccccc1,中毒,8.569271,30.200232
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)cc1[N+](=O)[O-],中毒,12.681535,28.421774
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1-n1cnnn1,中毒,8.089672,21.445297
[2H]C([3H])N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,9.776377,22.846853
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN(C1CCCCC1)P(=O)(NC1CCCC1)OCc1ccccn1,低毒,31.404612,27.820581
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C=Cc2cnsc2Cl)cc1,中毒,9.162148,32.319595
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CNC1N=N2,低毒,28.320272,41.727604
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NN1c1ccccc1[N+](=O)I,中毒,24.983223,13.150887
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1ccccc1,中毒,9.300297,34.775585
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnoc1CP1(=O)OCCC1C(F)(F)F,中毒,51.619366,23.949156
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCCc1ccc(F)cc1)Cc1ccccc1,中毒,15.179993,46.545013
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(-c2cccc(Cl)c2F)nc2ccccc12,中毒,11.291884,20.735262
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(Cc2ccc(Cl)cc2Cl)nn1,中毒,12.736315,14.899723
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2csnc2[nH]1,中毒,8.589865,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(-c2ccoc2)no1,中毒,9.120623,41.360928
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Oc1ccc2[nH]ccc2c1,中毒,7.382195,30.070719
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC=CCCCc2nonc21,中毒,13.704396,17.829529
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=C1CC1C=C[N+](=O)[O-])Cc1ccccc1,中毒,9.138731,31.38325
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ncoc1O)Cc1ccccc1,中毒,9.077406,17.245668
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc([N+](=O)[O-])ccc1N1CCOCC1,低毒,8.60556,29.564941
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cccc(Cl)c1Cl)Cc1ccccc1,低毒,9.518127,65.00213
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(F)(F)F,中毒,9.332629,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2ccsc2)o1,低毒,10.866099,25.494602
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)C1CC1c1ccc[nH]1,中毒,9.140491,99.88939
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)N(F)F)cc(C(F)(F)F)c1,中毒,13.166291,30.202047
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C[n+]2cccnc21)Cc1ccccc1,中毒,8.537494,33.492405
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(O)(SCOCc1ccc(F)cc1)C(F)(F)Cl,中毒,56.560257,14.026291
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c(Cl)c1,低毒,8.589865,19.092873
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC1c1nccs1,中毒,31.36526,65.28385
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CC=N[SH]1)Cc1ccccc1,中毒,22.840979,32.37407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCS(=O)Cl)Cc1ccccc1,中毒,22.840979,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2c(o1)sc1ccccc12,中毒,31.46165,52.39817
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CP(=O)(O)Nc1cc(Cl)ccc1Cl,中毒,14.424563,92.304184
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1cncc(F)c1,中毒,9.332629,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c[nH]c2cccnc12,中毒,10.334342,24.99312
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCCCO1,中毒,24.81993,97.09256
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nc2cccc(I)c2[nH]1)Cc1ccccc1,中毒,7.343668,20.081907
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cc(Cl)c1F,高毒,9.518127,22.11593
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn2ncccc2n1,中毒,5.757112,95.40835
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)cc(Br)cc1C(F)(F)F,中毒,13.892726,30.202047
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1CCc1cccc(Cl)c1F,中毒,10.197474,26.483139
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CPCCBr)Cc1ccccc1,中毒,13.318588,50.920006
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CC(Br)Br)Cc1ccccc1,低毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccn(-c2ncc3cn[nH]c3n2)c1,低毒,6.8562884,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC1=O,高毒,7.4553003,57.506332
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCS(=O)(=O)c1ccc2c(c1)OCCCO2)Cc1ccccc1,中毒,29.231144,49.040066
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C1CO1)N1CCOCC1,低毒,24.137953,36.059837
[2H]CCOC1=CC2=CC=C1C2N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,30.129074,20.42741
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(Cl)c2)o1,中毒,23.12698,15.253685
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)c(F)c(Cl)c(F)c1Cl,中毒,12.268827,21.33767
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccnc1)C1CCC2=CC=NC=CC21,中毒,17.412378,21.230034
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-n2cnnn2)s1,高毒,9.181284,23.518604
O=C1C(SCN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)=CC=C2C=CC=C12,中毒,22.580462,99.875404
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccn(C3CCCCO3)c12,中毒,28.794724,17.886194
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cnc1OCc1ccccc1,低毒,13.042504,42.100384
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(s1)CC(Br)=C2,中毒,22.340406,29.759928
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C[118F])Cc1ccccc1,高毒,8.267006,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNC(=O)c1c[nH]c2ccncc12)Cc1ccccc1,中毒,15.179993,17.121891
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)N1CCS1,中毒,13.196463,44.284264
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCNCc1occc1I)Cc1ccccc1,高毒,13.318588,101.287834
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(C(F)(F)F)sc2[nH]1,中毒,9.540497,47.938686
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc(-c3nc4sccc4[nH]3)ccc2o1,中毒,12.080477,46.86793
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1no[n+]([O-])c1S(=O)(=O)[O-],中毒,9.568917,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(C[18F])n1,中毒,8.499948,39.433178
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NN=CNS1,中毒,38.529266,37.428455
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(NP(=O)(O)Cl)cc1,中毒,8.267006,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2nonc2nc1C(F)(F)F,中毒,8.60556,60.3095
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1n[nH]cc1Br)Cc1ccccc1,低毒,9.79593,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc(Br)cc1SCCCCO)Cc1ccccc1,中毒,8.267006,51.90673
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(Cl)nc1)N1CCOCC1,中毒,9.93195,44.051212
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCC=NO,中毒,13.768079,24.133999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(Cc2ccccc2Cl)nn1,中毒,12.736315,14.899723
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cn1oc2cccc(Br)c2c1=O)c1cccs1,中毒,12.193626,26.376379
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(CN2CCCC2=O)o1,中毒,9.5943775,25.047163
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2sccc12,中毒,12.912549,54.259506
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cccc1OS(F)(F)(F)(F)F,中毒,10.926177,31.494415
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCOCCS(=O)(=O)c1cccs1)Cc1ccccc1,中毒,17.34136,26.348331
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1ccccc1)Cc1ccccc1,低毒,19.340706,62.754444
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccc(Br)cc2[nH]1,中毒,11.474263,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CC(F)=C1Cl)Cc1ccccc1,高毒,28.311815,26.591856
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cn1ccc2conc21,高毒,11.457885,31.756367
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC12COCCC1C2,中毒,17.727566,13.4770155
N=C1c2cnccc2N1CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,15.422184,27.86738
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)CI,高毒,8.267006,63.47147
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CCCCl)Cc1ccccc1,低毒,8.267006,32.37407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2[nH]c(S)nc2c1,低毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)nc1-c1ccc(Br)s1,中毒,8.372039,26.93326
O=C(O)c1cc(Cl)c2c(C(F)F)c1C(CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)S2(=O)=O,中毒,14.480169,14.422817
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2nc3c(c[nH][nH]c1=O)CCOCCC2N3,中毒,24.378012,35.869095
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc(Br)cc2c(=O)s1,中毒,11.123032,60.5393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc(Cl)ccc2s1,中毒,11.872819,37.892868
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C2=CC3=CC=C4C=C(Br)C=CC4(O)C3=NC1=C2,中毒,17.405163,16.729147
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C2C=Cc3ccccc3C=C3C=CC=COC(O)=C(C1[S+]([O-])CC2)P3(=O)O)Cc1ccccc1,中毒,27.675617,9.854522
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc(Cl)cc1F)Cc1ccccc1,中毒,9.7551155,36.07957
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C=Cc2ccccc2)cc1,低毒,8.267006,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1sccc1Br,中毒,8.096654,30.879324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1Cl)c1nnnn1-c1ccccc1,中毒,9.645482,39.974567
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCC1=CS1)Cc1ccccc1,高毒,7.3480463,54.97219
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc(=O)[nH]1,中毒,11.973447,72.125305
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(Br)c2)cc1,低毒,30.958319,25.235912
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cnco1)Cc1ccccc1,低毒,13.318588,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(O)oc2ccccc12,低毒,10.2415285,32.030376
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c(Cl)cccc1Br,中毒,11.378081,21.957813
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccc[n+]1[O-])P(=O)(O)O,中毒,27.051844,14.210726
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnco1,中毒,16.616327,53.76879
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c(F)cccc12,中毒,11.291884,38.586555
O=CCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.318588,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cc(Cl)sc1-c1ccoc1)Cc1ccccc1,中毒,6.8615475,21.581802
O=C(NCCn1c(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc2ccccc21)OCc1ccccc1,中毒,12.912549,24.589466
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCSCCCc1c[nH]cn1)Cc1ccccc1,中毒,19.576189,57.935555
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C=NC=CC2(Br)C=C1,中毒,16.72424,10.054632
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccnc1)P(O)(O)=S,中毒,9.540497,29.82061
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(O)c1ccccc1,中毒,8.069208,28.42989
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Oc2ccccn2)c1,中毒,19.340706,34.439705
CCN(CCl)C(=O)CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.768079,18.19066
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(C(F)(F)F)cccc2[nH]1,中毒,12.984144,56.495586
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSSCCO)Cc1ccccc1,中毒,19.340706,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(c(=O)[nH]1)OCO2,中毒,16.996698,49.156967
NC(=O)CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.768079,24.133999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)CO2,中毒,8.589865,26.775206
Cc1occc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,8.069208,34.665947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(O)C(F)(F)C1CCCCO1,中毒,39.507587,17.623173
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1ccno1)Cc1ccccc1,中毒,14.587447,26.370928
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[n+](Cc2ccccn2)cc1,中毒,9.082839,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CS(=O)(=O)c1cccc(Br)c1Cl)Cc1ccccc1,低毒,7.3480463,29.9776
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cc(C(F)(F)F)ccc1F)Cc1ccccc1,中毒,15.179993,34.567013
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOC(CCCO)C(F)(F)F)Cc1ccccc1,中毒,24.569712,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccc(Br)oc-2c1O,低毒,10.926177,67.752464
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2[nH]ccc(O)c-2n1,中毒,8.589865,29.582705
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(CP[N+]2([O-])NNCc3sccc32)c1F,中毒,17.15309,57.90907
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2ccc(O)cc2)cc1,低毒,8.267006,26.775206
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)(F)F)ccc1O,中毒,12.984144,28.946695
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CS1,中毒,27.783714,18.875225
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]c2ccccc1c2=O)Cc1ccccc1,中毒,13.865524,29.9776
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nccn1-c1cccs1,中毒,8.589865,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C(=O)N1CCCCC1)c1ccon1,中毒,13.042504,23.02926
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1c2nc3ccccc3nc21,中毒,8.2588625,32.172657
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)c2ccsc2c1,中毒,10.410622,40.469772
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCn1nnnc1-c1ccc2ccccc2c1)Cc1ccccc1,中毒,16.616327,52.749043
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C([18F])CCl,高毒,9.507615,35.80921
N#Cc1cc(CCCCn2cc(CN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)nn2)oc1N,中毒,25.815136,15.666433
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1CO,中毒,8.499948,48.261803
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(C(F)(F)F)ccc2[nH]1,中毒,13.166291,59.29613
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(ccn2CC(F)(F)F)c1,中毒,9.798546,21.617014
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)nc1Cl,中毒,8.048565,62.546894
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc2nn[nH]c12,中毒,16.948345,17.858065
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1c(O)ccc(Br)c1F)Cc1ccccc1,中毒,31.374601,19.183823
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)c1cccnc1,中毒,8.589865,89.34246
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2scnn12,中毒,9.077406,74.09174
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(F)Cl,高毒,8.267006,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc[nH]n1,中毒,9.202833,37.08333
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(F)Cl,低毒,13.768079,23.562492
