smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1CC1=CCN(CC2CC2)CC1,高毒,45.35018,15.5911665,0.7766964059361058,3.107260095642931
c1n[nH]nc1-c1csc2c1OCC2c1cccc(O)c1,中毒,18.766138,15.1144085,0.7592071440847133,3.615560456923573
c1n[nH]nc1NCCn1ccnc1,高毒,471.20294,94.83653,0.6968296643644557,2.928239750008826
c1n[nH]nc1-c1c[nH]nc1-c1ccccn1,高毒,109.20609,147.96925,0.6693573609441745,3.0736734753483326
c1n[nH]nc1OCC12CC3CC(CC(C3)C1)C2,高毒,98.85466,17.67056,0.8717812727361514,4.202107402323913
c1n[nH]nc1C1COc2ccccc2O1,高毒,88.35651,357.366,0.7588170725426341,3.166190035877121
c1n[nH]nc1NC1CN(C2CC2)C2Cc3ccccc3C12,中毒,13.826101,76.488525,0.9000736878901753,4.017996164255998
c1n[nH]nc1-c1nc(Nc2ccc(N3CCNCC3)cc2)nc2c3ccccc3ccn12,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCSc2ncc(Br)cc21,中毒,35.326733,25.505108,0.8744405736939546,3.42758644588843
c1n[nH]nc1-c1nc2ncnn2c2ccccc12,低毒,12.6579075,15.671573,0.5347673624118743,2.8285641439406337
c1n[nH]nc1NCCc1c[nH]c2ccccc12,高毒,117.69761,36.832333,0.6376203689935239,2.448595993605263
c1n[nH]nc1Nc1ncc(Cl)cc1N1CCOCC1,中毒,40.068768,52.737778,0.8855006058410848,2.8371209215464948
c1n[nH]nc1NCCC1CCN(c2ncc(OCc3ccccc3)cn2)CC1,高毒,132.93901,145.69176,0.6216052416747273,2.615077324882444
c1n[nH]nc1-c1cc(-c2nc[nH]c2-c2ccccc2)n[nH]1,中毒,78.34349,33.956608,0.5344938107084618,2.9598568072453553
c1n[nH]nc1C(NCc1cccnc1)c1ccco1,低毒,88.81415,125.760574,0.7246112190992857,3.1639244840795033
c1n[nH]nc1Nc1ncc(Cl)c(-c2c[nH]c3ncccc23)n1,中毒,22.55707,89.49906,0.5362309793329816,2.9094159015654544
c1n[nH]nc1-c1ccccn1,高毒,499.04276,96.50213,0.6489159536285919,2.428327609024503
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1C(OCC1(N2CCCCC2)CCCC1)c1ccccc1,高毒,25.1557,96.55056,0.8708360952717303,3.3950379994036926
c1n[nH]nc1N1CCCCCCCN1CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2[nH]c(C3=CCOCC3)cc2c1,中毒,11.077742,88.08381,0.749141976938388,3.0142234876991303
c1n[nH]nc1-c1cnc2ccccn12,低毒,333.06802,51.73195,0.617595476139162,2.7610355307470833
c1n[nH]nc1N=NNc1cccnc1,微毒,108.17146,175.16518,0.562075637534422,3.342504761516313
c1n[nH]nc1CN1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,中毒,205.06444,17.745897,0.5895080752425218,2.541825107137168
c1n[nH]nc1CN(c1cnn(CC2CCCCC2)c1)C1CCN(C2CCC(Oc3ccc(C#N)cc3)CC2)CC1,中毒,6.3185,47.419643,0.39095754755386286,3.242247810806264
c1n[nH]nc1-c1noc(-c2cscc2-c2ccccc2)n1,低毒,57.117813,21.048265,0.6271955678587938,2.7512194446079956
c1n[nH]nc1C1CN(CCC2CC2)CCC1n1ncc(Nc2ccnc3ccccc23)c1,中毒,4.545321,21.287207,0.46033258262419346,3.749542912898466
c1n[nH]nc1C(c1cccc2c1CCO2)N1CCc2ccccc21,中毒,83.46094,81.85883,0.8066253893694705,3.321345490293993
c1n[nH]nc1Cn1ccc(Nc2nc3cc(N4CCCC4)ccc3n2-c2cscn2)n1,中毒,17.949276,25.053936,0.42443635989568496,3.213605440575101
c1n[nH]nc1C1CCCN(Cc2c[nH]c3ccccc23)C1,微毒,8.797477,69.01464,0.7756340781655672,2.965315922120759
c1n[nH]nc1-c1cccc2nc(O)n(CCN3CCNCC3)c12,中毒,6.6380916,79.84221,0.6465517690402421,3.000206967543969
c1n[nH]nc1-c1cccc(N2CCS(=O)(=O)C(Cc3ccc(-c4cccc(N5CCNCC5)c4)o3)C2)n1,中毒,151.17412,16.823446,0.39554126099201425,3.752610812998477
c1n[nH]nc1-c1ccc(-c2cccc(OCCc3c[nH]cn3)c2)o1,高毒,303.80338,45.468666,0.5691130383501317,2.8746135732207883
c1n[nH]nc1Cn1ccsc1=NC1CCC2CNCC12,高毒,23.652506,39.668762,0.8701029070223676,4.492219629537846
c1n[nH]nc1-c1cc2c(-c3cnc4ccccc4c3)c[nH]c2cn1,中毒,6.56992,78.29905,0.5218298797054869,2.708955880913095
c1n[nH]nc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,中毒,9.68848,14.046314,0.655614753079766,2.745897200159005
c1n[nH]nc1CNc1cccnc1N1CCNCC1,高毒,18.1814,66.69688,0.7285590250072393,2.664648943524517
c1n[nH]nc1N1CCN(c2nnc3ccc(Nc4nccs4)nn23)CC1,中毒,7.3850884,32.421185,0.537781126553328,3.1260892527772706
c1n[nH]nc1CN1CCC(c2cn(-c3ccccc3F)nn2)CC1,高毒,13.403839,18.957035,0.7920071475576312,2.695033887413638
c1n[nH]nc1C(Nc1cccc(C23CC4CC(CC(C4)C2)C3)c1)Nc1ccccc1,高毒,38.94484,116.53396,0.4792583885416091,4.430660186584346
c1n[nH]nc1Nc1ncc(-c2nccs2)cc1-c1nc2ccccc2[nH]1,中毒,20.48934,25.724722,0.4517404546413568,2.9023123297003472
c1n[nH]nc1-c1cc(Cn2cccn2)ccn1,低毒,46.353546,58.283867,0.7257454316983506,2.662529930256847
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1C1=CCN(Cc2ccc3[nH]ncc3c2)CC1,高毒,17.3278,31.815443,0.7690081337149566,2.8626018621904112
c1n[nH]nc1CN1CCC(OCc2ccc(Cl)cc2)CC1,微毒,25.869152,66.96764,0.922440493683413,2.3339438685711276
c1n[nH]nc1-c1cccc(-c2nnc(NCc3cccc(Cl)c3)o2)c1,低毒,136.6851,83.49055,0.5673871615278157,2.4966632943887017
c1n[nH]nc1-c1ccncc1OCc1cccs1,低毒,45.603745,70.75994,0.7805971874110801,2.651841067017555
c1n[nH]nc1-c1nc2cc3ccccc3cc2[nH]1,微毒,182.68535,97.05275,0.5321884938350753,2.5381974772739664
c1n[nH]nc1-c1nc(C2(N3CCCC3)CC2)cs1,中毒,19.54664,14.109212,0.9179590069903283,3.2696212315071547
c1n[nH]nc1S(=O)(=O)CCN(Cc1nc2ccccc2[nH]1)C1CC(c2nc[nH]n2)C1,中毒,21.083979,28.225407,0.3772256178225269,3.580286764833682
c1n[nH]nc1CN1c2ccccc2Sc2ccccc21,低毒,22.643448,84.22775,0.7786035418006818,2.442319641545284
c1n[nH]nc1-c1ccnc(CN2CCOc3ccccc32)c1,中毒,16.180183,22.240509,0.8020757216698315,2.5780114690748697
c1n[nH]nc1C1=C2CCN(C(=S)Nc3ccccc3)CC2CC1,高毒,23.434761,30.131248,0.8312099685516939,3.3247921651601597
c1n[nH]nc1N1CCCC1,高毒,593.0783,93.0591,0.6107592677422993,2.717458597444743
c1n[nH]nc1C(c1cocn1)N1CCCCC1,高毒,18.615316,82.23656,0.86647892520196,3.6773913722169276
c1n[nH]nc1-c1nc2c(c(Nc3cccc4[nH]ncc34)n1)CNC2,中毒,14.677601,16.794176,0.4512481818095063,3.1291385732207875
c1n[nH]nc1-c1ccccc1NS(=O)(=O)c1ccc2c(c1)NCCC2,中毒,21.319363,88.526146,0.6679645906560422,2.5892596661028797
c1n[nH]nc1CN1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,高毒,27.1365,31.701202,0.7341720504654409,2.671440578775364
c1n[nH]nc1-c1ccc(-c2ccc[nH]2)s1,高毒,116.19456,34.67061,0.6911830171272956,3.0375669649577635
c1n[nH]nc1C(NCc1ccccc1)c1ccccc1,低毒,75.56803,149.31577,0.7446420565457095,2.596111174003104
c1n[nH]nc1-c1ccccc1-c1ccc(COC2CCN(Cc3ccccc3F)CC2)cc1,中毒,31.657194,32.975197,0.41301064559674355,2.4121765242050284
c1n[nH]nc1C1Cc2ccccc2CN1Cc1ncon1,低毒,28.882328,37.32395,0.7831767342765833,3.5804719660768027
c1n[nH]nc1NC1CCC2CN(c3cc(C4CC4)ncn3)C2C1,低毒,24.479298,67.944885,0.8977234167060366,4.083604964586307
c1n[nH]nc1Nc1ccc(Sc2cc[n+](Cc3ccccc3)cc2)cc1,微毒,50.305,94.83653,0.5097309688723789,2.6951525663867386
c1n[nH]nc1-c1coc(-c2ccc(=O)[nH]c2)n1,低毒,45.049637,91.876236,0.6768979577391381,3.0562745818405563
c1n[nH]nc1C1N=C(c2ccccc2)c2ccccc2N(CCc2ccccc2)C1,中毒,48.023186,167.6757,0.5451054576670634,3.0538832575037036
c1n[nH]nc1Nc1ccc(C2CNCCO2)c(-c2cccs2)c1,低毒,5.969361,15.298227,0.6868511338750506,3.392858228508577
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1-c1nc(-c2cccnc2)no1,微毒,129.23712,86.31626,0.6811512260551194,2.5970571291944857
c1n[nH]nc1-c1ccc2c(c1)OCO2,高毒,121.95551,43.02552,0.7317666405448784,2.3861509153624674
c1n[nH]nc1C1NC(c2ccccn2)c2ccccc2N1,高毒,10.894842,21.83893,0.668002172307024,3.7536444786154384
c1n[nH]nc1-c1n[nH]c(-c2ccc3[nH]ncc3c2)n1,高毒,93.98537,117.281265,0.49481186493786056,2.9443121014192535
c1n[nH]nc1Cn1cnc2c(N3CCCC3)nc(-c3ccccc3)nc21,中毒,146.9191,47.289505,0.6096701198143903,2.5997081876885133
c1n[nH]nc1-c1ccc2c(c1)CCN2CCN1CCOCC1,高毒,10.858807,23.726238,0.918128241981441,2.5385058746692746
c1n[nH]nc1-c1ccc(-c2nn[nH]n2)cc1,高毒,103.18789,101.27956,0.6511503083826637,2.484052321502178
c1n[nH]nc1CCn1ccc(-c2ccc(N3CC(OC4CCNCC4)OC3)cc2)n1,中毒,30.1289,40.78192,0.6145921253367939,3.639581719042164
c1n[nH]nc1-c1nnc(NC2CC2)o1,高毒,90.38796,57.257942,0.7320314216540132,3.009512480626472
c1n[nH]nc1N=NNc1cc2c(cc1Cl)OCO2,微毒,105.54646,16.082088,0.6561451482860509,3.2884493882560664
c1n[nH]nc1-c1ccc(OCC23CC4CC(CC(C4)C2)C3)cc1,高毒,53.20423,149.01236,0.9260270659419719,3.728389879312001
c1n[nH]nc1CNCc1cc2ccccc2s1,高毒,174.31802,67.11013,0.7401724625580731,2.5489181655509636
c1n[nH]nc1-c1nc2ccc3ncccc3c2n1-c1cccnc1,中毒,8.261536,79.70914,0.5414198838359537,2.7278462655284788
c1n[nH]nc1C(c1ccco1)N(CCn1ccnc1)C1CCCCC1,高毒,27.208399,35.55386,0.7153465875011584,3.5912398455575403
c1n[nH]nc1CCN1CCN(c2cccnn2)CC1,高毒,39.192112,60.151417,0.8302273409212924,2.597142870650023
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1CN1CCC2(CC1)CC1CCC2O1,高毒,20.557037,30.56331,0.8578034742238498,5.108854279211877
c1n[nH]nc1OCCCN1CC1,高毒,235.54681,26.387451,0.4920419976599382,2.6343103526166285
c1n[nH]nc1-c1cc2c([nH]1)CCN(C1CNCCC1)C2,中毒,36.083183,33.513103,0.7596172768545392,3.6744611740031043
c1n[nH]nc1-c1csc(NC2CCN(C3CCCC3)CC2)n1,高毒,47.55485,36.758896,0.9069195993534859,2.714561818725217
c1n[nH]nc1-c1ccc(N=Nc2cccc3ncccc23)cc1,高毒,48.21718,147.78287,0.5680840374005486,2.545777231167813
c1n[nH]nc1CCNc1ccc(-c2ccnc(-c3ccncc3)n2)cn1,中毒,78.3436,167.60916,0.5529844679219456,2.65688747762934
c1n[nH]nc1CN1CCc2c(nc3ccccc3c2-n2cccn2)C1,中毒,10.433454,13.956356,0.6220643975813833,2.856456774638181
c1n[nH]nc1-c1csc(-c2ccccc2-c2cc3ccccc3s2)n1,中毒,31.381905,18.97984,0.46357703415165014,2.6319995438689503
c1n[nH]nc1-c1ccc(-c2cncc(CN3CCC(Oc4cnccn4)CC3)c2)cc1,微毒,43.53304,57.104565,0.5179737757592475,2.707154820227707
c1n[nH]nc1C1CNCC(c2ccc(Cl)cc2Cl)C1c1cccs1,高毒,6.385024,78.24276,0.708104728551909,3.969247077696867
c1n[nH]nc1CC1CCCCN1Cc1cccnc1,高毒,31.959759,62.231194,0.9070213664682211,2.99190909946412
c1n[nH]nc1NC1CCCN(c2cc3[nH]nc(-c4ccncc4)c3nc2-c2cccnc2)C1,中毒,76.30012,61.242123,0.38186044626630106,3.5380839764573384
c1n[nH]nc1CC(c1ccccc1)N1CCCCC1,高毒,39.702343,68.793144,0.9141066518036115,2.7663503950106776
c1n[nH]nc1-c1cc(C2CCCO2)no1,低毒,32.435204,20.669418,0.801119082702759,3.6378669589540458
c1n[nH]nc1CN1CCc2cc(F)ccc21,高毒,7.7431884,41.510933,0.830507786271037,2.546596920520182
c1n[nH]nc1-c1ncn(-c2ccccc2)n1,低毒,116.49046,100.69395,0.6887691021172094,2.5976340522714096
c1n[nH]nc1NCC1CCN(c2ccnc3cc(Cl)ccc23)CC1,高毒,47.84267,120.03425,0.7606766251711935,2.6221075602197033
c1n[nH]nc1Nc1nc2c(Oc3cc[nH]n3)nccc2s1,中毒,44.739357,21.826765,0.527719619121879,3.525634829223379
c1n[nH]nc1-c1n[nH]c(-c2csc(-c3cccc4ccccc34)n2)c1,中毒,22.435282,15.251855,0.5151576375841204,2.708797697715104
c1n[nH]nc1SCc1nc(C(Cl)Cl)no1,微毒,40.004772,22.9975,0.6725454577454941,3.3687681814157227
c1n[nH]nc1-c1noc(CNc2cnoc2)n1,微毒,93.37156,101.86107,0.6663334206564524,3.265861151976303
c1n[nH]nc1CN1CCC(c2n[nH]c(=S)n2-c2ccc(Cl)cc2)CC1,低毒,21.80716,677.20135,0.6849626803583729,2.7215833752704253
c1n[nH]nc1Nc1ccnn1Cc1ccccc1,高毒,130.52861,112.90394,0.7289859436902963,2.484071836248326
c1n[nH]nc1-c1ccnc2c1cnn2COc1ccc(Cl)cc1,低毒,19.45199,29.715693,0.6232871381540075,2.6452038001231557
c1n[nH]nc1-c1ccc2cc[nH]c2c1,中毒,18.752508,96.95003,0.6069046816987199,2.5783124538240063
c1n[nH]nc1N=Nc1ccccc1,微毒,97.94028,99.653534,0.7072597754753585,2.904900105038413
c1n[nH]nc1N1CCN(c2ccc(N3CCCC3)nn2)CC1,高毒,103.584785,60.151417,0.8852212448531506,2.585163217326617
c1n[nH]nc1-c1cc(-c2c[nH]c3ncc(-c4cccc5ccccc45)c3n2)cs1,中毒,8.6842165,18.582703,0.4297261545834676,3.0921901204602182
c1n[nH]nc1CN1CCN(c2ncnc3scc(C4CCCCC4)c23)CC1,中毒,10.366728,20.91332,0.7458604559851069,2.801958440470502
c1n[nH]nc1NS(=O)(=O)c1ccc2[nH]c(-c3ccncc3)nc2c1,中毒,72.38613,44.465103,0.5161829080699809,2.6310380787152923
c1n[nH]nc1Cc1cccc(NCCCN2CCCCCC2)c1,高毒,26.924633,62.231194,0.7713969951966686,2.356418033843399
c1n[nH]nc1C(O)Cn1ncc2ccc(F)cc21,高毒,33.205,17.988571,0.7239901130209833,3.3523835856686697
c1n[nH]nc1-c1nc2ccc3c(c2[nH]1)OCCC3,中毒,67.360695,142.53526,0.6788457913913811,3.105394913171402
c1n[nH]nc1-c1nnc(Nc2ccc3c(c2)OCCO3)o1,中毒,6.766423,31.324295,0.7422058788812077,2.741619444607993
c1n[nH]nc1CNc1nccs1,高毒,99.56446,90.780594,0.737047592035026,2.8698954075616836
c1n[nH]nc1-c1ccc(N2CCC3(CC2)CCN(Cc2cccc(F)c2)C3)c(Cl)c1,高毒,10.574499,39.523163,0.6544774951144523,3.0968839218393676
c1n[nH]nc1Nc1ccc(Cl)cn1,高毒,197.2526,120.601036,0.7640271056387948,2.637627199401539
c1n[nH]nc1-c1nc2cnccc2[nH]1,微毒,223.0756,103.9932,0.5867954567964525,2.9137816845932374
c1n[nH]nc1CN1CCc2nc(N3CCCC3)sc2C1,高毒,18.694475,198.92532,0.9261305764435551,2.8044034876991297
c1n[nH]nc1CN1CCCC2(CN(c3cc4nc(C5CC5)nn4cc3Br)C2)C1,低毒,23.677885,19.346249,0.6682046777866518,3.926033692505099
c1n[nH]nc1SC1=NCCN1,高毒,174.379,22.666346,0.6135818669573893,3.6769192174161107
c1n[nH]nc1CN1CCC(n2cncn2)C1,高毒,58.080612,72.23749,0.7761550594076895,3.3687015462676904
c1n[nH]nc1N1CCOC(c2ccc(C#Cc3ccc(OCCCN4CCOC4)cc3)cc2)CC1,中毒,22.648159,98.61386,0.4171092285747565,3.4516017490933013
c1n[nH]nc1NCc1ccccc1,高毒,128.32687,94.83653,0.7394133506849789,2.1921533594762828
c1n[nH]nc1-c1cccc(-c2ccc3c(c2)OCCO3)c1,高毒,98.26705,70.86413,0.7832182250161588,2.2784172468057964
c1n[nH]nc1-c1csc(Nc2ccc(OCCN3CCOCC3)nc2)n1,中毒,13.926893,13.787412,0.6462487051244498,2.7263312646115896
c1n[nH]nc1CCN1CC(COc2ccccc2)N(CCc2ccc(C3CC3)cc2)Cc2ccccc21,中毒,8.335863,45.613033,0.32757138851420575,3.194545889664928
c1n[nH]nc1N1CCc2n[nH]c3cccc(-c4cnccc4)c2C3C1,中毒,41.847927,60.191566,0.8781058761269501,5.04786354386895
c1n[nH]nc1NC1CCCc2cnc(Nc3cc(C4CC4)on3)nc21,中毒,54.534275,37.553593,0.6497513459758099,3.7623405856822805
c1n[nH]nc1-c1cncs1,高毒,411.05545,72.77942,0.660877740936366,3.3529416743678206
c1n[nH]nc1Oc1ccc(-c2nc3ccccc3s2)cc1,中毒,40.74097,13.273814,0.622637599435659,2.3101293347178835
c1n[nH]nc1-c1cc2ccccc2s1,高毒,22.01021,36.504185,0.6572828314318541,2.532494871406424
c1n[nH]nc1C1(Cn2cncn2)CCCCC1,高毒,158.18988,21.348085,0.8653043891617135,3.2276783465464387
c1n[nH]nc1CN1CCN(c2ccnc(-c3ccc(-c4cccs4)cc3F)n2)CC1,中毒,12.767386,19.445028,0.5321109266603787,2.698245510698433
c1n[nH]nc1-c1ccccc1-n1ccnc1,低毒,16.97101,100.08777,0.7008153556499929,2.5894100138098715
c1n[nH]nc1C1CCCN1,高毒,179.17682,84.56108,0.5837059966350375,3.697013976056411
c1n[nH]nc1-c1csc2c1CN(C1CCN(c3ccc(CC(F)(F)F)cn3)CC1)CC2,中毒,2.2844868,19.601902,0.6523803825358002,3.150859088217783
c1n[nH]nc1C1c2ccccc2C=Cc2cccnc21,中毒,59.25228,52.790237,0.5722612471500949,3.422751943233873
c1n[nH]nc1CN1CC(c2ccncc2)C2C1C1C2C1CC12,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCCCCCCN1CCCCCC1,高毒,64.78875,22.424839,0.706481052886883,2.4000819492375918
c1n[nH]nc1C1CCN(Cc2nc3ccccc3[nH]2)CC1,微毒,71.41114,62.99987,0.7709188534641305,2.545362301750851
c1n[nH]nc1-c1ccn2c(-c3ccnc(Nc4cccc(OC5CCCN5)c4)c3)nnc2c1,低毒,3.4758291,102.355705,0.3684157636863773,3.6032462142195767
c1n[nH]nc1CCCNC1CCN(CCc2ccccc2)CC1,高毒,62.761234,42.691628,0.7323366801145996,2.3203758933751715
c1n[nH]nc1C1CCCCN1c1ccccc1,高毒,76.660736,100.68593,0.8586946665834007,2.8966664853391
c1n[nH]nc1N1CCN(Cc2nnc3n2CCCCC3)CC1,低毒,43.694546,60.16641,0.8864244773180799,2.7612820984454984
c1n[nH]nc1COC1CCCCCCCCCCCn2ccnc21,高毒,199.3228,43.18287,0.9160680181623907,3.792933176597967
c1n[nH]nc1CNc1ccc2c(c1)COC2N1CCN(c2ccc(NC3CCNCC3)cc2)CC1,高毒,48.76406,37.26728,0.41546818916619194,3.4832421886537412
c1n[nH]nc1-c1noc(-c2ccc(-c3ccccc3)cc2)n1,微毒,97.81043,86.31626,0.6261366971308521,2.2219534271168264
c1n[nH]nc1-c1c[nH]c2ccc(OCCN3CCNCC3)cc12,中毒,2.2922966,22.251305,0.6601528866058901,2.6348320806661416
c1n[nH]nc1CNC1CCCCN(Cc2nccs2)C1,高毒,84.67877,46.059868,0.8716774316392789,3.1723004047723347
c1n[nH]nc1-c1nc2cnc3ccc(-c4cn[nH]c4)cc3c2n2nc(-c3cccnc3)cc12,中毒,29.440296,17.437838,0.40961760594782864,3.1974074789645526
c1n[nH]nc1CNC1CCN(Cc2ccsc2)CC1,微毒,19.41012,79.745,0.8717873692468304,2.5909655427148
c1n[nH]nc1CCNC1c2ccccc2COc2ccccc21,高毒,51.636456,18.683256,0.7775922976501817,3.072369934194195
c1n[nH]nc1CNCc1ccco1,高毒,190.45978,111.857544,0.722336977856901,2.5883095724940333
c1n[nH]nc1-c1nn(Cc2nc(-c3cccs3)no2)cc1C1CCC1,低毒,15.225549,48.919697,0.5918409898389916,3.0350691155945224
c1n[nH]nc1CN1CCCC(n2cc(-c3ccsc3)nn2)C1,低毒,8.173803,18.81192,0.796336164209013,3.3666690854487715
c1n[nH]nc1Cc1cc(-c2cccc(F)c2)on1,高毒,103.110985,45.358944,0.7663915076941941,2.6099538875303754
c1n[nH]nc1-c1cnn2ccc(N3CCC(CNC4CCOCC4)CC3)nc12,中毒,35.907207,65.695305,0.6901897919365159,3.0432696325747504
c1n[nH]nc1C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCCC5CC(F)(F)F)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCN(c2ccc3nncn3n2)CC1,高毒,44.912178,27.547121,0.6757972784039983,2.900514256929899
c1n[nH]nc1Sc1ccc(Oc2ccc(Cl)cc2)cc1,高毒,143.58223,84.32727,0.7757765295257305,2.2179397849611906
c1n[nH]nc1-c1ccnc(NCC2CCNC2)n1,中毒,32.192825,23.463905,0.7165184501049553,3.300792855885632
c1n[nH]nc1CN1c2ccccc2CC1CCc1ccc(F)cc1,中毒,7.332547,77.36547,0.7816814439628781,2.942962527130396
c1n[nH]nc1-c1ccc2c(c1)CCC(c1cccnc1)N2,高毒,34.18052,373.6348,0.7554425944175196,3.1357049331097695
c1n[nH]nc1N=C1CC2(CCCC2)OC12CCCC2,低毒,131.16779,65.27634,0.8440229632479266,4.531144769897491
c1n[nH]nc1CN1CCOCC1Cn1ccnc1,高毒,132.93355,83.10688,0.8179020534881286,3.538244137936914
c1n[nH]nc1C1NC2CCC1C2,高毒,42.391026,102.41837,0.6393344303925066,5.15949251747378
c1n[nH]nc1NS(=O)(=O)c1ccccc1Cl,微毒,224.27283,22.794943,0.8675377016282413,2.3780346291944863
c1n[nH]nc1CN1CCC2(CC1)OCCC2,微毒,42.16193,66.96764,0.8091397000272383,3.383540007806152
c1n[nH]nc1Nc1ccc(Oc2ncc(Cl)cn2)cc1,微毒,48.786232,76.901505,0.7672051226526007,2.5702751174253358
c1n[nH]nc1CCN1CCCn2cc(OCC3CCCC3)nc2C1,高毒,76.70378,75.91923,0.8771604930482547,3.113717419374634
c1n[nH]nc1-c1ccc(-c2nc(C3CCCO3)no2)cc1,中毒,57.06193,32.45768,0.7932935074598043,3.0792433946482314
c1n[nH]nc1CN1CC2CCC(C1)N(Cc1cnncn1)C2,中毒,39.677723,40.730804,0.855692131323826,4.636242356270577
c1n[nH]nc1-c1ccc(Cl)c(F)c1,高毒,60.96334,36.66708,0.7621069116185066,2.363515009884086
c1n[nH]nc1C1CCN(C(=O)c2ccc3[nH]cc(-c4ccc5cn[nH]c5c4)c3c2)CC1,中毒,11.821494,46.4568,0.4191556972158866,2.830729623334838
c1n[nH]nc1CN1CCCC2c3cc(CO)ccc3COC2C1,中毒,23.987513,25.88264,0.8994996676598479,3.591898840594723
c1n[nH]nc1Oc1ccc2c(c1)CCN(CCNCc1ccc3nsnc3c1)C2,微毒,12.19032,31.90214,0.4552101874797307,2.8816155846512004
c1n[nH]nc1-c1nc2cc(Cl)c(Cl)cc2s1,中毒,165.29477,33.483086,0.7376366086067109,2.7460481409001716
c1n[nH]nc1-c1ccc(OC(c2ccccn2)c2ncc3ccccc3c2)cc1,高毒,7.1381145,70.773735,0.48350523164412984,3.077074093236339
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1CN1CCn2cc(-c3cnn(CC4CC4)c3)cc2C1,中毒,95.296165,25.979912,0.7785204044599964,3.1563701821048618
c1n[nH]nc1C(N1CCOCC1)N1CCCC1,高毒,126.95362,83.10688,0.8153552461188244,3.3783931821716795
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1nnc2n1-c1ccccc1-c1ccccc1-2,中毒,4.3615184,36.985455,0.4809022480508968,2.4770709096343104
c1n[nH]nc1CN1CCC2(CC1)c1cc(Cl)ccc1OC2,高毒,23.686604,92.31214,0.9253677492872591,3.2199650536344055
c1n[nH]nc1CCNC1CCc2ccccc21,高毒,112.00287,135.62744,0.8358295209886103,2.9157741776467923
c1n[nH]nc1Cn1cncn1,高毒,71.83126,49.83728,0.6226847258878866,2.9542968397937326
c1n[nH]nc1-c1[nH]cnc1C1CCOCC1,低毒,117.14202,127.745445,0.7919160448881036,3.238018667656025
c1n[nH]nc1Nc1nc(Cl)nc(NCc2ccco2)n1,高毒,14.824526,68.19071,0.6486895918645567,2.829348389915557
c1n[nH]nc1CN1CCC(NC2Cc3ccccc3C2)CC1,高毒,29.628334,86.13281,0.8983586507662326,2.5720198606832607
c1n[nH]nc1Oc1cccc(F)c1,高毒,91.45956,19.700045,0.76331646797198,2.4309369160007286
c1n[nH]nc1Oc1ccccc1,高毒,156.147,31.036776,0.7272528564913758,2.2465684844847615
c1n[nH]nc1-c1ncc(CCCN2CCN(c3cccc(Br)c3)CC2)o1,高毒,32.67415,79.47279,0.6650126242309382,2.7471823366165076
c1n[nH]nc1C1CCCN(c2nnc(C3CC3)o2)C1,高毒,8.782675,27.877256,0.8987947027801606,3.5548011902680523
c1n[nH]nc1-c1noc(-c2cnccn2)n1,微毒,17.469812,43.637684,0.6550514657439481,2.8717302061175634
c1n[nH]nc1CN1Cc2ccccc2C1,微毒,36.661545,99.30026,0.7948073532806557,2.420450041880839
c1n[nH]nc1-c1cc2n(n1)CCN(c1ncc(CC3CCCO3)s1)C2,中毒,8.517297,33.342064,0.7672124825371973,3.7585918455575396
c1n[nH]nc1-c1cccnc1SC1CCS(=O)(=O)C1,微毒,126.586235,67.06118,0.9135828547186222,3.518894112345974
c1n[nH]nc1-c1cc(N2CCOCC2)c2c(-c3cccs3)n[nH]c2c1,低毒,14.244609,58.179314,0.5923112463073936,2.9291823130997194
c1n[nH]nc1CN1CCCC(C2CCCC2)C1,高毒,39.677723,61.415447,0.8717699580916437,2.9799551731219065
c1n[nH]nc1CNCc1ccc(-n2nncc2C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,中毒,28.028149,41.183643,0.32257895931609726,2.9012929638882294
c1n[nH]nc1CN1CCN(Cc2ccc3ccccc3n2)CC1,高毒,15.197532,23.176695,0.7942712303502568,2.3311337529069434
