smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1OCc1ccccc1,高毒,309.5571,31.036776,0.7662954675159462,2.217275252967406
c1n[nH]nc1-c1csc(-c2nc(N3CCOCC3)c3sc(-c4ccc(C5CC5)cc4)nc3n2)n1,中毒,6.8768044,32.030376,0.3886378962280783,3.0927966293613256
c1n[nH]nc1CNCc1cccc(F)c1,高毒,47.531673,45.199474,0.7907543641220306,2.278113888034687
c1n[nH]nc1-c1cccc2c1CN(C1COC1)CCO2,中毒,79.69192,42.963196,0.8855302742471536,2.9527950652740973
c1n[nH]nc1CN1CCN(c2ncnc3ccccc23)CC1,高毒,22.30982,90.60713,0.7789296439285365,2.3724485320119317
c1n[nH]nc1C(NCc1ccncc1)C1CCOCC1,高毒,37.05801,16.037214,0.8622076011118734,3.255739635541566
c1n[nH]nc1N1CCC(c2ccc(C(OCc3cccc(-c4ccccc4)c3)c3cccnc3)cc2)CC1,中毒,449.92493,160.15227,0.2609084318328084,3.144875475053146
c1n[nH]nc1Nc1nc2c(C(F)(F)F)cc(Br)cc2o1,中毒,29.614016,102.455826,0.7414149468334351,3.1960894217650644
c1n[nH]nc1C1CCN(c2nnc3n2CCCC3)CC1,微毒,151.08327,40.20804,0.8869751739366653,3.016371949237591
c1n[nH]nc1-c1cc[nH]n1,高毒,39.776573,31.887852,0.586153505364011,3.762049366675514
c1n[nH]nc1-c1cccc(C2CNCCO2)c1,中毒,389.21576,134.16847,0.8115452040470121,3.139430286244078
c1n[nH]nc1CN1CCOC1c1ncns1,高毒,60.478294,45.91856,0.8217259494794583,4.169064046267691
c1n[nH]nc1NCCc1ccccc1,高毒,411.05545,151.71004,0.7633191582148892,2.199372893384446
c1n[nH]nc1SCc1ccccc1Cl,高毒,411.05545,25.449932,0.8171870459664182,2.33392148625499
c1n[nH]nc1-c1noc(-c2cscn2)n1,高毒,19.339724,51.067776,0.6913793619446583,3.1549454264962247
c1n[nH]nc1-c1cn(CCCCN2CCCN(c3cccc4ccccc34)CC2)nn1,低毒,21.05037,15.360624,0.4662516983290144,2.6164193363567385
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1N1CCC(N2CCN(c3ccncc3)CC2)CC1,高毒,64.4823,63.003536,0.9115988893960263,2.6240140204654736
c1n[nH]nc1-c1cccc(-c2ccc(CN3CCC(c4nnn[nH]4)CC3)cc2)c1,低毒,41.0383,75.05093,0.5469122217297159,2.7153917119721527
c1n[nH]nc1-c1ccc2c(c1)C(=O)c1ccccc1-2,高毒,59.1993,94.61059,0.5622490819293591,2.249668174293747
c1n[nH]nc1NCCc1csc(NC2CCCC2)n1,高毒,56.287567,73.68967,0.7552108170964237,2.7772643281399034
c1n[nH]nc1Cn1cnc2sc3c(c2c1=O)CCN(Cc1ccc2occc2c1)C3,中毒,92.72841,50.462593,0.48242009741048747,2.9198306446655895
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1-c1cccc(-c2ccnc(Nc3cnn(Cc4ccccc4)c3)c2)c1,中毒,21.617666,57.216908,0.4429863183246252,2.486557109661268
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1ccc(N2CCC3CN(Cc4ccccc4)CC32)nn1,低毒,35.54218,18.435587,0.7778075746884814,3.4012009309098215
c1n[nH]nc1C1CCN(c2ncnc3c2cnn3-c2ccccc2Cl)CC1,中毒,104.20723,320.35513,0.5874532734484255,2.7307038464534052
c1n[nH]nc1C1COc2ccncc2N1,高毒,18.591427,110.3085,0.7146799339543596,3.7860638820309678
c1n[nH]nc1-c1cn2c(n1)SCC(C1CCCCC1)C2,低毒,101.379295,11.812477,0.9230699312101815,3.705185789387719
c1n[nH]nc1-c1cccc(N2CCN(c3ccccc3)CC2)c1,高毒,174.0285,57.110867,0.8081502336212957,2.099919037187881
c1n[nH]nc1C1CCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,中毒,65.67733,28.94773,0.781052132332178,2.7781172154205525
c1n[nH]nc1CN1CCN2C(COc3nccc(C4CC4)n3)CC2C1,微毒,23.093664,47.012844,0.8322575877791623,3.869632432940249
c1n[nH]nc1CN1CC(c2nc3ccccc3[nH]2)C1c1ccc(F)cc1,中毒,3.3389904,33.83181,0.5940964327171726,3.4479008771174584
c1n[nH]nc1CNC(Cc1ccco1)C1CC1,微毒,110.42453,71.31815,0.7918721451218228,3.3056576527599155
c1n[nH]nc1C1CC2=NCCN2CCC1N1CCOCC1,微毒,23.046392,22.109478,0.8362208059398221,4.1066664566374165
c1n[nH]nc1-c1ccc(NC2CCCC2)cc1,高毒,145.6042,140.82616,0.84893565294094,2.2013416949627285
c1n[nH]nc1-c1cccc(Cl)c1,高毒,397.967,74.70408,0.728835558489262,2.204521781188058
c1n[nH]nc1C1(c2cccs2)CCOCC1,高毒,20.16201,14.75784,0.8653637836291294,3.3123494368867945
c1n[nH]nc1COCC1CCCN2CCCCC12,高毒,51.53185,38.406086,0.8813250685973574,3.4399910094499084
c1n[nH]nc1-c1ccc(C(c2ccsc2)N2CCN(Cc3ccc4cc[nH]c4c3)CC2)cc1,中毒,5.929095,34.582718,0.3822048012360893,3.1811371233104833
c1n[nH]nc1-c1nccc(C2CC2CN2CCC3(CC2)OCCO3)c1,低毒,19.99156,80.02282,0.9139443227499179,4.220222505938612
c1n[nH]nc1NOCCN1CCN(c2ccccc2F)CC1,高毒,18.205301,16.133404,0.6153593902497545,2.626758386772556
c1n[nH]nc1Nc1nccc(-c2ccccc2)n1,高毒,235.6235,106.22675,0.7291865124291129,2.3314000413765292
c1n[nH]nc1-c1cccc2[nH]ncc12,低毒,25.917553,99.88127,0.6007229864442899,2.629961904373456
c1n[nH]nc1C1CN(CCOc2ncnc3c2cnn3C2CCCO2)CCO1,中毒,28.256407,15.540258,0.6533861606215754,3.950459501747031
c1n[nH]nc1-c1cc2nc(NC3CC3)ncc2c(-c2ccc[nH]2)n1,中毒,23.135984,38.209698,0.5329573696041734,3.1290718072402885
c1n[nH]nc1-c1ccnc(OCC2COCCO2)n1,低毒,191.524,39.32581,0.8325724656676102,3.4180184112050096
c1n[nH]nc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,高毒,91.62278,30.74754,0.9027747513897723,2.4480919720805225
c1n[nH]nc1-c1ccc2nncn2n1,高毒,15.4061775,13.726608,0.5750330166168446,3.0155476186591708
c1n[nH]nc1C1c2ccccc2[N+](=O)[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCN(c2nccs2)C1,高毒,42.95855,81.01241,0.8594662486371106,3.34430058472923
c1n[nH]nc1C1CCCN1C1CCCN(c2ncccn2)C1,中毒,6.747331,145.17471,0.9232678270232789,3.5608723672181783
c1n[nH]nc1-c1ccc2c(c1)OCCO2,高毒,121.95551,96.78677,0.7571152913777728,2.3835423495731476
c1n[nH]nc1CNCc1cncs1,高毒,142.5582,84.56108,0.7473719330054442,3.045914306221844
c1n[nH]nc1C(c1csnn1)N(Cc1cccs1)CC1CC1,中毒,34.93722,157.84921,0.7201766176007668,3.8142993275143997
c1n[nH]nc1CNC(Cc1ccccn1)C1CCCCC1,高毒,26.01026,82.21288,0.8554369826361623,3.084406032010868
c1n[nH]nc1-c1ccc(-n2cc(Cn3nccc3-c3ncco3)nn2)cc1,中毒,75.84364,96.529625,0.5096150737448052,3.0860080131200727
c1n[nH]nc1C1=CCN(Cc2coc3ccccc23)CC1,低毒,43.024574,21.089466,0.8011764732933285,2.791454609443159
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1-c1cc[nH]c1,高毒,73.35503,140.82616,0.6056373195426134,3.264658597444745
c1n[nH]nc1-c1nnc(Nc2ccc3c(c2)COC3)nc1N1CCN(C2CCCCC2)CC1,中毒,10.370189,48.505142,0.6101748105606579,3.062699786656861
c1n[nH]nc1-c1nc2n(n1)CC(NCC13CCC(CC1)C3)CC2,低毒,40.332737,45.982708,0.8944011583422021,4.768454882200685
c1n[nH]nc1-c1ccncn1,高毒,214.70477,96.50213,0.6278752796579242,2.7719933432902373
c1n[nH]nc1Nc1cc2n(n1)CCN(c1nnc(-c3ccncc3)o1)C2,中毒,58.18447,110.8968,0.5580333519932831,3.2472573001145486
c1n[nH]nc1N1CCOCC1,高毒,593.0783,89.86042,0.5999058580136608,2.7530702663671605
c1n[nH]nc1C1CCCN(c2nn3cccc3c(=O)[nH]2)C1,中毒,11.169395,45.818176,0.7156705626120369,3.674156865048799
c1n[nH]nc1CN1CCN(c2cccc3c2COC3)CC1,高毒,14.365819,13.819985,0.9167802790884498,2.719674389662938
c1n[nH]nc1-c1cccc(Nc2ccccc2O)c1,高毒,91.51849,134.07527,0.6264740586488623,2.2143060863816615
c1n[nH]nc1NN=Cc1c[nH]cc1-c1ccccc1,高毒,313.2956,149.42966,0.4917056410345024,2.9508853807714814
c1n[nH]nc1-c1cccc2ccsc12,高毒,2.8391254,22.59734,0.6572828314318541,2.645575091186643
c1n[nH]nc1C1CN(Cc2nccn2C2CC2)C1,微毒,142.24565,67.83306,0.8689411844905951,3.1015855443351104
c1n[nH]nc1-c1c(-c2ccccc2)oc2ccc(OCc3ccc4ccccc4n3)cc12,中毒,34.509995,23.09852,0.3708325123723989,2.5571016462420904
c1n[nH]nc1CC1CCc2ccccc2C1,高毒,34.4401,28.965279,0.8301223589222589,2.9492900078061535
c1n[nH]nc1CCNCCOc1ccc2c(c1)CN(c1ccccc1)CC2,高毒,58.13369,127.57052,0.6023699471767495,2.4692934832055435
c1n[nH]nc1-c1ccc(-c2cnn3c(-c4ccc(N5CCCC5)c(Cl)c4)ccnc23)cc1,中毒,9.850588,24.410467,0.4195311456604874,2.6612844954323744
c1n[nH]nc1C1CC(Oc2cnccn2)OC1,微毒,56.740215,104.29342,0.8305332824335572,4.1943593598686855
c1n[nH]nc1-c1nc2ccccc2nc1O,微毒,216.82991,112.328545,0.6320076084974218,2.69753472739416
c1n[nH]nc1-c1ccccn1,高毒,499.04276,96.50213,0.6489159536285919,2.428327609024503
c1n[nH]nc1-c1nc2ccc(F)cc2[nH]1,微毒,91.28088,61.332478,0.6289741306033524,2.6053331188039177
c1n[nH]nc1CN(CC1CN2CCC1CC2)c1cc(-c2cccc(F)c2)c2ccccc2c1,高毒,22.10247,25.295639,0.45161911391860715,4.049953608723667
c1n[nH]nc1-c1ccc2nc(N3CCN(c4ccccc4)CC3)nn2c1,中毒,2.3223517,32.000607,0.6098285872022626,2.6032957616530084
c1n[nH]nc1NC1CCCCCC1,高毒,593.0783,151.71004,0.6837308211613701,2.5121947795946244
c1n[nH]nc1-c1ccc2nncn2n1,高毒,15.4061775,13.726608,0.5750330166168446,3.0155476186591708
c1n[nH]nc1C1OCC(Cc2ccc(C3CCC4CCCC34)nc2)N1,低毒,16.7696,319.49347,0.8956453525699262,4.646095121323226
c1n[nH]nc1-c1cc2c3c(sc2nc1-c1ccccc1)OCO3,中毒,200.26013,29.88248,0.6114964871110317,3.07448759906079
c1n[nH]nc1-c1ccc(OC2CCN(C3CCOCC3)C2)cc1,高毒,33.20985,128.41806,0.9361847867709436,3.0259070579400156
c1n[nH]nc1C1CN(C2CCN(c3ccc4ccncc4n3)CC2)CC1,高毒,22.4708,106.22675,0.7814121404241,3.303056229022072
c1n[nH]nc1-c1nc2c(s1)CCC2,低毒,32.523846,20.235939,0.7429806975294262,2.9743367914289447
c1n[nH]nc1-c1ccc2cc3c(cc2n1)N(Cc1cccs1)CN3,高毒,24.106998,72.11119,0.6002354505504165,3.0803770347592483
c1n[nH]nc1COC1CCN(CCOC2C2CC3CCCCC3(C1)OOC2(F)F)C1CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCc1c[nH]cn1,高毒,283.238,51.102562,0.6838220294765064,3.292414638330915
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1-c1ccnc(NCCc2ccccn2)c1,高毒,12.700022,85.32493,0.7371683060313712,2.4861473338529763
c1n[nH]nc1-c1cc(Cl)c2cc[nH]c2c1,中毒,18.752508,117.55374,0.6597424468058993,2.7410285733493716
c1n[nH]nc1CSc1nnc(-c2cnco2)o1,高毒,106.48968,246.84135,0.6865926842876093,3.186932645188972
c1n[nH]nc1Nc1cccc(Nc2nc(-c3ccccc3)cs2)c1,中毒,86.996376,36.284916,0.5035299465340969,2.3284020347592485
c1n[nH]nc1-c1ccc2c(c1)nc(-c1cccnc1)cn2C1CC(O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1CCC(c2ncn3c2-c2cccnc2OCC3)CC1,中毒,15.781551,14.972955,0.7852215329949904,3.2941318563275663
c1n[nH]nc1COCCC1CCOC1,高毒,201.21977,83.10688,0.7074173227403349,3.354846293974134
c1n[nH]nc1C1CCC(n2ncc3c2CCCC3)CC1,微毒,7.2336965,15.71939,0.9133183740003382,3.004930410776052
c1n[nH]nc1-c1ccccc1NCc1ccc2ccccc2c1,高毒,67.091415,35.28443,0.5925553535526797,2.165256829830021
c1n[nH]nc1-c1nn(-c2ccccc2)c(-c2ccc(Cl)cc2)c1O-c1ccccc1,中毒,28.050499,17.431019,0.3968063984537881,2.4865673775955806
c1n[nH]nc1N=Nc1c(O)n(CCN2CCOCC2)c2ccccc12,中毒,8.4343605,96.002045,0.6925091509966053,3.0919038349292407
c1n[nH]nc1-c1ccc(Nc2ncc[nH]2)cc1,高毒,6.6593914,34.713173,0.63698161293729,2.5965163555962114
c1n[nH]nc1-c1ccc2[nH]c(-c3ccnc(N4CCOCC4)c3)nc2c1,中毒,39.448044,127.745445,0.5900541272189769,2.663988069345317
c1n[nH]nc1CN1CCC(n2nccn2)CC1,微毒,33.48825,109.31766,0.821141657239125,3.0587715592161207
c1n[nH]nc1CN1CCCCN2CCCCCC21,高毒,26.40856,66.734856,0.8646922279250184,3.2250800353728106
c1n[nH]nc1Nc1ncc2nc(CCc3c[nH]c4ccc(-n5cnnc5)cc34)[nH]c2c1,中毒,10.944728,71.43261,0.32998525445875276,3.2170431576966907
c1n[nH]nc1Cn1ccnc1-c1ccsc1,高毒,33.187115,34.14708,0.7470642325385087,2.9138975138098697
c1n[nH]nc1-c1ccc(-c2cc(-c3cccc4ccccc34)[nH]n2)cc1,高毒,3.0232432,70.37531,0.5019390420740851,2.362931856327565
c1n[nH]nc1-c1ccsc1-c1ccccc1,高毒,50.29001,11.848564,0.7300501601812328,2.4793273215021774
c1n[nH]nc1Sc1ccccc1,高毒,447.86575,84.56108,0.7619430727921772,2.3778415614078376
c1n[nH]nc1SCC=Cc1ccccc1Cl,高毒,447.24634,23.173864,0.848405198780983,2.7345304720750097
c1n[nH]nc1C1CCCn2cncc21,高毒,42.896194,37.33745,0.7254637391766479,3.9327715686994082
c1n[nH]nc1-c1ccc2c(N3CCOCC3)n[nH]c2c1,中毒,18.351654,157.2115,0.7304494745806693,2.692335026160668
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1cc(N2CCCC2)nc(N2CCOCC2)n1,中毒,25.263296,77.9173,0.8930232892467239,2.6390793012427007
c1n[nH]nc1NCc1c(Cl)cccc1Cl,高毒,128.32687,96.84194,0.8708237470891445,2.543328109859372
c1n[nH]nc1C1=CN(c2cccnc2)CCCC1,高毒,28.130356,37.14901,0.875565202107512,3.0926256824021703
c1n[nH]nc1CN1CC2CNCC21,高毒,29.868729,30.047312,0.6243452910129444,3.9587745050644543
c1n[nH]nc1CC1CCc2ccccc2C1CN1CCCCC1,高毒,6.3973274,42.58115,0.9431100096887103,3.3950133497428645
c1n[nH]nc1Cn1c(-c2cc(N3CCN(CCN4CCCCC4)CC3)nc3cc(Cl)ccc32)nc(N2CCOCC2)cc1=O,中毒,32.404606,26.959879,0.31637996646560107,3.151673000140349
c1n[nH]nc1-c1csc2c(NCC3CCCN3)ccnc12,中毒,37.879757,38.719456,0.6885374286537658,3.5827466913515282
c1n[nH]nc1-c1ccc2nn(CCCCN3CCCCC3)cc(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1nc2sc3ccccc3n2c1F,中毒,35.38405,28.583685,0.5908966146068874,3.1231027575817896
c1n[nH]nc1C1CCN(Cc2nc3ccccc3o2)CC1,高毒,64.168274,70.08122,0.7984572792404234,2.5716502138387636
c1n[nH]nc1Nc1ccccc1-c1ccc2cn[nH]c2c1,微毒,17.224129,97.159,0.5367252158795434,2.5616238402123894
c1n[nH]nc1-c1ccc2c(c1)C1(CO1)Cc1ccccc1C2=NOCCN1CCOCC1,中毒,60.55733,94.55129,0.379099052975547,4.00693241864761
c1n[nH]nc1NCCCc1c[nH]cn1,高毒,266.92102,113.10488,0.6047978298672114,3.234313552725106
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1N1CCc2nc(Oc3ccc(Cl)cc3Cl)sc2C1,中毒,24.28511,56.143566,0.7590343846074942,2.9932786937545455
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1C1CCN(CC2COc3ccc(Cl)cc3O2)CC1,高毒,36.329304,94.335556,0.933907247120629,3.1807473687800707
c1n[nH]nc1CN(CCO)Cc1csc(C2CC2(F)F)n1,低毒,10.429474,34.726677,0.8069145419028484,3.7668718543241484
c1n[nH]nc1CSc1nnnc2c1CCCCCC2,微毒,13.313493,42.19114,0.8629117522454229,3.1854489435245164
c1n[nH]nc1-c1noc(CCCN2CCCC2)n1,微毒,38.455833,88.896416,0.8453412248192214,2.612002605479095
c1n[nH]nc1-c1nnc2n1-c1ccccc1SC2,低毒,21.039423,35.5678,0.7164966429236247,2.9811769644534536
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1CN1CCOC2CNCC2O1,高毒,256.778,49.17104,0.6658392903952771,4.478121174190942
c1n[nH]nc1-c1ccc(-c2noc(C3CNCCO3)n2)cc1,中毒,22.241766,110.03718,0.7482462288110018,3.1927676868473736
c1n[nH]nc1Nc1nc2nc(N3CCOCC3)sc2s1,中毒,12.773405,64.42305,0.7562188275443502,3.267100410776054
c1n[nH]nc1C1CN(Cc2ccc(OC(F)(F)F)nc2)C2CCC1C2,高毒,4.849857,24.22077,0.9155189849535378,4.622417576857969
c1n[nH]nc1CN1CCC(Cc2noc3ncccc23)CC1,中毒,11.326286,25.182507,0.7903672357046329,2.8831051753685752
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1Nc1nc(-c2ccccc2)cn(-c2ccc(OC(F)(F)F)cc2)c1=O,中毒,146.83162,105.096,0.5173555736786429,2.6414865550995508
c1n[nH]nc1C1CN(c2cnc3ccccc3n2)C1,中毒,69.50743,99.653534,0.7451478148151942,2.6971140534146283
c1n[nH]nc1N=Nc1ccc(OCCN2CCCCC2)cc1,微毒,12.179052,76.11637,0.8314183772542931,2.6885897907531895
c1n[nH]nc1CN1CCn2c(nnc2-c2cscn2)CC1,高毒,19.652613,15.506642,0.7610634206928949,3.033386477575026
c1n[nH]nc1Nc1nc2ccccc2n2cncc12,中毒,97.18228,25.560524,0.5666394179874219,2.764154206682411
c1n[nH]nc1CCN1CC2COCC(C1)N2Cc1ccco1,高毒,64.5648,76.37207,0.8684885061712888,4.397650048578269
c1n[nH]nc1-c1ccccc1CCc1cccnc1,高毒,30.992065,257.22342,0.7741026787696964,2.3140376074921285
c1n[nH]nc1-c1nc(-c2csc3ccccc23)oc1Nc1ccc(Br)cc1,中毒,3.9243605,16.623358,0.3682057776395971,2.856065192607252
c1n[nH]nc1-c1ccc(-c2nc(C3CCNCC3)co2)cc1,高毒,20.410704,21.839788,0.7760913134200377,2.777014266277666
c1n[nH]nc1CCN1CCn2c(nnc2-c2cc[nH]n2)C1,中毒,15.419928,180.25003,0.690255584805662,3.3695337303222797
c1n[nH]nc1-c1csc(-c2cn3ncccc3n2)n1,低毒,53.509407,17.636717,0.5976320454727163,3.000617364577149
c1n[nH]nc1NCc1c(COCC2CC2)noc1Cl,低毒,110.401375,28.367598,0.8076063516027471,3.2694657267413003
c1n[nH]nc1-c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,中毒,190.73088,176.54057,0.47780461120569284,2.37534131409417
c1n[nH]nc1CN(CCN1CCOCC1)c1nc2cc(Cl)cnc2s1,中毒,18.564262,13.996239,0.6987028089415078,3.0191984295238354
c1n[nH]nc1CN1CCOc2cccnc21,中毒,65.08928,145.83331,0.7974008222467498,2.829130206117563
c1n[nH]nc1Cn1ccc(-c2ccco2)n1,高毒,69.92828,64.46888,0.7144823398802359,2.7966580907329472
c1n[nH]nc1-c1ccc2c(c1)CN(c1cc(N3CCCC(N)C3)ncc1F)C2,中毒,19.523836,121.09024,0.7269495725640435,3.358383973930989
c1n[nH]nc1-c1cc(Cl)ccc1C(F)(F)F,高毒,30.992065,17.230906,0.8410759785893505,2.5495089648588216
c1n[nH]nc1CNCC1Cc2ccccc2C1,高毒,76.66871,117.96438,0.829251408564703,2.5652702017500584
c1n[nH]nc1CN(Cc1ccoc1)c1ccoc1,低毒,72.02628,85.12545,0.7445160311541799,3.288992349068838
c1n[nH]nc1C1CCCN1CCCc1cccc(C(F)(F)F)c1,中毒,14.450033,54.368385,0.9139373502560351,3.0501407459910954
c1n[nH]nc1-c1cc(N2CCOCC2)n2ncnc2n1,中毒,19.243223,18.617687,0.6863511086357332,2.9453596415452825
c1n[nH]nc1CNc1nccc2ncc(-c3cnc4[nH]ccc4c3)nc12,中毒,32.311863,130.78906,0.45758255252248975,2.9984294894636605
c1n[nH]nc1CNc1ncncc1Cl,高毒,79.81983,132.30624,0.7856905971865479,2.7993278652418567
c1n[nH]nc1CN1CC2CCCC2(c2ncco2)C1,高毒,14.542442,81.774055,0.9004655261065415,4.161177968278058
c1n[nH]nc1OCCCCCN1CCN(c2ccccc2)CC1,高毒,32.192825,13.757501,0.7567397122370009,2.2867156927062755
c1n[nH]nc1CO1c2ccc(F)cc2C23CCNCc4ccccc4C2C3C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2cc(-c3cc4ccccc4o3)ccc2c1,高毒,8.991242,48.735905,0.49676763041022387,2.315507803990018
c1n[nH]nc1-c1csc(-c2nc(C3CC3)no2)c1,低毒,29.959116,17.497383,0.7810202763926938,3.0578221023344403
c1n[nH]nc1-c1ccc(S(=O)(=O)N(CCCCCN2CCC(n3c(=S)[nH]c4ccccc43)CC2)c2ccc(F)c(F)c2)cc1,中毒,22.665972,38.697292,0.12727391197021465,3.017434521828836
c1n[nH]nc1Nc1ccc(Br)cc1,微毒,58.569557,94.83653,0.844877523804244,2.334764446365101
c1n[nH]nc1-c1cc(Nc2cc(-c3sccc3C3CC3)ncn2)ncn1,中毒,16.029665,37.109028,0.5603161174304946,3.1531785404127115
c1n[nH]nc1NS(=O)(=O)CCCCCOc1cccc2ccccc12,高毒,27.497179,37.77478,0.5719171658132253,2.434110667156622
c1n[nH]nc1C1CCN(Cc2cnc3nncn3n2)CC1,低毒,49.065353,63.87638,0.7233560415811132,3.223437027025577
c1n[nH]nc1C1CCN(Cc2ccc(Br)cc2)CC1,微毒,36.473896,80.68971,0.9452494522887169,2.350792075392649
c1n[nH]nc1NCC1CCN(CC2CCOCC2)CC1,高毒,84.39994,68.10898,0.8516024926017579,2.730601180006822
c1n[nH]nc1-c1c(Cl)cccc1Cl,高毒,79.899666,220.53401,0.7922873516249622,2.485263866432943
c1n[nH]nc1CN1CCCCC(Nc2ccc(C3CC3)cc2)C1,高毒,33.383266,41.878376,0.8904264536212437,2.856433794119436
c1n[nH]nc1-c1ccc(OCC(NC2CC2)c2cccs2)nc1,高毒,136.54771,197.44469,0.6977300762395346,3.2669620746624224
c1n[nH]nc1-c1cn2c3c(cc(-c4cn[nH]c4)cc13)CCC2,中毒,1.9988686,80.54101,0.5957983288332579,3.1419086718720717
c1n[nH]nc1Nc1cnccc1C1CC1,微毒,38.97704,146.35503,0.7944678883962312,2.8535033985241967
c1n[nH]nc1SCCCOCc1ccc(-c2nccs2)cc1,中毒,23.898355,10.108175,0.5039828960957929,2.612773706837107
c1n[nH]nc1CNCCc1nccs1,高毒,85.95858,95.65284,0.7073873496082904,2.825004761516313
c1n[nH]nc1-c1cccc(C2=NOC3(CCCC3)N2)c1,中毒,129.52101,151.69412,0.874284009590109,3.752151943233873
c1n[nH]nc1Nc1ccc(-c2ccc(N3CCSCC3)cc2)nc1,中毒,46.726467,112.46781,0.76140710292616,2.6140212655284802
c1n[nH]nc1-c1cc(N2CCOCC2)nc(-n2cncn2)n1,中毒,34.77755,47.198067,0.7001973011569835,2.88876951103291
c1n[nH]nc1C1CCCN1Cc1ncc[nH]1,低毒,79.74452,29.70889,0.8011546696310583,3.5021784693446136
c1n[nH]nc1CCCn1cccc1,高毒,361.53674,87.07347,0.7613871128654301,2.819582945275098
c1n[nH]nc1-c1ncccc1-c1ccc(-c2csc(-c3ccc(N4CCOCC4)cc3)n2)cc1,中毒,6.0715346,19.4399,0.38538097101981733,2.6290299612012973
c1n[nH]nc1CNCCCNCc1ccccc1,高毒,198.87083,107.53396,0.608763421249954,2.2276744003508906
c1n[nH]nc1CNc1ccc(CCN2CCOCC2)cc1,高毒,85.53677,145.86975,0.8379058146996591,2.3023073566959056
c1n[nH]nc1-c1cc2cc3cnc(NC4CCCNC4)c(F)c3n(O)c2cc1N1CCC(O)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC(n2nccc2NS(=O)(=O)c2ccccc2Cl)CC1,微毒,41.625366,22.266298,0.6316429408339804,2.7265169463720635
c1n[nH]nc1COCc1ccccc1,高毒,143.23566,82.19824,0.7928924960024001,2.1924003659119187
c1n[nH]nc1CNC1CCCN2CCCC12,高毒,84.67877,50.487724,0.7811077987863635,3.4074442511140175
c1n[nH]nc1Oc1ccc(Nc2ncc[nH]2)cc1,微毒,11.432387,15.918579,0.6509560187657687,2.7193102977867856
c1n[nH]nc1-c1ccc(-c2cc(-c3cccnc3)nc(-c3ccco3)n2)cc1,中毒,317.75812,60.395115,0.5109514275584577,2.5359515007066182
c1n[nH]nc1-c1ccc2ncn(Cc3c[nH]cn3)c2c1,中毒,5.4627814,169.45987,0.5885056855437144,2.999865026160668
c1n[nH]nc1-c1ccc2ccccc2n1,高毒,269.57806,96.50213,0.6473789295391943,2.240825426496224
c1n[nH]nc1-c1cccc(CCCCc2ccc(NC3CCOCC3)nc2)c1,高毒,80.894135,370.55295,0.5799470661605662,2.579222379827499
c1n[nH]nc1-c1ccc(Oc2ccc3ccccc3c2)cc1,高毒,18.752508,74.44358,0.6066278058554859,2.0260597208231204
c1n[nH]nc1COc1cccc(CN2CCOCC2)c1,高毒,127.92397,126.75208,0.8877813480005698,2.261546564622206
c1n[nH]nc1-c1nc2ccccn2c1-c1cnc(N2CCOCC2)nc1,中毒,132.52332,36.433952,0.597717023879556,2.87756499242224
c1n[nH]nc1-c1c[nH]c2ncccc12,高毒,19.288845,142.57635,0.6007229864442899,2.6791586076701606
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1N1CCC2(CN(C3CN(c4ccncn4)C3)C2)C1,高毒,55.083454,29.773588,0.8542714713162766,3.711131707268623
c1n[nH]nc1-c1cc(N2CCOCC2)ncn1,中毒,109.88427,108.57978,0.790555183597154,2.669993278673136
