smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1cc(N2C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(C2CCOC2)n1,中毒,11.960882,10.319148
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(F)(F)F)c1ccc(S(=O)(=O)NCCCOc3ccc([N+](=O)[O-])cc3)cc1-2,中毒,10.462154,24.833525
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(Cl)cc1)N(Cl)C2c1ccc(Cl)cc1,低毒,24.837315,41.08053
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1C#N)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,7.6477833,13.447941
Cc1n[nH]nc1N1C=C2C(=O)C(c3ccc(Cl)cc3)=C(c3ccc(Oc4ccc5nn(C6CCNC6=O)cc5c4)c(C(N)=O)c3)N=C2CC1,中毒,7.729379,15.661377
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3OC(F)(F)Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,13.447941
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cccc(Cl)c1F)C(=O)C(C)(C)c1sc3cc1CN3C2c1ccc(Cl)cc1,中毒,12.352888,14.604856
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,7.487971,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(CCl)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc4ccc(F)cc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.6477833,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C1=C2C(=O)OC1,中毒,59.929935,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1F)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=N)C2=O,中毒,6.3808517,11.81772
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(O)C(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3ccccc3c1)N(c1cc(Cl)cn(C3CCC(F)(F)C3)c1=O)C2=O,低毒,5.9831038,9.91435
Cc1n[nH]nc1-c1cc2c(c(Br)c1Br)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,10.560585,9.043079
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,中毒,17.272402,14.026334
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC3=C(C(=O)N3CCOCC3)C=C(S(=O)(=O)c3cccs3)C=C2N1C,中毒,100.72164,13.466203
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(P(=O)(O)O)C3)c1=O)C2=O,中毒,5.6871157,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,6.3808517,27.614061
Cc1n[nH]nc1-c1cc2c(c(-c3cc(F)cc(F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cs1)C1C(=O)c3cc(Cl)ccc3N(C)c3cc(Br)c1cc3-2,中毒,11.623788,12.178995
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)CN(C)C2,中毒,6.3671165,23.566387
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N(C)C2=O,中毒,21.76295,14.630964
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(COO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(=O)C(c1ccncc1Br)N(C1(c3ccc(Cl)cc3)CCC1)C2,中毒,37.42377,18.454147
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn3ncc(C)c13)C2=O,中毒,17.27492,17.985332
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(=O)C2,中毒,16.57566,18.239529
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)ccc(Cl)c3Cl)=C2)C(c2ccc(C#N)cc2)N2C(=O)C2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,62.15514,18.197403
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=COOC(C)(C)C1)C2=O,中毒,14.559605,13.176667
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(Cl)C3(Cl)Cl)c1=O)C2=O,中毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1OC(F)F)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=O,中毒,6.532791,9.173887
Cc1n[nH]nc1-c1cnc2c(c1)c(=O)c(C(=O)O)cn2C1CC(F)(F)C1,中毒,8.639941,12.250481
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Cc1c-2cc(OCC2CC2)cc1-c1c(Cl)cnn1-c1ccc(Br)cc1C(F)(F)F,中毒,34.202164,35.74644
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)c3ccc(Cl)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.600352,26.52157
Cc1n[nH]nc1-c1cc2c(c(-c3ccc4ncsc4c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.24008,8.960914
Cc1ccc(Cl)cc1C1(C(F)F)C(F)(F)C2C(N)=C(C(C)C)C(=O)C3(C(=O)NCc4ccc(F)cc43)C21c1n[nH]nc1C,中毒,23.162424,9.939742
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc[n+]3C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.24008,8.519041
Cc1n[nH]nc1C1=CC2=C(c3cc(-c4ccc(F)c(F)c4F)ccc3Oc3ccc(S(=O)(=O)Nc4nccs4)cc3)C=NC2=C1,中毒,29.275309,10.263556
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)N(C)C3)c1=O)C2=O,中毒,8.943379,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)N3)c1=O)C2=O,低毒,6.4201846,8.2014885
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1F)N(O)C2c1ccc(Cl)cc1,中毒,69.0841,21.655012
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)nc1=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.266821,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1c(Cl)cn(C3CC(O)(CO)C3)c3ncnc1-3)C2,中毒,33.033947,23.455967
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(C(O)(CO)CO)C3)c1=O)C2,中毒,21.313284,16.947666
Cc1n[nH]nc1-c1cc(Oc2ccc(F)cc2Cl)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,13.782432,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)P(=O)(Nc1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,10.762919,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cc(Br)cc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(N(CCO)C3CC(C)(CO)NC3=O)c1=O)C2=O,中毒,18.990976,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1c(Cl)c(-c2c(Cl)cccc2Cl)cc2c1C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1cccc(Cl)c1,中毒,15.809174,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1c(cnn1Cc1ccc(-c3cnn(Cc4cccnc4F)c3)cc1)C(N)CC2,中毒,9.500273,64.283325
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=NC(Nc1cc(Cl)cc(Cl)c1)C2,中毒,8.171097,87.269585
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C1=C(N2)C(=O)N(c2cc(Cl)cn(C(C)(C)C)c2=O)C(=O)C1,中毒,6.207588,16.057194
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)C2C(N)=O,中毒,11.251404,37.944275
Cc1n[nH]nc1-c1cc2c3c(O)c1C(=O)N(C1CC(O)(CO)C1)C=C(Cl)C=C1C(=C2)C(=O)N1C3c1ccc(Cl)cc1,中毒,54.612827,13.888707
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccncc1)N(c1cc(Cl)cn(C3CC(O)(CCO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(I)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
CC1=C(C(=O)O)C(=O)C2=C1N(c1n[nH]nc1C)CC(C)C(CN1CCC(O)(C=O)CC1)C2c1ccc(Cl)cc1Oc1ccc(Cl)cc1,中毒,11.533524,25.002136
Cc1n[nH]nc1C1=Cc2c1cc(=O)c(N1CC(O)C1)c(-c1cc(F)cc(F)c1F)c2P(=O)(O)N1CC2CC(C1)c1c(F)cc(F)cc12,中毒,29.750935,18.90328
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(OC3CC(O)C(O)(CO)C3)cc1)C2=O,中毒,5.9761806,13.442464
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2=S,中毒,16.57991,33.013264
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)OC3=O)c1=O)C2=O,中毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CN(C)C)C3O)c1=O)C2=O,低毒,6.6767583,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C#N)C(Nc3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3(CO)CC3)C(C2)C1(Br)Br,中毒,14.0745,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1ccc(Cl)cc1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,7.4282966,12.110745
COC1CCC(n2cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)cc(Cl)c2=O)C1,中毒,11.314767,10.425424
Cc1nc2n(n1)CC(Cl)=CC(N1C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C1c1ccc(Cl)cc1)=C2,中毒,33.33015,36.510887
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1C1=C(OCCC(F)(F)F)C(=O)C2=C(Oc3ccc(Br)cc3F)N=C(P(=O)(O)O)C2=C1,中毒,68.36232,35.111286
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c(Cl)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,7.045367,9.912456
Cc1n[nH]nc1C1=CC2=C(C(=O)n3c2c(-c2cc(Cl)cc(Cl)c2)n(-c2cn(Cc4ccc(F)c(F)c4)c(=O)[nH]c2=O)c3=O)C(O)C1,中毒,16.086605,16.348
Cc1n[nH]nc1-c1csc(C2=C(NCc3cccnc3)C(=O)C2(CO)C(C)C)c1,中毒,14.246873,20.199884
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn3nc(N(C)C)nc13)C2,中毒,6.2312,42.874687
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1cc(Cl)c(Cl)c(Cl)c1F)CN(c1cc(Cl)ccc1C#N)C2=O,中毒,3.7849143,15.128964
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC4C(CO)(CO)C4(CO)C3)c1=O)C2,中毒,12.808037,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CS(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.965843,10.648614
Cc1n[nH]nc1C1=Cc2c(c(-c3c(Cl)cccc3Cl)c3c(Cl)cc(-c4nnc(Cc5ccn[nH]5)cc4F)c(Cl)c3c3csc(=O)c2-3)C1,中毒,8.205123,38.37457
Cc1n[nH]nc1C1=C(N(c2ccc3nc(Br)sc3c2)c2cc(Cl)cn(C)c2=O)c2cc(C#N)c(Cl)cc21,中毒,46.481354,71.120476
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Br)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.7043605,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(C(N)=O)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(NO)C(O)(CO)C3)c1=O)C2=O,中毒,7.8750753,13.447941
Cc1n[nH]nc1C1=Cc2c(C3CC(CO)C(O)C3O)nc3c(c(=O)c2=C1Br)=C(c1cc(Cl)c(O)c(Cl)c1)C=C3F,中毒,12.836443,13.888707
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)[n+]([O-])c3c1COC3)C2=O,中毒,3.8060453,5.6188397
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3OC(F)F)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.808037,13.447941
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)c3ccc(Cl)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.600352,26.52157
COCC1(O)CC(OCn2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)CO1,中毒,16.045275,29.998953
Cc1n[nH]nc1-c1cc2c3c-2ncc(Cl)cc1C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,17.923113,9.440244
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Br)cn(C(F)(F)F)c3=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,10.425424
Cc1n[nH]nc1-c1nc(Nc2cccc3ccccc23)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(F)cc1,中毒,18.990976,13.466203
Cc1cc(Cl)ccc1C1c2c(cc(Cc3n[nH]nc3C)cc2-c2c(Cl)cccc2Cl)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.676637,30.998573
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(-c3cnsn3)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)nc(Cl)c1)C1C3=CC=C(NC4COC4)C(Cl)=C1CC3C2,中毒,12.609697,21.733269
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1I)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.747536,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(n1cnc3c(N4CCOCC4)nc(Cl)nc31)C(O)C2,中毒,41.129498,16.63892
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CN(C#N)C3)c1=O)C2=O,中毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(O)C(O)C3CO)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(ON)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3F)c1)C(c1ccc3c(c1)OCCO3)C(c1ccc(Cl)cc1)N(C(=O)c1csc3ccccc13)C2,中毒,44.43037,11.81772
Cc1n[nH]nc1C1=CC2=C1C1C=C(c3c(Cl)cccc3Cl)N=C1C(N1CC(O)C(O)C1)=NC=C2c1ccnc(-c2ccc(-c3ccsc3)cc2Cl)c1,中毒,36.83937,13.888707
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.532791,8.960914
Cc1n[nH]nc1C1CC(O)C(c2cc(C3(S(=O)(=O)c4ccc(F)cc4)CC4CC43)c(Cl)cc2NC(=O)NCc2cn(-c3c(Cl)cncc3Cl)nn2)C1,中毒,10.696822,17.077208
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.282663,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(C1=CC(Cl)=CN(C3CC(O)(CO)C3)C1)C2=O,中毒,21.116823,15.884826
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)c(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CS(=O)(=O)C3)c1=O)C2=O,中毒,18.721136,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccncc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(Cc4ccc(Cl)cc4)C3=O)c1=O)C2,中毒,16.57991,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(cc3F)OC(F)(F)OC1c1csc2c(Cl)c(Cl)ccc12,中毒,33.32472,37.804115
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,中毒,13.220355,9.674791
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)P(=O)(O)O2,中毒,19.955666,11.08457
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(I)C3)c1=O)C2=O,低毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(SCc3ccccn3)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,11.9282465,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=Cc3c(csc3Cl)S(=O)(=O)C=C1)C(N1CC1)C2,中毒,55.661137,16.13785
COc1cc2c(cc1N1C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C1c1ccc(Cl)cc1Cl)CN(C)C2,中毒,8.471948,6.225245
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,6.690411,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(O)ccc4ncccc34)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.2728734,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(F)c1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.0387254,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(NS(=O)(=O)c2ccc(F)cc2F)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,10.149779,46.02951
