smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3Cl)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.21937172793027912,4.135584278747046
c1cncc(CNc2cc(Oc3cccc4c3Cc3ccc(-c5cn[nH]n5)nc3-4)ccn2)c1,中毒,46.439487,25.279188,0.39472858211224127,2.9095403460974207
ClC1=C(c2cn[nH]n2)C=C2CC34C=C(C=C5CN3CCC5=C21)CCO4,中毒,42.447544,28.063122,0.8435276922146148,6.674468628091431
O=c1c(Nc2cccc(-c3cc(N4CCOCC4C(F)(F)F)nc4nc(-c5cn[nH]n5)cn34)c2)nncc2cc(C3CC3)cc(-c3cccc(F)c3)c12,中毒,25.310661,72.492355,0.17159026361659174,4.306149318610775
O=C1c2cc(-c3cn[nH]n3)cc(-c3cc(F)c(O)c(Cl)c3)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.049517,16.862432,0.29173407998383094,3.5911473954582522
Clc1cccc(Cl)c1-n1c(-c2cn[nH]n2)cc2c1-c1nc(Nc3ccc(Oc4ccnc5ccsc45)cc3)ncc1CCC2,中毒,3.6781757,41.945507,0.18797973651980124,3.3308752486610587
O=C1c2nc(-c3cn[nH]n3)sc2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,67.53135,41.73536,0.28898951874989554,4.645078963464032
NCC1(O)CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)nc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,22.235668,28.219782,0.19003009641145005,4.074189932483643
O=c1oc2ccc(Cl)cc2cc1Oc1c(-c2ccc(OC(F)F)cc2)c(-c2cn[nH]n2)nc2cc(Cl)cc(Cl)c12,中毒,5.922819,14.373294,0.19219502880293624,3.205573548226738
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2c(ncnc2OCc2ccco2)CC3)cc1,中毒,8.48466,16.3511,0.4239251594144301,3.1516555075781234
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2nc(-c4ccnc5ccccc45)nc(Oc4ccc(-c5ncon5)cc4)c2-3)cc1,中毒,7.5913925,15.145622,0.20492156187585775,3.4081194553592606
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,19.951618,13.503714,0.2391289220726066,4.395340417364579
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cn[nH]c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,11.733231,0.22877811594583042,4.086978666329036
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,11.513729,0.21523699222668846,4.45118072052459
NC(=O)c1sccc1-c1ccc2oc3cc(-c4cccnc4)c(-c4cn[nH]n4)cc3c2c1,高毒,13.865471,47.527344,0.3907321279918951,2.9024763086807166
Fc1cnc2ccc(CN3CCCc4sc(-c5nc(-c6ccc7c(c6)OCCO7)c6ncc(-c7cn[nH]n7)cc6n5)cc43)cc2c1,中毒,9.723199,28.368181,0.22468721845609518,3.4358230813857737
Fc1cc2c(cc1COC(Cc1ccco1)=C(C(F)F)C(F)F)-c1nc(-c3cn[nH]n3)sc1CO2,中毒,44.514256,36.3418,0.2395749561655444,3.8449834474047124
O=C1c2cc(-c3cn[nH]n3)n(-c3ncc(C(F)(F)F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,13.466203,0.21090275854469706,4.239015355687683
O=C1C(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5F)c4C3c3ccc(Cl)cc3)c2=O)CC1(O)CO,中毒,26.303608,11.513729,0.23813521670981494,4.645565087770248
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cn2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.640644,33.968105,0.2542191083645894,4.2102959180794794
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.346145,11.513729,0.24963422202264415,4.140725232652374
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.18705695617470916,4.554238992064951
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CN(Cc1ccsc1)C2,中毒,11.438722,75.05093,0.4330747475748294,2.8970662688652897
O=C1c2cc(-c3cn[nH]n3)sc2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.738106,8.960914,0.3794037407118635,3.922280070771624
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(C(F)(F)F)s4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,24.385923,11.513729,0.20631407052904768,4.360223873051337
Brc1ccc(-c2ncnc3cc(OCC4CC=CC4)c(-c4cn[nH]n4)cc23)cc1,中毒,9.831104,80.43063,0.42555036033882765,2.898754724741261
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccccc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745,0.25777778366124504,3.9415996099029984
O=c1c(N2Cn3nc(-c4cn[nH]n4)c(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC2(O)C(O)C(O)C(O)C2O1,中毒,5.2253237,38.432915,0.18350551564087383,5.240870141918444
Clc1ccnc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CN(Cc1ccc(-c3c[nH]cn3)nc1)C2,中毒,8.182352,69.75456,0.33187180013556655,3.411586938576863
O=c1c2c(Cl)c(-c3ccc4c(c3)OCCCO4)ncc3c4cc(-c5cn[nH]n5)ccc4c3c2n1C1CC1,中毒,14.948467,52.141396,0.3265609055676481,3.213708483081236
Nc1nccc2c1C(CC1CC3CN(CCc4ccc5ncccc5c4)CC3N(Cc3scnc3C(F)(F)F)C1)CC1CN(c3cn[nH]n3)C=C21,中毒,2.7871075,23.347486,0.19342833921964275,5.276857320401289
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2OC(F)(F)Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,25.928497,13.503714,0.153265570613694,4.3853525725652505
O=C(Cc1cccc(Cl)c1)NS(=O)(=O)c1cc(-c2nc(NC3CCC4(CC3)OCCO4)nc3ccc(-c4cn[nH]n4)cc23)ccc1O,中毒,6.7293715,31.423384,0.1806162248183571,3.761462308350403
FC(F)Oc1ccc(Oc2cc(-c3c(C(F)(F)F)cc4c(c3C3CC3)-c3cc(-c5cn[nH]n5)cn3C4)ccn2)cc1Cl,中毒,36.624413,13.382455,0.18677652293779876,3.5486377709493224
Clc1c(Br)c(OC2CCOC2)cc2[nH]c3c(c12)CCCC3c1cn[nH]n1,中毒,22.663557,27.411465,0.6390322199778897,4.220225923124083
Clc1cc(Cl)c(-c2c(-c3ccnc(-c4cccs4)c3)cnc3[nH]cc(-c4cn[nH]n4)c23)c(Cl)c1,低毒,6.6296124,25.94228,0.24717155493838922,3.1352999735418976
c1ccc2c(c1)C(=Nc1nc(-c3cn[nH]n3)cs1)c1ncncc1-2,中毒,21.030317,192.95538,0.536739433221944,3.125773188605403
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C1(CO1)C2c1ccc2c(c1)OCO2,中毒,41.522354,42.634518,0.40308693931479317,4.278233200743513
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.346145,11.513729,0.21916041164738953,4.3143502994038725
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(-c4cccnc4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,49.112957,34.717995,0.22216528878413924,4.435474832663225
Fc1ccc(C2N=C(c3ccc(Cl)cc3)n3c2cc(-c2cn[nH]n2)c3-c2ccc(Cl)cc2)cc1,中毒,26.729017,23.736849,0.3031345226409371,3.4018953521535646
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N3c2ccc(Cl)cc2)cc1,中毒,17.66621,41.63892,0.30550370292372003,3.2667532509328634
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,28.20462,0.36193256567974186,3.999341520824397
N#Cc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(F)cc3F)C(=O)N2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)cc1,中毒,12.488247,11.513729,0.256273111773612,4.11678060402177
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,24.818281,34.717995,0.24848283044935998,4.456786179581663
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Br)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729,0.19126760378663882,4.112741205626278
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(F)(F)C2)c1=O,中毒,31.41851,36.180477,0.21824375503653926,4.329591353210864
O=C1N2CC(Nc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C1CC(O)C(O)(CO)C1,中毒,23.909687,13.128179,0.15688304930997043,5.84895906686009
Clc1ccc(-c2cc(-c3cn[nH]n3)cc3c2-c2cnc(Nc4ccc(OCCN5CCOCC5)cc4)nc2-3)cc1,中毒,3.8068018,45.29947,0.24890937188318663,2.9058607390544857
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(Br)C2)c1=O,中毒,76.07368,12.110745,0.218210218916472,4.03018897624083
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C([N+](=O)[O-])C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,34.834694,15.303033,0.15463102727848663,4.452495228992387
Oc1ccc2c(c1)C(Cl)(c1ccc(Cl)cc1)C1(O)Cc3sc(-c4cn[nH]n4)nc3C1C2,中毒,11.763266,14.997799,0.37708752964516806,4.386837589607061
O=P([O-])(O)CN1CCC(c2cc3cc(-c4cc(-c5cn[nH]n5)cc5c4C(N4CC6CC(C4)C6CO)C5)ccc3o2)CC1,中毒,22.659994,44.286232,0.27547034361431283,5.5203587283892475
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Br)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.21660391437247165,4.095315430274602
Fc1ccc(-n2c(-c3cn[nH]n3)nc3c2C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C3c2ccc(Cl)cc2)c(F)c1,中毒,17.897259,37.237175,0.20995209064851506,3.80653362718267
O=c1nc(SCC2COc3ccccc3O2)c2c(cc1-c1cn[nH]n1)-c1n[nH]cc1CC2,中毒,6.110815,75.03968,0.45944990282682774,3.935333963112866
O=c1c2cc(F)c(-c3cn[nH]n3)cc2ccn1C1CC2CN(CC3CCCN3)CCN2C1,高毒,7.2899957,17.74861,0.6455398118977269,4.060753317949876
O=C(Nc1cccc(Br)c1)c1cn(C2CC2)c2c(-c3cn[nH]n3)nc3cc(Cl)c(Cl)cc3c2c1=O,中毒,10.945626,19.042658,0.2585047941011486,3.0152860907613555
Clc1ccc(-c2nc3c(Cl)cc(Cl)cn3c2-c2cn[nH]n2)cc1,低毒,129.1284,42.659264,0.5583397221780716,2.685779633113693
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1Nc1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,19.55125,0.19364041133364504,4.10014030469208
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4n[nH]c5ccc(-c6cn[nH]c6)nc45)c32)cc(Cl)cn1C1CC(O)(CO)C1,中毒,31.544743,18.206211,0.19691760834166167,3.8731957423896475
O=S(=O)(c1ccc(Oc2cc(F)ccc2-c2ccc(-c3cn[nH]n3)cc2)c(Br)c1)c1ncn[nH]1,中毒,15.98896,15.752385,0.3168085175575434,2.914438863223644
O=C1c2cc(-c3cn[nH]n3)c(-c3ncc(Cl)cn3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,28.945686,0.25072259754106335,4.205095051780125
O=C1c2nc(-c3cn[nH]n3)nc(N3CC(F)(c4ccc(Br)cc4)C3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.990976,13.466203,0.20814161240382764,4.282340399628698
Oc1ncc(-c2cn[nH]n2)cc1C1CN(Cc2cc3ccccc3[nH]2)C1,中毒,47.865303,61.841164,0.5280962658898172,2.999743659504146
O=C1c2nc(-c3cn[nH]n3)nc(-c3coc(Nc4cncnc4)n3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,13.503714,0.1761995132020111,4.501620678508124
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C2)c1=O,中毒,31.338547,11.513729,0.27550651842862484,3.9391252326523745
N#Cc1ccc(N2C(=O)C3c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C(c4ccc(Cl)cc4)N3C2=O)cc1C(F)(F)F,中毒,17.272402,19.648664,0.2127620894271319,4.0696554971314605
c1n[nH]nc1-c1cc2c(cn1)OCCO2,高毒,248.1807,49.366783,0.7373751874736708,2.8382623495731476
O=C1c2cc(-c3cn[nH]n3)sc2C(c2csc(C(F)(F)F)c2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.918835,18.239529,0.18109245199021715,4.634625665124509
O=c1c(-n2nc(-c3ccc(Cl)cc3)c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3F)c2=O)cc(Cl)cn1C1CC(O)(CO)C1,中毒,12.391358,23.345795,0.22797563118071854,3.5868445660694457
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.21151810117630312,4.8062931954183234
c1cc(CN2CC3COCC3C2)nc(N2CCC(c3cn[nH]n3)C2)c1,中毒,20.08002,14.55519,0.9038959622797397,3.9888099933999754
FC1CN(c2ccc(-c3cn[nH]n3)cn2)CC1N1CCN(c2ccc3c(c2)CCO3)CC1,中毒,27.10033,123.812195,0.6732289639065895,3.6691871234247806
c1cc(-c2nc(NC3CCNCC3)c3cc(-c4cn[nH]n4)ccc3c2-c2ccoc2)ncn1,中毒,5.579996,32.700382,0.37817360382035586,3.218078807635882
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccc4cccnc4n3)c2C(c2ccco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,20.573853,17.484896,0.24711053647012687,4.247535932414309
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3F)c2C(c2ccc3c(c2)OCO3)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,13.466203,0.21593897759698916,4.66904387840221
Clc1ccc(C2c3nc(Cl)nc(N4CCNCC4)c3-c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c32)cc1,中毒,124.66701,69.3315,0.20750575894219883,3.7055037237112227
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,11.513729,0.23127895605272536,4.152245636653589
O=C(O)c1cn(C2CCN(C3C4CC5CC(C4)CC3C5)C2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,13.507915,24.48565,0.5939838785586188,4.687873697214309
O=C(C=Cc1ccc2c(c1)-c1cc(-c3cn[nH]n3)cc(-c3ccoc3)c1CCO2)c1ncc(F)cn1,中毒,83.956375,66.68073,0.2741035175440906,3.371270317010472
Clc1cc(-c2nc(-c3ccccc3)cs2)ccc1Oc1cc(Br)cc2c1-c1nc(-c3cn[nH]n3)sc1CC2,中毒,48.304424,11.81772,0.2091550201047044,3.098108356996713
O=C1c2ccc(Br)cc3cc(o2)C(c2c-3cc(-c3cn[nH]n3)cc2-c2c(F)cccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.6767583,10.127311,0.17575120361319163,5.55088576825891
C1=C(c2ccco2)N=C2c3ccccc3CN1c1ncc(-c3cc4sc(-c5cn[nH]n5)cc4s3)cc12,中毒,208.61337,35.225147,0.2946092264169628,4.702880635635527
O=C1C2CCc3ncc(nc32)-c2nc(N3CCOCC3)cc3n4c(-c5cn[nH]n5)cc(c2CCN2CCC(=CC=CN1C(F)(F)F)C2)c4CC3,中毒,11.373666,21.726702,0.310736175887161,7.15690248005732
c1nc2cn[nH]c2cc1-c1cnc2[nH]cc(-c3cn[nH]n3)c2c1,中毒,4.4748087,46.430664,0.4629317579718008,3.0619257261510917
c1csc(-c2nnc3c(n2)-c2occ(-c4cn[nH]n4)c2-3)c1,中毒,15.357324,9.180737,0.5376368881364737,3.4045710929596416
c1cnc2[nH]cc(-c3csc(N4CCc5sc(-c6cn[nH]n6)cc5C4)n3)c2c1,中毒,20.841425,19.775694,0.4719943148588291,3.1105998523549703
O=C1c2cc(-c3cn[nH]n3)c(C#Cc3ccc(F)cc3Cl)c(=O)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,46.02951,0.2272295924106701,4.28493101397768
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2cccc(F)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.23707591528842759,4.1593298787470445
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccsc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC1,低毒,7.6747932,15.210127,0.2551550947783927,3.732126471326259
O=c1c2sccc2nc(-c2ccccn2)n1CN1Cc2nc(-c3cn[nH]n3)sc2CC1c1cccc(Cl)c1F,中毒,38.725952,14.157698,0.2963196949290477,3.9337621100826166
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(Cl)nc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,18.259663,34.717995,0.21676649540241788,4.282709037794111
O=C(Nc1ccc(Oc2ncnc3cc(OCC#CCN4CCN(C5CCNC5=O)CC4)c(-c4cn[nH]n4)cc23)cc1)c1nnc2ccncc2n1,中毒,23.428625,18.573778,0.18539226411873636,4.124936453277675
c1oc(CN2CCCn3cc(-c4nc(C5CC5)no4)nc32)cc1-c1cn[nH]n1,中毒,61.089508,11.610586,0.5634382898529169,3.4521474890556183
O=c1c(N2C3=NC(C3)Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,20.18954,17.379768,0.2214402501046195,5.298073865885495
Clc1ccc(C2NC3(CCN(C4CCNC4)CC3)C(c3ccc(Cl)cc3)C23Cc2cc(-c4cn[nH]n4)sc23)cc1,中毒,16.687916,54.156303,0.2735050624755385,5.381959976911672
O=C(NCCN1CCOCC1)c1ccc2c(c1)S(=O)(=O)c1c(-c3ccnc(Cl)c3)cc(-c3cn[nH]n3)cc1-2,中毒,76.862,17.796545,0.3084868023628546,3.1698582046490618
c1n[nH]nc1C1CN(Cc2noc3c2CCCC3)C1,中毒,55.933865,55.33752,0.8984702199035777,3.200604712755288
Clc1cnc(-c2nc(Nc3ccc4ncsc4c3)cc3cc(-c4cn[nH]n4)ccc23)cn1,中毒,14.893794,33.963955,0.3612896148624796,3.1047039286307534
O=S1(=O)CCN(c2cc(Cl)cc3c2Cc2cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c2C(c2ccc(Cl)cc2)N3Br)CC1,中毒,21.327534,44.533604,0.2037679815418368,4.075752350349649
O=P(O)(O)OCC1OC(n2cc(-c3ccccc3Cl)c3cc(-c4cn[nH]n4)cnc32)C(O)C1O,中毒,5.6957154,14.475563,0.24204748552188549,4.108337636888274
Clc1cc2c(-c3cn[nH]n3)nc3c4c(nc(-c5cc[nH]c5)c3c2cc1Cl)COC4,中毒,4.7126703,94.897316,0.39425763258084395,3.5947049215212257
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.1930824780892189,4.107694792375915
O=S1(=O)NC(c2ccc(Cl)cc2)c2c(cc(-c3cn[nH]n3)n2-c2cc(Cl)ccc2F)C1c1cccc(F)c1F,中毒,25.896519,37.10804,0.26483593092736535,4.147875653169651
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc(F)c(F)cc4C(F)(F)F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,6.3808517,10.425424,0.16343277410082332,4.150235626254641
O=c1c(N2C=Cc3cc(-c4cn[nH]n4)cc(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.719319,0.18535637067629043,3.937149027272725
Brc1cnc2c(c1)C2(Cc1nnc(-c2cn[nH]n2)o1)C12CC3CC(CC(C3)C1)C2,中毒,7.94265,46.648396,0.6403538010682903,5.136032363381689
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2C=C(F)C(F)=C2F)c1=O,中毒,31.41851,14.710186,0.18733128536445876,4.583591770893738
O=C(Nc1ccc2c(Nc3ccc(-c4cn[nH]n4)cc3)ncnc2c1)C1(c2ccncc2)CC1,中毒,32.079,215.29056,0.3554301195887028,2.7297801693460926
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(Cl)C2)c1=O,中毒,25.244574,11.513729,0.2085003419932834,4.074927693229584
O=c1cc(-c2cncs2)[nH]c2nc(-c3cn[nH]n3)c3nc(-c4cc(Cl)cc(Cl)c4)[nH]c3c12,中毒,11.567096,56.43601,0.3366912452391567,3.511572164232165
Brc1c(-c2nc(-c3cn[nH]n3)co2)csc1N1CC(COc2ccc3[nH]ncc3c2)C1,低毒,24.748606,66.56154,0.35856336203011335,3.4254935598999463
O=C1c2nc(-c3cn[nH]n3)nn2C(c2cccc(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,46.02951,0.3425910454382922,4.1919203292059715
c1cc2[nH]c3c(c2cc1-c1cn[nH]n1)C(C12CC4CC(CC(C4)C1)C2)C3,中毒,6.4131384,60.700836,0.7007804545532582,4.766601087096797
CC(c1ccc(Cl)cc1)c1c2cc(-c3cn[nH]n3)c(Cl)ccc-2c2c1C(c1ccc(Br)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)(CO)C3)c1)C2=O,中毒,5.2253237,13.447941,0.14895921675558435,4.417740306068607
c1ccc(C2Nc3c(cc(-c4cn[nH]n4)cc3-c3ccc4c(c3)OCCO4)N=NC23CCC3)cc1,中毒,5.6874666,17.177835,0.3827857565146198,4.226111920604377
Fc1ccccc1Nc1c(-c2cn[nH]n2)cn2ncc(-c3cc4c(n3-c3cc(Cl)cc(Cl)c3)C(c3ccc(Cl)cc3Cl)c3ccccc3-4)c2c1F,中毒,19.536438,20.277514,0.1771968778002223,4.051453301428667
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2cc(-c4cccnc4Br)c4cc2N=C2C=C(Cl)C(c5cn[nH]c5)=CC(=C23)Oc2ccc(Cl)cc2-4)c(F)c1,中毒,10.454978,42.775826,0.17225726628212384,5.736557801982663
Fc1cc2nc(SCc3ccco3)c3c(c2cc1-c1cn[nH]n1)CN(C1CCOC(F)(F)C1)C3,中毒,7.8234773,52.437134,0.3910015517490819,4.035001645859857
c1nc(-c2cnn3cc(-c4ccc5ocnc5c4)c(-c4ccsc4)c3c2)n2cc(-c3cn[nH]n3)cc2n1,中毒,3.5276198,49.390095,0.3448557785801668,3.535735821958574
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(CO)cnc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.775009,12.110745,0.1864535079876624,4.250547120076562
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C1OC=NC1N2,中毒,31.682066,44.767708,0.7035753104943838,4.12772197242705
Clc1cc(C2c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3CN2c2c(Cl)cncc2Cl)ccn1,中毒,8.585675,17.628843,0.21393564639881824,3.800272584479549
Brc1cnc(N2Cc3nc(-c4cn[nH]n4)sc3C2)nc1,中毒,50.57548,20.976158,0.7611963843561478,3.2173223142962613
Fc1cc(Cl)c(Cl)cc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)C1CC(N3CCOCC23)C(NN=Cc2ccco2)(Nc2ccc(Cl)cc2)S1,中毒,28.444283,42.51744,0.060371499746773784,5.922151120054899
O=C1SCCc2c1c1c(-c3cc(Cl)cnc3F)cc(-c3cn[nH]n3)cc1c(=O)n2-c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,20.184353,34.271217,0.23896067788417105,3.9073647045710036
O=c1c2c([nH]c3ccc(O)cc13)-c1c-2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1,中毒,20.327206,37.041924,0.4062250212460356,3.0481533830596863
O=C1C2c3cc(-c4cn[nH]n4)sc3C2(c2cc(Cl)ccc2F)C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,中毒,28.345415,21.73331,0.23550856372590454,4.162973865959133
